,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,14.6973,14.6973,14.39,14.39,14.39,667.0,667.0,-0.3073,-2.091,14.49243,"February 16, 21",-0.02091
0,2021-02-12,15.79,15.79,14.4,14.4,14.4,5500.0,5500.0,-1.39,-8.803,14.86333,"February 12, 21",-0.08803
0,2021-02-11,14.31,15.1,14.03,15.1,15.057,18100.0,18100.0,0.79,5.521,14.74333,"February 11, 21",0.05521
0,2021-02-10,14.42,14.5,14.39,14.4,14.358994,4700.0,4700.0,-0.02,-0.139,14.43,"February 10, 21",-0.00139
0,2021-02-09,14.5,14.5,14.45,14.45,14.408851,700.0,700.0,-0.05,-0.345,14.46667,"February 09, 21",-0.00345
0,2021-02-08,14.45,14.5,14.28,14.5,14.458709,1100.0,1100.0,0.05,0.346,14.42667,"February 08, 21",0.00346
0,2021-02-05,14.08,14.99,14.08,14.55,14.508567,11800.0,11800.0,0.47,3.338,14.54,"February 05, 21",0.03338
0,2021-02-04,14.19,14.19,14.1,14.15,14.109705,700.0,700.0,-0.04,-0.282,14.14667,"February 04, 21",-0.00282
0,2021-02-03,14.1,14.1,14.1,14.1,14.059848,800.0,800.0,0.0,0.0,14.1,"February 03, 21",0.0
0,2021-02-02,14.06,14.08,13.9,14.08,14.039905,2200.0,2200.0,0.02,0.142,14.02,"February 02, 21",0.00142
0,2021-02-01,14.19,14.19,13.56,14.08,14.039905,5700.0,5700.0,-0.11,-0.775,13.94333,"February 01, 21",-0.00775
0,2021-01-29,13.69,14.5,13.66,14.08,14.039905,12300.0,12300.0,0.39,2.849,14.08,"January 29, 21",0.02849
0,2021-01-28,13.74,13.94,13.54,13.92,13.880361,4700.0,4700.0,0.18,1.31,13.8,"January 28, 21",0.0131
0,2021-01-27,13.64,13.69,13.52,13.69,13.651015,3000.0,3000.0,0.05,0.367,13.63333,"January 27, 21",0.00367
0,2021-01-26,13.6,14.11,13.05,13.82,13.780644,27600.0,27600.0,0.22,1.618,13.66,"January 26, 21",0.01618
0,2021-01-25,13.74,13.74,13.6,13.61,13.571243,1800.0,1800.0,-0.13,-0.946,13.65,"January 25, 21",-0.00946
0,2021-01-22,13.64,13.64,13.64,13.64,13.601158,300.0,300.0,0.0,0.0,13.64,"January 22, 21",0.0
0,2021-01-21,13.55,13.68,13.55,13.6,13.561272,2800.0,2800.0,0.05,0.369,13.61,"January 21, 21",0.00369
0,2021-01-20,13.63,13.86,13.55,13.55,13.511415,6300.0,6300.0,-0.08,-0.587,13.65333,"January 20, 21",-0.00587
0,2021-01-19,13.48,13.74,13.48,13.74,13.700872,4700.0,4700.0,0.26,1.929,13.65333,"January 19, 21",0.01929
0,2021-01-15,13.23,13.5,13.23,13.5,13.5,3300.0,3300.0,0.27,2.041,13.41,"January 15, 21",0.02041
0,2021-01-14,13.52,13.52,13.43,13.43,13.43,3500.0,3500.0,-0.09,-0.666,13.46,"January 14, 21",-0.00666
0,2021-01-13,13.45,13.47,13.45,13.47,13.427,2500.0,2500.0,0.02,0.149,13.46333,"January 13, 21",0.00149
0,2021-01-12,13.4,13.49,13.4,13.45,13.407063,8300.0,8300.0,0.05,0.373,13.44667,"January 12, 21",0.00373
0,2021-01-11,13.39,13.39,13.35,13.38,13.337287,3600.0,3600.0,-0.01,-0.075,13.37333,"January 11, 21",-0.00075
0,2021-01-08,13.31,13.5,13.31,13.39,13.347256,6800.0,6800.0,0.08,0.601,13.4,"January 08, 21",0.00601
0,2021-01-07,13.32,13.32,13.25,13.29,13.247574,6300.0,6300.0,-0.03,-0.225,13.28667,"January 07, 21",-0.00225
0,2021-01-06,13.36,13.36,13.34,13.35,13.307384,4300.0,4300.0,-0.01,-0.075,13.35,"January 06, 21",-0.00075
0,2021-01-05,13.39,13.45,13.37,13.45,13.407063,1200.0,1200.0,0.06,0.448,13.42333,"January 05, 21",0.00448
