,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,9.06,9.19,8.86,8.88,8.88,2374513.0,2374513.0,-0.18,-1.987,8.97667,"February 16, 21",-0.01987
0,2021-02-12,8.95,9.07,8.7,9.02,9.02,2046500.0,2046500.0,0.07,0.782,8.93,"February 12, 21",0.00782
0,2021-02-11,9.11,9.32,8.79,9.04,9.04,2472100.0,2472100.0,-0.07,-0.768,9.05,"February 11, 21",-0.00768
0,2021-02-10,9.32,9.34,8.95,9.1,9.05,2405300.0,2405300.0,-0.22,-2.361,9.13,"February 10, 21",-0.02361
0,2021-02-09,9.24,9.58,9.08,9.24,9.189231,2200500.0,2200500.0,0.0,0.0,9.3,"February 09, 21",0.0
0,2021-02-08,9.3,9.45,8.9,9.32,9.268791,2438700.0,2438700.0,0.02,0.215,9.22333,"February 08, 21",0.00215
0,2021-02-05,9.23,9.8,9.1,9.32,9.268791,3020600.0,3020600.0,0.09,0.975,9.40667,"February 05, 21",0.00975
0,2021-02-04,8.7,9.29,8.5,9.08,9.03011,4333200.0,4333200.0,0.38,4.368,8.95667,"February 04, 21",0.04368
0,2021-02-03,8.67,9.0,8.44,8.72,8.672089,5887100.0,5887100.0,0.05,0.577,8.72,"February 03, 21",0.00577
0,2021-02-02,9.51,9.88,8.23,8.72,8.672089,13628300.0,13628300.0,-0.79,-8.307,8.94333,"February 02, 21",-0.08307
0,2021-02-01,10.2,11.07,9.71,10.79,10.730715,7567800.0,7567800.0,0.59,5.784,10.52333,"February 01, 21",0.05784
0,2021-01-29,9.86,10.8,9.28,9.34,9.288682,5884100.0,5884100.0,-0.52,-5.274,9.80667,"January 29, 21",-0.05274
0,2021-01-28,10.35,10.61,8.58,9.27,9.219067,9621500.0,9621500.0,-1.08,-10.435,9.48667,"January 28, 21",-0.10435
0,2021-01-27,14.24,15.5,9.72,10.81,10.750606,31586100.0,31586100.0,-3.43,-24.087,12.01,"January 27, 21",-0.24087
0,2021-01-26,7.62,14.39,7.26,13.63,13.55511,47577100.0,47577100.0,6.01,78.871,11.76,"January 26, 21",0.78871
0,2021-01-25,7.13,7.65,7.07,7.53,7.488627,3107200.0,3107200.0,0.4,5.61,7.41667,"January 25, 21",0.0561
0,2021-01-22,6.93,7.21,6.86,7.19,7.150495,1295400.0,1295400.0,0.26,3.752,7.08667,"January 22, 21",0.03752
0,2021-01-21,7.06,7.24,6.94,7.05,7.011264,1688300.0,1688300.0,-0.01,-0.142,7.07667,"January 21, 21",-0.00142
0,2021-01-20,7.08,7.25,6.96,7.12,7.080879,1575800.0,1575800.0,0.04,0.565,7.11,"January 20, 21",0.00565
0,2021-01-19,7.57,7.62,7.05,7.05,7.011264,1885500.0,1885500.0,-0.52,-6.869,7.24,"January 19, 21",-0.06869
0,2021-01-15,7.56,7.75,6.96,7.44,7.44,2936700.0,2936700.0,-0.12,-1.587,7.38333,"January 15, 21",-0.01587
0,2021-01-14,7.26,8.15,7.24,7.73,7.73,4501300.0,4501300.0,0.47,6.474,7.70667,"January 14, 21",0.06474
0,2021-01-13,7.55,7.67,7.22,7.23,7.23,2885100.0,2885100.0,-0.32,-4.238,7.37333,"January 13, 21",-0.04238
0,2021-01-12,7.11,7.62,6.98,7.6,7.6,2815700.0,2815700.0,0.49,6.892,7.4,"January 12, 21",0.06892
0,2021-01-11,6.4,7.1,6.28,7.09,7.09,1815500.0,1815500.0,0.69,10.781,6.82333,"January 11, 21",0.10781
0,2021-01-08,6.98,7.11,6.78,6.91,6.91,1410700.0,1410700.0,-0.07,-1.003,6.93333,"January 08, 21",-0.01003
0,2021-01-07,6.95,7.07,6.72,6.93,6.93,1983000.0,1983000.0,-0.02,-0.288,6.90667,"January 07, 21",-0.00288
0,2021-01-06,6.88,7.17,6.68,6.95,6.95,4048700.0,4048700.0,0.07,1.017,6.93333,"January 06, 21",0.01017
0,2021-01-05,6.3,6.89,6.28,6.83,6.83,2507100.0,2507100.0,0.53,8.413,6.66667,"January 05, 21",0.08413
0,2021-01-04,6.19,6.51,6.15,6.33,6.33,2483100.0,2483100.0,0.14,2.262,6.33,"January 04, 21",0.02262
0,2020-12-31,6.15,6.37,6.03,6.16,6.16,1551900.0,1551900.0,0.01,0.163,6.18667,"December 31, 20",0.00163
0,2020-12-30,6.29,6.39,5.9,6.17,6.17,4528100.0,4528100.0,-0.12,-1.908,6.15333,"December 30, 20",-0.01908
0,2020-12-29,5.51,6.57,5.31,6.41,6.41,21258300.0,21258300.0,0.9,16.334,6.09667,"December 29, 20",0.16334
0,2020-12-28,5.61,5.65,5.38,5.4,5.4,1373500.0,1373500.0,-0.21,-3.743,5.47667,"December 28, 20",-0.03743
0,2020-12-24,5.66,5.66,5.45,5.53,5.53,693100.0,693100.0,-0.13,-2.297,5.54667,"December 24, 20",-0.02297
0,2020-12-23,5.46,5.61,5.45,5.6,5.6,1331000.0,1331000.0,0.14,2.564,5.55333,"December 23, 20",0.02564
0,2020-12-22,5.37,5.47,5.28,5.45,5.45,1292100.0,1292100.0,0.08,1.49,5.4,"December 22, 20",0.0149
0,2020-12-21,5.2,5.44,5.18,5.35,5.35,1675100.0,1675100.0,0.15,2.885,5.32333,"December 21, 20",0.02885
0,2020-12-18,5.55,5.63,5.3,5.32,5.32,3414500.0,3414500.0,-0.23,-4.144,5.41667,"December 18, 20",-0.04144
0,2020-12-17,5.64,5.66,5.52,5.52,5.52,1665000.0,1665000.0,-0.12,-2.128,5.56667,"December 17, 20",-0.02128
0,2020-12-16,5.78,5.8,5.61,5.62,5.62,1269900.0,1269900.0,-0.16,-2.768,5.67667,"December 16, 20",-0.02768
0,2020-12-15,5.53,5.81,5.49,5.77,5.77,1678000.0,1678000.0,0.24,4.34,5.69,"December 15, 20",0.0434
0,2020-12-14,5.83,5.85,5.44,5.45,5.45,2190100.0,2190100.0,-0.38,-6.518,5.58,"December 14, 20",-0.06518
0,2020-12-11,5.74,5.83,5.6,5.78,5.78,1774800.0,1774800.0,0.04,0.697,5.73667,"December 11, 20",0.00697
0,2020-12-10,5.65,5.84,5.65,5.79,5.79,1830100.0,1830100.0,0.14,2.478,5.76,"December 10, 20",0.02478
0,2020-12-09,5.97,6.08,5.66,5.68,5.68,2486200.0,2486200.0,-0.29,-4.858,5.80667,"December 09, 20",-0.04858
0,2020-12-08,5.87,6.02,5.87,5.91,5.91,1315400.0,1315400.0,0.04,0.681,5.93333,"December 08, 20",0.00681
0,2020-12-07,6.05,6.1,5.85,5.95,5.95,1268500.0,1268500.0,-0.1,-1.653,5.96667,"December 07, 20",-0.01653
0,2020-12-04,5.73,6.13,5.73,6.05,6.05,3163300.0,3163300.0,0.32,5.585,5.97,"December 04, 20",0.05585
0,2020-12-03,5.78,5.83,5.68,5.68,5.68,1802600.0,1802600.0,-0.1,-1.73,5.73,"December 03, 20",-0.0173
0,2020-12-02,5.6,5.8,5.53,5.72,5.72,1962300.0,1962300.0,0.12,2.143,5.68333,"December 02, 20",0.02143
0,2020-12-01,5.79,5.86,5.57,5.6,5.6,2227500.0,2227500.0,-0.19,-3.282,5.67667,"December 01, 20",-0.03282
0,2020-11-30,5.91,6.03,5.68,5.7,5.7,2685900.0,2685900.0,-0.21,-3.553,5.80333,"November 30, 20",-0.03553
0,2020-11-27,5.96,6.13,5.95,6.0,6.0,830900.0,830900.0,0.04,0.671,6.02667,"November 27, 20",0.00671
0,2020-11-25,6.01,6.18,5.88,6.0,6.0,1585700.0,1585700.0,-0.01,-0.166,6.02,"November 25, 20",-0.00166
0,2020-11-24,5.8,6.15,5.74,6.01,6.01,3094900.0,3094900.0,0.21,3.621,5.96667,"November 24, 20",0.03621
0,2020-11-23,5.79,5.86,5.64,5.64,5.64,2278000.0,2278000.0,-0.15,-2.591,5.71333,"November 23, 20",-0.02591
0,2020-11-20,5.79,5.84,5.57,5.71,5.71,2922500.0,2922500.0,-0.08,-1.382,5.70667,"November 20, 20",-0.01382
0,2020-11-19,5.85,5.89,5.79,5.84,5.84,1191000.0,1191000.0,-0.01,-0.171,5.84,"November 19, 20",-0.00171
0,2020-11-18,6.01,6.03,5.84,5.84,5.84,1352100.0,1352100.0,-0.17,-2.829,5.90333,"November 18, 20",-0.02829
0,2020-11-17,6.0,6.06,5.82,5.97,5.97,2072900.0,2072900.0,-0.03,-0.5,5.95,"November 17, 20",-0.005
0,2020-11-16,5.99,6.12,5.89,6.05,6.05,1974600.0,1974600.0,0.06,1.002,6.02,"November 16, 20",0.01002
0,2020-11-13,5.81,5.96,5.81,5.86,5.81,1442300.0,1442300.0,0.05,0.861,5.87667,"November 13, 20",0.00861
0,2020-11-12,5.9,5.97,5.73,5.78,5.730683,1499600.0,1499600.0,-0.12,-2.034,5.82667,"November 12, 20",-0.02034
0,2020-11-11,6.25,6.3,5.89,6.0,5.948806,1512300.0,1512300.0,-0.25,-4.0,6.06333,"November 11, 20",-0.04
0,2020-11-10,6.08,6.35,5.94,6.2,6.147099,2034600.0,2034600.0,0.12,1.974,6.16333,"November 10, 20",0.01974
0,2020-11-09,5.89,6.27,5.8,5.97,5.919061,2535600.0,2535600.0,0.08,1.358,6.01333,"November 09, 20",0.01358
0,2020-11-06,5.83,5.96,5.42,5.67,5.621621,2401200.0,2401200.0,-0.16,-2.744,5.68333,"November 06, 20",-0.02744
0,2020-11-05,5.43,5.93,5.43,5.83,5.780256,3371400.0,3371400.0,0.4,7.366,5.73,"November 05, 20",0.07366
0,2020-11-04,5.34,5.51,5.19,5.34,5.294437,2265900.0,2265900.0,0.0,0.0,5.34667,"November 04, 20",0.0
0,2020-11-03,5.22,5.64,5.12,5.5,5.453072,2895200.0,2895200.0,0.28,5.364,5.42,"November 03, 20",0.05364
0,2020-11-02,5.4,5.69,5.1,5.14,5.096143,4221800.0,4221800.0,-0.26,-4.815,5.31,"November 02, 20",-0.04815
0,2020-10-30,7.43,7.7,5.17,5.31,5.264693,11346400.0,11346400.0,-2.12,-28.533,6.06,"October 30, 20",-0.28533
0,2020-10-29,7.29,7.56,7.11,7.43,7.366604,2745700.0,2745700.0,0.14,1.92,7.36667,"October 29, 20",0.0192
0,2020-10-28,7.3,7.57,7.14,7.36,7.297202,3350900.0,3350900.0,0.06,0.822,7.35667,"October 28, 20",0.00822
0,2020-10-27,7.58,7.67,7.39,7.61,7.545069,2169100.0,2169100.0,0.03,0.396,7.55667,"October 27, 20",0.00396
0,2020-10-26,7.42,7.57,7.3,7.54,7.475666,2868900.0,2868900.0,0.12,1.617,7.47,"October 26, 20",0.01617
0,2020-10-23,7.47,7.67,7.32,7.61,7.545069,2680200.0,2680200.0,0.14,1.874,7.53333,"October 23, 20",0.01874
0,2020-10-22,7.46,7.48,7.19,7.43,7.366604,2648400.0,2648400.0,-0.03,-0.402,7.36667,"October 22, 20",-0.00402
0,2020-10-21,7.25,7.37,7.07,7.35,7.287287,4124700.0,4124700.0,0.1,1.379,7.26333,"October 21, 20",0.01379
0,2020-10-20,6.5,7.37,6.46,7.33,7.267457,8833300.0,8833300.0,0.83,12.769,7.05333,"October 20, 20",0.12769
0,2020-10-19,6.31,6.7,6.19,6.44,6.385051,2797100.0,2797100.0,0.13,2.06,6.44333,"October 19, 20",0.0206
0,2020-10-16,6.24,6.35,6.1,6.1,6.047952,1250900.0,1250900.0,-0.14,-2.244,6.18333,"October 16, 20",-0.02244
0,2020-10-15,5.94,6.29,5.86,6.26,6.206587,1355100.0,1355100.0,0.32,5.387,6.13667,"October 15, 20",0.05387
0,2020-10-14,6.04,6.29,6.0,6.05,5.998379,1212200.0,1212200.0,0.01,0.166,6.11333,"October 14, 20",0.00166
0,2020-10-13,6.06,6.1,5.89,6.01,5.958721,985500.0,985500.0,-0.05,-0.825,6.0,"October 13, 20",-0.00825
0,2020-10-12,6.07,6.14,5.93,6.12,6.067781,1176900.0,1176900.0,0.05,0.824,6.06333,"October 12, 20",0.00824
0,2020-10-09,6.18,6.29,6.01,6.06,6.008294,1307900.0,1307900.0,-0.12,-1.942,6.12,"October 09, 20",-0.01942
0,2020-10-08,6.23,6.31,6.02,6.13,6.077696,1462200.0,1462200.0,-0.1,-1.605,6.15333,"October 08, 20",-0.01605
0,2020-10-07,5.8,6.19,5.8,6.13,6.077696,2648100.0,2648100.0,0.33,5.69,6.04,"October 07, 20",0.0569
0,2020-10-06,5.77,6.13,5.69,5.7,5.651365,2561400.0,2561400.0,-0.07,-1.213,5.84,"October 06, 20",-0.01213
