,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.45,0.68,0.45,0.59,0.59,26256000.0,26256000.0,0.14,31.111,0.57333,"February 11, 21",0.31111
0,2021-02-10,0.46,0.46,0.44,0.45,0.45,316000.0,316000.0,-0.01,-2.174,0.45,"February 10, 21",-0.02174
0,2021-02-09,0.425,0.48,0.425,0.45,0.45,1920000.0,1920000.0,0.025,5.882,0.45167,"February 09, 21",0.05882
0,2021-02-08,0.42,0.425,0.415,0.42,0.42,666000.0,666000.0,0.0,0.0,0.42,"February 08, 21",0.0
0,2021-02-05,0.385,0.44,0.385,0.405,0.405,1490000.0,1490000.0,0.02,5.195,0.41,"February 05, 21",0.05195
0,2021-02-04,0.38,0.39,0.37,0.39,0.39,1084000.0,1084000.0,0.01,2.632,0.38333,"February 04, 21",0.02632
0,2021-02-03,0.39,0.39,0.38,0.38,0.38,116000.0,116000.0,-0.01,-2.564,0.38333,"February 03, 21",-0.02564
0,2021-02-02,0.375,0.39,0.375,0.39,0.39,270000.0,270000.0,0.015,4.0,0.385,"February 02, 21",0.04
0,2021-02-01,0.385,0.385,0.37,0.375,0.375,398000.0,398000.0,-0.01,-2.597,0.37667,"February 01, 21",-0.02597
0,2021-01-29,0.38,0.38,0.375,0.375,0.375,664000.0,664000.0,-0.005,-1.316,0.37667,"January 29, 21",-0.01316
0,2021-01-28,0.38,0.38,0.38,0.38,0.38,140000.0,140000.0,0.0,0.0,0.38,"January 28, 21",0.0
0,2021-01-27,0.385,0.385,0.38,0.38,0.38,294000.0,294000.0,-0.005,-1.299,0.38167,"January 27, 21",-0.01299
0,2021-01-26,0.4,0.405,0.38,0.385,0.385,962000.0,962000.0,-0.015,-3.75,0.39,"January 26, 21",-0.0375
0,2021-01-25,0.395,0.41,0.395,0.4,0.4,1856000.0,1856000.0,0.005,1.266,0.40167,"January 25, 21",0.01266
0,2021-01-22,0.385,0.39,0.375,0.39,0.39,1264000.0,1264000.0,0.005,1.299,0.385,"January 22, 21",0.01299
0,2021-01-21,0.385,0.395,0.38,0.385,0.385,222000.0,222000.0,0.0,0.0,0.38667,"January 21, 21",0.0
0,2021-01-20,0.39,0.39,0.38,0.38,0.38,350000.0,350000.0,-0.01,-2.564,0.38333,"January 20, 21",-0.02564
0,2021-01-19,0.385,0.395,0.38,0.39,0.39,454000.0,454000.0,0.005,1.299,0.38833,"January 19, 21",0.01299
0,2021-01-18,0.39,0.395,0.385,0.385,0.385,354000.0,354000.0,-0.005,-1.282,0.38833,"January 18, 21",-0.01282
0,2021-01-15,0.395,0.395,0.39,0.39,0.39,310000.0,310000.0,-0.005,-1.266,0.39167,"January 15, 21",-0.01266
0,2021-01-14,0.395,0.4,0.39,0.395,0.395,270000.0,270000.0,0.0,0.0,0.395,"January 14, 21",0.0
0,2021-01-13,0.39,0.395,0.39,0.39,0.39,164000.0,164000.0,0.0,0.0,0.39167,"January 13, 21",0.0
0,2021-01-12,0.385,0.39,0.385,0.385,0.385,354000.0,354000.0,0.0,0.0,0.38667,"January 12, 21",0.0
0,2021-01-11,0.38,0.41,0.37,0.385,0.385,770000.0,770000.0,0.005,1.316,0.38833,"January 11, 21",0.01316
0,2021-01-08,0.38,0.38,0.37,0.38,0.38,256000.0,256000.0,0.0,0.0,0.37667,"January 08, 21",0.0
0,2021-01-07,0.38,0.385,0.38,0.385,0.385,292000.0,292000.0,0.005,1.316,0.38333,"January 07, 21",0.01316
0,2021-01-06,0.39,0.39,0.39,0.39,0.39,30000.0,30000.0,0.0,0.0,0.39,"January 06, 21",0.0
