,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,10.8,10.82,10.2098,10.5301,10.5301,1035222.0,1035222.0,-0.2699,-2.499,10.51997,"February 16, 21",-0.02499
0,2021-02-12,10.54,10.9,10.12,10.8,10.8,2148900.0,2148900.0,0.26,2.467,10.60667,"February 12, 21",0.02467
0,2021-02-11,10.94,12.29,10.7,10.89,10.89,6777500.0,6777500.0,-0.05,-0.457,11.29333,"February 11, 21",-0.00457
0,2021-02-10,10.02,10.1,9.34,9.76,9.76,1554600.0,1554600.0,-0.26,-2.595,9.73333,"February 10, 21",-0.02595
0,2021-02-09,9.95,10.04,9.57,9.76,9.76,1741600.0,1741600.0,-0.19,-1.91,9.79,"February 09, 21",-0.0191
0,2021-02-08,10.31,10.55,9.79,9.96,9.96,1942100.0,1942100.0,-0.35,-3.395,10.1,"February 08, 21",-0.03395
0,2021-02-05,10.34,10.35,9.91,10.25,10.25,1064100.0,1064100.0,-0.09,-0.87,10.17,"February 05, 21",-0.0087
0,2021-02-04,10.62,10.65,10.16,10.38,10.38,887900.0,887900.0,-0.24,-2.26,10.39667,"February 04, 21",-0.0226
0,2021-02-03,10.38,10.79,10.21,10.55,10.55,1084300.0,1084300.0,0.17,1.638,10.51667,"February 03, 21",0.01638
0,2021-02-02,10.74,10.75,10.1,10.36,10.36,1111400.0,1111400.0,-0.38,-3.538,10.40333,"February 02, 21",-0.03538
0,2021-02-01,10.46,10.6,9.86,10.34,10.34,1804400.0,1804400.0,-0.12,-1.147,10.26667,"February 01, 21",-0.01147
0,2021-01-29,11.03,11.9,10.15,10.45,10.45,4539600.0,4539600.0,-0.58,-5.258,10.83333,"January 29, 21",-0.05258
0,2021-01-28,9.34,9.89,9.0,9.14,9.14,1785700.0,1785700.0,-0.2,-2.141,9.34333,"January 28, 21",-0.02141
0,2021-01-27,9.67,10.0,8.91,8.99,8.99,2198600.0,2198600.0,-0.68,-7.032,9.3,"January 27, 21",-0.07032
0,2021-01-26,10.32,10.98,9.67,9.99,9.99,1893700.0,1893700.0,-0.33,-3.198,10.21333,"January 26, 21",-0.03198
0,2021-01-25,10.96,11.17,10.11,10.27,10.27,2112700.0,2112700.0,-0.69,-6.296,10.51667,"January 25, 21",-0.06296
0,2021-01-22,11.02,11.49,10.8,10.96,10.96,1412800.0,1412800.0,-0.06,-0.544,11.08333,"January 22, 21",-0.00544
0,2021-01-21,11.62,11.62,10.77,11.09,11.09,1535600.0,1535600.0,-0.53,-4.561,11.16,"January 21, 21",-0.04561
0,2021-01-20,12.09,12.19,11.06,11.55,11.55,1969300.0,1969300.0,-0.54,-4.467,11.6,"January 20, 21",-0.04467
0,2021-01-19,13.1,13.44,12.11,12.34,12.34,3073900.0,3073900.0,-0.76,-5.802,12.63,"January 19, 21",-0.05802
0,2021-01-15,12.1,12.83,11.52,12.8,12.8,3858900.0,3858900.0,0.7,5.785,12.38333,"January 15, 21",0.05785
0,2021-01-14,10.56,12.45,10.41,11.79,11.79,2149800.0,2149800.0,1.23,11.648,11.55,"January 14, 21",0.11648
0,2021-01-13,10.03,11.0,9.89,10.54,10.54,2308300.0,2308300.0,0.51,5.085,10.47667,"January 13, 21",0.05085
0,2021-01-12,10.54,11.0,9.45,10.01,10.01,2602900.0,2602900.0,-0.53,-5.028,10.15333,"January 12, 21",-0.05028
0,2021-01-11,10.0,11.1,9.9,10.47,10.47,2412400.0,2412400.0,0.47,4.7,10.49,"January 11, 21",0.047
0,2021-01-08,9.3,10.3,9.25,10.09,10.09,2505200.0,2505200.0,0.79,8.495,9.88,"January 08, 21",0.08495
0,2021-01-07,8.85,9.47,8.81,9.32,9.32,2481200.0,2481200.0,0.47,5.311,9.2,"January 07, 21",0.05311
0,2021-01-06,8.9,9.28,8.4,8.78,8.78,2437200.0,2437200.0,-0.12,-1.348,8.82,"January 06, 21",-0.01348
0,2021-01-05,9.0,9.65,8.75,8.88,8.88,2161000.0,2161000.0,-0.12,-1.333,9.09333,"January 05, 21",-0.01333
0,2021-01-04,8.26,9.23,8.25,9.03,9.03,3830700.0,3830700.0,0.77,9.322,8.83667,"January 04, 21",0.09322
0,2020-12-31,7.87,8.23,7.64,8.19,8.19,1695700.0,1695700.0,0.32,4.066,8.02,"December 31, 20",0.04066
0,2020-12-30,7.6,7.95,7.5,7.82,7.82,977400.0,977400.0,0.22,2.895,7.75667,"December 30, 20",0.02895
0,2020-12-29,7.88,7.95,7.27,7.6,7.6,1740400.0,1740400.0,-0.28,-3.553,7.60667,"December 29, 20",-0.03553
0,2020-12-28,8.06,9.2,7.17,7.88,7.88,5201300.0,5201300.0,-0.18,-2.233,8.08333,"December 28, 20",-0.02233
0,2020-12-24,8.07,8.18,7.81,7.95,7.95,980400.0,980400.0,-0.12,-1.487,7.98,"December 24, 20",-0.01487
0,2020-12-23,7.75,8.24,7.27,8.04,8.04,2825600.0,2825600.0,0.29,3.742,7.85,"December 23, 20",0.03742
0,2020-12-22,7.87,8.17,7.52,7.58,7.58,2958000.0,2958000.0,-0.29,-3.685,7.75667,"December 22, 20",-0.03685
0,2020-12-21,7.46,8.6,7.43,7.76,7.76,6525600.0,6525600.0,0.3,4.021,7.93,"December 21, 20",0.04021
0,2020-12-18,7.68,7.75,7.4,7.73,7.73,2746600.0,2746600.0,0.05,0.651,7.62667,"December 18, 20",0.00651
0,2020-12-17,7.35,7.79,7.13,7.73,7.73,2804600.0,2804600.0,0.38,5.17,7.55,"December 17, 20",0.0517
0,2020-12-16,8.0,8.02,7.26,7.42,7.42,3602200.0,3602200.0,-0.58,-7.25,7.56667,"December 16, 20",-0.0725
0,2020-12-15,7.97,8.15,7.63,8.04,8.04,3829500.0,3829500.0,0.07,0.878,7.94,"December 15, 20",0.00878
0,2020-12-14,7.93,8.66,7.28,8.2,8.2,7548300.0,7548300.0,0.27,3.405,8.04667,"December 14, 20",0.03405
0,2020-12-11,8.05,8.25,7.53,7.89,7.89,5886400.0,5886400.0,-0.16,-1.988,7.89,"December 11, 20",-0.01988
0,2020-12-10,7.05,8.44,6.76,8.07,8.07,19324500.0,19324500.0,1.02,14.468,7.75667,"December 10, 20",0.14468
0,2020-12-09,7.53,8.36,6.93,7.69,7.69,94973300.0,94973300.0,0.16,2.125,7.66,"December 09, 20",0.02125
0,2020-12-08,5.47,7.9,5.2,6.55,6.55,326059000.0,326059000.0,1.08,19.744,6.55,"December 08, 20",0.19744
0,2020-12-07,1.91,1.96,1.09,1.44,1.44,13484300.0,13484300.0,-0.47,-24.607,1.49667,"December 07, 20",-0.24607
0,2020-12-04,2.01,2.05,1.75,1.88,1.88,2628400.0,2628400.0,-0.13,-6.468,1.89333,"December 04, 20",-0.06468
0,2020-12-03,1.81,2.07,1.71,2.0,2.0,3303500.0,3303500.0,0.19,10.497,1.92667,"December 03, 20",0.10497
0,2020-12-02,1.54,2.24,1.54,1.88,1.88,14124800.0,14124800.0,0.34,22.078,1.88667,"December 02, 20",0.22078
0,2020-12-01,1.44,1.58,1.44,1.53,1.53,1209600.0,1209600.0,0.09,6.25,1.51667,"December 01, 20",0.0625
0,2020-11-30,1.42,1.47,1.41,1.45,1.45,801100.0,801100.0,0.03,2.113,1.44333,"November 30, 20",0.02113
0,2020-11-27,1.38,1.44,1.37,1.44,1.44,592000.0,592000.0,0.06,4.348,1.41667,"November 27, 20",0.04348
0,2020-11-25,1.38,1.4,1.36,1.37,1.37,608000.0,608000.0,-0.01,-0.725,1.37667,"November 25, 20",-0.00725
0,2020-11-24,1.4,1.43,1.32,1.37,1.37,2334500.0,2334500.0,-0.03,-2.143,1.37333,"November 24, 20",-0.02143
0,2020-11-23,1.31,1.36,1.29,1.35,1.35,1193300.0,1193300.0,0.04,3.053,1.33333,"November 23, 20",0.03053
0,2020-11-20,1.31,1.31,1.28,1.3,1.3,633800.0,633800.0,-0.01,-0.763,1.29667,"November 20, 20",-0.00763
0,2020-11-19,1.27,1.3,1.27,1.29,1.29,594900.0,594900.0,0.02,1.575,1.28667,"November 19, 20",0.01575
0,2020-11-18,1.3,1.31,1.25,1.27,1.27,632800.0,632800.0,-0.03,-2.308,1.27667,"November 18, 20",-0.02308
0,2020-11-17,1.24,1.3,1.23,1.28,1.28,1317600.0,1317600.0,0.04,3.226,1.27,"November 17, 20",0.03226
0,2020-11-16,1.22,1.25,1.22,1.24,1.24,323100.0,323100.0,0.02,1.639,1.23667,"November 16, 20",0.01639
0,2020-11-13,1.24,1.24,1.2,1.23,1.23,438800.0,438800.0,-0.01,-0.806,1.22333,"November 13, 20",-0.00806
0,2020-11-12,1.2,1.23,1.19,1.21,1.21,555400.0,555400.0,0.01,0.833,1.21,"November 12, 20",0.00833
0,2020-11-11,1.15,1.23,1.14,1.21,1.21,922500.0,922500.0,0.06,5.217,1.19333,"November 11, 20",0.05217
0,2020-11-10,1.11,1.16,1.09,1.14,1.14,658500.0,658500.0,0.03,2.703,1.13,"November 10, 20",0.02703
0,2020-11-09,1.14,1.17,1.07,1.08,1.08,547800.0,547800.0,-0.06,-5.263,1.10667,"November 09, 20",-0.05263
0,2020-11-06,1.16,1.17,1.12,1.12,1.12,202800.0,202800.0,-0.04,-3.448,1.13667,"November 06, 20",-0.03448
0,2020-11-05,1.19,1.19,1.13,1.15,1.15,197900.0,197900.0,-0.04,-3.361,1.15667,"November 05, 20",-0.03361
0,2020-11-04,1.1,1.21,1.08,1.19,1.19,675800.0,675800.0,0.09,8.182,1.16,"November 04, 20",0.08182
0,2020-11-03,1.15,1.16,1.08,1.1,1.1,263800.0,263800.0,-0.05,-4.348,1.11333,"November 03, 20",-0.04348
0,2020-11-02,1.17,1.18,1.11,1.14,1.14,495400.0,495400.0,-0.03,-2.564,1.14333,"November 02, 20",-0.02564
0,2020-10-30,1.09,1.17,1.07,1.15,1.15,546200.0,546200.0,0.06,5.505,1.13,"October 30, 20",0.05505
0,2020-10-29,1.1,1.14,1.06,1.12,1.12,213200.0,213200.0,0.02,1.818,1.10667,"October 29, 20",0.01818
0,2020-10-28,1.11,1.13,1.07,1.09,1.09,318200.0,318200.0,-0.02,-1.802,1.09667,"October 28, 20",-0.01802
0,2020-10-27,1.12,1.16,1.11,1.14,1.14,226000.0,226000.0,0.02,1.786,1.13667,"October 27, 20",0.01786
0,2020-10-26,1.16,1.18,1.12,1.12,1.12,430600.0,430600.0,-0.04,-3.448,1.14,"October 26, 20",-0.03448
0,2020-10-23,1.17,1.19,1.13,1.15,1.15,277300.0,277300.0,-0.02,-1.709,1.15667,"October 23, 20",-0.01709
