,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,0.01459,0.01474,0.01452,0.01472,0.01472,4340000.0,4340000.0,0.00013,0.891,0.01466,"February 15, 21",0.00891
0,2021-02-12,0.01433,0.01458,0.01432,0.01458,0.01458,14840222.0,14840222.0,0.00025,1.745,0.01449,"February 12, 21",0.01745
0,2021-02-11,0.01445,0.01446,0.01428,0.01439,0.01439,7170000.0,7170000.0,-6e-05,-0.415,0.01438,"February 11, 21",-0.00415
0,2021-02-10,0.01432,0.01464,0.01432,0.0145,0.0145,2210000.0,2210000.0,0.00018,1.257,0.01449,"February 10, 21",0.01257
0,2021-02-09,0.0145,0.01467,0.01432,0.01445,0.01445,8530000.0,8530000.0,-5e-05,-0.345,0.01448,"February 09, 21",-0.00345
0,2021-02-08,0.01451,0.01473,0.01441,0.0145,0.0145,5700001.0,5700001.0,-1e-05,-0.069,0.01455,"February 08, 21",-0.00069
0,2021-02-05,0.01451,0.0149,0.01431,0.01459,0.01459,35530000.0,35530000.0,8e-05,0.551,0.0146,"February 05, 21",0.00551
0,2021-02-04,0.01462,0.01473,0.0145,0.01454,0.01454,5290000.0,5290000.0,-8e-05,-0.547,0.01459,"February 04, 21",-0.00547
0,2021-02-03,0.01455,0.01468,0.0144,0.01441,0.01441,7160000.0,7160000.0,-0.00014,-0.962,0.0145,"February 03, 21",-0.00962
0,2021-02-02,0.0143,0.0147,0.0143,0.01456,0.01456,9220000.0,9220000.0,0.00026,1.818,0.01452,"February 02, 21",0.01818
0,2021-02-01,0.01431,0.01448,0.01419,0.01445,0.01445,5590000.0,5590000.0,0.00014,0.978,0.01437,"February 01, 21",0.00978
0,2021-01-29,0.0145,0.01467,0.01427,0.01429,0.01429,28550000.0,28550000.0,-0.00021,-1.448,0.01441,"January 29, 21",-0.01448
0,2021-01-28,0.0145,0.01457,0.0143,0.01448,0.01448,39050004.0,39050004.0,-2e-05,-0.138,0.01445,"January 28, 21",-0.00138
0,2021-01-27,0.01508,0.01516,0.0145,0.01457,0.01457,39880001.0,39880001.0,-0.00051,-3.382,0.01474,"January 27, 21",-0.03382
0,2021-01-26,0.0149,0.01523,0.01482,0.01495,0.01495,19950007.0,19950007.0,5e-05,0.336,0.015,"January 26, 21",0.00336
0,2021-01-25,0.01501,0.0156,0.01479,0.01519,0.01519,43410000.0,43410000.0,0.00018,1.199,0.01519,"January 25, 21",0.01199
0,2021-01-22,0.01451,0.01529,0.01438,0.01519,0.01519,136450000.0,136450000.0,0.00068,4.686,0.01495,"January 22, 21",0.04686
0,2021-01-21,0.0145,0.0151,0.01436,0.01458,0.01458,41950001.0,41950001.0,8e-05,0.552,0.01468,"January 21, 21",0.00552
0,2021-01-20,0.01487,0.01526,0.01449,0.01462,0.01462,69580075.0,69580075.0,-0.00025,-1.681,0.01479,"January 20, 21",-0.01681
0,2021-01-19,0.01413,0.01497,0.01413,0.01473,0.01473,56520010.0,56520010.0,0.0006,4.246,0.01461,"January 19, 21",0.04246
0,2021-01-18,0.01429,0.01488,0.01394,0.01429,0.01429,110940025.0,110940025.0,0.0,0.0,0.01437,"January 18, 21",0.0
0,2021-01-15,0.01368,0.01545,0.01368,0.01437,0.01437,421720003.0,421720003.0,0.00069,5.044,0.0145,"January 15, 21",0.05044
0,2021-01-14,0.0137,0.01374,0.0136,0.01362,0.01362,20980001.0,20980001.0,-8e-05,-0.584,0.01365,"January 14, 21",-0.00584
0,2021-01-13,0.01374,0.01378,0.01352,0.01367,0.01367,41810001.0,41810001.0,-7e-05,-0.509,0.01366,"January 13, 21",-0.00509
0,2021-01-12,0.0135,0.01378,0.01348,0.01373,0.01373,54020001.0,54020001.0,0.00023,1.704,0.01366,"January 12, 21",0.01704
0,2021-01-11,0.01343,0.01385,0.01331,0.01346,0.01346,28930017.0,28930017.0,3e-05,0.223,0.01354,"January 11, 21",0.00223
0,2021-01-08,0.0134,0.0134,0.0134,0.0134,0.0134,0.0,0.0,0.0,0.0,0.0,"January 08, 21",0.0
0,2021-01-06,0.01341,0.01341,0.01338,0.0134,0.0134,13890001.0,13890001.0,-1e-05,-0.075,0.0134,"January 06, 21",-0.00075
0,2021-01-05,0.01343,0.01344,0.01334,0.01342,0.01342,15010000.0,15010000.0,-1e-05,-0.074,0.0134,"January 05, 21",-0.00074
0,2021-01-04,0.01346,0.01346,0.01341,0.01345,0.01345,7430002.0,7430002.0,-1e-05,-0.074,0.01344,"January 04, 21",-0.00074
0,2020-12-30,0.01321,0.01344,0.01321,0.01337,0.01337,9040065.0,9040065.0,0.00016,1.211,0.01334,"December 30, 20",0.01211
0,2020-12-29,0.0133,0.01343,0.0133,0.01333,0.01333,27600001.0,27600001.0,3e-05,0.226,0.01335,"December 29, 20",0.00226
0,2020-12-28,0.01321,0.01343,0.01321,0.01334,0.01334,7680036.0,7680036.0,0.00013,0.984,0.01333,"December 28, 20",0.00984
0,2020-12-25,0.01348,0.01348,0.01328,0.0134,0.0134,101950015.0,101950015.0,-8e-05,-0.593,0.01339,"December 25, 20",-0.00593
0,2020-12-24,0.01338,0.01343,0.01321,0.0134,0.0134,27730001.0,27730001.0,2e-05,0.149,0.01335,"December 24, 20",0.00149
0,2020-12-23,0.01322,0.01329,0.0131,0.01329,0.01329,39790048.0,39790048.0,7e-05,0.53,0.01323,"December 23, 20",0.0053
0,2020-12-22,0.01328,0.01328,0.01314,0.01321,0.01321,2160010.0,2160010.0,-7e-05,-0.527,0.01321,"December 22, 20",-0.00527
0,2020-12-21,0.01326,0.0133,0.01311,0.01319,0.01319,11460010.0,11460010.0,-7e-05,-0.528,0.0132,"December 21, 20",-0.00528
0,2020-12-18,0.01338,0.0134,0.01324,0.0134,0.0134,11850000.0,11850000.0,2e-05,0.149,0.01335,"December 18, 20",0.00149
0,2020-12-17,0.01333,0.01351,0.0132,0.01334,0.01334,18010000.0,18010000.0,1e-05,0.075,0.01335,"December 17, 20",0.00075
0,2020-12-16,0.01345,0.01345,0.01303,0.01334,0.01334,28430001.0,28430001.0,-0.00011,-0.818,0.01327,"December 16, 20",-0.00818
0,2020-12-15,0.01335,0.01346,0.0132,0.0133,0.0133,9020005.0,9020005.0,-5e-05,-0.375,0.01332,"December 15, 20",-0.00375
0,2020-12-14,0.01337,0.01337,0.01321,0.01325,0.01325,64130028.0,64130028.0,-0.00012,-0.898,0.01328,"December 14, 20",-0.00898
0,2020-12-11,0.01344,0.0135,0.0132,0.0133,0.0133,100090100.0,100090100.0,-0.00014,-1.042,0.01333,"December 11, 20",-0.01042
0,2020-12-10,0.01336,0.01355,0.01327,0.01332,0.01332,9700001.0,9700001.0,-4e-05,-0.299,0.01338,"December 10, 20",-0.00299
0,2020-12-09,0.01343,0.01361,0.01334,0.0135,0.0135,41710001.0,41710001.0,7e-05,0.521,0.01348,"December 09, 20",0.00521
0,2020-12-08,0.01335,0.0134,0.01325,0.0133,0.0133,9450016.0,9450016.0,-5e-05,-0.375,0.01332,"December 08, 20",-0.00375
0,2020-12-07,0.01345,0.01351,0.01329,0.01329,0.01329,33030001.0,33030001.0,-0.00016,-1.19,0.01336,"December 07, 20",-0.0119
0,2020-12-04,0.01364,0.01364,0.01325,0.01345,0.01345,68500001.0,68500001.0,-0.00019,-1.393,0.01345,"December 04, 20",-0.01393
