,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,14.64,15.0,14.4,14.94,14.94,63754.0,63754.0,0.3,2.049,14.78,"February 16, 21",0.02049
0,2021-02-12,14.42,14.55,14.3,14.42,14.42,15900.0,15900.0,0.0,0.0,14.42333,"February 12, 21",0.0
0,2021-02-11,14.78,14.78,14.34,14.48,14.48,25800.0,25800.0,-0.3,-2.03,14.53333,"February 11, 21",-0.0203
0,2021-02-10,14.93,14.93,14.8,14.8,14.68,24400.0,24400.0,-0.13,-0.871,14.84333,"February 10, 21",-0.00871
0,2021-02-09,14.82,14.99,14.79,14.81,14.689919,33500.0,33500.0,-0.01,-0.067,14.86333,"February 09, 21",-0.00067
0,2021-02-08,14.59,14.99,14.58,14.98,14.858541,18600.0,18600.0,0.39,2.673,14.85,"February 08, 21",0.02673
0,2021-02-05,14.44,14.58,14.25,14.58,14.461784,24800.0,24800.0,0.14,0.97,14.47,"February 05, 21",0.0097
0,2021-02-04,13.69,14.25,13.66,14.25,14.134459,14800.0,14800.0,0.56,4.091,14.05333,"February 04, 21",0.04091
0,2021-02-03,13.61,13.66,13.35,13.64,13.529407,17700.0,17700.0,0.03,0.22,13.55,"February 03, 21",0.0022
0,2021-02-02,13.44,13.7,13.4,13.62,13.509568,23000.0,23000.0,0.18,1.339,13.57333,"February 02, 21",0.01339
0,2021-02-01,13.25,13.59,12.99,13.34,13.231838,24800.0,24800.0,0.09,0.679,13.30667,"February 01, 21",0.00679
0,2021-01-29,13.76,13.76,13.19,13.25,13.142568,19600.0,19600.0,-0.51,-3.706,13.4,"January 29, 21",-0.03706
0,2021-01-28,14.01,14.17,13.55,13.67,13.559163,14300.0,14300.0,-0.34,-2.427,13.79667,"January 28, 21",-0.02427
0,2021-01-27,13.81,13.97,13.15,13.75,13.638514,43700.0,43700.0,-0.06,-0.434,13.62333,"January 27, 21",-0.00434
