,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-01-10,36.975,36.975,36.975,36.975,548366.0,547995.0,0.0,0.0,36.8536,Jan 10,0.0
0,2020-01-09,36.975,36.975,36.975,36.975,547046.0,546627.0,0.0,0.0,36.8536,Jan 09,0.0
0,2020-01-08,36.975,36.975,36.975,36.975,549153.0,549525.0,0.0,0.0,36.8536,Jan 08,0.0
0,2020-01-07,36.975,36.975,36.975,36.975,547863.0,547449.0,0.0,0.0,36.8536,Jan 07,0.0
0,2020-01-06,36.975,36.975,36.975,36.975,549140.0,549064.0,0.0,0.0,36.8536,Jan 06,0.0
0,2020-01-03,36.975,36.975,36.975,36.975,551037.0,551080.0,0.0,0.0,36.8536,Jan 03,0.0
0,2020-01-02,36.975,36.975,36.975,36.975,549111.0,549593.0,0.0,0.0,36.8536,Jan 02,0.0
0,2020-01-01,36.975,36.975,36.975,36.975,550132.0,550476.0,0.0,0.0,36.8536,Jan 01,0.0
0,2019-12-31,36.975,36.975,36.975,36.975,549118.0,548810.0,0.0,0.0,36.8536,Dec 31,0.0
0,2019-12-30,36.975,36.975,36.975,36.975,549324.0,549713.0,0.0,0.0,36.8536,Dec 30,0.0
0,2019-12-27,36.975,36.975,36.975,36.975,549576.0,549406.0,0.0,0.0,36.8536,Dec 27,0.0
0,2019-12-26,36.975,36.975,36.975,36.975,549090.0,548926.0,0.0,0.0,36.8536,Dec 26,0.0
0,2019-12-25,36.975,36.975,36.975,36.975,549627.0,549683.0,0.0,0.0,36.8536,Dec 25,0.0
0,2019-12-24,36.975,36.975,36.975,36.975,550257.0,550250.0,0.0,0.0,36.8536,Dec 24,0.0
0,2019-12-23,36.975,36.975,36.975,36.975,549171.0,549630.0,0.0,0.0,36.8536,Dec 23,0.0
0,2019-12-20,36.975,36.975,36.975,36.975,545818.0,545309.0,0.0,0.0,36.8536,Dec 20,0.0
0,2019-12-19,36.975,36.975,36.975,36.975,547311.0,547598.0,0.0,0.0,36.8536,Dec 19,0.0
0,2019-12-18,36.975,36.975,36.975,36.975,545375.0,545485.0,0.0,0.0,36.8536,Dec 18,0.0
0,2019-12-17,36.975,36.975,36.975,36.975,546709.0,546757.0,0.0,0.0,36.8536,Dec 17,0.0
0,2019-12-16,36.975,36.975,36.975,36.975,546946.0,547394.0,0.0,0.0,36.8536,Dec 16,0.0
0,2019-12-13,36.975,36.975,36.975,36.975,547088.0,546921.0,0.0,0.0,36.8536,Dec 13,0.0
0,2019-12-12,36.975,36.975,36.975,36.975,547852.0,548170.0,0.0,0.0,36.8536,Dec 12,0.0
0,2019-12-11,36.975,36.975,36.975,36.975,546284.0,546726.0,0.0,0.0,36.8536,Dec 11,0.0
0,2019-12-10,36.975,36.975,36.975,36.975,546551.0,546664.0,0.0,0.0,36.8536,Dec 10,0.0
0,2019-12-09,36.975,36.975,36.975,36.975,547764.0,547898.0,0.0,0.0,36.8536,Dec 09,0.0
0,2019-12-06,36.975,36.975,36.975,36.975,547773.0,547739.0,0.0,0.0,36.8536,Dec 06,0.0
0,2019-12-05,36.975,36.975,36.975,36.975,547533.0,547489.0,0.0,0.0,36.8536,Dec 05,0.0
0,2019-12-04,36.975,36.975,36.975,36.975,548890.0,548792.0,0.0,0.0,36.8536,Dec 04,0.0
0,2019-12-03,36.975,36.975,36.975,36.975,549855.0,549507.0,0.0,0.0,36.8536,Dec 03,0.0
0,2019-12-02,36.975,36.975,36.975,36.975,550138.0,549738.0,0.0,0.0,36.8536,Dec 02,0.0
0,2019-11-29,36.975,36.975,36.975,36.975,550329.0,550000.0,0.0,0.0,36.8536,Nov 29,0.0
0,2019-11-28,36.975,36.975,36.975,36.975,551236.0,551077.0,0.0,0.0,36.8536,Nov 28,0.0
