,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,3.99,3.99,3.82,3.85,3.85,180055.0,180055.0,-0.14,-3.509,3.88667,"February 12, 21",-0.03509
0,2021-02-11,4.02,4.06,3.88,3.99,3.99,158300.0,158300.0,-0.03,-0.746,3.97667,"February 11, 21",-0.00746
0,2021-02-10,3.98,4.06,3.82,4.04,4.04,349200.0,349200.0,0.06,1.508,3.97333,"February 10, 21",0.01508
0,2021-02-09,4.07,4.15,3.89,3.98,3.98,319700.0,319700.0,-0.09,-2.211,4.00667,"February 09, 21",-0.02211
0,2021-02-08,4.33,4.36,3.9,4.02,4.02,555000.0,555000.0,-0.31,-7.159,4.09333,"February 08, 21",-0.07159
0,2021-02-05,4.15,4.41,4.08,4.26,4.26,325600.0,325600.0,0.11,2.651,4.25,"February 05, 21",0.02651
0,2021-02-04,3.87,4.33,3.86,4.12,4.12,495000.0,495000.0,0.25,6.46,4.10333,"February 04, 21",0.0646
0,2021-02-03,3.81,3.95,3.79,3.89,3.89,186700.0,186700.0,0.08,2.1,3.87667,"February 03, 21",0.021
0,2021-02-02,3.95,3.95,3.68,3.85,3.85,414400.0,414400.0,-0.1,-2.532,3.82667,"February 02, 21",-0.02532
0,2021-02-01,3.6,4.79,3.55,3.94,3.94,1877900.0,1877900.0,0.34,9.444,4.09333,"February 01, 21",0.09444
0,2021-01-29,3.62,3.64,3.55,3.6,3.6,179800.0,179800.0,-0.02,-0.552,3.59667,"January 29, 21",-0.00552
0,2021-01-28,3.61,3.79,3.54,3.57,3.57,177800.0,177800.0,-0.04,-1.108,3.63333,"January 28, 21",-0.01108
0,2021-01-27,3.65,3.74,3.55,3.6,3.6,320400.0,320400.0,-0.05,-1.37,3.63,"January 27, 21",-0.0137
0,2021-01-26,3.59,3.92,3.56,3.72,3.72,540100.0,540100.0,0.13,3.621,3.73333,"January 26, 21",0.03621
0,2021-01-25,3.54,3.57,3.42,3.53,3.53,305900.0,305900.0,-0.01,-0.282,3.50667,"January 25, 21",-0.00282
0,2021-01-22,3.52,3.57,3.46,3.55,3.55,126400.0,126400.0,0.03,0.852,3.52667,"January 22, 21",0.00852
0,2021-01-21,3.4,3.65,3.35,3.54,3.54,394500.0,394500.0,0.14,4.118,3.51333,"January 21, 21",0.04118
0,2021-01-20,3.59,3.59,3.32,3.38,3.38,342000.0,342000.0,-0.21,-5.85,3.43,"January 20, 21",-0.0585
0,2021-01-19,3.69,3.7,3.52,3.55,3.55,217300.0,217300.0,-0.14,-3.794,3.59,"January 19, 21",-0.03794
0,2021-01-15,3.58,3.64,3.36,3.61,3.61,135100.0,135100.0,0.03,0.838,3.53667,"January 15, 21",0.00838
