,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,18.219999,18.799999,17.950001,18.120001,18.120001,307581.0,307581.0,-0.1,-0.549,18.29,"February 16, 21",-0.00549
0,2021-02-12,17.84,18.139999,17.33,18.049999,18.049999,417500.0,417500.0,0.21,1.177,17.84,"February 12, 21",0.01177
0,2021-02-11,17.4,17.73,17.25,17.5,17.5,625200.0,625200.0,0.1,0.575,17.49333,"February 11, 21",0.00575
0,2021-02-10,17.5,17.959999,17.309999,17.450001,17.450001,258400.0,258400.0,-0.05,-0.286,17.57333,"February 10, 21",-0.00286
0,2021-02-09,17.25,17.469999,17.049999,17.370001,17.370001,635200.0,635200.0,0.12,0.696,17.29667,"February 09, 21",0.00696
0,2021-02-08,16.780001,17.129999,16.65,17.120001,17.120001,477200.0,477200.0,0.34,2.026,16.96667,"February 08, 21",0.02026
0,2021-02-05,16.719999,16.74,16.43,16.66,16.66,275400.0,275400.0,-0.06,-0.359,16.61,"February 05, 21",-0.00359
0,2021-02-04,16.129999,16.66,16.129999,16.469999,16.469999,361300.0,361300.0,0.34,2.108,16.42,"February 04, 21",0.02108
0,2021-02-03,16.049999,16.190001,15.61,16.16,16.16,302700.0,302700.0,0.11,0.685,15.98667,"February 03, 21",0.00685
0,2021-02-02,16.27,16.33,15.92,16.1,16.1,201400.0,201400.0,-0.17,-1.045,16.11667,"February 02, 21",-0.01045
0,2021-02-01,15.95,16.18,15.52,16.120001,16.120001,374900.0,374900.0,0.17,1.066,15.94,"February 01, 21",0.01066
0,2021-01-29,16.860001,16.879999,15.85,15.94,15.94,609600.0,609600.0,-0.92,-5.457,16.22333,"January 29, 21",-0.05457
0,2021-01-28,17.440001,17.75,16.92,16.99,16.99,606700.0,606700.0,-0.45,-2.58,17.22,"January 28, 21",-0.0258
0,2021-01-27,16.93,17.43,16.6,17.200001,17.200001,627200.0,627200.0,0.27,1.595,17.07667,"January 27, 21",0.01595
0,2021-01-26,17.309999,17.4,16.98,17.290001,17.290001,241400.0,241400.0,-0.02,-0.116,17.22333,"January 26, 21",-0.00116
