,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,13.5,14.46,13.24,13.24,13.24,2199.0,2199.0,-0.26,-1.926,13.64667,"February 16, 21",-0.01926
0,2021-02-12,12.59,13.35,12.59,13.19,13.19,6600.0,6600.0,0.6,4.766,13.04333,"February 12, 21",0.04766
0,2021-02-11,12.87,13.01,12.33,12.87,12.87,3600.0,3600.0,0.0,0.0,12.73667,"February 11, 21",0.0
0,2021-02-10,13.0,13.6,12.71,13.08,13.08,5300.0,5300.0,0.08,0.615,13.13,"February 10, 21",0.00615
0,2021-02-09,13.55,13.55,12.53,12.91,12.91,700.0,700.0,-0.64,-4.723,12.99667,"February 09, 21",-0.04723
0,2021-02-08,12.24,13.45,12.24,13.45,13.45,2200.0,2200.0,1.21,9.886,13.04667,"February 08, 21",0.09886
0,2021-02-05,12.71,12.71,12.71,12.71,12.71,0.0,0.0,0.0,0.0,0.0,"February 05, 21",0.0
0,2021-02-04,12.71,12.71,12.71,12.71,12.71,0.0,0.0,0.0,0.0,0.0,"February 04, 21",0.0
0,2021-02-03,12.9,12.9,12.71,12.71,12.71,200.0,200.0,-0.19,-1.473,12.77333,"February 03, 21",-0.01473
0,2021-02-02,13.38,13.38,13.37,13.37,13.37,300.0,300.0,-0.01,-0.075,13.37333,"February 02, 21",-0.00075
0,2021-02-01,12.28,13.25,12.28,13.25,13.25,700.0,700.0,0.97,7.899,12.92667,"February 01, 21",0.07899
0,2021-01-29,10.82,12.15,10.82,11.12,11.12,1700.0,1700.0,0.3,2.773,11.36333,"January 29, 21",0.02773
0,2021-01-28,10.42,10.56,10.02,10.56,10.56,900.0,900.0,0.14,1.344,10.38,"January 28, 21",0.01344
0,2021-01-27,10.99,10.99,10.18,10.42,10.42,1300.0,1300.0,-0.57,-5.187,10.53,"January 27, 21",-0.05187
0,2021-01-26,11.31,11.31,11.31,11.31,11.31,0.0,0.0,0.0,0.0,0.0,"January 26, 21",0.0
0,2021-01-25,11.5,11.5,11.31,11.31,11.31,600.0,600.0,-0.19,-1.652,11.37333,"January 25, 21",-0.01652
0,2021-01-22,11.63,11.63,11.63,11.63,11.63,100.0,100.0,0.0,0.0,11.63,"January 22, 21",0.0
