,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,54.139999,55.5998,50.52,51.119999,51.119999,330312.0,330312.0,-3.02,-5.578,52.41327,"February 16, 21",-0.05578
0,2021-02-12,52.950001,54.419998,52.48,53.52,53.52,228000.0,228000.0,0.57,1.076,53.47333,"February 12, 21",0.01076
0,2021-02-11,56.279999,56.959999,53.52,53.700001,53.700001,199200.0,199200.0,-2.58,-4.584,54.72667,"February 11, 21",-0.04584
0,2021-02-10,56.389999,57.0,54.299999,55.73,55.73,358000.0,358000.0,-0.66,-1.17,55.67667,"February 10, 21",-0.0117
0,2021-02-09,60.299999,61.446999,55.09,56.389999,56.389999,597300.0,597300.0,-3.91,-6.484,57.64233,"February 09, 21",-0.06484
0,2021-02-08,53.110001,61.799999,51.700001,60.029999,60.029999,694400.0,694400.0,6.92,13.03,57.84333,"February 08, 21",0.1303
0,2021-02-05,54.73,54.73,52.144001,52.75,52.75,307000.0,307000.0,-1.98,-3.618,53.208,"February 05, 21",-0.03618
0,2021-02-04,54.290001,54.490002,52.77,53.450001,53.450001,331900.0,331900.0,-0.84,-1.547,53.57,"February 04, 21",-0.01547
0,2021-02-03,52.360001,54.904999,50.939999,53.860001,53.860001,352300.0,352300.0,1.5,2.865,53.235,"February 03, 21",0.02865
0,2021-02-02,55.900002,55.900002,49.740002,51.93,51.93,571500.0,571500.0,-3.97,-7.102,52.52333,"February 02, 21",-0.07102
0,2021-02-01,56.790001,58.41,53.689999,55.380001,55.380001,418300.0,418300.0,-1.41,-2.483,55.82667,"February 01, 21",-0.02483
0,2021-01-29,55.740002,59.0,55.009998,56.790001,56.790001,331500.0,331500.0,1.05,1.884,56.93333,"January 29, 21",0.01884
0,2021-01-28,62.080002,63.443001,54.049999,55.009998,55.009998,864400.0,864400.0,-7.07,-11.389,57.501,"January 28, 21",-0.11389
0,2021-01-27,58.369999,69.309998,57.150002,62.720001,62.720001,1120700.0,1120700.0,4.35,7.452,63.06,"January 27, 21",0.07452
0,2021-01-26,54.450001,59.560001,52.705002,59.349998,59.349998,558400.0,558400.0,4.9,8.999,57.205,"January 26, 21",0.08999
0,2021-01-25,51.349998,54.490002,51.16,54.049999,54.049999,303900.0,303900.0,2.7,5.258,53.23333,"January 25, 21",0.05258
0,2021-01-22,50.0,52.209999,49.0,51.439999,51.439999,382000.0,382000.0,1.44,2.88,50.88333,"January 22, 21",0.0288
0,2021-01-21,53.099998,53.169998,50.950001,51.07,51.07,355700.0,355700.0,-2.03,-3.823,51.73,"January 21, 21",-0.03823
0,2021-01-20,52.169998,53.349998,51.919998,52.700001,52.700001,183600.0,183600.0,0.53,1.016,52.65667,"January 20, 21",0.01016
0,2021-01-19,52.009998,53.43,51.150002,51.669998,51.669998,481800.0,481800.0,-0.34,-0.654,52.08333,"January 19, 21",-0.00654
0,2021-01-15,52.259998,54.209999,50.959999,51.720001,51.720001,704000.0,704000.0,-0.54,-1.033,52.29667,"January 15, 21",-0.01033
0,2021-01-14,54.119999,56.849998,53.237999,55.450001,55.450001,446100.0,446100.0,1.33,2.458,55.17933,"January 14, 21",0.02458
0,2021-01-13,48.139999,57.360001,48.139999,54.330002,54.330002,896600.0,896600.0,6.19,12.858,53.27667,"January 13, 21",0.12858
0,2021-01-12,44.959999,48.68,44.0,48.5,48.5,1003200.0,1003200.0,3.54,7.874,47.06,"January 12, 21",0.07874
0,2021-01-11,45.009998,45.889999,43.619999,44.41,44.41,352700.0,352700.0,-0.6,-1.333,44.64,"January 11, 21",-0.01333
0,2021-01-08,47.360001,48.48,45.560001,45.669998,45.669998,281300.0,281300.0,-1.69,-3.568,46.57,"January 08, 21",-0.03568
0,2021-01-07,45.880001,47.0,44.950001,46.959999,46.959999,298000.0,298000.0,1.08,2.354,46.30333,"January 07, 21",0.02354
0,2021-01-06,44.119999,46.41,42.970001,46.0,46.0,517300.0,517300.0,1.88,4.261,45.12667,"January 06, 21",0.04261
0,2021-01-05,41.599998,45.040001,41.599998,44.580002,44.580002,230100.0,230100.0,2.98,7.163,43.74,"January 05, 21",0.07163
0,2021-01-04,42.84,43.715,41.169998,41.880001,41.880001,374900.0,374900.0,-0.96,-2.241,42.255,"January 04, 21",-0.02241
0,2020-12-31,41.889999,42.860001,41.290001,42.84,42.84,178000.0,178000.0,0.95,2.268,42.33,"December 31, 20",0.02268
0,2020-12-30,41.880001,43.119999,41.57,42.27,42.27,215400.0,215400.0,0.39,0.931,42.32,"December 30, 20",0.00931
0,2020-12-29,41.619999,42.110001,40.0,41.57,41.57,232300.0,232300.0,-0.05,-0.12,41.22667,"December 29, 20",-0.0012
0,2020-12-28,40.439999,42.25,40.169998,41.990002,41.990002,386000.0,386000.0,1.55,3.833,41.47,"December 28, 20",0.03833
0,2020-12-24,40.099998,40.84,39.860001,40.529999,40.529999,156300.0,156300.0,0.43,1.072,40.41,"December 24, 20",0.01072
0,2020-12-23,39.009998,40.66,39.009998,39.669998,39.669998,251900.0,251900.0,0.66,1.692,39.78,"December 23, 20",0.01692
0,2020-12-22,36.459999,39.268002,36.07,39.009998,39.009998,280800.0,280800.0,2.55,6.994,38.116,"December 22, 20",0.06994
0,2020-12-21,37.049999,37.880001,36.130001,36.220001,36.220001,407600.0,407600.0,-0.83,-2.24,36.74333,"December 21, 20",-0.0224
0,2020-12-18,39.869999,39.869999,37.110001,37.130001,37.130001,1558600.0,1558600.0,-2.74,-6.872,38.03667,"December 18, 20",-0.06872
0,2020-12-17,40.139999,41.650002,39.439999,39.82,39.82,278200.0,278200.0,-0.32,-0.797,40.30333,"December 17, 20",-0.00797
0,2020-12-16,40.150002,40.830002,39.169998,40.400002,40.400002,314000.0,314000.0,0.25,0.623,40.13333,"December 16, 20",0.00623
0,2020-12-15,39.709999,40.720001,38.610001,39.990002,39.990002,256800.0,256800.0,0.28,0.705,39.77333,"December 15, 20",0.00705
0,2020-12-14,38.099998,40.700001,37.549999,39.639999,39.639999,530600.0,530600.0,1.54,4.042,39.29667,"December 14, 20",0.04042
0,2020-12-11,37.220001,38.630001,37.220001,37.459999,37.459999,215000.0,215000.0,0.24,0.645,37.77,"December 11, 20",0.00645
0,2020-12-10,37.43,38.049999,36.66,37.549999,37.549999,217700.0,217700.0,0.12,0.321,37.42,"December 10, 20",0.00321
0,2020-12-09,37.0,38.459999,36.740002,37.889999,37.889999,283100.0,283100.0,0.89,2.405,37.69667,"December 09, 20",0.02405
0,2020-12-08,35.5,36.709999,35.5,36.59,36.59,185000.0,185000.0,1.09,3.07,36.26667,"December 08, 20",0.0307
0,2020-12-07,36.369999,36.939999,35.919998,36.049999,36.049999,151100.0,151100.0,-0.32,-0.88,36.30333,"December 07, 20",-0.0088
0,2020-12-04,35.439999,36.73,34.990002,36.669998,36.669998,245000.0,245000.0,1.23,3.471,36.13,"December 04, 20",0.03471
