,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,3662.0,3664.0,3614.0,3626.0,3626.0,21491.0,21491.0,-36.0,-0.983,3634.66667,"February 15, 21",-0.00983
0,2021-02-12,3625.0,3668.0,3612.0,3655.0,3655.0,17041.0,17041.0,30.0,0.828,3645.0,"February 12, 21",0.00828
0,2021-02-11,3620.0,3636.0,3597.0,3617.0,3617.0,17299.0,17299.0,-3.0,-0.083,3616.66667,"February 11, 21",-0.00083
0,2021-02-10,3614.0,3654.0,3596.0,3606.0,3606.0,21421.0,21421.0,-8.0,-0.221,3618.66667,"February 10, 21",-0.00221
0,2021-02-09,3589.0,3608.0,3572.0,3606.0,3606.0,17652.0,17652.0,17.0,0.474,3595.33333,"February 09, 21",0.00474
0,2021-02-08,3566.0,3620.0,3566.0,3604.0,3604.0,21336.0,21336.0,38.0,1.066,3596.66667,"February 08, 21",0.01066
0,2021-02-05,3580.0,3591.0,3545.0,3561.0,3561.0,20774.0,20774.0,-19.0,-0.531,3565.66667,"February 05, 21",-0.00531
0,2021-02-04,3560.0,3614.0,3552.0,3576.0,3576.0,23762.0,23762.0,16.0,0.449,3580.66667,"February 04, 21",0.00449
0,2021-02-03,3585.0,3624.0,3564.0,3569.0,3569.0,28038.0,28038.0,-16.0,-0.446,3585.66667,"February 03, 21",-0.00446
0,2021-02-02,3620.0,3659.0,3581.0,3596.0,3596.0,35233.0,35233.0,-24.0,-0.663,3612.0,"February 02, 21",-0.00663
0,2021-02-01,3600.0,3669.0,3598.0,3653.0,3653.0,24865.0,24865.0,53.0,1.472,3640.0,"February 01, 21",0.01472
0,2021-01-29,3710.0,3713.0,3589.0,3596.0,3596.0,49015.0,49015.0,-114.0,-3.073,3632.66667,"January 29, 21",-0.03073
0,2021-01-28,3701.0,3745.0,3658.0,3728.0,3728.0,31530.0,31530.0,27.0,0.73,3710.33333,"January 28, 21",0.0073
0,2021-01-27,3727.0,3734.0,3675.0,3719.0,3719.0,32634.0,32634.0,-8.0,-0.215,3709.33333,"January 27, 21",-0.00215
0,2021-01-26,3700.0,3765.0,3690.0,3727.0,3727.0,34470.0,34470.0,27.0,0.73,3727.33333,"January 26, 21",0.0073
0,2021-01-25,3628.0,3692.0,3619.0,3679.0,3679.0,26444.0,26444.0,51.0,1.406,3663.33333,"January 25, 21",0.01406
0,2021-01-22,3598.0,3607.0,3572.0,3605.0,3605.0,18100.0,18100.0,7.0,0.195,3594.66667,"January 22, 21",0.00195
0,2021-01-21,3570.0,3615.0,3555.0,3598.0,3598.0,26192.0,26192.0,28.0,0.784,3589.33333,"January 21, 21",0.00784
0,2021-01-20,3552.0,3576.0,3534.0,3546.0,3546.0,23398.0,23398.0,-6.0,-0.169,3552.0,"January 20, 21",-0.00169
0,2021-01-19,3559.0,3575.0,3534.0,3554.0,3554.0,26018.0,26018.0,-5.0,-0.14,3554.33333,"January 19, 21",-0.0014
0,2021-01-18,3541.0,3570.0,3526.0,3543.0,3543.0,22074.0,22074.0,2.0,0.056,3546.33333,"January 18, 21",0.00056
0,2021-01-15,3633.0,3633.0,3539.0,3548.0,3548.0,59319.0,59319.0,-85.0,-2.34,3573.33333,"January 15, 21",-0.0234
0,2021-01-14,3697.0,3698.0,3650.0,3650.0,3650.0,20564.0,20564.0,-47.0,-1.271,3666.0,"January 14, 21",-0.01271
0,2021-01-13,3674.0,3727.0,3657.0,3701.0,3701.0,22543.0,22543.0,27.0,0.735,3695.0,"January 13, 21",0.00735
0,2021-01-12,3749.0,3752.0,3662.0,3663.0,3663.0,25522.0,25522.0,-86.0,-2.294,3692.33333,"January 12, 21",-0.02294
0,2021-01-11,3687.0,3748.0,3666.0,3741.0,3741.0,28393.0,28393.0,54.0,1.465,3718.33333,"January 11, 21",0.01465
0,2021-01-08,3700.0,3724.0,3674.0,3687.0,3687.0,30591.0,30591.0,-13.0,-0.351,3695.0,"January 08, 21",-0.00351
0,2021-01-07,3711.0,3724.0,3691.0,3702.0,3702.0,23880.0,23880.0,-9.0,-0.243,3705.66667,"January 07, 21",-0.00243
0,2021-01-06,3759.0,3759.0,3697.0,3720.0,3720.0,24672.0,24672.0,-39.0,-1.038,3725.33333,"January 06, 21",-0.01038
0,2021-01-05,3790.0,3790.0,3743.0,3751.0,3751.0,27321.0,27321.0,-39.0,-1.029,3761.33333,"January 05, 21",-0.01029
0,2021-01-04,3767.0,3805.0,3745.0,3805.0,3805.0,28029.0,28029.0,38.0,1.009,3785.0,"January 04, 21",0.01009
0,2020-12-30,3746.0,3774.0,3729.0,3730.0,3730.0,19725.0,19725.0,-16.0,-0.427,3744.33333,"December 30, 20",-0.00427
0,2020-12-29,3723.0,3757.0,3713.0,3736.0,3736.0,18478.0,18478.0,13.0,0.349,3735.33333,"December 29, 20",0.00349
0,2020-12-28,3685.0,3717.0,3685.0,3717.0,3717.0,12894.0,12894.0,32.0,0.868,3706.33333,"December 28, 20",0.00868
0,2020-12-23,3719.0,3725.0,3674.0,3682.0,3682.0,14690.0,14690.0,-37.0,-0.995,3693.66667,"December 23, 20",-0.00995
0,2020-12-22,3694.0,3704.0,3674.0,3695.0,3695.0,15591.0,15591.0,1.0,0.027,3691.0,"December 22, 20",0.00027
0,2020-12-21,3703.0,3729.0,3655.0,3677.0,3677.0,20832.0,20832.0,-26.0,-0.702,3687.0,"December 21, 20",-0.00702
0,2020-12-18,3681.0,3709.0,3673.0,3697.0,3697.0,47066.0,47066.0,16.0,0.435,3693.0,"December 18, 20",0.00435
