,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,14.57,14.554,14.45,14.53,14.53,36908.0,36908.0,-0.04,-0.275,14.51133,"February 16, 21",-0.00275
0,2021-02-12,14.65,14.7,14.55,14.55,14.55,28000.0,28000.0,-0.1,-0.683,14.6,"February 12, 21",-0.00683
0,2021-02-11,14.68,14.74,14.59,14.6,14.551001,44600.0,44600.0,-0.08,-0.545,14.64333,"February 11, 21",-0.00545
0,2021-02-10,14.73,14.74,14.57,14.62,14.570932,53500.0,53500.0,-0.11,-0.747,14.64333,"February 10, 21",-0.00747
0,2021-02-09,14.74,14.74,14.54,14.56,14.511135,96000.0,96000.0,-0.18,-1.221,14.61333,"February 09, 21",-0.01221
0,2021-02-08,14.71,14.75,14.53,14.6,14.551001,71100.0,71100.0,-0.11,-0.748,14.62667,"February 08, 21",-0.00748
0,2021-02-05,14.56,14.7,14.53,14.56,14.511135,56800.0,56800.0,0.0,0.0,14.59667,"February 05, 21",0.0
0,2021-02-04,14.6,14.65,14.51,14.56,14.511135,45400.0,45400.0,-0.04,-0.274,14.57333,"February 04, 21",-0.00274
0,2021-02-03,14.57,14.68,14.49,14.55,14.501168,60100.0,60100.0,-0.02,-0.137,14.57333,"February 03, 21",-0.00137
0,2021-02-02,14.4,14.56,14.4,14.53,14.481235,72900.0,72900.0,0.13,0.903,14.49667,"February 02, 21",0.00903
0,2021-02-01,14.49,14.51,14.42,14.45,14.401504,48700.0,48700.0,-0.04,-0.276,14.46,"February 01, 21",-0.00276
0,2021-01-29,14.47,14.51,14.4,14.48,14.431402,34600.0,34600.0,0.01,0.069,14.46333,"January 29, 21",0.00069
0,2021-01-28,14.45,14.53,14.27,14.53,14.481235,131100.0,131100.0,0.08,0.554,14.44333,"January 28, 21",0.00554
0,2021-01-27,14.47,14.48,14.28,14.34,14.291873,77300.0,77300.0,-0.13,-0.898,14.36667,"January 27, 21",-0.00898
0,2021-01-26,14.38,14.48,14.35,14.42,14.371604,86600.0,86600.0,0.04,0.278,14.41667,"January 26, 21",0.00278
0,2021-01-25,14.49,14.55,14.28,14.41,14.361638,96000.0,96000.0,-0.08,-0.552,14.41333,"January 25, 21",-0.00552
0,2021-01-22,14.43,14.43,14.29,14.34,14.291873,57700.0,57700.0,-0.09,-0.624,14.35333,"January 22, 21",-0.00624
0,2021-01-21,14.4,14.43,14.37,14.43,14.381571,61600.0,61600.0,0.03,0.208,14.41,"January 21, 21",0.00208
0,2021-01-20,14.41,14.41,14.26,14.35,14.30184,115300.0,115300.0,-0.06,-0.416,14.34,"January 20, 21",-0.00416
0,2021-01-19,14.18,14.3,14.14,14.2,14.152343,53300.0,53300.0,0.02,0.141,14.21333,"January 19, 21",0.00141
0,2021-01-15,14.25,14.35,14.12,14.3,14.3,64100.0,64100.0,0.05,0.351,14.25667,"January 15, 21",0.00351
0,2021-01-14,14.31,14.31,14.06,14.08,14.08,77600.0,77600.0,-0.23,-1.607,14.15,"January 14, 21",-0.01607
0,2021-01-13,14.13,14.19,13.97,14.17,14.121,35800.0,35800.0,0.04,0.283,14.11,"January 13, 21",0.00283
0,2021-01-12,14.06,14.29,13.98,14.0,13.951588,67700.0,67700.0,-0.06,-0.427,14.09,"January 12, 21",-0.00427
0,2021-01-11,14.05,14.08,13.99,14.03,13.981483,45000.0,45000.0,-0.02,-0.142,14.03333,"January 11, 21",-0.00142
