,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,26.71,26.71,26.45,26.52,26.52,114099.0,114099.0,-0.19,-0.711,26.56,"February 12, 21",-0.00711
0,2021-02-11,26.540001,26.9,26.540001,26.780001,26.663,121600.0,121600.0,0.24,0.904,26.74,"February 11, 21",0.00904
0,2021-02-10,26.65,26.700001,26.5,26.68,26.563437,160000.0,160000.0,0.03,0.113,26.62667,"February 10, 21",0.00113
0,2021-02-09,26.58,26.709999,26.48,26.65,26.533567,77900.0,77900.0,0.07,0.263,26.61333,"February 09, 21",0.00263
0,2021-02-08,26.469999,26.790001,26.469999,26.48,26.364309,130100.0,130100.0,0.01,0.038,26.58,"February 08, 21",0.00038
0,2021-02-05,26.58,26.629999,26.459999,26.469999,26.354353,103600.0,103600.0,-0.11,-0.414,26.52,"February 05, 21",-0.00414
0,2021-02-04,26.799999,26.799999,26.48,26.49,26.374266,163500.0,163500.0,-0.31,-1.157,26.59,"February 04, 21",-0.01157
0,2021-02-03,26.870001,27.030001,26.75,26.75,26.633131,256900.0,256900.0,-0.12,-0.447,26.84333,"February 03, 21",-0.00447
0,2021-02-02,26.780001,27.0,26.700001,26.950001,26.832256,111500.0,111500.0,0.17,0.635,26.88333,"February 02, 21",0.00635
0,2021-02-01,26.790001,26.940001,26.68,26.85,26.732695,119300.0,119300.0,0.06,0.224,26.82333,"February 01, 21",0.00224
0,2021-01-29,26.790001,26.83,26.450001,26.790001,26.672956,146300.0,146300.0,0.0,0.0,26.69,"January 29, 21",0.0
0,2021-01-28,26.66,26.870001,26.57,26.870001,26.752607,103800.0,103800.0,0.21,0.788,26.77,"January 28, 21",0.00788
0,2021-01-27,26.48,26.75,26.43,26.59,26.473829,143800.0,143800.0,0.11,0.415,26.59,"January 27, 21",0.00415
0,2021-01-26,26.459999,26.719999,26.41,26.639999,26.523611,129700.0,129700.0,0.18,0.68,26.59,"January 26, 21",0.0068
0,2021-01-25,26.309999,26.41,26.27,26.41,26.294615,246900.0,246900.0,0.1,0.38,26.36333,"January 25, 21",0.0038
