,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.137,0.137,0.137,0.137,0.137,0.0,0.0,0.0,0.0,0.0,"February 11, 21",0.0
0,2021-02-10,0.125,0.137,0.124,0.137,0.137,140000.0,140000.0,0.012,9.6,0.13267,"February 10, 21",0.096
0,2021-02-09,0.127,0.137,0.126,0.13,0.13,225000.0,225000.0,0.003,2.362,0.131,"February 09, 21",0.02362
0,2021-02-08,0.126,0.135,0.126,0.133,0.133,890000.0,890000.0,0.007,5.556,0.13133,"February 08, 21",0.05556
0,2021-02-05,0.117,0.126,0.117,0.124,0.124,695000.0,695000.0,0.007,5.983,0.12233,"February 05, 21",0.05983
0,2021-02-04,0.109,0.117,0.105,0.116,0.116,850000.0,850000.0,0.007,6.422,0.11267,"February 04, 21",0.06422
0,2021-02-03,0.11,0.139,0.101,0.107,0.107,2665000.0,2665000.0,-0.003,-2.727,0.11567,"February 03, 21",-0.02727
0,2021-02-02,0.101,0.109,0.098,0.098,0.098,535000.0,535000.0,-0.003,-2.97,0.10167,"February 02, 21",-0.0297
0,2021-02-01,0.113,0.113,0.101,0.101,0.101,570000.0,570000.0,-0.012,-10.619,0.105,"February 01, 21",-0.10619
0,2021-01-29,0.1,0.112,0.1,0.1,0.1,165000.0,165000.0,0.0,0.0,0.104,"January 29, 21",0.0
0,2021-01-28,0.1,0.1,0.1,0.1,0.1,15000.0,15000.0,0.0,0.0,0.1,"January 28, 21",0.0
0,2021-01-27,0.096,0.096,0.096,0.096,0.096,0.0,0.0,0.0,0.0,0.0,"January 27, 21",0.0
0,2021-01-26,0.096,0.096,0.096,0.096,0.096,10000.0,10000.0,0.0,0.0,0.096,"January 26, 21",0.0
0,2021-01-25,0.108,0.108,0.108,0.108,0.108,0.0,0.0,0.0,0.0,0.0,"January 25, 21",0.0
0,2021-01-22,0.101,0.111,0.1,0.11,0.11,115000.0,115000.0,0.009,8.911,0.107,"January 22, 21",0.08911
0,2021-01-21,0.11,0.115,0.11,0.11,0.11,160000.0,160000.0,0.0,0.0,0.11167,"January 21, 21",0.0
0,2021-01-20,0.103,0.103,0.103,0.103,0.103,0.0,0.0,0.0,0.0,0.0,"January 20, 21",0.0
0,2021-01-19,0.104,0.104,0.1,0.103,0.103,285000.0,285000.0,-0.001,-0.962,0.10233,"January 19, 21",-0.00962
0,2021-01-18,0.1,0.1,0.1,0.1,0.1,10000.0,10000.0,0.0,0.0,0.1,"January 18, 21",0.0
0,2021-01-15,0.1,0.1,0.1,0.1,0.1,15000.0,15000.0,0.0,0.0,0.1,"January 15, 21",0.0
0,2021-01-14,0.096,0.1,0.095,0.1,0.1,465000.0,465000.0,0.004,4.167,0.09833,"January 14, 21",0.04167
0,2021-01-13,0.098,0.098,0.098,0.098,0.098,0.0,0.0,0.0,0.0,0.0,"January 13, 21",0.0
0,2021-01-12,0.098,0.098,0.098,0.098,0.098,0.0,0.0,0.0,0.0,0.0,"January 12, 21",0.0
0,2021-01-11,0.096,0.096,0.094,0.098,0.098,180000.0,180000.0,0.002,2.083,0.096,"January 11, 21",0.02083
0,2021-01-08,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,"January 08, 21",0.0
0,2021-01-07,0.096,0.1,0.096,0.1,0.1,175000.0,175000.0,0.004,4.167,0.09867,"January 07, 21",0.04167
0,2021-01-06,0.095,0.095,0.095,0.098,0.098,100000.0,100000.0,0.003,3.158,0.096,"January 06, 21",0.03158
0,2021-01-05,0.098,0.098,0.095,0.1,0.1,1520000.0,1520000.0,0.002,2.041,0.09767,"January 05, 21",0.02041
0,2021-01-04,0.094,0.094,0.094,0.094,0.094,0.0,0.0,0.0,0.0,0.0,"January 04, 21",0.0
0,2020-12-31,0.101,0.101,0.101,0.101,0.101,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,0.095,0.101,0.094,0.101,0.101,105000.0,105000.0,0.006,6.316,0.09867,"December 30, 20",0.06316
0,2020-12-29,0.09,0.093,0.09,0.093,0.093,10000.0,10000.0,0.003,3.333,0.092,"December 29, 20",0.03333
0,2020-12-28,0.095,0.095,0.094,0.094,0.094,10000.0,10000.0,-0.001,-1.053,0.09433,"December 28, 20",-0.01053
0,2020-12-24,0.085,0.095,0.085,0.091,0.091,15000.0,15000.0,0.006,7.059,0.09033,"December 24, 20",0.07059
0,2020-12-23,0.096,0.096,0.096,0.096,0.096,0.0,0.0,0.0,0.0,0.0,"December 23, 20",0.0
0,2020-12-22,0.096,0.096,0.096,0.096,0.096,0.0,0.0,0.0,0.0,0.0,"December 22, 20",0.0
0,2020-12-21,0.096,0.096,0.096,0.096,0.096,0.0,0.0,0.0,0.0,0.0,"December 21, 20",0.0
0,2020-12-18,0.096,0.096,0.096,0.096,0.096,0.0,0.0,0.0,0.0,0.0,"December 18, 20",0.0
0,2020-12-17,0.096,0.096,0.096,0.096,0.096,25000.0,25000.0,0.0,0.0,0.096,"December 17, 20",0.0
0,2020-12-16,0.082,0.096,0.082,0.096,0.096,225000.0,225000.0,0.014,17.073,0.09133,"December 16, 20",0.17073
0,2020-12-15,0.085,0.089,0.085,0.089,0.089,205000.0,205000.0,0.004,4.706,0.08767,"December 15, 20",0.04706
0,2020-12-14,0.093,0.093,0.093,0.093,0.093,5000.0,5000.0,0.0,0.0,0.093,"December 14, 20",0.0
0,2020-12-11,0.087,0.09,0.087,0.09,0.09,15000.0,15000.0,0.003,3.448,0.089,"December 11, 20",0.03448
0,2020-12-10,0.084,0.089,0.083,0.089,0.089,1845000.0,1845000.0,0.005,5.952,0.087,"December 10, 20",0.05952
0,2020-12-09,0.092,0.092,0.085,0.09,0.09,2185000.0,2185000.0,-0.002,-2.174,0.089,"December 09, 20",-0.02174
0,2020-12-08,0.1,0.103,0.1,0.103,0.103,30000.0,30000.0,0.003,3.0,0.102,"December 08, 20",0.03
0,2020-12-07,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,"December 07, 20",0.0
0,2020-12-04,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,"December 04, 20",0.0
0,2020-12-03,0.103,0.103,0.103,0.103,0.103,0.0,0.0,0.0,0.0,0.0,"December 03, 20",0.0
0,2020-12-02,0.103,0.103,0.103,0.103,0.103,0.0,0.0,0.0,0.0,0.0,"December 02, 20",0.0
0,2020-12-01,0.1,0.108,0.091,0.108,0.108,420000.0,420000.0,0.008,8.0,0.10233,"December 01, 20",0.08
0,2020-11-30,0.11,0.11,0.11,0.11,0.11,15000.0,15000.0,0.0,0.0,0.11,"November 30, 20",0.0
0,2020-11-27,0.109,0.109,0.109,0.109,0.109,0.0,0.0,0.0,0.0,0.0,"November 27, 20",0.0
0,2020-11-26,0.109,0.109,0.109,0.109,0.109,0.0,0.0,0.0,0.0,0.0,"November 26, 20",0.0
0,2020-11-25,0.109,0.109,0.109,0.109,0.109,0.0,0.0,0.0,0.0,0.0,"November 25, 20",0.0
0,2020-11-24,0.101,0.109,0.1,0.109,0.109,110000.0,110000.0,0.008,7.921,0.106,"November 24, 20",0.07921
0,2020-11-23,0.101,0.11,0.1,0.11,0.11,415000.0,415000.0,0.009,8.911,0.10667,"November 23, 20",0.08911
0,2020-11-20,0.114,0.114,0.11,0.11,0.1075,630000.0,630000.0,-0.004,-3.509,0.11133,"November 20, 20",-0.03509
0,2020-11-19,0.118,0.118,0.115,0.115,0.112386,210000.0,210000.0,-0.003,-2.542,0.116,"November 19, 20",-0.02542
0,2020-11-18,0.113,0.113,0.113,0.113,0.110432,0.0,0.0,0.0,0.0,0.0,"November 18, 20",0.0
0,2020-11-17,0.11,0.113,0.11,0.113,0.110432,180000.0,180000.0,0.003,2.727,0.112,"November 17, 20",0.02727
0,2020-11-16,0.098,0.1,0.098,0.108,0.105545,40000.0,40000.0,0.01,10.204,0.102,"November 16, 20",0.10204
0,2020-11-13,0.097,0.099,0.097,0.098,0.095773,30000.0,30000.0,0.001,1.031,0.098,"November 13, 20",0.01031
0,2020-11-12,0.091,0.099,0.091,0.095,0.092841,145000.0,145000.0,0.004,4.396,0.095,"November 12, 20",0.04396
0,2020-11-11,0.1,0.1,0.081,0.095,0.092841,415000.0,415000.0,-0.005,-5.0,0.092,"November 11, 20",-0.05
0,2020-11-10,0.106,0.106,0.106,0.106,0.103591,0.0,0.0,0.0,0.0,0.0,"November 10, 20",0.0
0,2020-11-09,0.099,0.106,0.099,0.106,0.103591,10000.0,10000.0,0.007,7.071,0.10367,"November 09, 20",0.07071
0,2020-11-06,0.106,0.106,0.106,0.106,0.103591,0.0,0.0,0.0,0.0,0.0,"November 06, 20",0.0
0,2020-11-05,0.106,0.106,0.106,0.106,0.103591,0.0,0.0,0.0,0.0,0.0,"November 05, 20",0.0
0,2020-11-04,0.106,0.106,0.106,0.106,0.103591,0.0,0.0,0.0,0.0,0.0,"November 04, 20",0.0
0,2020-11-03,0.106,0.106,0.106,0.106,0.103591,0.0,0.0,0.0,0.0,0.0,"November 03, 20",0.0
0,2020-11-02,0.097,0.106,0.097,0.106,0.103591,200000.0,200000.0,0.009,9.278,0.103,"November 02, 20",0.09278
0,2020-10-30,0.102,0.102,0.092,0.098,0.095773,530000.0,530000.0,-0.004,-3.922,0.09733,"October 30, 20",-0.03922
0,2020-10-29,0.113,0.113,0.113,0.113,0.110432,0.0,0.0,0.0,0.0,0.0,"October 29, 20",0.0
0,2020-10-28,0.113,0.113,0.113,0.113,0.110432,0.0,0.0,0.0,0.0,0.0,"October 28, 20",0.0
0,2020-10-27,0.113,0.113,0.113,0.113,0.110432,0.0,0.0,0.0,0.0,0.0,"October 27, 20",0.0
0,2020-10-23,0.117,0.117,0.117,0.117,0.117,0.0,0.0,0.0,0.0,0.0,"October 23, 20",0.0
0,2020-10-22,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,"October 22, 20",0.0
0,2020-10-21,0.121,0.121,0.121,0.121,0.121,0.0,0.0,0.0,0.0,0.0,"October 21, 20",0.0
0,2020-10-20,0.111,0.124,0.111,0.124,0.124,95000.0,95000.0,0.013,11.712,0.11967,"October 20, 20",0.11712
0,2020-10-19,0.115,0.115,0.115,0.115,0.115,0.0,0.0,0.0,0.0,0.0,"October 19, 20",0.0
0,2020-10-16,0.115,0.115,0.115,0.115,0.115,0.0,0.0,0.0,0.0,0.0,"October 16, 20",0.0
0,2020-10-15,0.106,0.11,0.106,0.11,0.11,120000.0,120000.0,0.004,3.774,0.10867,"October 15, 20",0.03774
0,2020-10-14,0.123,0.123,0.123,0.123,0.123,0.0,0.0,0.0,0.0,0.0,"October 14, 20",0.0
0,2020-10-13,0.123,0.123,0.123,0.123,0.123,0.0,0.0,0.0,0.0,0.0,"October 13, 20",0.0
0,2020-10-12,0.12,0.123,0.12,0.123,0.123,70000.0,70000.0,0.003,2.5,0.122,"October 12, 20",0.025
0,2020-10-09,0.123,0.123,0.123,0.123,0.123,60000.0,60000.0,0.0,0.0,0.123,"October 09, 20",0.0
0,2020-10-08,0.115,0.124,0.115,0.124,0.124,125000.0,125000.0,0.009,7.826,0.121,"October 08, 20",0.07826
0,2020-10-07,0.113,0.124,0.113,0.124,0.124,60000.0,60000.0,0.011,9.735,0.12033,"October 07, 20",0.09735
0,2020-10-06,0.116,0.116,0.116,0.116,0.116,0.0,0.0,0.0,0.0,0.0,"October 06, 20",0.0
0,2020-10-05,0.116,0.116,0.116,0.116,0.116,0.0,0.0,0.0,0.0,0.0,"October 05, 20",0.0
0,2020-09-30,0.116,0.116,0.116,0.116,0.116,0.0,0.0,0.0,0.0,0.0,"September 30, 20",0.0
0,2020-09-29,0.116,0.116,0.116,0.116,0.116,0.0,0.0,0.0,0.0,0.0,"September 29, 20",0.0
0,2020-09-28,0.116,0.116,0.116,0.116,0.116,0.0,0.0,0.0,0.0,0.0,"September 28, 20",0.0
0,2020-09-25,0.116,0.116,0.116,0.116,0.116,0.0,0.0,0.0,0.0,0.0,"September 25, 20",0.0
0,2020-09-24,0.116,0.116,0.116,0.116,0.116,0.0,0.0,0.0,0.0,0.0,"September 24, 20",0.0
0,2020-09-23,0.125,0.125,0.1,0.116,0.116,375000.0,375000.0,-0.009,-7.2,0.11367,"September 23, 20",-0.072
0,2020-09-22,0.121,0.122,0.121,0.122,0.122,65000.0,65000.0,0.001,0.826,0.12167,"September 22, 20",0.00826
0,2020-09-21,0.123,0.123,0.123,0.123,0.123,0.0,0.0,0.0,0.0,0.0,"September 21, 20",0.0
0,2020-09-18,0.123,0.123,0.123,0.123,0.123,0.0,0.0,0.0,0.0,0.0,"September 18, 20",0.0
0,2020-09-17,0.114,0.114,0.114,0.114,0.114,0.0,0.0,0.0,0.0,0.0,"September 17, 20",0.0
0,2020-09-16,0.105,0.114,0.105,0.114,0.114,140000.0,140000.0,0.009,8.571,0.111,"September 16, 20",0.08571
0,2020-09-15,0.114,0.114,0.114,0.114,0.114,0.0,0.0,0.0,0.0,0.0,"September 15, 20",0.0
0,2020-09-14,0.116,0.116,0.116,0.116,0.116,5000.0,5000.0,0.0,0.0,0.116,"September 14, 20",0.0
0,2020-09-11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,"September 11, 20",0.0
0,2020-09-10,0.106,0.111,0.105,0.111,0.111,665000.0,665000.0,0.005,4.717,0.109,"September 10, 20",0.04717
