,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,9.605,9.65,9.505,9.625,9.625,141040.0,141040.0,0.02,0.208,9.59333,"February 16, 21",0.00208
0,2021-02-15,9.7,9.715,9.45,9.71,9.71,511778.0,511778.0,0.01,0.103,9.625,"February 15, 21",0.00103
0,2021-02-12,9.49,9.625,9.475,9.625,9.625,206214.0,206214.0,0.135,1.423,9.575,"February 12, 21",0.01423
0,2021-02-11,9.6,9.615,9.45,9.53,9.53,254073.0,254073.0,-0.07,-0.729,9.53167,"February 11, 21",-0.00729
0,2021-02-10,9.76,9.885,9.58,9.6,9.6,318628.0,318628.0,-0.16,-1.639,9.68833,"February 10, 21",-0.01639
0,2021-02-09,9.635,9.765,9.57,9.73,9.73,301864.0,301864.0,0.095,0.986,9.68833,"February 09, 21",0.00986
0,2021-02-08,9.755,9.775,9.555,9.62,9.62,329391.0,329391.0,-0.135,-1.384,9.65,"February 08, 21",-0.01384
0,2021-02-05,9.625,9.715,9.52,9.685,9.685,364519.0,364519.0,0.06,0.623,9.64,"February 05, 21",0.00623
0,2021-02-04,9.585,9.63,9.445,9.56,9.56,264524.0,264524.0,-0.025,-0.261,9.545,"February 04, 21",-0.00261
0,2021-02-03,9.55,9.665,9.47,9.53,9.53,294292.0,294292.0,-0.02,-0.209,9.555,"February 03, 21",-0.00209
0,2021-02-02,9.5,9.575,9.3,9.48,9.48,273459.0,273459.0,-0.02,-0.211,9.45167,"February 02, 21",-0.00211
0,2021-02-01,9.435,9.48,9.2,9.47,9.47,393285.0,393285.0,0.035,0.371,9.38333,"February 01, 21",0.00371
0,2021-01-29,9.14,9.435,9.04,9.365,9.365,490281.0,490281.0,0.225,2.462,9.28,"January 29, 21",0.02462
0,2021-01-28,9.37,9.42,9.13,9.225,9.225,596384.0,596384.0,-0.145,-1.547,9.25833,"January 28, 21",-0.01547
0,2021-01-27,9.3,9.805,9.22,9.36,9.36,652411.0,652411.0,0.06,0.645,9.46167,"January 27, 21",0.00645
0,2021-01-26,9.305,9.5,9.215,9.27,9.27,493441.0,493441.0,-0.035,-0.376,9.32833,"January 26, 21",-0.00376
0,2021-01-25,9.315,9.37,8.95,9.245,9.245,988812.0,988812.0,-0.07,-0.751,9.18833,"January 25, 21",-0.00751
0,2021-01-22,9.51,9.555,9.18,9.27,9.27,878573.0,878573.0,-0.24,-2.524,9.335,"January 22, 21",-0.02524
0,2021-01-21,10.32,10.32,9.455,9.5,9.5,2053992.0,2053992.0,-0.82,-7.946,9.75833,"January 21, 21",-0.07946
0,2021-01-20,10.84,10.89,10.56,10.59,10.59,360147.0,360147.0,-0.25,-2.306,10.68,"January 20, 21",-0.02306
0,2021-01-19,10.95,10.99,10.84,10.84,10.84,175010.0,175010.0,-0.11,-1.005,10.89,"January 19, 21",-0.01005
0,2021-01-18,10.98,11.01,10.9,10.92,10.92,137455.0,137455.0,-0.06,-0.546,10.94333,"January 18, 21",-0.00546
0,2021-01-15,11.0,11.06,10.86,10.98,10.98,236675.0,236675.0,-0.02,-0.182,10.96667,"January 15, 21",-0.00182
0,2021-01-14,11.0,11.19,10.92,11.08,11.08,346814.0,346814.0,0.08,0.727,11.06333,"January 14, 21",0.00727
0,2021-01-13,10.94,10.99,10.84,10.95,10.95,282734.0,282734.0,0.01,0.091,10.92667,"January 13, 21",0.00091
0,2021-01-12,10.92,11.03,10.78,10.92,10.92,229939.0,229939.0,0.0,0.0,10.91,"January 12, 21",0.0
0,2021-01-11,10.96,11.0,10.82,10.9,10.9,272576.0,272576.0,-0.06,-0.547,10.90667,"January 11, 21",-0.00547
0,2021-01-08,11.37,11.37,10.83,10.9,10.9,655425.0,655425.0,-0.47,-4.134,11.03333,"January 08, 21",-0.04134
0,2021-01-07,11.09,11.39,11.04,11.35,11.35,330193.0,330193.0,0.26,2.344,11.26,"January 07, 21",0.02344
0,2021-01-06,10.92,11.14,10.7,11.04,11.04,367095.0,367095.0,0.12,1.099,10.96,"January 06, 21",0.01099
0,2021-01-05,10.97,11.02,10.78,10.83,10.83,252436.0,252436.0,-0.14,-1.276,10.87667,"January 05, 21",-0.01276
0,2021-01-04,11.2,11.23,10.88,10.96,10.96,420236.0,420236.0,-0.24,-2.143,11.02333,"January 04, 21",-0.02143
0,2020-12-31,10.96,11.05,10.83,11.0,11.0,119937.0,119937.0,0.04,0.365,10.96,"December 31, 20",0.00365
0,2020-12-30,11.07,11.07,10.82,10.94,10.94,274190.0,274190.0,-0.13,-1.174,10.94333,"December 30, 20",-0.01174
0,2020-12-29,11.24,11.27,11.05,11.05,11.05,301352.0,301352.0,-0.19,-1.69,11.12333,"December 29, 20",-0.0169
0,2020-12-28,11.19,11.27,11.05,11.13,11.13,323616.0,323616.0,-0.06,-0.536,11.15,"December 28, 20",-0.00536
0,2020-12-24,10.76,11.08,10.75,10.98,10.98,229882.0,229882.0,0.22,2.045,10.93667,"December 24, 20",0.02045
0,2020-12-23,10.89,10.96,10.45,10.65,10.65,505011.0,505011.0,-0.24,-2.204,10.68667,"December 23, 20",-0.02204
0,2020-12-22,10.63,10.95,10.56,10.83,10.83,599246.0,599246.0,0.2,1.881,10.78,"December 22, 20",0.01881
0,2020-12-21,10.63,10.69,10.31,10.41,10.41,400489.0,400489.0,-0.22,-2.07,10.47,"December 21, 20",-0.0207
0,2020-12-18,10.57,10.74,10.5,10.66,10.66,236876.0,236876.0,0.09,0.851,10.63333,"December 18, 20",0.00851
0,2020-12-17,10.8,10.95,10.46,10.55,10.55,288405.0,288405.0,-0.25,-2.315,10.65333,"December 17, 20",-0.02315
0,2020-12-16,10.45,10.77,10.4,10.7,10.7,323253.0,323253.0,0.25,2.392,10.62333,"December 16, 20",0.02392
0,2020-12-15,10.21,10.41,10.14,10.35,10.35,217077.0,217077.0,0.14,1.371,10.3,"December 15, 20",0.01371
0,2020-12-14,10.24,10.39,10.14,10.14,10.14,303763.0,303763.0,-0.1,-0.977,10.22333,"December 14, 20",-0.00977
0,2020-12-11,10.18,10.19,10.03,10.05,10.05,144317.0,144317.0,-0.13,-1.277,10.09,"December 11, 20",-0.01277
0,2020-12-10,10.31,10.42,10.15,10.16,10.16,158241.0,158241.0,-0.15,-1.455,10.24333,"December 10, 20",-0.01455
0,2020-12-09,10.27,10.39,10.2,10.29,10.29,154797.0,154797.0,0.02,0.195,10.29333,"December 09, 20",0.00195
0,2020-12-08,10.2,10.2,10.02,10.15,10.15,198754.0,198754.0,-0.05,-0.49,10.12333,"December 08, 20",-0.0049
0,2020-12-07,10.35,10.36,10.18,10.23,10.23,146679.0,146679.0,-0.12,-1.159,10.25667,"December 07, 20",-0.01159
0,2020-12-04,10.35,10.52,10.23,10.34,10.34,140043.0,140043.0,-0.01,-0.097,10.36333,"December 04, 20",-0.00097
0,2020-12-03,10.2,10.35,10.06,10.33,10.33,138435.0,138435.0,0.13,1.275,10.24667,"December 03, 20",0.01275
0,2020-12-02,10.32,10.32,10.01,10.15,10.15,208727.0,208727.0,-0.17,-1.647,10.16,"December 02, 20",-0.01647
0,2020-12-01,10.28,10.38,10.17,10.3,10.3,171441.0,171441.0,0.02,0.195,10.28333,"December 01, 20",0.00195
0,2020-11-30,10.36,10.38,10.2,10.26,10.26,281304.0,281304.0,-0.1,-0.965,10.28,"November 30, 20",-0.00965
0,2020-11-27,10.6,10.6,10.33,10.37,10.37,218912.0,218912.0,-0.23,-2.17,10.43333,"November 27, 20",-0.0217
0,2020-11-26,10.15,10.7,10.09,10.56,10.56,319649.0,319649.0,0.41,4.039,10.45,"November 26, 20",0.04039
0,2020-11-25,10.39,10.39,10.02,10.12,10.12,377249.0,377249.0,-0.27,-2.599,10.17667,"November 25, 20",-0.02599
0,2020-11-24,10.0,10.25,9.92,10.1,10.1,456146.0,456146.0,0.1,1.0,10.09,"November 24, 20",0.01
0,2020-11-23,10.05,10.11,9.895,9.95,9.95,379272.0,379272.0,-0.1,-0.995,9.985,"November 23, 20",-0.00995
0,2020-11-20,9.915,10.05,9.865,9.91,9.91,272762.0,272762.0,-0.005,-0.05,9.94167,"November 20, 20",-0.0005
0,2020-11-19,9.915,10.14,9.795,9.885,9.885,300565.0,300565.0,-0.03,-0.303,9.94,"November 19, 20",-0.00303
0,2020-11-18,9.99,10.12,9.86,9.92,9.92,368181.0,368181.0,-0.07,-0.701,9.96667,"November 18, 20",-0.00701
0,2020-11-17,10.31,10.32,9.96,9.99,9.99,284142.0,284142.0,-0.32,-3.104,10.09,"November 17, 20",-0.03104
0,2020-11-16,9.865,10.45,9.755,10.25,10.25,595943.0,595943.0,0.385,3.903,10.15167,"November 16, 20",0.03903
0,2020-11-13,9.89,10.05,9.75,9.77,9.77,276342.0,276342.0,-0.12,-1.213,9.85667,"November 13, 20",-0.01213
0,2020-11-12,9.875,10.04,9.79,9.88,9.88,359376.0,359376.0,0.005,0.051,9.90333,"November 12, 20",0.00051
0,2020-11-11,10.55,10.56,9.925,9.95,9.95,467242.0,467242.0,-0.6,-5.687,10.145,"November 11, 20",-0.05687
0,2020-11-10,9.85,10.59,9.79,10.53,10.53,562746.0,562746.0,0.68,6.904,10.30333,"November 10, 20",0.06904
0,2020-11-09,9.435,10.05,9.43,9.83,9.83,507639.0,507639.0,0.395,4.187,9.77,"November 09, 20",0.04187
0,2020-11-06,9.535,9.66,9.06,9.28,9.28,313901.0,313901.0,-0.255,-2.674,9.33333,"November 06, 20",-0.02674
0,2020-11-05,9.25,9.875,9.09,9.45,9.45,653625.0,653625.0,0.2,2.162,9.47167,"November 05, 20",0.02162
0,2020-11-04,9.58,9.725,9.03,9.18,9.18,470494.0,470494.0,-0.4,-4.175,9.31167,"November 04, 20",-0.04175
0,2020-11-03,9.59,9.89,9.475,9.56,9.56,459230.0,459230.0,-0.03,-0.313,9.64167,"November 03, 20",-0.00313
0,2020-11-02,9.56,9.63,9.255,9.5,9.5,338368.0,338368.0,-0.06,-0.628,9.46167,"November 02, 20",-0.00628
0,2020-10-30,9.25,9.535,9.07,9.475,9.475,535663.0,535663.0,0.225,2.432,9.36,"October 30, 20",0.02432
0,2020-10-29,9.465,9.64,8.94,9.475,9.475,552651.0,552651.0,0.01,0.106,9.35167,"October 29, 20",0.00106
0,2020-10-28,9.73,9.73,9.125,9.52,9.52,449014.0,449014.0,-0.21,-2.158,9.45833,"October 28, 20",-0.02158
0,2020-10-27,10.0,10.04,9.6,9.85,9.85,291080.0,291080.0,-0.15,-1.5,9.83,"October 27, 20",-0.015
0,2020-10-26,10.13,10.16,9.92,9.96,9.96,188794.0,188794.0,-0.17,-1.678,10.01333,"October 26, 20",-0.01678
0,2020-10-23,10.3,10.39,10.11,10.19,10.19,247846.0,247846.0,-0.11,-1.068,10.23,"October 23, 20",-0.01068
0,2020-10-22,10.63,10.64,10.08,10.2,10.2,424969.0,424969.0,-0.43,-4.045,10.30667,"October 22, 20",-0.04045
0,2020-10-21,11.1,11.11,10.59,10.62,10.62,239571.0,239571.0,-0.48,-4.324,10.77333,"October 21, 20",-0.04324
0,2020-10-20,11.09,11.26,10.95,11.12,11.12,134927.0,134927.0,0.03,0.271,11.11,"October 20, 20",0.00271
0,2020-10-19,11.47,11.56,11.11,11.15,11.15,99206.0,99206.0,-0.32,-2.79,11.27333,"October 19, 20",-0.0279
0,2020-10-16,11.33,11.46,11.19,11.41,11.41,197215.0,197215.0,0.08,0.706,11.35333,"October 16, 20",0.00706
0,2020-10-15,11.65,11.65,11.21,11.27,11.27,232807.0,232807.0,-0.38,-3.262,11.37667,"October 15, 20",-0.03262
0,2020-10-14,11.75,11.94,11.61,11.65,11.65,134648.0,134648.0,-0.1,-0.851,11.73333,"October 14, 20",-0.00851
0,2020-10-13,11.9,11.93,11.62,11.7,11.7,232902.0,232902.0,-0.2,-1.681,11.75,"October 13, 20",-0.01681
0,2020-10-12,11.39,12.1,11.28,11.89,11.89,427838.0,427838.0,0.5,4.39,11.75667,"October 12, 20",0.0439
0,2020-10-09,11.2,11.54,11.2,11.34,11.34,192932.0,192932.0,0.14,1.25,11.36,"October 09, 20",0.0125
0,2020-10-08,10.85,11.43,10.67,11.2,11.2,335330.0,335330.0,0.35,3.226,11.1,"October 08, 20",0.03226
0,2020-10-07,11.15,11.18,10.82,10.82,10.82,163043.0,163043.0,-0.33,-2.96,10.94,"October 07, 20",-0.0296
0,2020-10-06,11.14,11.18,11.0,11.09,11.09,114045.0,114045.0,-0.05,-0.449,11.09,"October 06, 20",-0.00449
0,2020-10-05,11.0,11.38,10.97,11.08,11.08,272489.0,272489.0,0.08,0.727,11.14333,"October 05, 20",0.00727
0,2020-10-02,10.96,11.04,10.64,10.87,10.87,271499.0,271499.0,-0.09,-0.821,10.85,"October 02, 20",-0.00821
0,2020-10-01,11.17,11.2,11.01,11.18,11.18,153838.0,153838.0,0.01,0.09,11.13,"October 01, 20",0.0009
0,2020-09-30,11.05,11.29,10.87,11.15,11.15,236891.0,236891.0,0.1,0.905,11.10333,"September 30, 20",0.00905
0,2020-09-29,11.25,11.27,11.0,11.01,11.01,138582.0,138582.0,-0.24,-2.133,11.09333,"September 29, 20",-0.02133
