,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-01-31,10.98,11.32,10.84,11.24,2516675.0,2516675.0,0.14,1.261,11.2013,Jan 31,-0.18727404193781633
0,2019-01-30,11.04,11.23,10.96,11.1,5157727.0,5157727.0,0.15,1.37,11.0824,Jan 30,-0.19739696312364427
0,2019-01-29,11.0,11.08,10.895,10.95,4121435.0,4121435.0,-0.11,-0.995,10.9844,Jan 29,-0.20824295010845992
0,2019-01-28,10.7,11.13,10.35,11.06,8693963.0,8693963.0,0.0,0.0,10.9689,Jan 28,-0.20028922631959506
0,2019-01-25,11.05,11.125,10.99,11.06,4088125.0,4088125.0,0.14,1.282,11.0543,Jan 25,-0.20028922631959506
0,2019-01-24,11.04,11.255,10.91,10.92,3902271.0,3902271.0,0.03,0.275,11.0641,Jan 24,-0.210412147505423
0,2019-01-23,11.04,11.13,10.77,10.89,1214768.0,1214768.0,-0.16,-1.448,10.9238,Jan 23,-0.2125813449023861
0,2019-01-22,11.47,11.47,10.97,11.05,1433879.0,1433879.0,-0.48,-4.163,11.0902,Jan 22,-0.20101229211858274
0,2019-01-18,11.46,11.58,11.345,11.53,1308544.0,1308544.0,0.18,1.586,11.5029,Jan 18,-0.16630513376717287
0,2019-01-17,11.17,11.465,11.17,11.35,1114584.0,1114584.0,0.12,1.069,11.3434,Jan 17,-0.17932031814895158
0,2019-01-16,11.18,11.39,11.13,11.23,1087732.0,1087732.0,0.08,0.717,11.2674,Jan 16,-0.18799710773680403
0,2019-01-15,11.48,11.565,11.06,11.15,1445476.0,1445476.0,-0.34,-2.959,11.174,Jan 15,-0.1937816341287057
0,2019-01-14,11.63,11.83,11.45,11.49,1635502.0,1635502.0,-0.35,-2.956,11.6131,Jan 14,-0.16919739696312364
0,2019-01-11,11.71,11.865,11.65,11.84,1119119.0,1119119.0,0.02,0.169,11.7926,Jan 11,-0.14389009399855388
0,2019-01-10,11.53,11.84,11.44,11.82,1678542.0,1678542.0,0.19,1.634,11.7193,Jan 10,-0.14533622559652926
0,2019-01-09,11.42,11.7,11.36,11.63,1458150.0,1458150.0,0.29,2.557,11.5553,Jan 9,-0.1590744757772957
0,2019-01-08,11.19,11.48,11.185,11.34,2556460.0,2556460.0,0.2,1.795,11.3676,Jan 8,-0.18004338394793928
0,2019-01-07,10.76,11.17,10.7,11.14,2194279.0,2194279.0,0.31,2.862,11.0876,Jan 7,-0.19450469992769337
0,2019-01-04,10.34,10.88,10.26,10.83,2295787.0,2295787.0,0.72,7.122,10.77,Jan 4,-0.21691973969631237
0,2019-01-03,10.59,10.6,10.025,10.11,1570570.0,1570570.0,-0.51,-4.802,10.2126,Jan 3,-0.2689804772234274
0,2019-01-02,10.17,10.73,10.03,10.62,1988813.0,1988813.0,0.29,2.807,10.5731,Jan 2,-0.2321041214750543
0,2018-12-31,10.24,10.36,9.99,10.33,1983761.0,1983761.0,0.13,1.275,10.2053,Dec 31,-0.2530730296456978
0,2018-12-28,10.305,10.43,10.14,10.2,1225304.0,1225304.0,-0.03,-0.293,10.2377,"Dec 28, 18",-0.262472885032538
0,2018-12-27,9.86,10.23,9.73,10.23,1613163.0,1613163.0,0.16,1.589,9.9631,"Dec 27, 18",-0.2603036876355748
0,2018-12-26,9.4,10.08,9.26,10.07,1856246.0,1856246.0,0.76,8.163,9.7185,"Dec 26, 18",-0.27187274041937814
0,2018-12-24,9.63,9.76,9.31,9.31,1327462.0,1327462.0,-0.47,-4.806,9.4701,"Dec 24, 18",-0.32682574114244395
0,2018-12-21,10.05,10.18,9.64,9.78,3338649.0,3338649.0,-0.24,-2.395,9.8208,"Dec 21, 18",-0.29284164859002176
0,2018-12-20,10.29,10.46,9.9,10.02,2479145.0,2479145.0,-0.16,-1.572,10.0902,"Dec 20, 18",-0.27548806941431675
0,2018-12-19,10.55,10.78,10.08,10.18,2231753.0,2231753.0,-0.34,-3.232,10.426,"Dec 19, 18",-0.2639190166305134
0,2018-12-18,10.595,10.71,10.445,10.52,1565047.0,1565047.0,0.06,0.574,10.5743,"Dec 18, 18",-0.23933477946493134
0,2018-12-17,10.86,11.04,10.35,10.46,2292534.0,2292534.0,-0.45,-4.125,10.6584,"Dec 17, 18",-0.2436731742588575
0,2018-12-14,10.95,11.09,10.88,10.91,1871544.0,1871544.0,-0.15,-1.356,10.9701,"Dec 14, 18",-0.2111352133044107
0,2018-12-13,11.21,11.29,11.045,11.06,3353982.0,3353982.0,-0.15,-1.338,11.1515,"Dec 13, 18",-0.20028922631959506
0,2018-12-12,11.29,11.43,11.19,11.21,1510327.0,1510327.0,0.15,1.356,11.2962,"Dec 12, 18",-0.1894432393347794
0,2018-12-11,11.25,11.34,11.01,11.06,1556198.0,1556198.0,0.06,0.545,11.1691,"Dec 11, 18",-0.20028922631959506
0,2018-12-10,10.98,11.095,10.73,11.0,2052108.0,2052108.0,-0.02,-0.181,10.9305,"Dec 10, 18",-0.20462762111352134
