,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,45.400002,45.98,44.5,45.200001,45.200001,391300.0,391300.0,-0.2,-0.441,45.22667,"February 16, 21",-0.00441
0,2021-02-15,44.77,45.400002,44.59,45.299999,45.299999,284300.0,284300.0,0.53,1.184,45.09667,"February 15, 21",0.01184
0,2021-02-12,44.900002,44.900002,44.32,44.369999,44.369999,203400.0,203400.0,-0.53,-1.18,44.53,"February 12, 21",-0.0118
0,2021-02-11,44.75,45.150002,44.509998,44.599998,44.599998,207301.0,207301.0,-0.15,-0.335,44.75333,"February 11, 21",-0.00335
0,2021-02-10,45.23,45.59,44.400002,44.810001,44.810001,656300.0,656300.0,-0.42,-0.929,44.93333,"February 10, 21",-0.00929
0,2021-02-09,45.990002,46.400002,45.0,45.189999,45.189999,470500.0,470500.0,-0.8,-1.74,45.53,"February 09, 21",-0.0174
0,2021-02-08,46.0,46.5,45.349998,45.849998,45.849998,473600.0,473600.0,-0.15,-0.326,45.9,"February 08, 21",-0.00326
0,2021-02-05,47.400002,47.400002,45.330002,45.470001,45.470001,1236300.0,1236300.0,-1.93,-4.072,46.06667,"February 05, 21",-0.04072
0,2021-02-04,48.98,48.98,46.560001,46.790001,46.790001,1420600.0,1420600.0,-2.19,-4.471,47.44333,"February 04, 21",-0.04471
0,2021-02-03,46.470001,50.34,45.27,48.41,48.41,7496301.0,7496301.0,1.94,4.175,48.00667,"February 03, 21",0.04175
0,2021-02-02,46.119999,46.98,45.099998,45.599998,45.599998,681500.0,681500.0,-0.52,-1.127,45.89333,"February 02, 21",-0.01127
0,2021-02-01,44.099998,48.299999,43.889999,46.110001,46.110001,2799500.0,2799500.0,2.01,4.558,46.1,"February 01, 21",0.04558
0,2021-01-29,44.279999,44.799999,43.32,43.860001,43.860001,197100.0,197100.0,-0.42,-0.949,43.99333,"January 29, 21",-0.00949
0,2021-01-28,43.419998,44.299999,43.310001,44.299999,44.299999,164001.0,164001.0,0.88,2.027,43.97,"January 28, 21",0.02027
