,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,48.384998,48.400002,47.599998,47.669998,47.669998,689053.0,689053.0,-0.715,-1.478,47.89,"February 15, 21",-0.01478
0,2021-02-12,49.049999,49.529999,48.66,48.830002,48.030003,695002.0,695002.0,-0.22,-0.449,49.00667,"February 12, 21",-0.00449
0,2021-02-11,48.549999,49.389999,48.549999,49.235001,48.428368,579922.0,579922.0,0.685,1.411,49.05833,"February 11, 21",0.01411
0,2021-02-10,48.73,49.154999,48.490002,48.529999,47.734917,443604.0,443604.0,-0.2,-0.41,48.725,"February 10, 21",-0.0041
0,2021-02-09,49.005001,49.279999,48.650002,48.650002,48.650002,560732.0,560732.0,-0.355,-0.724,48.86,"February 09, 21",-0.00724
0,2021-02-08,49.599998,49.985001,49.075001,49.075001,49.075001,684685.0,684685.0,-0.525,-1.058,49.37833,"February 08, 21",-0.01058
0,2021-02-05,49.400002,49.759998,49.235001,49.365002,49.365002,769110.0,769110.0,-0.035,-0.071,49.45333,"February 05, 21",-0.00071
0,2021-02-04,48.404999,49.355,48.395,49.169998,49.169998,790118.0,790118.0,0.765,1.58,48.97333,"February 04, 21",0.0158
0,2021-02-03,48.435001,48.48,48.064999,48.310001,48.310001,995553.0,995553.0,-0.125,-0.258,48.285,"February 03, 21",-0.00258
0,2021-02-02,47.5,48.115002,46.98,48.115002,48.115002,1091313.0,1091313.0,0.615,1.295,47.73667,"February 02, 21",0.01295
0,2021-02-01,46.639999,47.470001,46.145,47.07,47.07,1027888.0,1027888.0,0.43,0.922,46.895,"February 01, 21",0.00922
0,2021-01-29,45.974998,46.505001,45.57,46.279999,46.279999,1227319.0,1227319.0,0.305,0.663,46.11833,"January 29, 21",0.00663
0,2021-01-28,45.5,46.23,45.290001,46.185001,46.185001,1215203.0,1215203.0,0.685,1.505,45.90167,"January 28, 21",0.01505
0,2021-01-27,45.82,46.145,45.055,46.0,46.0,1823916.0,1823916.0,0.18,0.393,45.73333,"January 27, 21",0.00393
0,2021-01-26,43.799999,44.77,43.75,44.615002,44.615002,589286.0,589286.0,0.815,1.861,44.37833,"January 26, 21",0.01861
0,2021-01-25,44.900002,45.055,43.634998,43.799999,43.799999,737086.0,737086.0,-1.1,-2.45,44.16333,"January 25, 21",-0.0245
0,2021-01-22,44.599998,44.834999,44.150002,44.73,44.73,632362.0,632362.0,0.13,0.291,44.57167,"January 22, 21",0.00291
0,2021-01-21,44.630001,44.955002,44.490002,44.52,44.52,417629.0,417629.0,-0.11,-0.246,44.655,"January 21, 21",-0.00246
0,2021-01-20,44.09,44.775002,43.904999,44.365002,44.365002,556106.0,556106.0,0.275,0.624,44.34833,"January 20, 21",0.00624
0,2021-01-19,43.599998,43.834999,43.360001,43.834999,43.834999,763421.0,763421.0,0.235,0.539,43.67667,"January 19, 21",0.00539
0,2021-01-18,43.200001,43.625,43.169998,43.310001,43.310001,477705.0,477705.0,0.11,0.255,43.36833,"January 18, 21",0.00255
0,2021-01-15,43.25,43.810001,43.220001,43.599998,43.599998,613117.0,613117.0,0.35,0.809,43.54333,"January 15, 21",0.00809
0,2021-01-14,44.025002,44.025002,43.009998,43.564999,43.564999,761050.0,761050.0,-0.46,-1.045,43.53333,"January 14, 21",-0.01045
0,2021-01-13,43.494999,44.34,43.334999,43.799999,43.799999,789952.0,789952.0,0.305,0.701,43.825,"January 13, 21",0.00701
0,2021-01-12,43.049999,44.205002,42.435001,43.610001,43.610001,781306.0,781306.0,0.56,1.301,43.41667,"January 12, 21",0.01301
0,2021-01-11,44.494999,44.599998,43.955002,44.369999,44.369999,632644.0,632644.0,-0.125,-0.281,44.30833,"January 11, 21",-0.00281
0,2021-01-08,44.099998,44.639999,44.040001,44.639999,44.639999,772969.0,772969.0,0.54,1.224,44.44,"January 08, 21",0.01224
0,2021-01-07,44.119999,44.435001,43.665001,44.0,44.0,1145457.0,1145457.0,-0.12,-0.272,44.03333,"January 07, 21",-0.00272
0,2021-01-06,43.485001,44.404999,43.134998,44.134998,44.134998,984157.0,984157.0,0.65,1.495,43.89166,"January 06, 21",0.01495
0,2021-01-05,42.869999,43.205002,42.639999,43.060001,43.060001,770230.0,770230.0,0.19,0.443,42.96833,"January 05, 21",0.00443
0,2021-01-04,42.48,42.935001,42.299999,42.889999,42.889999,718202.0,718202.0,0.41,0.965,42.70833,"January 04, 21",0.00965
0,2020-12-30,42.119999,42.375,41.98,41.98,41.98,270030.0,270030.0,-0.14,-0.332,42.11167,"December 30, 20",-0.00332
0,2020-12-29,42.595001,42.595001,42.150002,42.195,42.195,505320.0,505320.0,-0.4,-0.939,42.31333,"December 29, 20",-0.00939
0,2020-12-28,42.220001,42.415001,41.779999,42.349998,42.349998,531490.0,531490.0,0.13,0.308,42.18167,"December 28, 20",0.00308
0,2020-12-23,41.525002,41.950001,41.365002,41.650002,41.650002,517153.0,517153.0,0.125,0.301,41.655,"December 23, 20",0.00301
0,2020-12-22,41.200001,41.509998,41.029999,41.485001,41.485001,330833.0,330833.0,0.285,0.692,41.34167,"December 22, 20",0.00692
0,2020-12-21,40.98,41.305,40.435001,40.855,40.855,799954.0,799954.0,-0.125,-0.305,40.865,"December 21, 20",-0.00305
0,2020-12-18,41.044998,42.18,41.044998,41.68,41.68,4726941.0,4726941.0,0.635,1.547,41.635,"December 18, 20",0.01547
0,2020-12-17,41.060001,41.18,40.790001,40.985001,40.985001,723199.0,723199.0,-0.075,-0.183,40.985,"December 17, 20",-0.00183
0,2020-12-16,40.794998,41.029999,40.59,41.0,41.0,572565.0,572565.0,0.205,0.503,40.87333,"December 16, 20",0.00503
0,2020-12-15,40.450001,40.794998,40.119999,40.665001,40.665001,947363.0,947363.0,0.215,0.532,40.52667,"December 15, 20",0.00532
0,2020-12-14,41.400002,41.560001,40.424999,40.455002,40.455002,835583.0,835583.0,-0.945,-2.283,40.81333,"December 14, 20",-0.02283
0,2020-12-11,41.060001,41.650002,40.974998,41.509998,41.509998,951903.0,951903.0,0.45,1.096,41.37833,"December 11, 20",0.01096
0,2020-12-10,40.615002,41.535,40.259998,41.139999,41.139999,1109737.0,1109737.0,0.525,1.293,40.97833,"December 10, 20",0.01293
0,2020-12-09,41.974998,41.98,40.529999,40.549999,40.549999,966723.0,966723.0,-1.425,-3.395,41.02,"December 09, 20",-0.03395
