,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,214.570007,225.0,213.479996,216.199997,216.199997,1354931.0,1354931.0,1.62999,0.76,218.22666,"February 16, 21",0.0076
0,2021-02-12,205.449997,215.179993,202.330002,214.5,214.5,977100.0,977100.0,9.05,4.405,210.67,"February 12, 21",0.04405
0,2021-02-11,206.949997,226.0,201.729996,205.589996,205.589996,1669100.0,1669100.0,-1.36,-0.657,211.10666,"February 11, 21",-0.00657
0,2021-02-10,205.509995,205.699997,191.960007,198.720001,198.720001,636100.0,636100.0,-6.78999,-3.304,198.79333,"February 10, 21",-0.03304
0,2021-02-09,194.259995,203.990005,190.643997,201.639999,201.639999,1351200.0,1351200.0,7.38,3.799,198.758,"February 09, 21",0.03799
0,2021-02-08,193.979996,194.117004,174.600006,183.179993,183.179993,819700.0,819700.0,-10.8,-5.568,183.96567,"February 08, 21",-0.05568
0,2021-02-05,188.729996,190.330002,185.869995,189.779999,189.779999,269500.0,269500.0,1.05,0.556,188.66,"February 05, 21",0.00556
0,2021-02-04,182.979996,186.770004,182.979996,186.509995,186.509995,250700.0,250700.0,3.53,1.929,185.42,"February 04, 21",0.01929
0,2021-02-03,190.910004,191.979996,180.669998,181.929993,181.929993,321800.0,321800.0,-8.98001,-4.704,184.86,"February 03, 21",-0.04704
0,2021-02-02,184.830002,189.255005,183.845001,188.809998,188.809998,233700.0,233700.0,3.98,2.153,187.30333,"February 02, 21",0.02153
0,2021-02-01,175.229996,183.679993,174.509995,181.830002,181.830002,277300.0,277300.0,6.60001,3.766,180.00666,"February 01, 21",0.03766
0,2021-01-29,179.850006,179.850006,173.160995,176.770004,176.770004,295100.0,295100.0,-3.08,-1.713,176.59367,"January 29, 21",-0.01713
0,2021-01-28,178.050003,182.195007,175.589996,179.654999,179.654999,349300.0,349300.0,1.605,0.901,179.14667,"January 28, 21",0.00901
