,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,33.19,33.96,33.19,33.39,33.39,215453.0,215453.0,0.2,0.603,33.51333,"February 12, 21",0.00603
0,2021-02-11,33.060001,33.610001,32.610001,33.349998,33.349998,202800.0,202800.0,0.29,0.877,33.19,"February 11, 21",0.00877
0,2021-02-10,33.400002,33.66,32.970001,33.09,33.09,171400.0,171400.0,-0.31,-0.928,33.24,"February 10, 21",-0.00928
0,2021-02-09,33.779999,33.779999,32.389999,33.25,33.25,262500.0,262500.0,-0.53,-1.569,33.14,"February 09, 21",-0.01569
0,2021-02-08,33.110001,33.919998,32.98,33.779999,33.779999,401400.0,401400.0,0.67,2.024,33.56,"February 08, 21",0.02024
0,2021-02-05,32.75,33.389999,32.34,32.959999,32.959999,335200.0,335200.0,0.21,0.641,32.89667,"February 05, 21",0.00641
0,2021-02-04,32.09,32.759998,31.870001,32.419998,32.419998,492200.0,492200.0,0.33,1.028,32.35,"February 04, 21",0.01028
0,2021-02-03,31.309999,31.950001,31.139999,31.950001,31.950001,234500.0,234500.0,0.64,2.044,31.68,"February 03, 21",0.02044
0,2021-02-02,31.02,31.67,30.629999,31.41,31.41,294600.0,294600.0,0.39,1.257,31.23667,"February 02, 21",0.01257
0,2021-02-01,30.16,30.940001,29.65,30.629999,30.629999,309000.0,309000.0,0.47,1.558,30.40667,"February 01, 21",0.01558
0,2021-01-29,30.98,31.209999,29.65,29.700001,29.700001,385400.0,385400.0,-1.28,-4.132,30.18667,"January 29, 21",-0.04132
0,2021-01-28,31.379999,31.379999,30.049999,30.790001,30.790001,377700.0,377700.0,-0.59,-1.88,30.74,"January 28, 21",-0.0188
0,2021-01-27,30.5,31.870001,29.76,30.969999,30.969999,593300.0,593300.0,0.47,1.541,30.86667,"January 27, 21",0.01541
0,2021-01-26,30.299999,31.43,30.15,30.879999,30.879999,562100.0,562100.0,0.58,1.914,30.82,"January 26, 21",0.01914
0,2021-01-25,30.42,30.77,29.209999,30.17,30.17,647300.0,647300.0,-0.25,-0.822,30.05,"January 25, 21",-0.00822
0,2021-01-22,32.490002,32.919998,29.799999,30.24,30.24,1452000.0,1452000.0,-2.25,-6.925,30.98667,"January 22, 21",-0.06925
0,2021-01-21,32.970001,33.57,32.5,32.970001,32.970001,510500.0,510500.0,0.0,0.0,33.01333,"January 21, 21",0.0
0,2021-01-20,32.43,33.470001,31.940001,32.799999,32.799999,621200.0,621200.0,0.37,1.141,32.73667,"January 20, 21",0.01141
0,2021-01-19,32.139999,32.630001,31.24,32.580002,32.580002,545800.0,545800.0,0.44,1.369,32.15,"January 19, 21",0.01369
0,2021-01-15,32.91,32.98,31.709999,31.809999,31.809999,415200.0,415200.0,-1.1,-3.342,32.16667,"January 15, 21",-0.03342
0,2021-01-14,33.009998,33.610001,32.639999,33.25,33.25,352300.0,352300.0,0.24,0.727,33.16667,"January 14, 21",0.00727
0,2021-01-13,32.029999,33.189999,32.029999,33.009998,33.009998,485000.0,485000.0,0.98,3.06,32.74333,"January 13, 21",0.0306
0,2021-01-12,32.919998,32.919998,31.5,32.189999,32.189999,1105700.0,1105700.0,-0.73,-2.217,32.20333,"January 12, 21",-0.02217
0,2021-01-11,33.169998,34.48,32.52,32.599998,32.599998,664600.0,664600.0,-0.57,-1.718,33.2,"January 11, 21",-0.01718
0,2021-01-08,36.009998,36.169998,32.599998,33.639999,33.639999,2000200.0,2000200.0,-2.37,-6.582,34.13667,"January 08, 21",-0.06582
0,2021-01-07,37.82,38.0,34.41,36.32,36.32,1284400.0,1284400.0,-1.5,-3.966,36.24333,"January 07, 21",-0.03966
0,2021-01-06,38.400002,39.27,37.400002,37.790001,37.790001,680300.0,680300.0,-0.61,-1.589,38.15333,"January 06, 21",-0.01589
0,2021-01-05,37.09,38.130001,36.990002,37.84,37.84,855900.0,855900.0,0.75,2.022,37.65333,"January 05, 21",0.02022
0,2021-01-04,39.099998,39.139999,36.790001,37.23,37.23,379600.0,379600.0,-1.87,-4.783,37.72,"January 04, 21",-0.04783
0,2020-12-31,38.970001,39.310001,38.349998,38.950001,38.950001,232800.0,232800.0,-0.02,-0.051,38.87,"December 31, 20",-0.00051
0,2020-12-30,36.790001,38.970001,36.790001,38.779999,38.779999,505200.0,505200.0,1.99,5.409,38.18,"December 30, 20",0.05409
0,2020-12-29,37.48,37.5,36.880001,37.0,37.0,265300.0,265300.0,-0.48,-1.281,37.12667,"December 29, 20",-0.01281
0,2020-12-28,38.25,38.25,37.18,37.290001,37.290001,253700.0,253700.0,-0.96,-2.51,37.57333,"December 28, 20",-0.0251
0,2020-12-24,37.900002,37.900002,37.360001,37.779999,37.779999,118100.0,118100.0,-0.12,-0.317,37.68,"December 24, 20",-0.00317
0,2020-12-23,37.09,38.490002,37.09,37.549999,37.549999,431600.0,431600.0,0.46,1.24,37.71,"December 23, 20",0.0124
0,2020-12-22,36.91,38.0,36.580002,36.84,36.84,298700.0,298700.0,-0.07,-0.19,37.14,"December 22, 20",-0.0019
0,2020-12-21,37.130001,38.189999,36.599998,36.869999,36.869999,477000.0,477000.0,-0.26,-0.7,37.22,"December 21, 20",-0.007
0,2020-12-18,38.029999,38.5,36.810001,38.0,38.0,837000.0,837000.0,-0.03,-0.079,37.77,"December 18, 20",-0.00079
0,2020-12-17,37.509998,38.32,37.290001,37.77,37.77,301400.0,301400.0,0.26,0.693,37.79333,"December 17, 20",0.00693
0,2020-12-16,40.080002,40.389999,37.279999,37.48,37.48,544700.0,544700.0,-2.6,-6.487,38.38333,"December 16, 20",-0.06487
0,2020-12-15,37.950001,39.880001,37.049999,39.740002,39.740002,633800.0,633800.0,1.79,4.717,38.89,"December 15, 20",0.04717
0,2020-12-14,39.299999,39.959999,37.990002,38.0,38.0,675900.0,675900.0,-1.3,-3.308,38.65,"December 14, 20",-0.03308
0,2020-12-11,40.400002,41.0,38.540001,38.98,38.98,337000.0,337000.0,-1.42,-3.515,39.50667,"December 11, 20",-0.03515
0,2020-12-10,39.189999,40.630001,38.310001,40.52,40.52,279900.0,279900.0,1.33,3.394,39.82,"December 10, 20",0.03394
0,2020-12-09,38.84,39.91,38.299999,39.580002,39.580002,403100.0,403100.0,0.74,1.905,39.26333,"December 09, 20",0.01905
0,2020-12-08,37.799999,38.610001,37.799999,38.560001,38.560001,327700.0,327700.0,0.76,2.011,38.32333,"December 08, 20",0.02011
0,2020-12-07,37.580002,38.200001,37.049999,37.880001,37.880001,452800.0,452800.0,0.3,0.798,37.71,"December 07, 20",0.00798
0,2020-12-04,36.799999,38.209999,36.759998,37.75,37.75,352600.0,352600.0,0.95,2.582,37.57333,"December 04, 20",0.02582
0,2020-12-03,36.380001,37.259998,36.029999,36.68,36.68,266000.0,266000.0,0.3,0.825,36.65667,"December 03, 20",0.00825
0,2020-12-02,36.389999,36.82,35.189999,36.290001,36.290001,419000.0,419000.0,-0.1,-0.275,36.1,"December 02, 20",-0.00275
0,2020-12-01,35.0,36.139999,34.619999,36.029999,36.029999,488100.0,488100.0,1.03,2.943,35.59667,"December 01, 20",0.02943
0,2020-11-30,33.610001,34.650002,32.939999,34.139999,34.139999,720900.0,720900.0,0.53,1.577,33.91,"November 30, 20",0.01577
0,2020-11-27,34.529999,34.84,33.57,33.740002,33.740002,258000.0,258000.0,-0.79,-2.288,34.05,"November 27, 20",-0.02288
0,2020-11-25,35.959999,35.959999,34.48,34.66,34.66,249800.0,249800.0,-1.3,-3.615,35.03333,"November 25, 20",-0.03615
0,2020-11-24,35.709999,36.650002,35.490002,35.810001,35.810001,540800.0,540800.0,0.1,0.28,35.98334,"November 24, 20",0.0028
0,2020-11-23,32.869999,35.27,32.189999,35.150002,35.150002,560000.0,560000.0,2.28,6.936,34.20333,"November 23, 20",0.06936
0,2020-11-20,32.200001,32.849998,32.130001,32.470001,32.470001,612100.0,612100.0,0.27,0.839,32.48333,"November 20, 20",0.00839
0,2020-11-19,33.380001,33.380001,32.200001,32.68,32.68,239700.0,239700.0,-0.7,-2.097,32.75333,"November 19, 20",-0.02097
0,2020-11-18,32.400002,34.700001,31.6,33.77,33.77,749700.0,749700.0,1.37,4.228,33.35667,"November 18, 20",0.04228
0,2020-11-17,30.85,31.799999,30.41,31.530001,31.530001,655900.0,655900.0,0.68,2.204,31.24667,"November 17, 20",0.02204
0,2020-11-16,31.209999,31.91,30.5,31.32,31.32,507500.0,507500.0,0.11,0.352,31.24333,"November 16, 20",0.00352
0,2020-11-13,30.42,30.719999,29.73,30.5,30.5,395400.0,395400.0,0.08,0.263,30.31667,"November 13, 20",0.00263
0,2020-11-12,31.4,31.709999,29.790001,30.0,30.0,620400.0,620400.0,-1.4,-4.459,30.5,"November 12, 20",-0.04459
0,2020-11-11,32.66,33.200001,31.200001,31.74,31.74,348400.0,348400.0,-0.92,-2.817,32.04667,"November 11, 20",-0.02817
0,2020-11-10,31.57,32.73,30.389999,32.459999,32.459999,604800.0,604800.0,0.89,2.819,31.86,"November 10, 20",0.02819
0,2020-11-09,33.490002,34.299999,31.370001,31.450001,31.450001,598000.0,598000.0,-2.04,-6.091,32.37333,"November 09, 20",-0.06091
0,2020-11-06,32.119999,32.84,31.07,31.34,31.34,343100.0,343100.0,-0.78,-2.428,31.75,"November 06, 20",-0.02428
0,2020-11-05,32.459999,33.200001,32.139999,32.720001,32.720001,365800.0,365800.0,0.26,0.801,32.68667,"November 05, 20",0.00801
0,2020-11-04,31.540001,33.490002,30.91,32.540001,32.540001,868400.0,868400.0,1.0,3.171,32.31333,"November 04, 20",0.03171
0,2020-11-03,32.759998,34.130001,30.43,31.299999,31.299999,1429900.0,1429900.0,-1.46,-4.457,31.95333,"November 03, 20",-0.04457
0,2020-11-02,32.869999,34.5,32.290001,33.740002,33.740002,802000.0,802000.0,0.87,2.647,33.51,"November 02, 20",0.02647
0,2020-10-30,32.790001,33.299999,31.23,31.93,31.93,710000.0,710000.0,-0.86,-2.623,32.15333,"October 30, 20",-0.02623
0,2020-10-29,34.470001,34.880001,32.630001,32.849998,32.849998,580300.0,580300.0,-1.62,-4.7,33.45333,"October 29, 20",-0.047
0,2020-10-28,35.98,36.23,34.689999,34.75,34.75,564000.0,564000.0,-1.23,-3.419,35.22333,"October 28, 20",-0.03419
0,2020-10-27,37.549999,38.439999,36.650002,36.84,36.84,306600.0,306600.0,-0.71,-1.891,37.31,"October 27, 20",-0.01891
0,2020-10-26,38.93,39.18,37.360001,37.77,37.77,379600.0,379600.0,-1.16,-2.98,38.10333,"October 26, 20",-0.0298
0,2020-10-23,39.869999,40.220001,38.919998,39.330002,39.330002,176800.0,176800.0,-0.54,-1.354,39.49,"October 23, 20",-0.01354
0,2020-10-22,39.200001,40.099998,39.200001,39.619999,39.619999,257800.0,257800.0,0.42,1.071,39.64,"October 22, 20",0.01071
0,2020-10-21,40.43,40.68,39.169998,39.330002,39.330002,238400.0,238400.0,-1.1,-2.721,39.72667,"October 21, 20",-0.02721
0,2020-10-20,40.689999,41.700001,40.419998,40.639999,40.639999,148400.0,148400.0,-0.05,-0.123,40.92,"October 20, 20",-0.00123
0,2020-10-19,41.360001,41.419998,39.919998,40.07,40.07,157500.0,157500.0,-1.29,-3.119,40.47,"October 19, 20",-0.03119
0,2020-10-16,40.0,41.52,39.400002,40.700001,40.700001,365400.0,365400.0,0.7,1.75,40.54,"October 16, 20",0.0175
0,2020-10-15,37.830002,42.27,37.75,40.25,40.25,525200.0,525200.0,2.42,6.397,40.09,"October 15, 20",0.06397
0,2020-10-14,38.66,39.549999,38.139999,38.459999,38.459999,226200.0,226200.0,-0.2,-0.517,38.71667,"October 14, 20",-0.00517
0,2020-10-13,37.860001,38.700001,37.790001,38.59,38.59,238700.0,238700.0,0.73,1.928,38.36,"October 13, 20",0.01928
0,2020-10-12,38.330002,38.34,37.32,37.959999,37.959999,273100.0,273100.0,-0.37,-0.965,37.87333,"October 12, 20",-0.00965
0,2020-10-09,38.810001,39.700001,38.119999,38.450001,38.450001,226500.0,226500.0,-0.36,-0.928,38.75667,"October 09, 20",-0.00928
0,2020-10-08,38.189999,38.580002,37.349998,38.43,38.43,293400.0,293400.0,0.24,0.628,38.12,"October 08, 20",0.00628
0,2020-10-07,38.610001,39.209999,37.299999,37.540001,37.540001,381200.0,381200.0,-1.07,-2.771,38.01667,"October 07, 20",-0.02771
0,2020-10-06,40.240002,40.330002,38.25,38.27,38.27,267100.0,267100.0,-1.97,-4.896,38.95,"October 06, 20",-0.04896
0,2020-10-05,39.459999,40.080002,39.049999,39.75,39.75,250500.0,250500.0,0.29,0.735,39.62667,"October 05, 20",0.00735
0,2020-10-02,38.41,39.68,38.389999,39.040001,39.040001,275900.0,275900.0,0.63,1.64,39.03667,"October 02, 20",0.0164
0,2020-10-01,38.509998,39.299999,37.560001,39.259998,39.259998,445500.0,445500.0,0.75,1.948,38.70667,"October 01, 20",0.01948
0,2020-09-30,39.07,39.98,38.189999,38.59,38.59,375700.0,375700.0,-0.48,-1.229,38.92,"September 30, 20",-0.01229
0,2020-09-29,39.139999,39.150002,37.389999,38.66,38.66,251900.0,251900.0,-0.48,-1.226,38.4,"September 29, 20",-0.01226
0,2020-09-28,37.900002,40.759998,37.700001,39.439999,39.439999,491800.0,491800.0,1.54,4.063,39.3,"September 28, 20",0.04063
0,2020-09-25,38.450001,38.669998,36.75,37.02,37.02,520600.0,520600.0,-1.43,-3.719,37.48,"September 25, 20",-0.03719
0,2020-09-24,38.900002,39.919998,37.200001,38.09,38.09,699700.0,699700.0,-0.81,-2.082,38.40333,"September 24, 20",-0.02082
0,2020-09-23,40.630001,41.0,39.169998,39.23,39.23,305200.0,305200.0,-1.4,-3.446,39.8,"September 23, 20",-0.03446
0,2020-09-22,39.470001,40.73,38.91,40.540001,40.540001,688600.0,688600.0,1.07,2.711,40.06,"September 22, 20",0.02711
0,2020-09-21,38.220001,39.380001,36.91,39.209999,39.209999,488300.0,488300.0,0.99,2.59,38.5,"September 21, 20",0.0259
0,2020-09-18,40.09,40.700001,39.16,39.43,39.43,784100.0,784100.0,-0.66,-1.646,39.76333,"September 18, 20",-0.01646
0,2020-09-17,39.869999,40.639999,39.610001,39.82,39.82,360800.0,360800.0,-0.05,-0.125,40.02333,"September 17, 20",-0.00125
0,2020-09-16,40.400002,40.75,39.639999,40.34,40.34,440200.0,440200.0,-0.06,-0.149,40.24333,"September 16, 20",-0.00149
0,2020-09-15,42.009998,42.299999,40.049999,40.16,40.16,272700.0,272700.0,-1.85,-4.404,40.83667,"September 15, 20",-0.04404
0,2020-09-14,41.18,42.310001,39.799999,41.830002,41.830002,516600.0,516600.0,0.65,1.578,41.31333,"September 14, 20",0.01578
0,2020-09-11,41.380001,41.790001,40.889999,41.060001,41.060001,298600.0,298600.0,-0.32,-0.773,41.24667,"September 11, 20",-0.00773
0,2020-09-10,42.43,43.349998,40.490002,41.130001,41.130001,483300.0,483300.0,-1.3,-3.064,41.65667,"September 10, 20",-0.03064
0,2020-09-09,45.23,45.240002,42.09,42.290001,42.290001,1474600.0,1474600.0,-2.94,-6.5,43.20667,"September 09, 20",-0.065
0,2020-09-08,46.23,47.029999,45.34,45.880001,45.880001,248000.0,248000.0,-0.35,-0.757,46.08333,"September 08, 20",-0.00757
0,2020-09-04,47.34,47.889999,45.48,46.709999,46.709999,196000.0,196000.0,-0.63,-1.331,46.69333,"September 04, 20",-0.01331
0,2020-09-03,48.459999,48.459999,45.919998,46.68,46.68,293900.0,293900.0,-1.78,-3.673,47.02,"September 03, 20",-0.03673
0,2020-09-02,48.119999,49.009998,47.84,48.220001,48.220001,431700.0,431700.0,0.1,0.208,48.35667,"September 02, 20",0.00208
0,2020-09-01,45.950001,48.52,45.759998,48.43,48.43,315100.0,315100.0,2.48,5.397,47.57,"September 01, 20",0.05397
0,2020-08-31,46.389999,47.029999,45.900002,45.939999,45.939999,289900.0,289900.0,-0.45,-0.97,46.29,"August 31, 20",-0.0097
0,2020-08-28,47.25,47.25,46.09,46.759998,46.759998,123200.0,123200.0,-0.49,-1.037,46.7,"August 28, 20",-0.01037
0,2020-08-27,45.470001,46.720001,45.07,46.189999,46.189999,272500.0,272500.0,0.72,1.583,45.99333,"August 27, 20",0.01583
0,2020-08-26,45.860001,45.919998,45.139999,45.389999,45.389999,191000.0,191000.0,-0.47,-1.025,45.48333,"August 26, 20",-0.01025
