,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,4.79,4.89,4.58,4.8,4.8,157799.0,157799.0,0.01,0.209,4.75667,"February 16, 21",0.00209
0,2021-02-12,4.46,4.79,4.4,4.76,4.76,135400.0,135400.0,0.3,6.726,4.65,"February 12, 21",0.06726
0,2021-02-11,4.53,4.68,4.33,4.55,4.55,196600.0,196600.0,0.02,0.442,4.52,"February 11, 21",0.00442
0,2021-02-10,4.99,4.99,4.53,4.57,4.57,276300.0,276300.0,-0.42,-8.417,4.69667,"February 10, 21",-0.08417
0,2021-02-09,4.91,5.1,4.81,4.98,4.98,295600.0,295600.0,0.07,1.426,4.96333,"February 09, 21",0.01426
0,2021-02-08,5.39,5.49,4.73,5.0,5.0,546200.0,546200.0,-0.39,-7.236,5.07333,"February 08, 21",-0.07236
0,2021-02-05,4.95,5.5,4.73,5.27,5.27,950700.0,950700.0,0.32,6.465,5.16667,"February 05, 21",0.06465
0,2021-02-04,4.05,4.8,3.95,4.77,4.77,415800.0,415800.0,0.72,17.778,4.50667,"February 04, 21",0.17778
0,2021-02-03,3.97,4.09,3.87,4.0,4.0,258900.0,258900.0,0.03,0.756,3.98667,"February 03, 21",0.00756
0,2021-02-02,4.15,4.15,3.86,3.98,3.98,231900.0,231900.0,-0.17,-4.096,3.99667,"February 02, 21",-0.04096
0,2021-02-01,4.1,4.27,3.91,4.14,4.14,188000.0,188000.0,0.04,0.976,4.10667,"February 01, 21",0.00976
0,2021-01-29,3.93,4.4,3.87,4.06,4.06,360500.0,360500.0,0.13,3.308,4.11,"January 29, 21",0.03308
0,2021-01-28,4.29,4.3,3.67,3.89,3.89,553100.0,553100.0,-0.4,-9.324,3.95333,"January 28, 21",-0.09324
0,2021-01-27,4.78,4.86,4.2,4.29,4.29,522600.0,522600.0,-0.49,-10.251,4.45,"January 27, 21",-0.10251
0,2021-01-26,4.99,5.02,4.64,4.81,4.81,506600.0,506600.0,-0.18,-3.607,4.82333,"January 26, 21",-0.03607
0,2021-01-25,4.6,5.17,4.42,4.86,4.86,889300.0,889300.0,0.26,5.652,4.81667,"January 25, 21",0.05652
0,2021-01-22,4.45,4.55,4.13,4.19,4.19,352400.0,352400.0,-0.26,-5.843,4.29,"January 22, 21",-0.05843
0,2021-01-21,4.3,4.61,4.04,4.46,4.46,505100.0,505100.0,0.16,3.721,4.37,"January 21, 21",0.03721
0,2021-01-20,3.94,4.35,3.8,4.25,4.25,385900.0,385900.0,0.31,7.868,4.13333,"January 20, 21",0.07868
0,2021-01-19,3.94,4.05,3.77,3.8,3.8,313100.0,313100.0,-0.14,-3.553,3.87333,"January 19, 21",-0.03553
0,2021-01-15,3.95,4.22,3.62,3.94,3.94,360300.0,360300.0,-0.01,-0.253,3.92667,"January 15, 21",-0.00253
0,2021-01-14,3.91,4.2,3.56,3.95,3.95,793500.0,793500.0,0.04,1.023,3.90333,"January 14, 21",0.01023
0,2021-01-13,3.13,4.86,3.08,3.95,3.95,2963900.0,2963900.0,0.82,26.198,3.96333,"January 13, 21",0.26198
0,2021-01-12,2.94,3.11,2.94,3.11,3.11,171500.0,171500.0,0.17,5.782,3.05333,"January 12, 21",0.05782
0,2021-01-11,2.9,3.05,2.82,2.94,2.94,164300.0,164300.0,0.04,1.379,2.93667,"January 11, 21",0.01379
0,2021-01-08,2.86,2.95,2.8,2.92,2.92,155500.0,155500.0,0.06,2.098,2.89,"January 08, 21",0.02098
0,2021-01-07,2.87,2.92,2.78,2.85,2.85,99600.0,99600.0,-0.02,-0.697,2.85,"January 07, 21",-0.00697
0,2021-01-06,2.84,2.92,2.74,2.85,2.85,121800.0,121800.0,0.01,0.352,2.83667,"January 06, 21",0.00352
0,2021-01-05,2.71,2.89,2.7,2.83,2.83,84100.0,84100.0,0.12,4.428,2.80667,"January 05, 21",0.04428
0,2021-01-04,2.81,2.85,2.65,2.67,2.67,138900.0,138900.0,-0.14,-4.982,2.72333,"January 04, 21",-0.04982
0,2020-12-31,2.84,2.85,2.75,2.81,2.81,201700.0,201700.0,-0.03,-1.056,2.80333,"December 31, 20",-0.01056
0,2020-12-30,2.79,2.86,2.71,2.82,2.82,145600.0,145600.0,0.03,1.075,2.79667,"December 30, 20",0.01075
