,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,32.0,33.099998,30.1,31.15,31.15,572638.0,572638.0,-0.85,-2.656,31.45,"February 16, 21",-0.02656
0,2021-02-15,29.950001,31.9,29.200001,31.35,31.35,772593.0,772593.0,1.4,4.674,30.81667,"February 15, 21",0.04674
0,2021-02-12,29.35,29.549999,28.65,28.9,28.9,269285.0,269285.0,-0.45,-1.533,29.03333,"February 12, 21",-0.01533
0,2021-02-11,29.450001,30.65,28.700001,29.0,29.0,779076.0,779076.0,-0.45,-1.528,29.45,"February 11, 21",-0.01528
0,2021-02-10,26.4,31.15,26.15,28.950001,28.950001,1837868.0,1837868.0,2.55,9.659,28.75,"February 10, 21",0.09659
0,2021-02-09,27.5,28.299999,26.0,26.200001,26.200001,366970.0,366970.0,-1.3,-4.727,26.83333,"February 09, 21",-0.04727
0,2021-02-08,29.549999,29.549999,27.1,27.25,27.25,611049.0,611049.0,-2.3,-7.783,27.96667,"February 08, 21",-0.07783
0,2021-02-05,28.0,29.75,26.6,29.200001,29.200001,2795804.0,2795804.0,1.2,4.286,28.51667,"February 05, 21",0.04286
0,2021-02-04,23.35,25.15,23.35,24.799999,24.799999,213301.0,213301.0,1.45,6.21,24.43333,"February 04, 21",0.0621
0,2021-02-03,24.6,24.6,23.15,23.35,23.35,151236.0,151236.0,-1.25,-5.081,23.7,"February 03, 21",-0.05081
0,2021-02-02,22.35,24.450001,22.35,24.1,24.1,408755.0,408755.0,1.75,7.83,23.63333,"February 02, 21",0.0783
0,2021-02-01,22.450001,22.75,21.65,22.25,22.25,99519.0,99519.0,-0.2,-0.891,22.21667,"February 01, 21",-0.00891
0,2021-01-29,22.549999,23.200001,22.4,22.450001,22.450001,38307.0,38307.0,-0.1,-0.443,22.68333,"January 29, 21",-0.00443
0,2021-01-28,21.049999,22.6,20.9,22.1,22.1,77863.0,77863.0,1.05,4.988,21.86667,"January 28, 21",0.04988
0,2021-01-27,23.0,23.0,21.85,22.0,22.0,57722.0,57722.0,-1.0,-4.348,22.28333,"January 27, 21",-0.04348
0,2021-01-25,22.25,23.950001,22.25,22.549999,22.549999,76764.0,76764.0,0.3,1.348,22.91667,"January 25, 21",0.01348
0,2021-01-22,23.0,23.4,22.0,22.15,22.15,92830.0,92830.0,-0.85,-3.696,22.51667,"January 22, 21",-0.03696
0,2021-01-21,23.75,23.85,22.85,22.950001,22.950001,67249.0,67249.0,-0.8,-3.368,23.21667,"January 21, 21",-0.03368
0,2021-01-20,23.950001,24.15,23.15,23.200001,23.200001,120808.0,120808.0,-0.75,-3.132,23.5,"January 20, 21",-0.03132
0,2021-01-19,23.4,24.0,23.15,23.4,23.4,160751.0,160751.0,0.0,0.0,23.51667,"January 19, 21",0.0
0,2021-01-18,23.0,23.6,22.6,23.299999,23.299999,88610.0,88610.0,0.3,1.304,23.16667,"January 18, 21",0.01304
0,2021-01-15,23.85,23.85,23.0,23.35,23.35,119414.0,119414.0,-0.5,-2.096,23.4,"January 15, 21",-0.02096
0,2021-01-14,24.299999,24.5,23.4,23.6,23.6,77151.0,77151.0,-0.7,-2.881,23.83333,"January 14, 21",-0.02881
0,2021-01-13,24.65,25.25,23.5,24.299999,24.299999,127106.0,127106.0,-0.35,-1.42,24.35,"January 13, 21",-0.0142
0,2021-01-12,23.700001,25.0,23.5,24.15,24.15,103976.0,103976.0,0.45,1.899,24.21667,"January 12, 21",0.01899
0,2021-01-11,25.0,25.25,22.65,23.700001,23.700001,259081.0,259081.0,-1.3,-5.2,23.86667,"January 11, 21",-0.052
0,2021-01-08,25.049999,25.5,24.4,24.799999,24.799999,127400.0,127400.0,-0.25,-0.998,24.9,"January 08, 21",-0.00998
0,2021-01-07,26.25,27.25,24.1,24.299999,24.299999,460403.0,460403.0,-1.95,-7.429,25.21667,"January 07, 21",-0.07429
0,2021-01-06,26.0,27.65,25.549999,26.200001,26.200001,856642.0,856642.0,0.2,0.769,26.46667,"January 06, 21",0.00769
0,2021-01-05,23.700001,25.35,22.799999,25.35,25.35,466614.0,466614.0,1.65,6.962,24.5,"January 05, 21",0.06962
0,2021-01-04,24.4,24.4,22.200001,23.049999,23.049999,372115.0,372115.0,-1.35,-5.533,23.21667,"January 04, 21",-0.05533
0,2021-01-01,22.299999,23.9,22.299999,23.75,23.75,693097.0,693097.0,1.45,6.502,23.31667,"January 01, 21",0.06502
0,2020-12-31,20.799999,22.5,20.700001,21.75,21.75,360099.0,360099.0,0.95,4.567,21.65,"December 31, 20",0.04567
0,2020-12-30,20.950001,21.049999,20.6,20.799999,20.799999,38859.0,38859.0,-0.15,-0.716,20.81667,"December 30, 20",-0.00716
0,2020-12-29,20.85,21.65,20.75,20.799999,20.799999,86901.0,86901.0,-0.05,-0.24,21.06667,"December 29, 20",-0.0024
0,2020-12-28,21.75,21.75,20.700001,20.799999,20.799999,55871.0,55871.0,-0.95,-4.368,21.08333,"December 28, 20",-0.04368
