,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-01-02,6.4,6.47,6.27,6.37,6.37,1663900.0,1663900.0,-0.03,-0.469,6.37,"January 02, 20",-0.00469
0,2019-12-31,6.12,6.43,6.07,6.38,6.38,2001500.0,2001500.0,0.26,4.248,6.29333,"December 31, 19",0.04248
0,2019-12-30,6.19,6.21,6.02,6.11,6.11,1315400.0,1315400.0,-0.08,-1.292,6.11333,"December 30, 19",-0.01292
0,2019-12-27,6.3,6.33,6.19,6.2,6.2,1232800.0,1232800.0,-0.1,-1.587,6.24,"December 27, 19",-0.01587
0,2019-12-26,6.31,6.39,6.25,6.27,6.27,1052800.0,1052800.0,-0.04,-0.634,6.30333,"December 26, 19",-0.00634
0,2019-12-24,6.42,6.44,6.3,6.32,6.32,496000.0,496000.0,-0.1,-1.558,6.35333,"December 24, 19",-0.01558
0,2019-12-23,6.35,6.46,6.31,6.4,6.4,1559900.0,1559900.0,0.05,0.787,6.39,"December 23, 19",0.00787
0,2019-12-20,6.18,6.39,6.18,6.35,6.35,4220400.0,4220400.0,0.17,2.751,6.30667,"December 20, 19",0.02751
0,2019-12-19,6.26,6.35,6.18,6.22,6.22,1657500.0,1657500.0,-0.04,-0.639,6.25,"December 19, 19",-0.00639
0,2019-12-18,6.15,6.32,6.15,6.27,6.27,1806500.0,1806500.0,0.12,1.951,6.24667,"December 18, 19",0.01951
0,2019-12-17,6.01,6.29,6.01,6.2,6.2,1496900.0,1496900.0,0.19,3.161,6.16667,"December 17, 19",0.03161
0,2019-12-16,6.01,6.26,6.01,6.05,6.05,2167400.0,2167400.0,0.04,0.666,6.10667,"December 16, 19",0.00666
0,2019-12-13,6.05,6.09,5.94,6.0,6.0,2088600.0,2088600.0,-0.05,-0.826,6.01,"December 13, 19",-0.00826
0,2019-12-12,5.92,6.1,5.9,6.07,6.07,1457000.0,1457000.0,0.15,2.534,6.02333,"December 12, 19",0.02534
0,2019-12-11,5.89,6.09,5.85,5.94,5.94,1608600.0,1608600.0,0.05,0.849,5.96,"December 11, 19",0.00849
0,2019-12-10,6.11,6.12,5.85,5.89,5.89,2739800.0,2739800.0,-0.22,-3.601,5.95333,"December 10, 19",-0.03601
0,2019-12-09,6.05,6.17,5.87,6.11,6.11,3553100.0,3553100.0,0.06,0.992,6.05,"December 09, 19",0.00992
0,2019-12-06,6.24,6.28,6.01,6.02,6.02,3015500.0,3015500.0,-0.22,-3.526,6.10333,"December 06, 19",-0.03526
0,2019-12-05,6.5,6.53,6.14,6.17,6.17,2257400.0,2257400.0,-0.33,-5.077,6.28,"December 05, 19",-0.05077
0,2019-12-04,6.52,6.66,6.45,6.5,6.5,1672000.0,1672000.0,-0.02,-0.307,6.53667,"December 04, 19",-0.00307
0,2019-12-03,6.4,6.54,6.32,6.52,6.52,3480100.0,3480100.0,0.12,1.875,6.46,"December 03, 19",0.01875
0,2019-12-02,6.34,6.54,6.22,6.49,6.49,2488600.0,2488600.0,0.15,2.366,6.41667,"December 02, 19",0.02366
0,2019-11-29,6.26,6.44,6.26,6.36,6.36,1093600.0,1093600.0,0.1,1.597,6.35333,"November 29, 19",0.01597
0,2019-11-27,6.49,6.55,6.23,6.26,6.26,2452400.0,2452400.0,-0.23,-3.544,6.34667,"November 27, 19",-0.03544
0,2019-11-26,6.58,6.66,6.42,6.46,6.46,2273600.0,2273600.0,-0.12,-1.824,6.51333,"November 26, 19",-0.01824
0,2019-11-25,6.44,6.69,6.44,6.59,6.59,1732000.0,1732000.0,0.15,2.329,6.57333,"November 25, 19",0.02329
0,2019-11-22,6.59,6.74,6.41,6.49,6.49,2562900.0,2562900.0,-0.1,-1.517,6.54667,"November 22, 19",-0.01517
