,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,24.07,24.26,23.805,23.9,23.9,4676564.0,4676564.0,-0.17,-0.706,23.98833,"February 16, 21",-0.00706
0,2021-02-12,23.5,24.01,23.5,23.99,23.99,3843700.0,3843700.0,0.49,2.085,23.83333,"February 12, 21",0.02085
0,2021-02-11,24.08,24.66,23.41,23.559999,23.559999,8410300.0,8410300.0,-0.52,-2.159,23.87667,"February 11, 21",-0.02159
0,2021-02-10,23.5,23.66,23.309999,23.469999,23.469999,4562300.0,4562300.0,-0.03,-0.128,23.48,"February 10, 21",-0.00128
0,2021-02-09,23.219999,23.469999,22.98,23.370001,23.370001,3081800.0,3081800.0,0.15,0.646,23.27333,"February 09, 21",0.00646
0,2021-02-08,23.07,23.440001,23.07,23.25,23.25,3551700.0,3551700.0,0.18,0.78,23.25333,"February 08, 21",0.0078
0,2021-02-05,23.07,23.200001,22.84,22.969999,22.969999,3006200.0,3006200.0,-0.1,-0.433,23.00333,"February 05, 21",-0.00433
0,2021-02-04,22.93,23.25,22.799999,22.99,22.99,3434600.0,3434600.0,0.06,0.262,23.01333,"February 04, 21",0.00262
0,2021-02-03,22.799999,22.84,22.43,22.73,22.73,3356900.0,3356900.0,-0.07,-0.307,22.66667,"February 03, 21",-0.00307
0,2021-02-02,22.780001,23.0,22.57,22.860001,22.860001,4025200.0,4025200.0,0.08,0.351,22.81,"February 02, 21",0.00351
0,2021-02-01,22.42,22.75,22.32,22.610001,22.610001,3359000.0,3359000.0,0.19,0.847,22.56,"February 01, 21",0.00847
0,2021-01-29,22.780001,23.139999,22.24,22.27,22.27,5580300.0,5580300.0,-0.51,-2.239,22.55,"January 29, 21",-0.02239
0,2021-01-28,23.43,23.83,22.92,22.93,22.93,7673200.0,7673200.0,-0.5,-2.134,23.22667,"January 28, 21",-0.02134
0,2021-01-27,22.74,23.83,22.74,23.15,23.15,14704300.0,14704300.0,0.41,1.803,23.24,"January 27, 21",0.01803
0,2021-01-26,22.83,23.030001,22.27,22.83,22.83,5921000.0,5921000.0,0.0,0.0,22.71,"January 26, 21",0.0
0,2021-01-25,22.040001,22.75,21.74,22.709999,22.709999,6372500.0,6372500.0,0.67,3.04,22.4,"January 25, 21",0.0304
0,2021-01-22,21.92,22.18,21.719999,22.059999,22.059999,2620000.0,2620000.0,0.14,0.639,21.98667,"January 22, 21",0.00639
0,2021-01-21,21.93,22.190001,21.83,22.030001,22.030001,3799300.0,3799300.0,0.1,0.456,22.01667,"January 21, 21",0.00456
0,2021-01-20,22.41,22.459999,21.77,21.959999,21.959999,4509000.0,4509000.0,-0.45,-2.008,22.06333,"January 20, 21",-0.02008
0,2021-01-19,22.280001,22.84,22.08,22.370001,22.370001,6118400.0,6118400.0,0.09,0.404,22.43,"January 19, 21",0.00404
0,2021-01-15,21.620001,21.93,21.57,21.93,21.93,4124300.0,4124300.0,0.31,1.434,21.81,"January 15, 21",0.01434
0,2021-01-14,22.540001,22.6,21.620001,21.66,21.66,5800800.0,5800800.0,-0.88,-3.904,21.96,"January 14, 21",-0.03904
