,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,1.19,1.19,1.18,1.18,1.18,105000.0,105000.0,-0.01,-0.84,1.18333,"February 11, 21",-0.0084
0,2021-02-10,1.18,1.18,1.15,1.18,1.18,1320000.0,1320000.0,0.0,0.0,1.17,"February 10, 21",0.0
0,2021-02-09,1.18,1.18,1.17,1.18,1.18,175000.0,175000.0,0.0,0.0,1.17667,"February 09, 21",0.0
0,2021-02-08,1.16,1.2,1.15,1.2,1.2,265000.0,265000.0,0.04,3.448,1.18333,"February 08, 21",0.03448
0,2021-02-05,1.16,1.19,1.15,1.16,1.16,705000.0,705000.0,0.0,0.0,1.16667,"February 05, 21",0.0
0,2021-02-04,1.16,1.16,1.16,1.16,1.16,215000.0,215000.0,0.0,0.0,1.16,"February 04, 21",0.0
0,2021-02-03,1.18,1.18,1.16,1.16,1.16,440000.0,440000.0,-0.02,-1.695,1.16667,"February 03, 21",-0.01695
0,2021-02-02,1.18,1.19,1.17,1.18,1.18,250000.0,250000.0,0.0,0.0,1.18,"February 02, 21",0.0
0,2021-02-01,1.17,1.2,1.17,1.2,1.2,245000.0,245000.0,0.03,2.564,1.19,"February 01, 21",0.02564
0,2021-01-29,1.19,1.2,1.16,1.19,1.19,770000.0,770000.0,0.0,0.0,1.18333,"January 29, 21",0.0
0,2021-01-28,1.17,1.19,1.16,1.16,1.16,655000.0,655000.0,-0.01,-0.855,1.17,"January 28, 21",-0.00855
0,2021-01-27,1.18,1.18,1.16,1.17,1.17,876000.0,876000.0,-0.01,-0.847,1.17,"January 27, 21",-0.00847
0,2021-01-26,1.18,1.2,1.15,1.2,1.2,995000.0,995000.0,0.02,1.695,1.18333,"January 26, 21",0.01695
0,2021-01-25,1.15,1.18,1.15,1.17,1.17,865000.0,865000.0,0.02,1.739,1.16667,"January 25, 21",0.01739
0,2021-01-22,1.13,1.16,1.13,1.14,1.14,1435000.0,1435000.0,0.01,0.885,1.14333,"January 22, 21",0.00885
0,2021-01-21,1.1,1.14,1.1,1.13,1.13,980000.0,980000.0,0.03,2.727,1.12333,"January 21, 21",0.02727
0,2021-01-20,1.07,1.1,1.06,1.1,1.1,845000.0,845000.0,0.03,2.804,1.08667,"January 20, 21",0.02804
0,2021-01-19,1.05,1.09,1.05,1.07,1.07,480000.0,480000.0,0.02,1.905,1.07,"January 19, 21",0.01905
0,2021-01-18,1.04,1.07,1.04,1.05,1.05,315000.0,315000.0,0.01,0.962,1.05333,"January 18, 21",0.00962
0,2021-01-15,1.03,1.04,1.03,1.04,1.04,145000.0,145000.0,0.01,0.971,1.03667,"January 15, 21",0.00971
