,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,13.4,13.48,13.1,13.36,13.36,128770.0,128770.0,-0.04,-0.299,13.31333,"February 16, 21",-0.00299
0,2021-02-12,13.19,13.4,13.19,13.3,13.3,99400.0,99400.0,0.11,0.834,13.29667,"February 12, 21",0.00834
0,2021-02-11,13.3,13.5,13.12,13.12,13.12,234600.0,234600.0,-0.18,-1.353,13.24667,"February 11, 21",-0.01353
0,2021-02-10,13.39,13.63,13.25,13.32,13.32,162500.0,162500.0,-0.07,-0.523,13.4,"February 10, 21",-0.00523
0,2021-02-09,13.24,13.39,13.2,13.39,13.39,91600.0,91600.0,0.15,1.133,13.32667,"February 09, 21",0.01133
0,2021-02-08,13.22,13.39,13.18,13.25,13.25,152400.0,152400.0,0.03,0.227,13.27333,"February 08, 21",0.00227
0,2021-02-05,13.12,13.28,13.08,13.21,13.21,102500.0,102500.0,0.09,0.686,13.19,"February 05, 21",0.00686
0,2021-02-04,13.08,13.15,13.0,13.0,13.0,84200.0,84200.0,-0.08,-0.612,13.05,"February 04, 21",-0.00612
0,2021-02-03,13.23,13.34,12.99,13.04,13.04,132400.0,132400.0,-0.19,-1.436,13.12333,"February 03, 21",-0.01436
0,2021-02-02,12.98,13.19,12.92,13.08,13.08,88700.0,88700.0,0.1,0.77,13.06333,"February 02, 21",0.0077
0,2021-02-01,12.83,13.0,12.82,12.89,12.89,163400.0,163400.0,0.06,0.468,12.90333,"February 01, 21",0.00468
0,2021-01-29,12.97,13.02,12.73,12.81,12.81,154600.0,154600.0,-0.16,-1.234,12.85333,"January 29, 21",-0.01234
0,2021-01-28,12.82,13.1,12.8,13.03,13.03,130200.0,130200.0,0.21,1.638,12.97667,"January 28, 21",0.01638
0,2021-01-27,13.02,13.05,12.72,12.82,12.82,172000.0,172000.0,-0.2,-1.536,12.86333,"January 27, 21",-0.01536
0,2021-01-26,13.04,13.06,12.96,13.04,13.04,91300.0,91300.0,0.0,0.0,13.02,"January 26, 21",0.0
0,2021-01-25,13.04,13.1,12.92,12.94,12.94,112500.0,112500.0,-0.1,-0.767,12.98667,"January 25, 21",-0.00767
0,2021-01-22,12.93,13.09,12.9,13.04,13.04,262700.0,262700.0,0.11,0.851,13.01,"January 22, 21",0.00851
0,2021-01-21,13.0,13.09,12.95,13.0,13.0,151200.0,151200.0,0.0,0.0,13.01333,"January 21, 21",0.0
0,2021-01-20,12.99,13.06,12.93,12.94,12.94,104700.0,104700.0,-0.05,-0.385,12.97667,"January 20, 21",-0.00385
0,2021-01-19,13.12,13.16,12.89,12.93,12.93,187600.0,187600.0,-0.19,-1.448,12.99333,"January 19, 21",-0.01448
0,2021-01-15,12.75,13.0,12.72,13.0,13.0,187900.0,187900.0,0.25,1.961,12.90667,"January 15, 21",0.01961
0,2021-01-14,12.8,12.87,12.72,12.76,12.76,369400.0,369400.0,-0.04,-0.312,12.78333,"January 14, 21",-0.00312
0,2021-01-13,12.73,12.86,12.73,12.8,12.8,229500.0,229500.0,0.07,0.55,12.79667,"January 13, 21",0.0055
0,2021-01-12,12.69,12.8,12.68,12.72,12.72,275600.0,275600.0,0.03,0.236,12.73333,"January 12, 21",0.00236
0,2021-01-11,12.62,12.74,12.53,12.67,12.67,203800.0,203800.0,0.05,0.396,12.64667,"January 11, 21",0.00396
0,2021-01-08,12.46,12.72,12.46,12.64,12.64,226400.0,226400.0,0.18,1.445,12.60667,"January 08, 21",0.01445
0,2021-01-07,12.45,12.51,12.34,12.42,12.42,382600.0,382600.0,-0.03,-0.241,12.42333,"January 07, 21",-0.00241
0,2021-01-06,12.25,12.42,12.25,12.35,12.35,207800.0,207800.0,0.1,0.816,12.34,"January 06, 21",0.00816
