,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-01-20,14.8,15.18,14.37,14.61,14.61,3314000.0,3314000.0,-0.19,-1.284,14.72,"January 20, 21",-0.01284
0,2021-01-19,15.44,15.59,14.34,15.11,15.11,4514800.0,4514800.0,-0.33,-2.137,15.01333,"January 19, 21",-0.02137
0,2021-01-18,15.2,15.6,14.99,15.22,15.22,1572200.0,1572200.0,0.02,0.132,15.27,"January 18, 21",0.00132
0,2021-01-15,16.379999,16.940001,15.13,15.3,15.3,9429100.0,9429100.0,-1.08,-6.593,15.79,"January 15, 21",-0.06593
0,2021-01-14,14.45,15.43,14.19,15.1,15.1,11163500.0,11163500.0,0.65,4.498,14.90667,"January 14, 21",0.04498
0,2021-01-13,13.46,14.79,13.2,13.87,13.87,10464000.0,10464000.0,0.41,3.046,13.95333,"January 13, 21",0.03046
0,2021-01-12,13.4,13.76,13.02,13.41,13.41,5144000.0,5144000.0,0.01,0.075,13.39667,"January 12, 21",0.00075
0,2021-01-11,12.61,13.7,12.49,13.32,13.32,6456100.0,6456100.0,0.71,5.63,13.17,"January 11, 21",0.0563
0,2021-01-08,12.94,13.3,12.35,12.67,12.67,5879500.0,5879500.0,-0.27,-2.087,12.77333,"January 08, 21",-0.02087
0,2021-01-07,13.4,13.94,12.7,12.9,12.9,7604600.0,7604600.0,-0.5,-3.731,13.18,"January 07, 21",-0.03731
0,2021-01-06,14.05,14.37,12.84,12.94,12.94,12787800.0,12787800.0,-1.11,-7.9,13.38333,"January 06, 21",-0.079
0,2021-01-05,12.42,12.49,11.57,12.24,12.24,5281800.0,5281800.0,-0.18,-1.449,12.1,"January 05, 21",-0.01449
0,2021-01-04,10.78,12.31,10.64,12.11,12.11,6606600.0,6606600.0,1.33,12.338,11.68667,"January 04, 21",0.12338
0,2020-12-31,11.05,11.1,10.57,10.6,10.6,2058600.0,2058600.0,-0.45,-4.072,10.75667,"December 31, 20",-0.04072
0,2020-12-30,10.65,11.17,10.5,11.13,11.13,2696000.0,2696000.0,0.48,4.507,10.93333,"December 30, 20",0.04507
0,2020-12-29,11.22,11.3,10.46,10.67,10.67,3323800.0,3323800.0,-0.55,-4.902,10.81,"December 29, 20",-0.04902
0,2020-12-24,11.98,12.01,11.31,11.35,11.35,2146300.0,2146300.0,-0.63,-5.259,11.55667,"December 24, 20",-0.05259
0,2020-12-23,11.41,12.35,11.1,11.95,11.95,4280100.0,4280100.0,0.54,4.733,11.8,"December 23, 20",0.04733
0,2020-12-22,11.64,11.74,11.31,11.5,11.5,2468300.0,2468300.0,-0.14,-1.203,11.51667,"December 22, 20",-0.01203
0,2020-12-21,11.75,12.05,11.39,11.47,11.47,3057600.0,3057600.0,-0.28,-2.383,11.63667,"December 21, 20",-0.02383
0,2020-12-18,12.15,12.64,11.86,12.3,12.3,4483800.0,4483800.0,0.15,1.235,12.26667,"December 18, 20",0.01235
0,2020-12-17,12.45,12.78,12.19,12.35,12.35,3126800.0,3126800.0,-0.1,-0.803,12.44,"December 17, 20",-0.00803
0,2020-12-16,13.35,13.35,12.47,12.55,12.55,4715100.0,4715100.0,-0.8,-5.993,12.79,"December 16, 20",-0.05993
0,2020-12-15,12.2,12.97,11.87,12.92,12.92,5591400.0,5591400.0,0.72,5.902,12.58667,"December 15, 20",0.05902
0,2020-12-14,12.8,12.84,12.1,12.21,12.21,3428300.0,3428300.0,-0.59,-4.609,12.38333,"December 14, 20",-0.04609
0,2020-12-11,12.57,12.77,12.27,12.61,12.61,2838200.0,2838200.0,0.04,0.318,12.55,"December 11, 20",0.00318
0,2020-12-10,12.03,12.73,11.95,12.63,12.63,4227800.0,4227800.0,0.6,4.988,12.43667,"December 10, 20",0.04988
0,2020-12-09,13.58,13.7,12.26,12.65,12.65,6622400.0,6622400.0,-0.93,-6.848,12.87,"December 09, 20",-0.06848
0,2020-12-08,12.86,13.85,12.82,13.59,13.59,6121700.0,6121700.0,0.73,5.677,13.42,"December 08, 20",0.05677
0,2020-12-07,13.55,13.76,12.6,13.35,13.35,7914300.0,7914300.0,-0.2,-1.476,13.23667,"December 07, 20",-0.01476
0,2020-12-04,14.69,15.58,13.67,13.89,13.89,16034400.0,16034400.0,-0.8,-5.446,14.38,"December 04, 20",-0.05446
0,2020-12-03,14.25,14.71,13.59,14.43,14.43,10333000.0,10333000.0,0.18,1.263,14.24333,"December 03, 20",0.01263
0,2020-12-02,13.05,14.72,12.75,14.05,14.05,15971800.0,15971800.0,1.0,7.663,13.84,"December 02, 20",0.07663
0,2020-12-01,15.42,15.7,12.46,12.62,12.62,15154800.0,15154800.0,-2.8,-18.158,13.59333,"December 01, 20",-0.18158
0,2020-11-30,14.49,16.219999,12.97,15.25,15.25,21458100.0,21458100.0,0.76,5.245,14.81333,"November 30, 20",0.05245
0,2020-11-27,11.65,14.02,11.3,13.74,13.74,16882200.0,16882200.0,2.09,17.94,13.02,"November 27, 20",0.1794
0,2020-11-26,11.38,11.75,11.34,11.65,11.65,1848000.0,1848000.0,0.27,2.373,11.58,"November 26, 20",0.02373
0,2020-11-25,11.48,11.6,10.82,11.29,11.29,9267200.0,9267200.0,-0.19,-1.655,11.23667,"November 25, 20",-0.01655
0,2020-11-24,11.84,12.43,11.09,11.99,11.99,15014900.0,15014900.0,0.15,1.267,11.83667,"November 24, 20",0.01267
0,2020-11-23,9.39,9.73,9.1,9.39,9.39,5163400.0,5163400.0,0.0,0.0,9.40667,"November 23, 20",0.0
0,2020-11-20,9.11,9.77,8.9,9.34,9.34,4791600.0,4791600.0,0.23,2.525,9.33667,"November 20, 20",0.02525
0,2020-11-19,9.32,9.47,9.02,9.24,9.24,3890900.0,3890900.0,-0.08,-0.858,9.24333,"November 19, 20",-0.00858
0,2020-11-18,9.57,9.97,9.15,9.2,9.2,5593600.0,5593600.0,-0.37,-3.866,9.44,"November 18, 20",-0.03866
0,2020-11-17,8.89,9.61,8.63,9.4,9.4,7540700.0,7540700.0,0.51,5.737,9.21333,"November 17, 20",0.05737
0,2020-11-16,9.25,9.73,8.67,9.15,9.15,8064000.0,8064000.0,-0.1,-1.081,9.18333,"November 16, 20",-0.01081
0,2020-11-13,9.64,9.87,9.22,9.28,9.28,7203900.0,7203900.0,-0.36,-3.734,9.45667,"November 13, 20",-0.03734
0,2020-11-12,9.51,10.65,9.0,9.18,9.18,10753100.0,10753100.0,-0.33,-3.47,9.61,"November 12, 20",-0.0347
0,2020-11-11,8.88,10.8,8.38,10.03,10.03,17886200.0,17886200.0,1.15,12.95,9.73667,"November 11, 20",0.1295
0,2020-11-10,12.65,12.67,10.48,10.78,10.78,11937700.0,11937700.0,-1.87,-14.783,11.31,"November 10, 20",-0.14783
0,2020-11-09,16.860001,18.709999,13.5,14.65,14.65,20611500.0,20611500.0,-2.21,-13.108,15.62,"November 09, 20",-0.13108
0,2020-11-06,10.5,15.34,10.49,12.75,12.75,48392700.0,48392700.0,2.25,21.429,12.86,"November 06, 20",0.21429
0,2020-11-05,6.69,8.2,6.37,8.18,8.18,17931800.0,17931800.0,1.49,22.272,7.58333,"November 05, 20",0.22272
0,2020-11-04,6.23,6.25,5.75,5.82,5.82,4997100.0,4997100.0,-0.41,-6.581,5.94,"November 04, 20",-0.06581
0,2020-11-03,6.57,6.58,5.91,6.42,6.42,5372800.0,5372800.0,-0.15,-2.283,6.30333,"November 03, 20",-0.02283
0,2020-11-02,5.45,6.42,5.44,6.25,6.25,4784300.0,4784300.0,0.8,14.679,6.03667,"November 02, 20",0.14679
0,2020-10-30,5.41,5.44,5.17,5.38,5.38,2049600.0,2049600.0,-0.03,-0.555,5.33,"October 30, 20",-0.00555
0,2020-10-29,5.18,5.45,5.09,5.44,5.44,2474100.0,2474100.0,0.26,5.019,5.32667,"October 29, 20",0.05019
0,2020-10-28,5.1,5.4,4.93,5.08,5.08,3510900.0,3510900.0,-0.02,-0.392,5.13667,"October 28, 20",-0.00392
0,2020-10-27,5.73,5.76,5.24,5.24,5.24,2941000.0,2941000.0,-0.49,-8.551,5.41333,"October 27, 20",-0.08551
0,2020-10-26,6.09,6.12,5.75,5.79,5.79,2175400.0,2175400.0,-0.3,-4.926,5.88667,"October 26, 20",-0.04926
0,2020-10-23,6.4,6.4,6.06,6.13,6.13,2073900.0,2073900.0,-0.27,-4.219,6.19667,"October 23, 20",-0.04219
0,2020-10-22,6.49,6.5,6.08,6.36,6.36,2477100.0,2477100.0,-0.13,-2.003,6.31333,"October 22, 20",-0.02003
0,2020-10-21,6.02,6.49,6.0,6.39,6.39,4787300.0,4787300.0,0.37,6.146,6.29333,"October 21, 20",0.06146
0,2020-10-20,6.11,6.11,5.54,5.94,5.94,4754300.0,4754300.0,-0.17,-2.782,5.86333,"October 20, 20",-0.02782
0,2020-10-19,5.33,6.2,5.18,6.18,6.18,5002300.0,5002300.0,0.85,15.947,5.85333,"October 19, 20",0.15947
0,2020-10-16,5.76,5.76,5.31,5.32,5.32,2467000.0,2467000.0,-0.44,-7.639,5.46333,"October 16, 20",-0.07639
0,2020-10-15,5.87,5.89,5.66,5.69,5.69,2113000.0,2113000.0,-0.18,-3.066,5.74667,"October 15, 20",-0.03066
0,2020-10-14,6.35,6.39,5.94,5.96,5.96,2709900.0,2709900.0,-0.39,-6.142,6.09667,"October 14, 20",-0.06142
0,2020-10-13,6.52,6.53,6.2,6.27,6.27,2613900.0,2613900.0,-0.25,-3.834,6.33333,"October 13, 20",-0.03834
0,2020-10-09,7.5,7.5,6.46,6.59,6.59,6513400.0,6513400.0,-0.91,-12.133,6.85,"October 09, 20",-0.12133
0,2020-10-08,6.21,6.92,6.16,6.73,6.73,4654700.0,4654700.0,0.52,8.374,6.60333,"October 08, 20",0.08374
0,2020-10-07,6.01,6.25,5.74,6.12,6.12,3496900.0,3496900.0,0.11,1.83,6.03667,"October 07, 20",0.0183
0,2020-10-06,6.21,6.28,5.88,5.96,5.96,2252400.0,2252400.0,-0.25,-4.026,6.04,"October 06, 20",-0.04026
0,2020-10-05,6.1,6.38,6.01,6.14,6.14,2202500.0,2202500.0,0.04,0.656,6.17667,"October 05, 20",0.00656
0,2020-10-02,6.09,6.26,6.06,6.09,6.09,1522100.0,1522100.0,0.0,0.0,6.13667,"October 02, 20",0.0
0,2020-10-01,6.22,6.36,6.06,6.22,6.22,2183800.0,2183800.0,0.0,0.0,6.21333,"October 01, 20",0.0
0,2020-09-30,6.42,6.7,6.14,6.2,6.2,2692200.0,2692200.0,-0.22,-3.427,6.34667,"September 30, 20",-0.03427
0,2020-09-29,6.32,6.83,6.1,6.25,6.25,3197300.0,3197300.0,-0.07,-1.108,6.39333,"September 29, 20",-0.01108
0,2020-09-28,6.85,6.88,6.35,6.5,6.5,2247000.0,2247000.0,-0.35,-5.109,6.57667,"September 28, 20",-0.05109
0,2020-09-25,7.05,7.07,6.605,6.78,6.78,1757800.0,1757800.0,-0.27,-3.83,6.81833,"September 25, 20",-0.0383
0,2020-09-24,6.8,7.17,6.42,6.91,6.91,4112600.0,4112600.0,0.11,1.618,6.83333,"September 24, 20",0.01618
0,2020-09-23,8.1,8.31,6.87,6.9,6.9,7496900.0,7496900.0,-1.2,-14.815,7.36,"September 23, 20",-0.14815
0,2020-09-22,8.58,10.07,8.34,9.73,9.73,6117600.0,6117600.0,1.15,13.403,9.38,"September 22, 20",0.13403
0,2020-09-21,8.46,8.51,8.19,8.45,8.45,1927400.0,1927400.0,-0.01,-0.118,8.38333,"September 21, 20",-0.00118
0,2020-09-18,9.05,9.11,8.43,8.62,8.62,3053200.0,3053200.0,-0.43,-4.751,8.72,"September 18, 20",-0.04751
0,2020-09-17,9.22,9.26,9.0,9.06,9.06,1098500.0,1098500.0,-0.16,-1.735,9.10667,"September 17, 20",-0.01735
0,2020-09-16,9.25,9.58,9.2,9.29,9.29,1821300.0,1821300.0,0.04,0.432,9.35667,"September 16, 20",0.00432
0,2020-09-15,9.55,9.68,9.24,9.33,9.33,1193800.0,1193800.0,-0.22,-2.304,9.41667,"September 15, 20",-0.02304
0,2020-09-14,9.16,9.93,9.12,9.47,9.47,2201600.0,2201600.0,0.31,3.384,9.50667,"September 14, 20",0.03384
0,2020-09-11,9.83,9.83,9.08,9.18,9.18,2115900.0,2115900.0,-0.65,-6.612,9.36333,"September 11, 20",-0.06612
0,2020-09-10,10.09,10.31,9.76,9.76,9.76,1957800.0,1957800.0,-0.33,-3.271,9.94333,"September 10, 20",-0.03271
0,2020-09-09,9.97,10.55,9.77,10.09,10.09,2377200.0,2377200.0,0.12,1.204,10.13667,"September 09, 20",0.01204
0,2020-09-08,10.7,10.87,9.92,9.92,9.92,2893900.0,2893900.0,-0.78,-7.29,10.23667,"September 08, 20",-0.0729
0,2020-09-04,11.75,11.81,10.88,11.12,11.12,1930600.0,1930600.0,-0.63,-5.362,11.27,"September 04, 20",-0.05362
0,2020-09-03,11.6,12.12,11.51,11.83,11.83,1614400.0,1614400.0,0.23,1.983,11.82,"September 03, 20",0.01983
0,2020-09-02,12.19,12.26,11.63,11.78,11.78,1632200.0,1632200.0,-0.41,-3.363,11.89,"September 02, 20",-0.03363
0,2020-09-01,12.65,12.68,12.12,12.16,12.16,1752200.0,1752200.0,-0.49,-3.874,12.32,"September 01, 20",-0.03874
0,2020-08-31,12.85,12.96,12.29,12.88,12.88,1833100.0,1833100.0,0.03,0.233,12.71,"August 31, 20",0.00233
0,2020-08-28,12.44,13.24,12.37,12.87,12.87,1402200.0,1402200.0,0.43,3.457,12.82667,"August 28, 20",0.03457
0,2020-08-27,12.21,12.66,12.21,12.44,12.44,1003100.0,1003100.0,0.23,1.884,12.43667,"August 27, 20",0.01884
0,2020-08-26,12.45,12.61,12.27,12.31,12.31,549500.0,549500.0,-0.14,-1.124,12.39667,"August 26, 20",-0.01124
0,2020-08-25,12.56,12.81,12.27,12.45,12.45,802500.0,802500.0,-0.11,-0.876,12.51,"August 25, 20",-0.00876
0,2020-08-24,12.25,12.62,11.97,12.56,12.56,1036500.0,1036500.0,0.31,2.531,12.38333,"August 24, 20",0.02531
0,2020-08-21,12.64,12.78,12.34,12.42,12.42,945800.0,945800.0,-0.22,-1.741,12.51333,"August 21, 20",-0.01741
0,2020-08-20,13.06,13.07,12.58,12.64,12.64,1095500.0,1095500.0,-0.42,-3.216,12.76333,"August 20, 20",-0.03216
0,2020-08-19,13.17,13.42,12.96,13.03,13.03,859500.0,859500.0,-0.14,-1.063,13.13667,"August 19, 20",-0.01063
0,2020-08-18,13.28,13.45,13.0,13.18,13.18,1079100.0,1079100.0,-0.1,-0.753,13.21,"August 18, 20",-0.00753
0,2020-08-17,14.2,14.25,13.29,13.39,13.39,1298300.0,1298300.0,-0.81,-5.704,13.64333,"August 17, 20",-0.05704
0,2020-08-14,13.43,14.41,13.21,14.07,14.07,1994200.0,1994200.0,0.64,4.765,13.89667,"August 14, 20",0.04765
0,2020-08-13,13.0,13.68,12.75,13.5,13.5,1541000.0,1541000.0,0.5,3.846,13.31,"August 13, 20",0.03846
0,2020-08-12,13.37,13.44,12.92,13.05,13.05,1428500.0,1428500.0,-0.32,-2.393,13.13667,"August 12, 20",-0.02393
0,2020-08-11,13.63,13.75,13.28,13.35,13.35,1696700.0,1696700.0,-0.28,-2.054,13.46,"August 11, 20",-0.02054
0,2020-08-10,13.93,14.02,13.38,13.63,13.63,1748900.0,1748900.0,-0.3,-2.154,13.67667,"August 10, 20",-0.02154
0,2020-08-07,13.68,13.79,13.38,13.65,13.65,816600.0,816600.0,-0.03,-0.219,13.60667,"August 07, 20",-0.00219
0,2020-08-06,14.0,14.12,13.53,13.68,13.68,991900.0,991900.0,-0.32,-2.286,13.77667,"August 06, 20",-0.02286
0,2020-08-05,14.29,14.33,13.86,14.18,14.18,995400.0,995400.0,-0.11,-0.77,14.12333,"August 05, 20",-0.0077
0,2020-08-04,13.78,14.41,13.69,14.23,14.23,1228800.0,1228800.0,0.45,3.266,14.11,"August 04, 20",0.03266
0,2020-07-31,14.05,14.48,13.57,13.65,13.65,1064000.0,1064000.0,-0.4,-2.847,13.9,"July 31, 20",-0.02847
0,2020-07-30,14.25,14.48,14.01,14.15,14.15,798700.0,798700.0,-0.1,-0.702,14.21333,"July 30, 20",-0.00702
0,2020-07-29,15.21,15.24,14.05,14.22,14.22,1579100.0,1579100.0,-0.99,-6.509,14.50333,"July 29, 20",-0.06509
0,2020-07-28,14.26,15.9,14.26,15.6,15.6,2407400.0,2407400.0,1.34,9.397,15.25333,"July 28, 20",0.09397
0,2020-07-27,14.0,14.38,13.74,14.15,14.15,880400.0,880400.0,0.15,1.071,14.09,"July 27, 20",0.01071
0,2020-07-24,14.37,14.42,13.65,14.0,14.0,1020500.0,1020500.0,-0.37,-2.575,14.02333,"July 24, 20",-0.02575
0,2020-07-23,14.9,14.9,14.4,14.5,14.5,936200.0,936200.0,-0.4,-2.685,14.6,"July 23, 20",-0.02685
0,2020-07-22,15.67,15.67,14.69,14.93,14.93,1393000.0,1393000.0,-0.74,-4.722,15.09667,"July 22, 20",-0.04722
0,2020-07-21,15.65,15.98,15.39,15.64,15.64,1015700.0,1015700.0,-0.01,-0.064,15.67,"July 21, 20",-0.00064
0,2020-07-20,16.110001,16.200001,15.59,15.64,15.64,848400.0,848400.0,-0.47,-2.917,15.81,"July 20, 20",-0.02917
0,2020-07-17,16.52,16.68,16.0,16.16,16.16,1260200.0,1260200.0,-0.36,-2.179,16.28,"July 17, 20",-0.02179
0,2020-07-16,17.110001,17.200001,16.27,16.4,16.4,1483100.0,1483100.0,-0.71,-4.15,16.62333,"July 16, 20",-0.0415
0,2020-07-15,16.09,17.41,16.09,17.309999,17.309999,1985200.0,1985200.0,1.22,7.582,16.93667,"July 15, 20",0.07582
0,2020-07-14,16.370001,16.379999,15.56,16.08,16.08,1419200.0,1419200.0,-0.29,-1.772,16.00667,"July 14, 20",-0.01772
0,2020-07-13,16.4,17.16,16.15,16.450001,16.450001,1406800.0,1406800.0,0.05,0.305,16.58667,"July 13, 20",0.00305
0,2020-07-10,15.96,16.33,15.7,16.33,16.33,683600.0,683600.0,0.37,2.318,16.12,"July 10, 20",0.02318
0,2020-07-09,16.299999,16.4,15.46,16.040001,16.040001,911300.0,911300.0,-0.26,-1.595,15.96667,"July 09, 20",-0.01595
0,2020-07-08,16.83,16.93,16.209999,16.450001,16.450001,722000.0,722000.0,-0.38,-2.258,16.53,"July 08, 20",-0.02258
0,2020-07-07,16.4,17.18,16.23,16.84,16.84,886100.0,886100.0,0.44,2.683,16.75,"July 07, 20",0.02683
0,2020-07-06,16.65,16.99,16.23,16.440001,16.440001,993000.0,993000.0,-0.21,-1.261,16.55333,"July 06, 20",-0.01261
0,2020-07-03,16.440001,16.629999,16.299999,16.450001,16.450001,220000.0,220000.0,0.01,0.061,16.46,"July 03, 20",0.00061
0,2020-07-02,16.83,17.0,16.26,16.530001,16.530001,966500.0,966500.0,-0.3,-1.783,16.59667,"July 02, 20",-0.01783
0,2020-06-30,16.74,16.93,16.200001,16.790001,16.790001,1106600.0,1106600.0,0.05,0.299,16.64,"June 30, 20",0.00299
0,2020-06-29,17.049999,17.34,16.27,17.02,17.02,1121900.0,1121900.0,-0.03,-0.176,16.87667,"June 29, 20",-0.00176
0,2020-06-26,17.950001,17.969999,16.83,17.09,17.09,1065000.0,1065000.0,-0.86,-4.791,17.29667,"June 26, 20",-0.04791
0,2020-06-25,18.799999,19.040001,17.66,17.959999,17.959999,1605200.0,1605200.0,-0.84,-4.468,18.22,"June 25, 20",-0.04468
0,2020-06-24,18.41,19.639999,18.4,18.65,18.65,2461400.0,2461400.0,0.24,1.304,18.89667,"June 24, 20",0.01304
0,2020-06-23,19.73,20.58,18.25,18.4,18.4,3992700.0,3992700.0,-1.33,-6.741,19.07667,"June 23, 20",-0.06741
0,2020-06-22,18.290001,18.68,17.950001,18.549999,18.549999,1242900.0,1242900.0,0.26,1.422,18.39333,"June 22, 20",0.01422
0,2020-06-19,17.940001,18.85,17.6,18.17,18.17,2718900.0,2718900.0,0.23,1.282,18.20667,"June 19, 20",0.01282
0,2020-06-18,17.620001,18.32,17.52,17.75,17.75,1425200.0,1425200.0,0.13,0.738,17.86333,"June 18, 20",0.00738
0,2020-06-17,17.6,17.91,17.16,17.870001,17.870001,1353300.0,1353300.0,0.27,1.534,17.64667,"June 17, 20",0.01534
0,2020-06-16,18.5,18.58,17.450001,17.809999,17.809999,1697200.0,1697200.0,-0.69,-3.73,17.94667,"June 16, 20",-0.0373
0,2020-06-15,17.5,18.09,17.1,17.940001,17.940001,1399200.0,1399200.0,0.44,2.514,17.71,"June 15, 20",0.02514
0,2020-06-12,18.41,18.450001,17.48,17.91,17.91,1493000.0,1493000.0,-0.5,-2.716,17.94667,"June 12, 20",-0.02716
0,2020-06-11,18.18,18.77,17.389999,17.43,17.43,2057400.0,2057400.0,-0.75,-4.125,17.86333,"June 11, 20",-0.04125
0,2020-06-10,20.110001,20.5,19.07,19.18,19.18,1894800.0,1894800.0,-0.93,-4.625,19.58333,"June 10, 20",-0.04625
0,2020-06-09,20.25,21.299999,19.799999,19.799999,19.799999,2429900.0,2429900.0,-0.45,-2.222,20.3,"June 09, 20",-0.02222
0,2020-06-08,19.0,21.02,18.6,21.02,21.02,4034000.0,4034000.0,2.02,10.632,20.21333,"June 08, 20",0.10632
0,2020-06-05,19.02,19.32,18.51,18.790001,18.790001,1980300.0,1980300.0,-0.23,-1.209,18.87333,"June 05, 20",-0.01209
0,2020-06-04,19.280001,19.469999,18.82,19.01,19.01,2163500.0,2163500.0,-0.27,-1.4,19.1,"June 04, 20",-0.014
0,2020-06-03,19.799999,19.98,19.209999,19.25,19.25,2032200.0,2032200.0,-0.55,-2.778,19.48,"June 03, 20",-0.02778
0,2020-06-02,19.5,20.040001,18.799999,19.58,19.58,2547900.0,2547900.0,0.08,0.41,19.47333,"June 02, 20",0.0041
0,2020-06-01,19.27,19.700001,18.32,19.23,19.23,2452700.0,2452700.0,-0.04,-0.208,19.08333,"June 01, 20",-0.00208
0,2020-05-29,20.01,20.15,19.0,19.27,19.27,7256700.0,7256700.0,-0.74,-3.698,19.47333,"May 29, 20",-0.03698
0,2020-05-28,21.120001,23.24,20.790001,21.200001,21.200001,4432200.0,4432200.0,0.08,0.379,21.74333,"May 28, 20",0.00379
0,2020-05-27,21.0,22.200001,20.280001,21.049999,21.049999,2432100.0,2432100.0,0.05,0.238,21.17667,"May 27, 20",0.00238
0,2020-05-26,22.15,22.57,21.190001,21.57,21.57,3008000.0,3008000.0,-0.58,-2.619,21.77667,"May 26, 20",-0.02619
0,2020-05-25,22.43,23.6,22.059999,22.959999,22.959999,2065600.0,2065600.0,0.53,2.363,22.87333,"May 25, 20",0.02363
0,2020-05-22,22.35,23.65,21.559999,22.48,22.48,5376900.0,5376900.0,0.13,0.582,22.56333,"May 22, 20",0.00582
0,2020-05-21,24.0,24.68,20.959999,24.1,24.1,9035200.0,9035200.0,0.1,0.417,23.24667,"May 21, 20",0.00417
0,2020-05-20,18.85,19.309999,16.82,17.809999,17.809999,3977100.0,3977100.0,-1.04,-5.517,17.98,"May 20, 20",-0.05517
0,2020-05-19,26.379999,26.790001,19.51,20.4,20.4,8190500.0,8190500.0,-5.98,-22.669,22.23333,"May 19, 20",-0.22669
0,2020-05-15,11.69,16.74,10.97,15.35,15.35,17962100.0,17962100.0,3.66,31.309,14.35333,"May 15, 20",0.31309
0,2020-05-14,7.86,9.7,7.5,9.2,9.2,3849300.0,3849300.0,1.34,17.048,8.8,"May 14, 20",0.17048
0,2020-05-13,8.84,8.9,7.89,8.29,8.29,2552800.0,2552800.0,-0.55,-6.222,8.36,"May 13, 20",-0.06222
0,2020-05-12,10.11,10.23,9.02,9.08,9.08,1977000.0,1977000.0,-1.03,-10.188,9.44333,"May 12, 20",-0.10188
0,2020-05-11,11.09,11.39,9.86,10.45,10.45,1558900.0,1558900.0,-0.64,-5.771,10.56667,"May 11, 20",-0.05771
0,2020-05-08,11.520004,11.520004,10.920005,10.920005,10.920005,8734000.0,8734000.0,-0.6,-5.208,11.12,"May 08, 20",-0.05208
0,2020-05-07,11.880005,11.880005,11.520004,11.520004,11.520004,2605300.0,2605300.0,-0.36,-3.03,11.64,"May 07, 20",-0.0303
0,2020-05-06,12.000005,12.000005,11.640005,11.880005,11.880005,3221200.0,3221200.0,-0.12,-1.0,11.84001,"May 06, 20",-0.01
0,2020-05-05,11.880005,12.120005,11.760005,11.880005,11.880005,2792100.0,2792100.0,0.0,0.0,11.92,"May 05, 20",0.0
0,2020-05-04,12.000005,12.240005,11.640005,12.000005,12.000005,2756500.0,2756500.0,0.0,0.0,11.96001,"May 04, 20",0.0
0,2020-05-01,12.240005,12.240005,11.760005,12.120005,12.120005,3670700.0,3670700.0,-0.12,-0.98,12.04001,"May 01, 20",-0.0098
0,2020-04-30,12.600005,12.600005,12.240005,12.240005,12.240005,3585600.0,3585600.0,-0.36,-2.857,12.36001,"April 30, 20",-0.02857
0,2020-04-29,12.480005,12.840005,12.360005,12.720005,12.720005,5444900.0,5444900.0,0.24,1.923,12.64001,"April 29, 20",0.01923
0,2020-04-28,13.200006,13.320005,12.120005,12.480005,12.480005,5163900.0,5163900.0,-0.72,-5.455,12.64001,"April 28, 20",-0.05455
