,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,5.6532,5.89,5.6,5.845,5.845,2118084.0,2118084.0,0.1918,3.393,5.77833,"February 12, 21",0.03393
0,2021-02-11,5.45,5.9,5.36,5.75,5.75,2451500.0,2451500.0,0.3,5.505,5.67,"February 11, 21",0.05505
0,2021-02-10,5.52,5.535,5.32,5.38,5.38,1837700.0,1837700.0,-0.14,-2.536,5.41167,"February 10, 21",-0.02536
0,2021-02-09,5.26,5.56,5.17,5.45,5.45,2234800.0,2234800.0,0.19,3.612,5.39333,"February 09, 21",0.03612
0,2021-02-08,5.2,5.4,5.19,5.26,5.26,1926300.0,1926300.0,0.06,1.154,5.28333,"February 08, 21",0.01154
0,2021-02-05,5.13,5.195,5.07,5.16,5.16,1394400.0,1394400.0,0.03,0.585,5.14167,"February 05, 21",0.00585
0,2021-02-04,5.1,5.12,4.972,5.1,5.1,921300.0,921300.0,0.0,0.0,5.064,"February 04, 21",0.0
0,2021-02-03,5.03,5.18,5.005,5.09,5.09,1179100.0,1179100.0,0.06,1.193,5.09167,"February 03, 21",0.01193
0,2021-02-02,5.01,5.172,4.975,5.09,5.09,1920000.0,1920000.0,0.08,1.597,5.079,"February 02, 21",0.01597
0,2021-02-01,4.88,5.07,4.72,5.0,5.0,1946000.0,1946000.0,0.12,2.459,4.93,"February 01, 21",0.02459
0,2021-01-29,4.72,4.94,4.67,4.82,4.82,3153100.0,3153100.0,0.1,2.119,4.81,"January 29, 21",0.02119
0,2021-01-28,4.85,4.975,4.75,4.79,4.79,1396500.0,1396500.0,-0.06,-1.237,4.83833,"January 28, 21",-0.01237
0,2021-01-27,4.79,4.985,4.6,4.79,4.79,2710700.0,2710700.0,0.0,0.0,4.79167,"January 27, 21",0.0
0,2021-01-26,5.28,5.35,4.87,4.89,4.89,2256800.0,2256800.0,-0.39,-7.386,5.03667,"January 26, 21",-0.07386
0,2021-01-25,5.27,5.49,5.154,5.25,5.25,2040100.0,2040100.0,-0.02,-0.38,5.298,"January 25, 21",-0.0038
0,2021-01-22,5.08,5.25,5.01,5.25,5.25,1174900.0,1174900.0,0.17,3.346,5.17,"January 22, 21",0.03346
0,2021-01-21,5.1,5.31,5.03,5.12,5.12,1302400.0,1302400.0,0.02,0.392,5.15333,"January 21, 21",0.00392
0,2021-01-20,5.03,5.29,4.96,5.09,5.09,1488800.0,1488800.0,0.06,1.193,5.11333,"January 20, 21",0.01193
0,2021-01-19,4.9,5.035,4.78,5.03,5.03,1813600.0,1813600.0,0.13,2.653,4.94833,"January 19, 21",0.02653
0,2021-01-15,4.74,4.89,4.68,4.81,4.81,1257100.0,1257100.0,0.07,1.477,4.79333,"January 15, 21",0.01477
0,2021-01-14,4.73,4.95,4.71,4.81,4.81,1230300.0,1230300.0,0.08,1.691,4.82333,"January 14, 21",0.01691
0,2021-01-13,4.87,4.9,4.66,4.67,4.67,1256100.0,1256100.0,-0.2,-4.107,4.74333,"January 13, 21",-0.04107
0,2021-01-12,4.88,4.94,4.785,4.86,4.86,996900.0,996900.0,-0.02,-0.41,4.86167,"January 12, 21",-0.0041
0,2021-01-11,4.85,4.946,4.82,4.845,4.845,726400.0,726400.0,-0.005,-0.103,4.87033,"January 11, 21",-0.00103
0,2021-01-08,5.04,5.05,4.8,4.95,4.95,1153100.0,1153100.0,-0.09,-1.786,4.93333,"January 08, 21",-0.01786
0,2021-01-07,5.11,5.23,4.99,5.03,5.03,1072900.0,1072900.0,-0.08,-1.566,5.08333,"January 07, 21",-0.01566
0,2021-01-06,4.93,5.17,4.9,5.08,5.08,1396600.0,1396600.0,0.15,3.043,5.05,"January 06, 21",0.03043
0,2021-01-05,4.6,5.03,4.57,4.93,4.93,1993400.0,1993400.0,0.33,7.174,4.84333,"January 05, 21",0.07174
0,2021-01-04,4.85,4.86,4.54,4.675,4.675,1208800.0,1208800.0,-0.175,-3.608,4.69167,"January 04, 21",-0.03608
0,2020-12-31,4.72,4.833,4.6,4.8,4.8,864400.0,864400.0,0.08,1.695,4.74433,"December 31, 20",0.01695
0,2020-12-30,4.75,4.835,4.7,4.72,4.72,716600.0,716600.0,-0.03,-0.632,4.75167,"December 30, 20",-0.00632
0,2020-12-29,4.89,4.93,4.67,4.72,4.72,1073500.0,1073500.0,-0.17,-3.476,4.77333,"December 29, 20",-0.03476
0,2020-12-28,4.95,5.02,4.87,4.9,4.9,1245800.0,1245800.0,-0.05,-1.01,4.93,"December 28, 20",-0.0101
0,2020-12-24,5.07,5.08,4.805,4.85,4.85,669300.0,669300.0,-0.22,-4.339,4.91167,"December 24, 20",-0.04339
0,2020-12-23,4.99,5.16,4.93,5.01,5.01,1762000.0,1762000.0,0.02,0.401,5.03333,"December 23, 20",0.00401
0,2020-12-22,4.98,5.02,4.71,4.99,4.99,1687500.0,1687500.0,0.01,0.201,4.90667,"December 22, 20",0.00201
0,2020-12-21,4.89,4.98,4.76,4.97,4.97,2033200.0,2033200.0,0.08,1.636,4.90333,"December 21, 20",0.01636
0,2020-12-18,5.08,5.188,4.98,5.02,5.02,2022900.0,2022900.0,-0.06,-1.181,5.06267,"December 18, 20",-0.01181
0,2020-12-17,5.25,5.26,4.96,5.07,5.07,1881000.0,1881000.0,-0.18,-3.429,5.09667,"December 17, 20",-0.03429
0,2020-12-16,5.21,5.34,5.15,5.215,5.215,1654600.0,1654600.0,0.005,0.096,5.235,"December 16, 20",0.00096
0,2020-12-15,5.07,5.14,4.97,5.13,5.13,1190500.0,1190500.0,0.06,1.183,5.08,"December 15, 20",0.01183
0,2020-12-14,5.382,5.382,4.95,5.07,5.07,2076800.0,2076800.0,-0.312,-5.797,5.134,"December 14, 20",-0.05797
0,2020-12-11,5.5,5.52,5.11,5.245,5.245,2149700.0,2149700.0,-0.255,-4.636,5.29167,"December 11, 20",-0.04636
0,2020-12-10,5.02,5.53,4.94,5.44,5.44,3995300.0,3995300.0,0.42,8.367,5.30333,"December 10, 20",0.08367
0,2020-12-09,5.36,5.47,4.84,5.1,5.1,3638800.0,3638800.0,-0.26,-4.851,5.13667,"December 09, 20",-0.04851
0,2020-12-08,4.61,5.31,4.61,5.285,5.285,5911900.0,5911900.0,0.675,14.642,5.06833,"December 08, 20",0.14642
0,2020-12-07,4.57,4.76,4.553,4.64,4.64,1745900.0,1745900.0,0.07,1.532,4.651,"December 07, 20",0.01532
0,2020-12-04,4.35,4.6,4.33,4.53,4.53,1641100.0,1641100.0,0.18,4.138,4.48667,"December 04, 20",0.04138
0,2020-12-03,4.39,4.4,4.265,4.32,4.32,854700.0,854700.0,-0.07,-1.595,4.32833,"December 03, 20",-0.01595
0,2020-12-02,4.25,4.395,4.1,4.38,4.38,1451500.0,1451500.0,0.13,3.059,4.29167,"December 02, 20",0.03059
0,2020-12-01,4.34,4.4,4.21,4.275,4.275,1420000.0,1420000.0,-0.065,-1.498,4.295,"December 01, 20",-0.01498
0,2020-11-30,4.5,4.5,4.21,4.22,4.22,1585900.0,1585900.0,-0.28,-6.222,4.31,"November 30, 20",-0.06222
0,2020-11-27,4.48,4.58,4.26,4.54,4.54,574400.0,574400.0,0.06,1.339,4.46,"November 27, 20",0.01339
0,2020-11-25,4.46,4.49,4.32,4.48,4.48,2555700.0,2555700.0,0.02,0.448,4.43,"November 25, 20",0.00448
0,2020-11-24,4.61,4.93,4.38,4.47,4.47,3112600.0,3112600.0,-0.14,-3.037,4.59333,"November 24, 20",-0.03037
0,2020-11-23,4.27,4.59,4.27,4.53,4.53,3077600.0,3077600.0,0.26,6.089,4.46333,"November 23, 20",0.06089
0,2020-11-20,4.15,4.26,4.07,4.22,4.22,1158700.0,1158700.0,0.07,1.687,4.18333,"November 20, 20",0.01687
0,2020-11-19,4.18,4.235,4.05,4.17,4.17,865000.0,865000.0,-0.01,-0.239,4.15167,"November 19, 20",-0.00239
0,2020-11-18,4.28,4.375,4.185,4.21,4.21,1676700.0,1676700.0,-0.07,-1.636,4.25667,"November 18, 20",-0.01636
0,2020-11-17,4.01,4.24,3.97,4.23,4.23,1319400.0,1319400.0,0.22,5.486,4.14667,"November 17, 20",0.05486
0,2020-11-16,4.07,4.17,4.025,4.08,4.08,1927500.0,1927500.0,0.01,0.246,4.09167,"November 16, 20",0.00246
0,2020-11-13,3.76,3.98,3.74,3.91,3.91,1530700.0,1530700.0,0.15,3.989,3.87667,"November 13, 20",0.03989
0,2020-11-12,3.86,3.93,3.64,3.74,3.74,1798100.0,1798100.0,-0.12,-3.109,3.77,"November 12, 20",-0.03109
0,2020-11-11,4.07,4.18,3.82,3.9,3.9,1588100.0,1588100.0,-0.17,-4.177,3.96667,"November 11, 20",-0.04177
0,2020-11-10,4.09,4.21,3.945,4.04,4.04,2504800.0,2504800.0,-0.05,-1.222,4.065,"November 10, 20",-0.01222
0,2020-11-09,4.1,4.57,4.06,4.08,4.08,2549000.0,2549000.0,-0.02,-0.488,4.23667,"November 09, 20",-0.00488
0,2020-11-06,4.47,4.75,3.99,4.03,4.03,3966800.0,3966800.0,-0.44,-9.843,4.25667,"November 06, 20",-0.09843
0,2020-11-05,3.79,4.16,3.79,4.12,4.12,4339300.0,4339300.0,0.33,8.707,4.02333,"November 05, 20",0.08707
0,2020-11-04,3.73,3.875,3.57,3.74,3.74,2020900.0,2020900.0,0.01,0.268,3.72833,"November 04, 20",0.00268
0,2020-11-03,3.78,3.82,3.65,3.8,3.8,1489500.0,1489500.0,0.02,0.529,3.75667,"November 03, 20",0.00529
0,2020-11-02,3.57,3.7,3.415,3.68,3.68,1492600.0,1492600.0,0.11,3.081,3.59833,"November 02, 20",0.03081
0,2020-10-30,3.45,3.49,3.39,3.485,3.485,1680300.0,1680300.0,0.035,1.014,3.455,"October 30, 20",0.01014
0,2020-10-29,3.402,3.49,3.172,3.47,3.47,1679100.0,1679100.0,0.068,1.999,3.37733,"October 29, 20",0.01999
0,2020-10-28,3.32,3.37,3.2,3.25,3.25,2041500.0,2041500.0,-0.07,-2.108,3.27333,"October 28, 20",-0.02108
0,2020-10-27,3.55,3.56,3.41,3.43,3.43,1278100.0,1278100.0,-0.12,-3.38,3.46667,"October 27, 20",-0.0338
0,2020-10-26,3.66,3.68,3.53,3.56,3.56,1356800.0,1356800.0,-0.1,-2.732,3.59,"October 26, 20",-0.02732
0,2020-10-23,3.79,3.84,3.68,3.74,3.74,921300.0,921300.0,-0.05,-1.319,3.75333,"October 23, 20",-0.01319
0,2020-10-22,3.68,3.79,3.6,3.77,3.77,1227700.0,1227700.0,0.09,2.446,3.72,"October 22, 20",0.02446
0,2020-10-21,3.71,3.735,3.63,3.655,3.655,993900.0,993900.0,-0.055,-1.482,3.67333,"October 21, 20",-0.01482
0,2020-10-20,3.59,3.73,3.58,3.68,3.68,1265300.0,1265300.0,0.09,2.507,3.66333,"October 20, 20",0.02507
