,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,80.66,83.13,79.75,82.98,82.98,1576651.0,1576651.0,2.32,2.876,81.95333,"February 12, 21",0.02876
0,2021-02-11,80.239998,81.059998,79.610001,80.019997,80.019997,1580900.0,1580900.0,-0.22,-0.274,80.23,"February 11, 21",-0.00274
0,2021-02-10,81.349998,81.589996,79.440002,79.599998,79.599998,1859000.0,1859000.0,-1.75,-2.151,80.21,"February 10, 21",-0.02151
0,2021-02-09,82.010002,82.769997,81.0,81.150002,81.150002,1289900.0,1289900.0,-0.86,-1.049,81.64,"February 09, 21",-0.01049
0,2021-02-08,83.010002,83.800003,81.720001,82.279999,82.279999,1746500.0,1746500.0,-0.73,-0.879,82.6,"February 08, 21",-0.00879
0,2021-02-05,84.169998,84.629997,82.269997,82.800003,82.800003,1326800.0,1326800.0,-1.37,-1.628,83.23333,"February 05, 21",-0.01628
0,2021-02-04,82.699997,84.879997,81.809998,83.720001,83.720001,3046200.0,3046200.0,1.02,1.233,83.47,"February 04, 21",0.01233
0,2021-02-03,82.260002,83.050003,80.650002,82.32,82.32,2842000.0,2842000.0,0.06,0.073,82.00667,"February 03, 21",0.00073
0,2021-02-02,84.690002,85.0,81.82,82.139999,82.139999,2066300.0,2066300.0,-2.55,-3.011,82.98667,"February 02, 21",-0.03011
0,2021-02-01,80.900002,84.07,80.800003,82.889999,82.889999,3067400.0,3067400.0,1.99,2.46,82.58667,"February 01, 21",0.0246
0,2021-01-29,75.550003,81.989998,75.230003,79.730003,79.730003,4168100.0,4168100.0,4.18,5.533,78.98333,"January 29, 21",0.05533
0,2021-01-28,76.110001,78.199997,75.5,75.779999,75.779999,3538000.0,3538000.0,-0.33,-0.434,76.49333,"January 28, 21",-0.00434
0,2021-01-27,73.699997,73.889999,71.080002,72.510002,72.510002,3162300.0,3162300.0,-1.18999,-1.615,72.49333,"January 27, 21",-0.01615
