,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.93,0.93,0.88,0.89,0.89,2360000.0,2360000.0,-0.04,-4.301,0.9,"February 11, 21",-0.04301
0,2021-02-10,0.96,1.0,0.91,0.93,0.93,11868000.0,11868000.0,-0.03,-3.125,0.94667,"February 10, 21",-0.03125
0,2021-02-09,0.9,0.96,0.86,0.96,0.96,7980000.0,7980000.0,0.06,6.667,0.92667,"February 09, 21",0.06667
0,2021-02-08,0.99,0.99,0.88,0.9,0.9,6988477.0,6988477.0,-0.09,-9.091,0.92333,"February 08, 21",-0.09091
0,2021-02-05,0.83,0.9,0.78,0.9,0.9,12692000.0,12692000.0,0.07,8.434,0.86,"February 05, 21",0.08434
0,2021-02-04,0.83,0.83,0.77,0.81,0.81,2310000.0,2310000.0,-0.02,-2.41,0.80333,"February 04, 21",-0.0241
0,2021-02-03,0.78,0.84,0.75,0.83,0.83,2792386.0,2792386.0,0.05,6.41,0.80667,"February 03, 21",0.0641
0,2021-02-02,0.74,0.78,0.71,0.78,0.78,2834000.0,2834000.0,0.04,5.405,0.75667,"February 02, 21",0.05405
0,2021-02-01,0.74,0.78,0.73,0.75,0.75,1880893.0,1880893.0,0.01,1.351,0.75333,"February 01, 21",0.01351
0,2021-01-29,0.69,0.75,0.66,0.75,0.75,1822000.0,1822000.0,0.06,8.696,0.72,"January 29, 21",0.08696
0,2021-01-28,0.79,0.79,0.65,0.72,0.72,2910000.0,2910000.0,-0.07,-8.861,0.72,"January 28, 21",-0.08861
0,2021-01-27,0.86,0.88,0.73,0.81,0.81,5134912.0,5134912.0,-0.05,-5.814,0.80667,"January 27, 21",-0.05814
0,2021-01-26,0.92,0.98,0.81,0.83,0.83,21226790.0,21226790.0,-0.09,-9.783,0.87333,"January 26, 21",-0.09783
0,2021-01-25,0.7,0.82,0.69,0.8,0.8,7337225.0,7337225.0,0.1,14.286,0.77,"January 25, 21",0.14286
