,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-09-19,13.08,13.09,12.79,12.81,296542.0,296542.0,-0.26,-1.989,12.8845,"Sep 19, 18",-0.4817961165048543
0,2018-09-18,13.06,13.11,13.04,13.07,181256.0,181256.0,0.04,0.307,13.0728,"Sep 18, 18",-0.4712783171521035
0,2018-09-17,13.04,13.09,13.015,13.03,203948.0,203948.0,-0.03,-0.23,13.0411,"Sep 17, 18",-0.4728964401294498
0,2018-09-14,13.04,13.11,13.025,13.06,490403.0,490403.0,0.02,0.153,13.0538,"Sep 14, 18",-0.4716828478964401
0,2018-09-13,13.12,13.19,13.0,13.04,292223.0,292223.0,-0.07,-0.534,13.0521,"Sep 13, 18",-0.47249190938511326
0,2018-09-12,13.3,13.3,13.03,13.11,181830.0,181830.0,-0.2,-1.503,13.108,"Sep 12, 18",-0.4696601941747573
0,2018-09-11,13.09,13.36,13.09,13.31,135915.0,135915.0,0.22,1.681,13.2909,"Sep 11, 18",-0.46156957928802583
0,2018-09-10,13.33,13.35,12.97,13.09,307608.0,307608.0,-0.25,-1.874,13.1086,"Sep 10, 18",-0.4704692556634304
0,2018-09-07,13.43,13.5,13.22,13.34,179678.0,179678.0,-0.12,-0.892,13.3706,"Sep 7, 18",-0.4603559870550162
0,2018-09-06,13.37,13.5,13.3,13.46,130956.0,130956.0,0.15,1.127,13.436,"Sep 6, 18",-0.4555016181229773
0,2018-09-05,13.41,13.477,13.29,13.31,297054.0,297054.0,-0.1,-0.746,13.381,"Sep 5, 18",-0.46156957928802583
0,2018-09-04,13.63,13.68,13.4,13.41,219980.0,219980.0,-0.29,-2.117,13.5103,"Sep 4, 18",-0.45752427184466016
0,2018-08-31,13.45,13.73,13.45,13.7,226186.0,226186.0,0.19,1.406,13.6195,"Aug 31, 18",-0.4457928802588997
0,2018-08-30,13.45,13.56,13.35,13.51,340015.0,340015.0,0.03,0.223,13.4745,"Aug 30, 18",-0.4534789644012945
0,2018-08-29,13.47,13.63,13.35,13.48,501381.0,501381.0,0.03,0.223,13.4469,"Aug 29, 18",-0.4546925566343042
0,2018-08-28,13.5,13.53,13.35,13.45,409675.0,409675.0,-0.07,-0.518,13.4527,"Aug 28, 18",-0.4559061488673139
0,2018-08-27,13.33,13.58,13.28,13.52,395089.0,395089.0,0.15,1.122,13.4614,"Aug 27, 18",-0.45307443365695793
0,2018-08-24,13.41,13.43,13.31,13.37,671543.0,671543.0,-0.05,-0.373,13.3801,"Aug 24, 18",-0.45914239482200647
0,2018-08-23,13.25,13.42,13.21,13.42,707395.0,707395.0,0.12,0.902,13.3876,"Aug 23, 18",-0.4571197411003236
0,2018-08-22,13.27,13.44,13.23,13.3,1306799.0,1306799.0,-0.05,-0.375,13.3693,"Aug 22, 18",-0.4619741100323624
0,2018-08-21,12.98,13.44,12.84,13.35,1390674.0,1390674.0,0.48,3.73,13.2538,"Aug 21, 18",-0.4599514563106796
0,2018-08-20,12.72,13.07,12.72,12.87,1797107.0,1797107.0,0.13,1.02,12.8401,"Aug 20, 18",-0.47936893203883496
0,2018-08-17,12.74,12.88,12.72,12.74,12888914.0,12888914.0,3.18,33.264,12.7736,"Aug 17, 18",-0.48462783171521034
0,2018-08-16,9.57,9.98,9.07,9.56,1268649.0,1268649.0,0.07,0.738,9.4837,"Aug 16, 18",-0.6132686084142395
0,2018-08-15,9.07,9.49,8.9601,9.49,677846.0,677846.0,0.38,4.171,9.3163,"Aug 15, 18",-0.6161003236245954
0,2018-08-14,8.99,9.16,8.67,9.11,842792.0,842792.0,0.24,2.706,8.9843,"Aug 14, 18",-0.6314724919093851
0,2018-08-13,8.73,8.89,8.22,8.87,1132661.0,1132661.0,0.13,1.487,8.5721,"Aug 13, 18",-0.6411812297734628
0,2018-08-10,8.96,9.0,8.73,8.74,363722.0,363722.0,-0.25,-2.781,8.8535,"Aug 10, 18",-0.6464401294498382
0,2018-08-09,8.97,9.09,8.925,8.99,678191.0,678191.0,0.03,0.335,9.0024,"Aug 9, 18",-0.6363268608414239
0,2018-08-08,8.95,9.0172,8.83,8.96,439424.0,439424.0,-0.03,-0.334,8.9498,"Aug 8, 18",-0.6375404530744336
0,2018-08-07,9.0,9.05,8.85,8.99,327042.0,327042.0,0.04,0.447,8.9571,"Aug 7, 18",-0.6363268608414239
0,2018-08-06,8.93,9.105,8.77,8.95,523604.0,523604.0,0.01,0.112,8.9639,"Aug 6, 18",-0.6379449838187702
0,2018-08-03,9.5,9.59,8.93,8.94,696937.0,696937.0,-0.59,-6.191,9.0576,"Aug 3, 18",-0.6383495145631068
0,2018-08-02,9.53,9.68,9.45,9.53,355804.0,355804.0,0.01,0.105,9.5572,"Aug 2, 18",-0.6144822006472492
0,2018-08-01,9.7,9.75,9.35,9.52,287117.0,287117.0,-0.23,-2.359,9.5169,"Aug 1, 18",-0.6148867313915858
0,2018-07-31,10.04,10.04,9.53,9.75,362775.0,362775.0,-0.26,-2.597,9.7383,"Jul 31, 18",-0.6055825242718447
0,2018-07-30,10.28,10.51,9.97,10.01,654353.0,654353.0,-0.19,-1.863,10.1301,"Jul 30, 18",-0.5950647249190938
0,2018-07-27,10.73,10.84,9.9698,10.2,652487.0,652487.0,-0.5,-4.673,10.1734,"Jul 27, 18",-0.587378640776699
0,2018-07-26,10.53,10.77,10.36,10.7,437655.0,437655.0,0.13,1.23,10.6681,"Jul 26, 18",-0.5671521035598706
0,2018-07-25,10.5,10.62,10.385,10.57,490115.0,490115.0,0.09,0.859,10.5395,"Jul 25, 18",-0.5724110032362459
0,2018-07-24,10.45,10.61,10.33,10.48,650519.0,650519.0,0.13,1.256,10.4778,"Jul 24, 18",-0.576051779935275
0,2018-07-23,10.3,10.57,10.025,10.35,410153.0,410153.0,-0.01,-0.097,10.3582,"Jul 23, 18",-0.5813106796116505
0,2018-07-20,10.54,10.62,10.32,10.36,430043.0,430043.0,-0.18,-1.708,10.4625,"Jul 20, 18",-0.580906148867314
0,2018-07-19,10.23,10.645,10.15,10.54,545831.0,545831.0,0.29,2.829,10.4704,"Jul 19, 18",-0.5736245954692557
0,2018-07-18,10.23,10.29,10.01,10.25,285057.0,285057.0,0.06,0.589,10.179,"Jul 18, 18",-0.5853559870550161
0,2018-07-17,10.11,10.29,10.04,10.19,415912.0,415912.0,0.1,0.991,10.1635,"Jul 17, 18",-0.5877831715210357
0,2018-07-16,10.3,10.33,9.85,10.09,467154.0,467154.0,-0.22,-2.134,10.0172,"Jul 16, 18",-0.5918284789644013
0,2018-07-13,10.31,10.6,10.18,10.31,792779.0,792779.0,0.04,0.389,10.3305,"Jul 13, 18",-0.5829288025889967
0,2018-07-12,9.96,10.3807,9.87,10.27,529049.0,529049.0,0.38,3.842,10.2241,"Jul 12, 18",-0.584546925566343
0,2018-07-11,9.95,9.95,9.61,9.89,462182.0,462182.0,-0.09,-0.902,9.7914,"Jul 11, 18",-0.5999190938511326
0,2018-07-10,10.13,10.13,9.87,9.98,455721.0,455721.0,-0.13,-1.286,9.9835,"Jul 10, 18",-0.5962783171521036
0,2018-07-09,9.99,10.14,9.88,10.11,465149.0,465149.0,0.14,1.404,10.0102,"Jul 9, 18",-0.5910194174757282
0,2018-07-06,10.16,10.31,9.83,9.97,443757.0,443757.0,-0.19,-1.87,9.9777,"Jul 6, 18",-0.5966828478964401
0,2018-07-05,10.12,10.2,10.05,10.16,612474.0,612474.0,0.09,0.894,10.1359,"Jul 5, 18",-0.5889967637540453
0,2018-07-03,9.97,10.485,9.92,10.07,530158.0,530158.0,0.14,1.41,10.1676,"Jul 3, 18",-0.5926375404530744
0,2018-07-02,9.7,9.96,9.67,9.93,526955.0,526955.0,0.17,1.742,9.8608,"Jul 2, 18",-0.5983009708737864
0,2018-06-29,9.56,9.98,9.56,9.76,661913.0,661913.0,0.25,2.629,9.7706,"Jun 29, 18",-0.6051779935275081
0,2018-06-28,9.45,9.53,9.28,9.51,406825.0,406825.0,0.07,0.742,9.3862,"Jun 28, 18",-0.6152912621359223
0,2018-06-27,9.42,9.52,9.235,9.44,505654.0,505654.0,0.06,0.64,9.4038,"Jun 27, 18",-0.6181229773462783
0,2018-06-26,9.25,9.38,9.1202,9.38,865484.0,865484.0,0.13,1.405,9.3222,"Jun 26, 18",-0.6205501618122977
0,2018-06-25,9.43,9.5265,9.07,9.25,544554.0,544554.0,-0.24,-2.529,9.2278,"Jun 25, 18",-0.6258090614886731
0,2018-06-22,9.45,9.56,9.3156,9.49,771306.0,771306.0,0.09,0.957,9.4653,"Jun 22, 18",-0.6161003236245954
0,2018-06-21,9.3,9.52,9.29,9.4,533791.0,533791.0,0.12,1.293,9.4053,"Jun 21, 18",-0.6197411003236246
0,2018-06-20,9.1,9.34,9.07,9.28,476147.0,476147.0,0.21,2.315,9.2493,"Jun 20, 18",-0.6245954692556634
0,2018-06-19,8.9,9.1,8.7778,9.07,532300.0,532300.0,0.08,0.89,8.9849,"Jun 19, 18",-0.6330906148867314
0,2018-06-18,8.87,9.07,8.8,8.99,372126.0,372126.0,0.09,1.011,8.9933,"Jun 18, 18",-0.6363268608414239
0,2018-06-15,8.84,8.94,8.74,8.9,485188.0,485188.0,0.05,0.565,8.8867,"Jun 15, 18",-0.639967637540453
0,2018-06-14,8.82,8.95,8.76,8.85,518395.0,518395.0,0.03,0.34,8.8562,"Jun 14, 18",-0.6419902912621359
0,2018-06-13,9.15,9.19,8.79,8.82,806367.0,806367.0,-0.29,-3.183,8.8903,"Jun 13, 18",-0.6432038834951456
0,2018-06-12,9.06,9.2,9.01,9.11,695090.0,695090.0,-0.03,-0.328,9.0747,"Jun 12, 18",-0.6314724919093851
0,2018-06-11,9.35,9.5,8.955,9.14,920225.0,920225.0,-0.21,-2.246,9.1307,"Jun 11, 18",-0.6302588996763754
0,2018-06-08,9.25,9.54,9.25,9.35,569597.0,569597.0,0.07,0.754,9.4086,"Jun 8, 18",-0.6217637540453075
0,2018-06-07,9.8,9.83,9.22,9.28,713053.0,713053.0,-0.51,-5.209,9.4172,"Jun 7, 18",-0.6245954692556634
0,2018-06-06,9.4,9.85,9.35,9.79,913091.0,913091.0,0.41,4.371,9.6622,"Jun 6, 18",-0.6039644012944984
0,2018-06-05,9.25,9.49,9.21,9.38,892800.0,892800.0,0.07,0.752,9.3794,"Jun 5, 18",-0.6205501618122977
0,2018-06-04,9.03,9.32,8.88,9.31,1350524.0,1350524.0,0.28,3.101,9.1489,"Jun 4, 18",-0.6233818770226537
0,2018-06-01,9.08,9.325,8.96,9.03,1090245.0,1090245.0,-0.05,-0.551,9.0671,"Jun 1, 18",-0.6347087378640777
0,2018-05-31,9.31,9.31,8.86,9.08,1417063.0,1417063.0,-0.22,-2.366,9.029,"May 31, 18",-0.6326860841423948
0,2018-05-30,9.2,9.4699,9.07,9.3,1435286.0,1435286.0,0.12,1.307,9.3302,"May 30, 18",-0.6237864077669902
0,2018-05-29,8.79,9.23,8.59,9.18,3458941.0,3458941.0,0.53,6.127,8.8762,"May 29, 18",-0.6286407766990291
0,2018-05-25,10.31,10.35,8.65,8.65,11105475.0,11105475.0,-5.82,-40.221,9.3553,"May 25, 18",-0.6500809061488674
0,2018-05-24,14.91,14.97,14.43,14.47,1303112.0,1303112.0,-0.43,-2.886,14.6865,"May 24, 18",-0.41464401294498376
0,2018-05-23,15.01,15.11,14.4,14.9,578016.0,578016.0,-0.24,-1.585,14.7594,"May 23, 18",-0.3972491909385113
0,2018-05-22,16.55,16.55,15.11,15.14,416553.0,416553.0,-1.48,-8.905,15.4869,"May 22, 18",-0.38754045307443363
0,2018-05-21,16.3,17.04,16.22,16.62,482563.0,482563.0,0.2,1.218,16.6516,"May 21, 18",-0.32766990291262127
0,2018-05-18,16.45,16.57,16.245,16.42,351256.0,351256.0,0.06,0.367,16.3771,"May 18, 18",-0.3357605177993527
0,2018-05-17,16.32,16.62,16.32,16.36,213999.0,213999.0,0.01,0.061,16.4288,"May 17, 18",-0.33818770226537215
0,2018-05-16,15.85,16.4,15.84,16.35,266681.0,266681.0,0.54,3.416,16.2602,"May 16, 18",-0.33859223300970864
0,2018-05-15,15.67,15.87,15.52,15.81,285332.0,285332.0,0.12,0.765,15.7278,"May 15, 18",-0.36043689320388345
0,2018-05-14,15.76,16.06,15.61,15.69,285380.0,285380.0,0.03,0.192,15.7706,"May 14, 18",-0.36529126213592233
0,2018-05-11,15.6,15.72,15.54,15.66,175504.0,175504.0,0.06,0.385,15.6551,"May 11, 18",-0.366504854368932
0,2018-05-10,15.77,15.92,15.58,15.6,152077.0,152077.0,-0.2,-1.266,15.7019,"May 10, 18",-0.36893203883495146
0,2018-05-09,16.52,16.67,15.71,15.8,363373.0,363373.0,-0.73,-4.416,16.0454,"May 9, 18",-0.36084142394822
0,2018-05-08,15.97,16.66,15.97,16.53,316937.0,316937.0,0.49,3.055,16.417,"May 8, 18",-0.3313106796116504
0,2018-05-07,15.44,16.13,15.44,16.04,267485.0,267485.0,0.64,4.156,15.8712,"May 7, 18",-0.3511326860841424
0,2018-05-04,15.01,15.63,15.01,15.4,217640.0,217640.0,0.4,2.667,15.4714,"May 4, 18",-0.3770226537216828
0,2018-05-03,14.99,15.115,14.84,15.0,219890.0,219890.0,0.01,0.067,14.9903,"May 3, 18",-0.3932038834951456
0,2018-05-02,14.99,15.19,14.675,14.99,360325.0,360325.0,-0.02,-0.133,14.9963,"May 2, 18",-0.3936084142394822
0,2018-05-01,14.74,15.13,14.55,15.01,253698.0,253698.0,0.26,1.763,14.9567,"May 1, 18",-0.392799352750809
0,2018-04-30,14.69,14.82,14.41,14.75,217012.0,217012.0,0.19,1.305,14.6996,"Apr 30, 18",-0.40331715210355984
0,2018-04-27,14.3,14.61,14.12,14.56,229933.0,229933.0,0.34,2.391,14.4481,"Apr 27, 18",-0.41100323624595464
0,2018-04-26,14.18,14.7166,14.02,14.22,229537.0,229537.0,0.12,0.851,14.2874,"Apr 26, 18",-0.424757281553398
0,2018-04-25,14.11,14.32,14.06,14.1,113432.0,113432.0,-0.01,-0.071,14.1621,"Apr 25, 18",-0.42961165048543687
0,2018-04-24,13.98,14.17,13.89,14.11,143466.0,143466.0,0.2,1.438,14.0461,"Apr 24, 18",-0.4292071197411003
0,2018-04-23,14.1,14.2,13.89,13.91,64157.0,64157.0,-0.14,-0.996,13.9894,"Apr 23, 18",-0.43729773462783167
0,2018-04-20,13.86,14.11,13.72,14.05,140638.0,140638.0,0.14,1.006,13.9809,"Apr 20, 18",-0.4316343042071197
0,2018-04-19,14.14,14.16,13.83,13.91,89391.0,89391.0,-0.23,-1.627,13.9121,"Apr 19, 18",-0.43729773462783167
0,2018-04-18,14.08,14.34,14.079,14.14,131267.0,131267.0,0.11,0.784,14.2049,"Apr 18, 18",-0.42799352750809055
0,2018-04-17,13.87,14.11,13.69,14.03,246131.0,246131.0,0.23,1.667,13.9233,"Apr 17, 18",-0.4324433656957929
0,2018-04-16,13.81,13.98,13.58,13.8,138967.0,138967.0,0.06,0.437,13.8358,"Apr 16, 18",-0.44174757281553395
0,2018-04-13,14.32,14.4,13.57,13.74,308429.0,308429.0,-0.53,-3.714,13.8224,"Apr 13, 18",-0.44417475728155337
0,2018-04-12,14.52,14.68,14.24,14.27,165439.0,165439.0,-0.19,-1.314,14.4106,"Apr 12, 18",-0.4227346278317152
0,2018-04-11,14.41,14.79,14.41,14.46,141222.0,141222.0,-0.09,-0.619,14.5456,"Apr 11, 18",-0.4150485436893203
0,2018-04-10,14.61,14.68,14.365,14.55,198399.0,198399.0,0.12,0.832,14.5476,"Apr 10, 18",-0.4114077669902912
0,2018-04-09,14.73,14.74,14.1901,14.43,179106.0,179106.0,-0.21,-1.434,14.5053,"Apr 9, 18",-0.4162621359223301
0,2018-04-06,14.96,15.38,14.56,14.64,314208.0,314208.0,-0.43,-2.853,14.8073,"Apr 6, 18",-0.40776699029126207
0,2018-04-05,14.7,15.2,14.58,15.07,240526.0,240526.0,0.46,3.149,15.0155,"Apr 5, 18",-0.3903721682847896
0,2018-04-04,14.19,14.77,14.19,14.61,262543.0,262543.0,0.22,1.529,14.5776,"Apr 4, 18",-0.40898058252427183
0,2018-04-03,14.16,14.6,14.16,14.39,211480.0,211480.0,0.28,1.984,14.3553,"Apr 3, 18",-0.41788025889967634
0,2018-04-02,14.38,14.46,13.96,14.11,387622.0,387622.0,-0.33,-2.285,14.1125,"Apr 2, 18",-0.4292071197411003
0,2018-03-29,14.44,14.64,14.24,14.44,253505.0,253505.0,0.11,0.768,14.4799,"Mar 29, 18",-0.41585760517799353
0,2018-03-28,14.86,14.865,14.29,14.33,348928.0,348928.0,-0.55,-3.696,14.4861,"Mar 28, 18",-0.42030744336569575
0,2018-03-27,15.13,15.24,14.75,14.88,262482.0,262482.0,-0.22,-1.457,14.9855,"Mar 27, 18",-0.3980582524271844
0,2018-03-26,15.26,15.34,14.95,15.1,424859.0,424859.0,-0.02,-0.132,15.1079,"Mar 26, 18",-0.38915857605177995
0,2018-03-23,15.28,15.57,15.11,15.12,308144.0,308144.0,-0.15,-0.982,15.2361,"Mar 23, 18",-0.3883495145631068
0,2018-03-22,15.47,15.75,15.135,15.27,227553.0,227553.0,-0.39,-2.49,15.374,"Mar 22, 18",-0.38228155339805825
0,2018-03-21,15.79,16.03,15.65,15.66,189333.0,189333.0,-0.19,-1.199,15.7983,"Mar 21, 18",-0.366504854368932
0,2018-03-20,15.59,16.08,15.59,15.85,217765.0,217765.0,0.33,2.126,15.8913,"Mar 20, 18",-0.3588187702265372
0,2018-03-19,15.48,15.6,15.29,15.52,171362.0,171362.0,0.04,0.258,15.4736,"Mar 19, 18",-0.372168284789644
0,2018-03-16,15.65,15.905,15.47,15.48,254436.0,254436.0,-0.1,-0.642,15.5572,"Mar 16, 18",-0.37378640776699024
0,2018-03-15,15.69,15.9,15.49,15.58,223039.0,223039.0,-0.04,-0.256,15.6606,"Mar 15, 18",-0.36974110032362456
0,2018-03-14,16.03,16.04,15.57,15.62,181945.0,181945.0,-0.35,-2.192,15.732,"Mar 14, 18",-0.3681229773462783
0,2018-03-13,16.34,16.45,15.93,15.97,389844.0,389844.0,-0.26,-1.602,16.1253,"Mar 13, 18",-0.3539644012944983
0,2018-03-12,15.99,16.46,15.98,16.23,205552.0,205552.0,0.21,1.311,16.2316,"Mar 12, 18",-0.34344660194174753
0,2018-03-09,15.54,16.11,15.44,16.02,327371.0,327371.0,0.58,3.756,15.8951,"Mar 9, 18",-0.35194174757281554
0,2018-03-08,15.55,15.66,15.29,15.44,273119.0,273119.0,-0.1,-0.644,15.4468,"Mar 8, 18",-0.37540453074433655
0,2018-03-07,15.7,15.84,15.44,15.54,282474.0,282474.0,-0.36,-2.264,15.5999,"Mar 7, 18",-0.3713592233009709
0,2018-03-06,15.96,16.17,15.705,15.9,348227.0,348227.0,-0.03,-0.188,15.8812,"Mar 6, 18",-0.3567961165048543
0,2018-03-05,14.81,15.95,14.81,15.93,660951.0,660951.0,1.19,8.073,15.5983,"Mar 5, 18",-0.35558252427184467
0,2018-03-02,14.43,15.03,14.33,14.74,340140.0,340140.0,0.13,0.89,14.78,"Mar 2, 18",-0.4037216828478964
0,2018-03-01,14.9,15.1,14.56,14.61,349633.0,349633.0,-0.27,-1.815,14.7306,"Mar 1, 18",-0.40898058252427183
0,2018-02-28,15.38,15.4,14.88,14.88,329406.0,329406.0,-0.42,-2.745,15.0677,"Feb 28, 18",-0.3980582524271844
0,2018-02-27,15.55,16.19,15.21,15.3,670412.0,670412.0,-0.06,-0.391,15.562,"Feb 27, 18",-0.3810679611650485
0,2018-02-26,14.77,15.45,14.418,15.36,1048814.0,1048814.0,0.58,3.924,15.0629,"Feb 26, 18",-0.3786407766990291
0,2018-02-23,13.44,15.038,13.15,14.78,1883813.0,1883813.0,0.51,3.574,14.1842,"Feb 23, 18",-0.4021035598705502
0,2018-02-22,13.37,14.39,13.37,14.27,1211986.0,1211986.0,0.93,6.972,14.0785,"Feb 22, 18",-0.4227346278317152
0,2018-02-21,13.74,13.83,13.31,13.34,518083.0,518083.0,-0.37,-2.699,13.5782,"Feb 21, 18",-0.4603559870550162
0,2018-02-20,13.84,14.0259,13.7,13.71,524459.0,524459.0,-0.19,-1.367,13.8393,"Feb 20, 18",-0.445388349514563
0,2018-02-16,13.97,14.255,13.87,13.9,431560.0,431560.0,-0.15,-1.068,13.9768,"Feb 16, 18",-0.4377022653721682
0,2018-02-15,13.93,14.14,13.79,14.05,511640.0,511640.0,0.21,1.517,13.9748,"Feb 15, 18",-0.4316343042071197
0,2018-02-14,13.65,14.19,13.625,13.84,264327.0,264327.0,0.17,1.244,13.9053,"Feb 14, 18",-0.4401294498381877
0,2018-02-13,13.74,13.77,13.4,13.67,148091.0,148091.0,-0.08,-0.582,13.629,"Feb 13, 18",-0.4470064724919094
0,2018-02-12,13.48,13.77,13.22,13.75,209082.0,209082.0,0.32,2.383,13.6035,"Feb 12, 18",-0.4437702265372168
0,2018-02-09,13.65,13.76,12.97,13.43,421620.0,421620.0,-0.14,-1.032,13.2374,"Feb 9, 18",-0.45671521035598706
0,2018-02-08,13.73,13.8699,13.53,13.57,180520.0,180520.0,-0.16,-1.165,13.6185,"Feb 8, 18",-0.45105177993527507
0,2018-02-07,13.6,13.87,13.4,13.73,224967.0,224967.0,0.13,0.956,13.7289,"Feb 7, 18",-0.4445792880258899
0,2018-02-06,13.4,13.88,13.21,13.6,615455.0,615455.0,-0.15,-1.091,13.5107,"Feb 6, 18",-0.44983818770226536
0,2018-02-05,13.8,14.14,13.7,13.75,732608.0,732608.0,-0.12,-0.865,13.8525,"Feb 5, 18",-0.4437702265372168
0,2018-02-02,14.41,14.41,13.74,13.87,767555.0,767555.0,-0.6,-4.147,13.8862,"Feb 2, 18",-0.438915857605178
