,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-01-16,20.34,20.575,20.1297,20.36,358331.0,358331.0,0.11,0.543,20.3297,"Jan 16, 18",0.3573333333333333
0,2018-01-12,20.59,20.59,20.14,20.25,326280.0,326280.0,-0.32,-1.556,20.2953,"Jan 12, 18",0.35
0,2018-01-11,20.25,20.72,20.08,20.57,279144.0,279144.0,0.33,1.63,20.5107,"Jan 11, 18",0.37133333333333335
0,2018-01-10,20.02,20.45,20.02,20.24,305548.0,305548.0,0.04,0.198,20.2455,"Jan 10, 18",0.3493333333333332
0,2018-01-09,20.98,21.0748,20.165,20.2,546365.0,546365.0,-0.5,-2.415,20.3461,"Jan 9, 18",0.3466666666666666
0,2018-01-08,19.5,20.74,19.41,20.7,665644.0,665644.0,1.51,7.869,20.365,"Jan 8, 18",0.37999999999999995
0,2018-01-05,18.43,19.19,18.34,19.19,426782.0,426782.0,0.89,4.863,18.7454,"Jan 5, 18",0.27933333333333343
0,2018-01-04,18.23,18.47,17.94,18.3,584698.0,584698.0,0.11,0.605,18.1019,"Jan 4, 18",0.22000000000000006
0,2018-01-03,18.28,18.33,18.0,18.19,273495.0,273495.0,-0.14,-0.764,18.1145,"Jan 3, 18",0.21266666666666675
0,2018-01-02,18.03,18.65,17.96,18.33,307483.0,307483.0,0.33,1.833,18.3912,"Jan 2, 18",0.2219999999999999
0,2017-12-29,18.18,18.34,17.83,18.0,519804.0,519804.0,-0.14,-0.772,18.0252,"Dec 29, 17",0.2
0,2017-12-28,18.27,18.44,17.95,18.14,237520.0,237520.0,0.08,0.443,18.2361,"Dec 28, 17",0.20933333333333337
0,2017-12-27,18.08,18.33,17.99,18.06,143184.0,143184.0,0.04,0.222,18.1161,"Dec 27, 17",0.2039999999999999
0,2017-12-26,18.19,18.37,17.96,18.02,184135.0,184135.0,-0.17,-0.935,18.1007,"Dec 26, 17",0.2013333333333333
0,2017-12-22,17.95,18.34,17.91,18.19,356013.0,356013.0,0.16,0.887,18.1063,"Dec 22, 17",0.21266666666666675
0,2017-12-21,18.3,18.51,17.83,18.03,385701.0,385701.0,-0.27,-1.475,18.0694,"Dec 21, 17",0.20200000000000007
0,2017-12-20,17.96,18.41,17.83,18.3,255829.0,255829.0,0.31,1.723,18.174,"Dec 20, 17",0.22000000000000006
0,2017-12-19,18.06,18.35,17.74,17.99,507908.0,507908.0,-0.06,-0.332,17.9953,"Dec 19, 17",0.19933333333333322
0,2017-12-18,18.01,18.45,17.9,18.05,244566.0,244566.0,0.05,0.278,18.0414,"Dec 18, 17",0.2033333333333334
0,2017-12-15,17.47,18.0,17.41,18.0,680522.0,680522.0,0.62,3.567,17.8683,"Dec 15, 17",0.2
0,2017-12-14,17.42,17.95,17.31,17.38,180960.0,180960.0,-0.05,-0.287,17.5187,"Dec 14, 17",0.1586666666666666
0,2017-12-13,17.37,17.66,17.24,17.43,176539.0,176539.0,0.07,0.403,17.4599,"Dec 13, 17",0.16199999999999998
0,2017-12-12,17.49,17.8,17.15,17.36,265428.0,265428.0,-0.12,-0.686,17.3397,"Dec 12, 17",0.1573333333333333
0,2017-12-11,17.2,17.76,17.11,17.48,342859.0,342859.0,0.29,1.687,17.3658,"Dec 11, 17",0.16533333333333336
0,2017-12-08,16.44,17.33,16.44,17.19,589517.0,589517.0,0.11,0.644,17.1606,"Dec 8, 17",0.14600000000000007
0,2017-12-07,17.12,17.69,17.06,17.08,332798.0,332798.0,-0.23,-1.329,17.2665,"Dec 7, 17",0.13866666666666655
0,2017-12-06,17.88,17.915,17.09,17.31,413905.0,413905.0,-0.51,-2.862,17.3343,"Dec 6, 17",0.15399999999999991
0,2017-12-05,17.99,18.35,17.71,17.82,429664.0,429664.0,-0.17,-0.945,17.9515,"Dec 5, 17",0.18800000000000003
0,2017-12-04,17.75,18.92,17.75,17.99,641040.0,641040.0,-0.94,-4.966,18.191,"Dec 4, 17",0.19933333333333322
0,2017-12-01,19.63,19.63,18.6,18.93,333181.0,333181.0,-0.73,-3.713,19.022,"Dec 1, 17",0.26199999999999996
0,2017-11-30,19.5,19.8,19.26,19.66,208670.0,208670.0,0.22,1.132,19.6053,"Nov 30, 17",0.3106666666666667
0,2017-11-29,19.6,19.66,19.065,19.44,420334.0,420334.0,-0.15,-0.766,19.4603,"Nov 29, 17",0.2960000000000001
0,2017-11-28,19.43,19.69,18.94,19.59,255279.0,255279.0,0.19,0.979,19.4396,"Nov 28, 17",0.306
0,2017-11-27,19.35,19.4818,19.25,19.4,204123.0,204123.0,0.03,0.155,19.3601,"Nov 27, 17",0.2933333333333332
0,2017-11-24,19.56,19.56,19.165,19.37,121306.0,121306.0,-0.09,-0.462,19.3502,"Nov 24, 17",0.2913333333333334
0,2017-11-22,19.26,19.65,19.19,19.46,159558.0,159558.0,0.17,0.881,19.4614,"Nov 22, 17",0.2973333333333334
0,2017-11-21,19.12,19.29,18.97,19.29,169490.0,169490.0,0.34,1.794,19.1756,"Nov 21, 17",0.2859999999999999
0,2017-11-20,18.94,19.25,18.76,18.95,363451.0,363451.0,-0.04,-0.211,18.9836,"Nov 20, 17",0.2633333333333333
0,2017-11-17,18.93,19.23,18.55,18.99,266454.0,266454.0,-0.05,-0.263,18.9567,"Nov 17, 17",0.2659999999999999
0,2017-11-16,18.52,19.3444,18.46,19.04,257976.0,257976.0,0.62,3.366,18.9766,"Nov 16, 17",0.26933333333333326
0,2017-11-15,18.29,18.63,18.095,18.42,301900.0,301900.0,0.07,0.381,18.3652,"Nov 15, 17",0.22800000000000012
0,2017-11-14,18.53,18.97,18.07,18.35,208171.0,208171.0,-0.24,-1.291,18.3043,"Nov 14, 17",0.22333333333333344
0,2017-11-13,18.44,18.64,18.1,18.59,190394.0,190394.0,0.01,0.054,18.4093,"Nov 13, 17",0.23933333333333331
0,2017-11-10,18.75,18.9,18.31,18.58,137934.0,137934.0,-0.29,-1.537,18.5623,"Nov 10, 17",0.23866666666666655
0,2017-11-09,18.48,18.87,18.39,18.87,163633.0,163633.0,0.39,2.11,18.7047,"Nov 9, 17",0.25800000000000006
0,2017-11-08,18.57,18.7984,18.27,18.48,250358.0,250358.0,-0.22,-1.176,18.4699,"Nov 8, 17",0.23200000000000004
0,2017-11-07,19.27,19.47,18.12,18.7,498737.0,498737.0,-0.5,-2.604,18.7979,"Nov 7, 17",0.24666666666666662
0,2017-11-06,18.9,19.52,18.87,19.2,219781.0,219781.0,0.27,1.426,19.2545,"Nov 6, 17",0.27999999999999997
0,2017-11-03,18.56,19.01,18.43,18.93,382256.0,382256.0,0.24,1.284,18.811,"Nov 3, 17",0.26199999999999996
0,2017-11-02,19.29,20.36,18.35,18.69,754987.0,754987.0,-0.4,-2.095,18.8858,"Nov 2, 17",0.24600000000000008
0,2017-11-01,19.84,19.86,18.94,19.09,636879.0,636879.0,-0.6,-3.047,19.407,"Nov 1, 17",0.27266666666666667
0,2017-10-31,19.4,19.86,19.34,19.69,403524.0,403524.0,0.32,1.652,19.6951,"Oct 31, 17",0.31266666666666676
0,2017-10-30,19.5,19.54,19.07,19.37,385385.0,385385.0,-0.24,-1.224,19.3263,"Oct 30, 17",0.2913333333333334
0,2017-10-27,19.65,19.93,19.46,19.61,480716.0,480716.0,-0.21,-1.06,19.6984,"Oct 27, 17",0.3073333333333333
0,2017-10-26,19.4,20.09,19.4,19.82,234337.0,234337.0,0.06,0.304,19.9091,"Oct 26, 17",0.32133333333333336
0,2017-10-25,19.81,19.825,19.34,19.76,272241.0,272241.0,-0.09,-0.453,19.6098,"Oct 25, 17",0.3173333333333334
0,2017-10-24,20.0,20.11,19.81,19.85,166235.0,166235.0,-0.15,-0.75,19.8929,"Oct 24, 17",0.3233333333333334
0,2017-10-23,20.01,20.0279,19.82,20.0,258017.0,258017.0,0.02,0.1,19.9565,"Oct 23, 17",0.3333333333333333
0,2017-10-20,19.97,20.15,19.8,19.98,278406.0,278406.0,0.23,1.165,19.9755,"Oct 20, 17",0.332
0,2017-10-19,19.89,20.08,19.49,19.75,448587.0,448587.0,-0.24,-1.201,19.7036,"Oct 19, 17",0.31666666666666665
0,2017-10-18,19.62,20.15,19.31,19.99,498008.0,498008.0,0.52,2.671,19.8805,"Oct 18, 17",0.33266666666666656
0,2017-10-17,19.46,19.84,19.28,19.47,518476.0,518476.0,0.05,0.257,19.5761,"Oct 17, 17",0.29799999999999993
0,2017-10-16,19.03,19.49,18.9201,19.42,448273.0,448273.0,0.4,2.103,19.3064,"Oct 16, 17",0.2946666666666668
0,2017-10-13,19.03,19.2,18.62,19.02,534122.0,534122.0,0.0,0.0,18.9409,"Oct 13, 17",0.26799999999999996
0,2017-10-12,18.85,19.2,18.48,19.02,789508.0,789508.0,0.26,1.386,18.8956,"Oct 12, 17",0.26799999999999996
0,2017-10-11,18.0,18.78,18.0,18.76,1087560.0,1087560.0,0.75,4.164,18.4429,"Oct 11, 17",0.25066666666666676
0,2017-10-10,17.59,18.36,17.59,18.01,1710341.0,1710341.0,0.24,1.351,18.043,"Oct 10, 17",0.20066666666666677
0,2017-10-09,17.82,18.5,17.23,17.77,5085282.0,5085282.0,-4.01,-18.411,17.7698,"Oct 9, 17",0.18466666666666665
0,2017-10-06,22.63,22.72,21.3,21.78,487960.0,487960.0,-0.53,-2.376,21.7885,"Oct 6, 17",0.45200000000000007
0,2017-10-05,22.61,22.96,21.9301,22.31,401198.0,401198.0,-0.35,-1.545,22.3126,"Oct 5, 17",0.48733333333333323
0,2017-10-04,22.17,22.98,22.13,22.66,396569.0,396569.0,0.41,1.843,22.7396,"Oct 4, 17",0.5106666666666667
0,2017-10-03,22.23,22.83,22.04,22.25,648511.0,648511.0,0.0,0.0,22.3503,"Oct 3, 17",0.48333333333333334
0,2017-10-02,21.37,22.27,21.21,22.25,792448.0,792448.0,1.04,4.903,22.0152,"Oct 2, 17",0.48333333333333334
0,2017-09-29,20.8,21.835,20.34,21.21,659322.0,659322.0,0.54,2.612,21.0333,"Sep 29, 17",0.41400000000000003
0,2017-09-28,21.51,21.58,20.65,20.67,265202.0,265202.0,-0.92,-4.261,20.8991,"Sep 28, 17",0.3780000000000001
0,2017-09-27,21.02,21.67,20.75,21.59,776706.0,776706.0,0.69,3.301,21.3804,"Sep 27, 17",0.4393333333333333
0,2017-09-26,20.97,21.21,20.8,20.9,285562.0,285562.0,-0.06,-0.286,20.9449,"Sep 26, 17",0.39333333333333326
0,2017-09-25,20.85,21.05,20.67,20.96,264831.0,264831.0,0.11,0.528,20.9092,"Sep 25, 17",0.39733333333333337
0,2017-09-22,20.76,21.18,20.7,20.85,393177.0,393177.0,0.05,0.24,20.903,"Sep 22, 17",0.39000000000000007
0,2017-09-21,20.82,20.95,19.58,20.8,300236.0,300236.0,-0.1,-0.478,20.7482,"Sep 21, 17",0.3866666666666667
0,2017-09-20,20.65,22.01,20.64,20.9,329325.0,329325.0,0.28,1.358,20.8098,"Sep 20, 17",0.39333333333333326
0,2017-09-19,20.87,21.1,20.34,20.62,378565.0,378565.0,-0.22,-1.056,20.5544,"Sep 19, 17",0.37466666666666676
0,2017-09-18,20.87,21.16,20.72,20.84,471111.0,471111.0,0.18,0.871,20.8775,"Sep 18, 17",0.3893333333333333
0,2017-09-15,22.23,22.49,20.5,20.66,1363420.0,1363420.0,-1.56,-7.021,21.0123,"Sep 15, 17",0.37733333333333335
0,2017-09-14,22.66,22.847,22.13,22.22,246940.0,246940.0,-0.49,-2.158,22.368,"Sep 14, 17",0.4813333333333333
0,2017-09-13,23.29,23.48,22.63,22.71,497761.0,497761.0,-0.55,-2.365,22.9563,"Sep 13, 17",0.514
0,2017-09-12,22.91,23.47,22.85,23.26,331483.0,331483.0,0.27,1.174,23.2021,"Sep 12, 17",0.5506666666666667
0,2017-09-11,22.4,23.0,22.24,22.99,354300.0,354300.0,0.69,3.094,22.6919,"Sep 11, 17",0.5326666666666665
0,2017-09-08,21.93,22.55,21.8503,22.3,546929.0,546929.0,0.38,1.734,22.3223,"Sep 8, 17",0.4866666666666667
0,2017-09-07,22.86,22.915,21.61,21.92,845134.0,845134.0,-0.95,-4.154,22.0003,"Sep 7, 17",0.46133333333333343
0,2017-09-06,23.51,23.57,22.85,22.87,542747.0,542747.0,-0.62,-2.639,23.1998,"Sep 6, 17",0.5246666666666667
0,2017-09-05,23.42,23.54,23.32,23.49,225529.0,225529.0,0.01,0.043,23.4565,"Sep 5, 17",0.566
0,2017-09-01,23.39,23.57,23.26,23.48,269037.0,269037.0,0.1,0.428,23.4575,"Sep 1, 17",0.5653333333333334
0,2017-08-31,23.11,23.41,23.11,23.38,223532.0,223532.0,0.27,1.168,23.3081,"Aug 31, 17",0.5586666666666666
0,2017-08-30,23.08,23.28,22.94,23.11,222286.0,222286.0,-0.03,-0.13,23.0264,"Aug 30, 17",0.5406666666666666
0,2017-08-29,23.11,23.38,23.02,23.14,204061.0,204061.0,-0.065,-0.28,23.1866,"Aug 29, 17",0.5426666666666667
0,2017-08-28,23.09,23.31,22.82,23.205,236484.0,236484.0,0.155,0.672,23.0401,"Aug 28, 17",0.5469999999999999
0,2017-08-25,23.12,23.145,22.71,23.05,401883.0,401883.0,-0.01,-0.043,22.8835,"Aug 25, 17",0.5366666666666667
0,2017-08-24,23.3,23.52,22.94,23.06,288390.0,288390.0,-0.15,-0.646,23.2015,"Aug 24, 17",0.5373333333333332
0,2017-08-23,23.39,23.43,23.16,23.21,276675.0,276675.0,-0.36,-1.527,23.2691,"Aug 23, 17",0.5473333333333333
0,2017-08-22,23.45,23.59,23.31,23.57,187599.0,187599.0,0.215,0.921,23.4864,"Aug 22, 17",0.5713333333333334
0,2017-08-21,23.4,23.48,23.28,23.355,172302.0,172302.0,-0.095,-0.405,23.3542,"Aug 21, 17",0.557
0,2017-08-18,23.56,23.72,23.38,23.45,180435.0,180435.0,-0.31,-1.305,23.491,"Aug 18, 17",0.5633333333333332
0,2017-08-17,24.03,24.14,23.199,23.76,287804.0,287804.0,-0.285,-1.185,23.799,"Aug 17, 17",0.5840000000000001
0,2017-08-16,24.17,24.21,23.84,24.045,377686.0,377686.0,-0.005,-0.021,24.0056,"Aug 16, 17",0.6030000000000001
0,2017-08-15,23.9,24.21,23.69,24.05,269089.0,269089.0,0.07,0.292,24.0409,"Aug 15, 17",0.6033333333333334
0,2017-08-14,23.93,24.14,23.84,23.98,163767.0,163767.0,0.21,0.883,23.9852,"Aug 14, 17",0.5986666666666667
0,2017-08-11,23.41,23.88,23.2,23.77,257042.0,257042.0,0.46,1.973,23.5938,"Aug 11, 17",0.5846666666666667
0,2017-08-10,23.2,23.43,23.06,23.31,311741.0,311741.0,0.02,0.086,23.2727,"Aug 10, 17",0.5539999999999999
0,2017-08-09,23.19,23.98,23.08,23.29,275625.0,275625.0,-0.01,-0.043,23.2807,"Aug 9, 17",0.5526666666666666
0,2017-08-08,23.1,23.32,22.79,23.3,254195.0,254195.0,0.14,0.604,23.1948,"Aug 8, 17",0.5533333333333333
0,2017-08-07,22.89,23.23,22.5,23.16,289376.0,289376.0,0.19,0.827,22.9947,"Aug 7, 17",0.544
0,2017-08-04,21.67,23.1,21.52,22.97,448046.0,448046.0,1.34,6.195,22.5839,"Aug 4, 17",0.5313333333333332
0,2017-08-03,21.44,21.95,21.43,21.63,347682.0,347682.0,-0.31,-1.413,21.6692,"Aug 3, 17",0.44199999999999995
0,2017-08-02,22.45,23.36,21.3,21.94,1537587.0,1537587.0,-2.34,-9.638,22.115,"Aug 2, 17",0.4626666666666667
0,2017-08-01,24.43,24.82,23.98,24.28,361033.0,361033.0,-0.05,-0.206,24.232,"Aug 1, 17",0.6186666666666667
0,2017-07-31,23.95,24.61,23.95,24.33,515252.0,515252.0,0.45,1.884,24.3352,"Jul 31, 17",0.6219999999999999
0,2017-07-28,23.63,24.14,22.88,23.88,1097132.0,1097132.0,-0.77,-3.124,23.5087,"Jul 28, 17",0.592
0,2017-07-27,25.43,25.54,24.56,24.65,351380.0,351380.0,-0.72,-2.838,25.0477,"Jul 27, 17",0.6433333333333332
0,2017-07-26,25.6,25.72,25.18,25.37,309802.0,309802.0,-0.34,-1.322,25.3771,"Jul 26, 17",0.6913333333333334
0,2017-07-25,25.6,25.99,25.37,25.71,434027.0,434027.0,0.21,0.824,25.7569,"Jul 25, 17",0.7140000000000001
0,2017-07-24,25.03,25.71,24.9674,25.5,392683.0,392683.0,0.49,1.959,25.4335,"Jul 24, 17",0.7
0,2017-07-21,25.14,25.25,24.75,25.01,368331.0,368331.0,0.01,0.04,24.9708,"Jul 21, 17",0.6673333333333334
0,2017-07-20,24.83,25.18,24.42,25.0,302250.0,302250.0,0.24,0.969,24.9853,"Jul 20, 17",0.6666666666666666
0,2017-07-19,24.82,25.1,24.67,24.76,312549.0,312549.0,0.02,0.081,24.818,"Jul 19, 17",0.6506666666666667
0,2017-07-18,24.53,24.815,24.52,24.74,255726.0,255726.0,-0.04,-0.161,24.7101,"Jul 18, 17",0.6493333333333332
0,2017-07-17,24.8,25.11,24.58,24.78,291586.0,291586.0,0.07,0.283,24.7964,"Jul 17, 17",0.652
0,2017-07-14,24.44,24.87,24.37,24.71,187321.0,187321.0,0.29,1.188,24.7183,"Jul 14, 17",0.6473333333333334
0,2017-07-13,24.59,24.75,24.255,24.42,267527.0,267527.0,-0.09,-0.367,24.4801,"Jul 13, 17",0.6280000000000001
0,2017-07-12,24.44,24.71,24.32,24.51,224316.0,224316.0,0.28,1.156,24.5499,"Jul 12, 17",0.6340000000000001
0,2017-07-11,23.42,24.37,23.308,24.23,703945.0,703945.0,0.92,3.947,24.0671,"Jul 11, 17",0.6153333333333334
0,2017-07-10,23.25,23.55,23.065,23.31,517960.0,517960.0,0.02,0.086,23.2974,"Jul 10, 17",0.5539999999999999
0,2017-07-07,23.01,23.36,22.92,23.29,223710.0,223710.0,0.34,1.481,23.1725,"Jul 7, 17",0.5526666666666666
0,2017-07-06,23.64,23.7,22.89,22.95,233890.0,233890.0,-0.78,-3.287,23.1304,"Jul 6, 17",0.5299999999999999
0,2017-07-05,23.88,24.08,23.61,23.73,396603.0,396603.0,-0.16,-0.67,23.7757,"Jul 5, 17",0.5820000000000001
0,2017-07-03,24.5,24.73,23.715,23.89,133238.0,133238.0,-0.47,-1.929,23.9404,"Jul 3, 17",0.5926666666666667
0,2017-06-30,24.05,24.59,23.85,24.36,270238.0,270238.0,0.39,1.627,24.352,"Jun 30, 17",0.624
0,2017-06-29,24.6,24.67,23.67,23.97,337826.0,337826.0,-0.51,-2.083,23.9426,"Jun 29, 17",0.598
0,2017-06-28,23.7,24.89,23.346,24.48,575626.0,575626.0,1.15,4.929,24.4253,"Jun 28, 17",0.632
0,2017-06-27,23.8,24.0,23.27,23.33,249176.0,249176.0,-0.55,-2.303,23.5198,"Jun 27, 17",0.5553333333333332
0,2017-06-26,23.95,24.295,23.71,23.88,411851.0,411851.0,-0.04,-0.167,24.0184,"Jun 26, 17",0.592
0,2017-06-23,23.55,23.93,23.38,23.92,2519027.0,2519027.0,0.41,1.744,23.8874,"Jun 23, 17",0.5946666666666668
0,2017-06-22,23.27,23.59,23.15,23.51,205014.0,205014.0,0.16,0.685,23.3648,"Jun 22, 17",0.5673333333333335
0,2017-06-21,23.28,23.62,23.26,23.35,149220.0,149220.0,0.07,0.301,23.3908,"Jun 21, 17",0.5566666666666668
0,2017-06-20,23.46,23.71,23.26,23.28,178459.0,178459.0,-0.14,-0.598,23.4283,"Jun 20, 17",0.552
0,2017-06-19,22.77,23.47,22.73,23.42,275834.0,275834.0,0.72,3.172,23.27,"Jun 19, 17",0.5613333333333335
0,2017-06-16,22.75,22.9,22.58,22.7,798264.0,798264.0,-0.16,-0.7,22.7124,"Jun 16, 17",0.5133333333333333
0,2017-06-15,22.85,23.05,22.57,22.86,315874.0,315874.0,-0.25,-1.082,22.8291,"Jun 15, 17",0.5239999999999999
0,2017-06-14,23.12,23.33,22.96,23.11,276954.0,276954.0,-0.04,-0.173,23.1214,"Jun 14, 17",0.5406666666666666
0,2017-06-13,22.77,23.17,22.58,23.15,379942.0,379942.0,0.43,1.893,22.9316,"Jun 13, 17",0.5433333333333332
0,2017-06-12,22.8,22.94,22.41,22.72,293635.0,293635.0,-0.21,-0.916,22.6432,"Jun 12, 17",0.5146666666666666
0,2017-06-09,22.92,23.51,22.89,22.93,454931.0,454931.0,-0.09,-0.391,23.2228,"Jun 9, 17",0.5286666666666666
0,2017-06-08,22.97,23.24,22.85,23.02,350093.0,350093.0,0.08,0.349,23.0384,"Jun 8, 17",0.5346666666666666
0,2017-06-07,22.75,22.96,22.57,22.94,413449.0,413449.0,0.13,0.57,22.7472,"Jun 7, 17",0.5293333333333334
0,2017-06-06,22.81,23.14,22.54,22.81,593489.0,593489.0,-0.02,-0.088,22.6888,"Jun 6, 17",0.5206666666666666
0,2017-06-05,23.24,23.24,22.81,22.83,174911.0,174911.0,-0.45,-1.933,22.9257,"Jun 5, 17",0.5219999999999999
0,2017-06-02,23.16,23.55,22.78,23.28,370510.0,370510.0,0.17,0.736,23.2573,"Jun 2, 17",0.552
0,2017-06-01,22.79,23.2,22.3113,23.11,360966.0,360966.0,0.36,1.582,23.0254,"Jun 1, 17",0.5406666666666666
0,2017-05-31,22.93,22.97,22.53,22.75,299799.0,299799.0,-0.09,-0.394,22.6847,"May 31, 17",0.5166666666666667
0,2017-05-30,22.52,22.94,22.4575,22.84,415314.0,415314.0,0.24,1.062,22.7978,"May 30, 17",0.5226666666666666
0,2017-05-26,22.82,22.97,22.51,22.6,265698.0,265698.0,-0.24,-1.051,22.6786,"May 26, 17",0.5066666666666667
0,2017-05-25,22.26,22.97,22.155,22.84,574203.0,574203.0,0.67,3.022,22.651,"May 25, 17",0.5226666666666666
0,2017-05-24,22.21,22.34,22.07,22.17,209466.0,209466.0,0.03,0.136,22.167,"May 24, 17",0.4780000000000001
0,2017-05-23,22.42,22.42,22.14,22.14,311031.0,311031.0,-0.21,-0.94,22.2598,"May 23, 17",0.47600000000000003
0,2017-05-22,22.2,22.39,22.07,22.35,325159.0,325159.0,0.28,1.269,22.2218,"May 22, 17",0.4900000000000001
0,2017-05-19,22.13,22.42,22.0,22.07,432356.0,432356.0,-0.03,-0.136,22.194,"May 19, 17",0.4713333333333333
0,2017-05-18,22.14,22.34,21.68,22.1,209629.0,209629.0,0.02,0.091,22.148,"May 18, 17",0.47333333333333344
0,2017-05-17,22.09,22.33,21.78,22.08,408309.0,408309.0,-0.25,-1.12,22.1293,"May 17, 17",0.47199999999999986
0,2017-05-16,22.39,22.42,21.8,22.33,389512.0,389512.0,0.08,0.36,22.2207,"May 16, 17",0.4886666666666665
0,2017-05-15,21.95,22.82,21.93,22.25,272633.0,272633.0,0.53,2.44,22.1554,"May 15, 17",0.48333333333333334
0,2017-05-12,21.63,21.98,21.54,21.72,150443.0,150443.0,0.09,0.416,21.7116,"May 12, 17",0.4479999999999999
0,2017-05-11,21.61,21.915,21.56,21.63,243827.0,243827.0,-0.1,-0.46,21.6892,"May 11, 17",0.44199999999999995
0,2017-05-10,21.45,21.76,21.35,21.73,231740.0,231740.0,0.28,1.305,21.6222,"May 10, 17",0.4486666666666667
0,2017-05-09,21.64,21.87,21.35,21.45,262545.0,262545.0,-0.21,-0.97,21.5428,"May 9, 17",0.42999999999999994
0,2017-05-08,21.97,21.97,21.52,21.66,230486.0,230486.0,-0.28,-1.276,21.6581,"May 8, 17",0.444
0,2017-05-05,21.73,22.0,21.48,21.94,298030.0,298030.0,0.19,0.874,21.8776,"May 5, 17",0.4626666666666667
0,2017-05-04,21.86,21.9,21.31,21.75,449235.0,449235.0,-0.11,-0.503,21.6551,"May 4, 17",0.45
0,2017-05-03,22.65,23.92,21.81,21.86,532459.0,532459.0,-0.53,-2.367,22.0451,"May 3, 17",0.4573333333333333
0,2017-05-02,22.08,22.61,21.99,22.39,436490.0,436490.0,0.32,1.45,22.3726,"May 2, 17",0.4926666666666667
0,2017-05-01,22.22,22.3367,21.99,22.07,363514.0,363514.0,-0.08,-0.361,22.1005,"May 1, 17",0.4713333333333333
0,2017-04-28,22.18,22.24,21.975,22.15,247335.0,247335.0,0.02,0.09,22.089,"Apr 28, 17",0.47666666666666657
0,2017-04-27,22.1,22.23,21.98,22.13,155820.0,155820.0,0.09,0.408,22.0973,"Apr 27, 17",0.4753333333333333
0,2017-04-26,21.96,22.25,21.9101,22.04,271536.0,271536.0,-0.01,-0.045,22.0566,"Apr 26, 17",0.46933333333333327
0,2017-04-25,21.56,22.14,21.56,22.05,514967.0,514967.0,0.58,2.701,21.9947,"Apr 25, 17",0.47000000000000003
0,2017-04-24,21.57,21.68,21.46,21.47,262840.0,262840.0,0.26,1.226,21.5805,"Apr 24, 17",0.43133333333333324
0,2017-04-21,21.33,21.48,21.08,21.21,162971.0,162971.0,-0.13,-0.609,21.1961,"Apr 21, 17",0.41400000000000003
0,2017-04-20,21.07,21.49,20.99,21.34,235337.0,235337.0,0.35,1.667,21.2918,"Apr 20, 17",0.42266666666666663
0,2017-04-19,20.9,21.15,20.87,20.99,186767.0,186767.0,0.19,0.913,21.0134,"Apr 19, 17",0.3993333333333332
0,2017-04-18,20.8,20.94,20.54,20.8,174180.0,174180.0,-0.09,-0.431,20.7371,"Apr 18, 17",0.3866666666666667
0,2017-04-17,20.7,20.99,20.54,20.89,184016.0,184016.0,0.25,1.211,20.8053,"Apr 17, 17",0.3926666666666667
0,2017-04-13,20.7,20.85,20.53,20.64,234530.0,234530.0,-0.13,-0.626,20.6661,"Apr 13, 17",0.37600000000000006
0,2017-04-12,21.29,21.39,20.71,20.77,405347.0,405347.0,-0.51,-2.397,20.8441,"Apr 12, 17",0.38466666666666666
0,2017-04-11,21.06,21.33,20.61,21.28,354206.0,354206.0,0.17,0.805,21.0153,"Apr 11, 17",0.41866666666666674
0,2017-04-10,21.1,21.29,21.02,21.11,329004.0,329004.0,0.01,0.047,21.1525,"Apr 10, 17",0.40733333333333327
0,2017-04-07,20.47,21.388,20.28,21.1,695851.0,695851.0,0.94,4.663,21.0166,"Apr 7, 17",0.4066666666666668
0,2017-04-06,19.91,20.25,19.64,20.16,466556.0,466556.0,0.27,1.357,19.9354,"Apr 6, 17",0.34400000000000003
0,2017-04-05,20.52,20.57,19.82,19.89,418952.0,418952.0,-0.48,-2.356,20.1504,"Apr 5, 17",0.326
0,2017-04-04,20.72,20.91,20.25,20.37,240045.0,240045.0,-0.38,-1.831,20.4975,"Apr 4, 17",0.35800000000000004
0,2017-04-03,20.54,20.83,20.26,20.75,600460.0,600460.0,0.24,1.17,20.6497,"Apr 3, 17",0.38333333333333336
0,2017-03-31,20.39,20.72,20.32,20.51,591012.0,591012.0,0.035,0.171,20.5642,"Mar 31, 17",0.36733333333333346
0,2017-03-30,19.97,20.48,19.75,20.475,714966.0,714966.0,0.465,2.324,20.2715,"Mar 30, 17",0.3650000000000001
0,2017-03-29,19.88,20.21,19.64,20.01,696476.0,696476.0,0.08,0.401,20.063,"Mar 29, 17",0.33400000000000013
0,2017-03-28,19.49,20.02,18.93,19.93,515538.0,515538.0,0.4,2.048,19.7936,"Mar 28, 17",0.32866666666666666
0,2017-03-27,19.1,19.56,18.84,19.53,405302.0,405302.0,0.23,1.192,19.3487,"Mar 27, 17",0.3020000000000001
0,2017-03-24,18.95,19.33,18.85,19.3,456974.0,456974.0,0.54,2.878,19.1483,"Mar 24, 17",0.28666666666666674
0,2017-03-23,19.03,19.12,18.55,18.76,445990.0,445990.0,-0.34,-1.78,18.8905,"Mar 23, 17",0.25066666666666676
0,2017-03-22,18.64,19.19,18.64,19.1,438368.0,438368.0,0.39,2.084,19.0385,"Mar 22, 17",0.27333333333333343
