,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,7.11,7.16,7.02,7.04,7.04,536299.0,536299.0,-0.07,-0.985,7.07333,"February 16, 21",-0.00985
0,2021-02-12,6.8,6.99,6.8,6.98,6.98,575500.0,575500.0,0.18,2.647,6.92333,"February 12, 21",0.02647
0,2021-02-11,6.91,6.96,6.8,6.83,6.83,469500.0,469500.0,-0.08,-1.158,6.86333,"February 11, 21",-0.01158
0,2021-02-10,6.89,6.96,6.8,6.91,6.91,514300.0,514300.0,0.02,0.29,6.89,"February 10, 21",0.0029
0,2021-02-09,7.04,7.04,6.86,6.87,6.87,566900.0,566900.0,-0.17,-2.415,6.92333,"February 09, 21",-0.02415
0,2021-02-08,6.79,7.11,6.79,7.08,7.08,893100.0,893100.0,0.29,4.271,6.99333,"February 08, 21",0.04271
0,2021-02-05,6.7,6.79,6.6,6.76,6.76,516300.0,516300.0,0.06,0.896,6.71667,"February 05, 21",0.00896
0,2021-02-04,6.56,6.69,6.53,6.59,6.59,1170900.0,1170900.0,0.03,0.457,6.60333,"February 04, 21",0.00457
0,2021-02-03,6.43,6.59,6.43,6.49,6.49,662200.0,662200.0,0.06,0.933,6.50333,"February 03, 21",0.00933
0,2021-02-02,6.51,6.62,6.37,6.39,6.39,820800.0,820800.0,-0.12,-1.843,6.46,"February 02, 21",-0.01843
0,2021-02-01,6.38,6.42,6.26,6.35,6.35,673700.0,673700.0,-0.03,-0.47,6.34333,"February 01, 21",-0.0047
0,2021-01-29,6.37,6.54,6.31,6.32,6.32,511100.0,511100.0,-0.05,-0.785,6.39,"January 29, 21",-0.00785
0,2021-01-28,6.35,6.48,6.29,6.46,6.46,573300.0,573300.0,0.11,1.732,6.41,"January 28, 21",0.01732
0,2021-01-27,6.38,6.49,6.26,6.31,6.31,979400.0,979400.0,-0.07,-1.097,6.35333,"January 27, 21",-0.01097
0,2021-01-26,6.62,6.77,6.5,6.5,6.5,581200.0,581200.0,-0.12,-1.813,6.59,"January 26, 21",-0.01813
0,2021-01-25,6.5,6.58,6.34,6.58,6.58,656100.0,656100.0,0.08,1.231,6.5,"January 25, 21",0.01231
0,2021-01-22,6.52,6.62,6.4,6.5,6.5,1552900.0,1552900.0,-0.02,-0.307,6.50667,"January 22, 21",-0.00307
0,2021-01-21,6.96,7.05,6.62,6.62,6.62,1084100.0,1084100.0,-0.34,-4.885,6.76333,"January 21, 21",-0.04885
0,2021-01-20,7.08,7.13,6.9,6.91,6.91,583500.0,583500.0,-0.17,-2.401,6.98,"January 20, 21",-0.02401
0,2021-01-19,7.17,7.19,7.0,7.0,7.0,752700.0,752700.0,-0.17,-2.371,7.06333,"January 19, 21",-0.02371
0,2021-01-15,7.12,7.16,6.92,7.14,7.14,1240000.0,1240000.0,0.02,0.281,7.07333,"January 15, 21",0.00281
0,2021-01-14,7.09,7.25,7.04,7.15,7.15,1061200.0,1061200.0,0.06,0.846,7.14667,"January 14, 21",0.00846
0,2021-01-13,7.03,7.06,6.9,7.04,7.04,700500.0,700500.0,0.01,0.142,7.0,"January 13, 21",0.00142
0,2021-01-12,6.63,7.05,6.62,6.98,6.98,1473700.0,1473700.0,0.35,5.279,6.88333,"January 12, 21",0.05279
0,2021-01-11,6.41,6.64,6.34,6.54,6.54,765700.0,765700.0,0.13,2.028,6.50667,"January 11, 21",0.02028
0,2021-01-08,6.7,6.72,6.47,6.51,6.51,930900.0,930900.0,-0.19,-2.836,6.56667,"January 08, 21",-0.02836
0,2021-01-07,6.37,6.72,6.37,6.61,6.61,1395000.0,1395000.0,0.24,3.768,6.56667,"January 07, 21",0.03768
0,2021-01-06,6.27,6.51,6.15,6.26,6.26,1683000.0,1683000.0,-0.01,-0.159,6.30667,"January 06, 21",-0.00159
0,2021-01-05,5.86,6.32,5.86,6.18,6.18,1977600.0,1977600.0,0.32,5.461,6.12,"January 05, 21",0.05461
0,2021-01-04,5.78,5.92,5.68,5.82,5.82,2280300.0,2280300.0,0.04,0.692,5.80667,"January 04, 21",0.00692
0,2020-12-31,5.68,5.77,5.62,5.75,5.75,2370100.0,2370100.0,0.07,1.232,5.71333,"December 31, 20",0.01232
