,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-12-20,34.99,35.0,34.98,34.99,2056229.0,2056229.0,0.01,0.029,34.9912,Dec 20,1.3451742627345844
0,2018-12-19,34.98,35.0,34.98,34.98,580559.0,580559.0,0.0,0.0,34.9866,Dec 19,1.3445040214477209
0,2018-12-18,34.98,35.0,34.98,34.98,600525.0,600525.0,0.0,0.0,34.9874,Dec 18,1.3445040214477209
0,2018-12-17,34.98,35.0,34.98,34.98,295392.0,295392.0,0.0,0.0,34.9833,Dec 17,1.3445040214477209
0,2018-12-14,34.99,35.01,34.98,34.98,324987.0,324987.0,0.0,0.0,34.9933,Dec 14,1.3445040214477209
0,2018-12-13,35.04,35.06,34.98,34.98,269299.0,269299.0,-0.01,-0.029,34.9871,Dec 13,1.3445040214477209
0,2018-12-12,34.99,34.99,34.96,34.99,273670.0,273670.0,0.01,0.029,34.9831,Dec 12,1.3451742627345844
0,2018-12-11,34.98,34.99,34.95,34.98,954753.0,954753.0,0.31,0.894,34.9657,Dec 11,1.3445040214477209
0,2018-12-10,34.69,34.75,34.63,34.67,251894.0,251894.0,0.01,0.029,34.6795,Dec 10,1.3237265415549597
0,2018-12-07,34.6,34.7,34.58,34.66,237251.0,237251.0,0.06,0.173,34.64,Dec 7,1.3230563002680962
0,2018-12-06,34.6,34.68,34.55,34.6,329674.0,329674.0,0.0,0.0,34.5994,Dec 6,1.3190348525469169
0,2018-12-04,34.76,34.83,34.6,34.6,255526.0,255526.0,-0.13,-0.374,34.6752,Dec 4,1.3190348525469169
0,2018-12-03,34.51,34.875,34.5,34.73,341017.0,341017.0,0.23,0.667,34.6332,Dec 3,1.327747989276139
0,2018-11-30,34.52,34.65,34.5,34.5,460634.0,460634.0,0.0,0.0,34.5826,Nov 30,1.312332439678284
0,2018-11-29,34.52,34.7,34.5,34.5,266133.0,266133.0,-0.04,-0.116,34.5415,Nov 29,1.312332439678284
0,2018-11-28,34.5,34.72,34.5,34.54,154711.0,154711.0,0.04,0.116,34.5718,Nov 28,1.3150134048257371
0,2018-11-27,34.49,34.53,34.44,34.5,148414.0,148414.0,-0.01,-0.029,34.5197,Nov 27,1.312332439678284
0,2018-11-26,34.5,34.53,34.4,34.51,286372.0,286372.0,0.02,0.058,34.5019,Nov 26,1.3130026809651472
0,2018-11-23,34.38,34.54,34.38,34.49,41557.0,41557.0,0.02,0.058,34.4563,"Nov 23, 18",1.311662198391421
0,2018-11-21,34.37,34.485,34.33,34.47,121574.0,121574.0,0.15,0.437,34.4501,"Nov 21, 18",1.310321715817694
0,2018-11-20,34.35,34.47,34.3,34.32,316055.0,316055.0,-0.03,-0.087,34.35,"Nov 20, 18",1.3002680965147453
0,2018-11-19,34.35,34.4,34.34,34.35,326199.0,326199.0,-0.01,-0.029,34.3555,"Nov 19, 18",1.302278820375335
