,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,29.75,29.85,28.85,29.85,29.85,23820170.0,23820170.0,0.1,0.336,29.51667,"February 11, 21",0.00336
0,2021-02-10,29.85,30.1,29.0,29.950001,29.950001,74463700.0,74463700.0,0.1,0.335,29.68333,"February 10, 21",0.00335
0,2021-02-09,28.6,29.799999,28.450001,29.299999,29.299999,80605320.0,80605320.0,0.7,2.448,29.18333,"February 09, 21",0.02448
0,2021-02-08,28.700001,28.799999,27.85,28.25,28.25,46860390.0,46860390.0,-0.45,-1.568,28.3,"February 08, 21",-0.01568
0,2021-02-05,29.0,29.35,27.6,28.1,28.1,84295940.0,84295940.0,-0.9,-3.103,28.35,"February 05, 21",-0.03103
0,2021-02-04,29.0,29.25,28.0,28.799999,28.799999,82029160.0,82029160.0,-0.2,-0.69,28.68333,"February 04, 21",-0.0069
0,2021-02-03,30.450001,30.450001,29.049999,29.450001,29.450001,66538930.0,66538930.0,-1.0,-3.284,29.65,"February 03, 21",-0.03284
0,2021-02-02,29.6,30.65,29.200001,30.0,30.0,95822490.0,95822490.0,0.4,1.351,29.95,"February 02, 21",0.01351
0,2021-02-01,28.35,29.15,27.85,28.75,28.75,83876810.0,83876810.0,0.4,1.411,28.58333,"February 01, 21",0.01411
0,2021-01-29,30.549999,30.85,27.6,28.35,28.35,179458300.0,179458300.0,-2.2,-7.201,28.93333,"January 29, 21",-0.07201
0,2021-01-28,30.5,31.200001,29.4,29.5,29.5,150558700.0,150558700.0,-1.0,-3.279,30.03333,"January 28, 21",-0.03279
0,2021-01-27,33.549999,34.150002,31.0,31.700001,31.700001,138030700.0,138030700.0,-1.85,-5.514,32.28333,"January 27, 21",-0.05514
0,2021-01-26,34.700001,36.450001,33.049999,33.400002,33.400002,178000900.0,178000900.0,-1.3,-3.746,34.3,"January 26, 21",-0.03746
0,2021-01-25,32.450001,34.25,32.200001,33.799999,33.799999,112124300.0,112124300.0,1.35,4.16,33.41667,"January 25, 21",0.0416
0,2021-01-22,33.049999,33.299999,31.75,32.0,32.0,100642700.0,100642700.0,-1.05,-3.177,32.35,"January 22, 21",-0.03177
0,2021-01-21,34.099998,34.25,33.0,33.299999,33.299999,85124710.0,85124710.0,-0.8,-2.346,33.51667,"January 21, 21",-0.02346
0,2021-01-20,34.200001,34.950001,33.0,33.799999,33.799999,160289800.0,160289800.0,-0.4,-1.17,33.91667,"January 20, 21",-0.0117
0,2021-01-19,32.200001,32.450001,31.200001,32.0,32.0,90572070.0,90572070.0,-0.2,-0.621,31.88333,"January 19, 21",-0.00621
0,2021-01-18,30.65,32.299999,30.299999,32.0,32.0,74914640.0,74914640.0,1.35,4.405,31.53333,"January 18, 21",0.04405
0,2021-01-15,32.799999,33.0,30.200001,31.200001,31.200001,149614800.0,149614800.0,-1.6,-4.878,31.46667,"January 15, 21",-0.04878
0,2021-01-14,33.450001,34.5,32.75,32.799999,32.799999,112031900.0,112031900.0,-0.65,-1.943,33.35,"January 14, 21",-0.01943
0,2021-01-13,32.900002,33.5,31.6,32.700001,32.700001,106495400.0,106495400.0,-0.2,-0.608,32.6,"January 13, 21",-0.00608
0,2021-01-12,32.200001,32.700001,30.6,32.349998,32.349998,114117300.0,114117300.0,0.15,0.466,31.88333,"January 12, 21",0.00466
0,2021-01-11,34.349998,35.5,31.5,32.400002,32.400002,237336900.0,237336900.0,-1.95,-5.677,33.13333,"January 11, 21",-0.05677
0,2021-01-08,29.200001,33.849998,29.0,33.25,33.25,364051300.0,364051300.0,4.05,13.87,32.03333,"January 08, 21",0.1387
0,2021-01-07,26.6,28.5,26.5,27.799999,27.799999,118060000.0,118060000.0,1.2,4.511,27.6,"January 07, 21",0.04511
0,2021-01-06,26.6,26.950001,25.799999,26.450001,26.450001,73651510.0,73651510.0,-0.15,-0.564,26.4,"January 06, 21",-0.00564
0,2021-01-05,26.049999,26.85,26.049999,26.35,26.35,81057540.0,81057540.0,0.3,1.152,26.41667,"January 05, 21",0.01152
0,2021-01-04,26.5,27.1,26.0,26.9,26.9,103389100.0,103389100.0,0.4,1.509,26.66667,"January 04, 21",0.01509
0,2020-12-31,24.65,26.9,24.65,26.5,26.5,130667900.0,130667900.0,1.85,7.505,26.01667,"December 31, 20",0.07505
0,2020-12-30,23.9,24.85,23.9,24.450001,24.450001,67656450.0,67656450.0,0.55,2.301,24.4,"December 30, 20",0.02301
0,2020-12-29,24.799999,24.9,23.5,23.85,23.85,74340400.0,74340400.0,-0.95,-3.831,24.08333,"December 29, 20",-0.03831
0,2020-12-28,23.35,24.75,23.35,24.5,24.5,116399000.0,116399000.0,1.15,4.925,24.2,"December 28, 20",0.04925
0,2020-12-24,23.6,23.6,22.950001,23.35,23.35,29699940.0,29699940.0,-0.25,-1.059,23.3,"December 24, 20",-0.01059
0,2020-12-23,22.1,23.5,21.950001,23.5,23.5,94537760.0,94537760.0,1.4,6.335,22.98333,"December 23, 20",0.06335
0,2020-12-22,23.1,23.299999,22.0,22.1,22.1,82610960.0,82610960.0,-1.0,-4.329,22.46667,"December 22, 20",-0.04329
0,2020-12-21,23.0,23.700001,22.700001,23.35,23.35,70377300.0,70377300.0,0.35,1.522,23.25,"December 21, 20",0.01522
0,2020-12-18,22.65,23.4,22.65,23.049999,23.049999,56101500.0,56101500.0,0.4,1.766,23.03333,"December 18, 20",0.01766
0,2020-12-17,22.950001,23.0,22.299999,22.85,22.85,46674290.0,46674290.0,-0.1,-0.436,22.71667,"December 17, 20",-0.00436
0,2020-12-16,23.549999,23.65,22.6,22.85,22.85,63492570.0,63492570.0,-0.7,-2.972,23.03333,"December 16, 20",-0.02972
0,2020-12-15,22.5,23.700001,22.0,23.049999,23.049999,115614600.0,115614600.0,0.55,2.444,22.91667,"December 15, 20",0.02444
0,2020-12-14,21.950001,22.700001,21.65,22.450001,22.450001,69483960.0,69483960.0,0.5,2.278,22.26667,"December 14, 20",0.02278
0,2020-12-11,21.75,22.450001,21.4,22.0,22.0,92155560.0,92155560.0,0.25,1.149,21.95,"December 11, 20",0.01149
0,2020-12-10,21.450001,21.75,21.1,21.200001,21.200001,54524620.0,54524620.0,-0.25,-1.166,21.35,"December 10, 20",-0.01166
0,2020-12-09,21.049999,22.200001,21.049999,21.75,21.75,106587000.0,106587000.0,0.7,3.325,21.66667,"December 09, 20",0.03325
0,2020-12-08,21.049999,21.4,20.549999,20.950001,20.950001,68430260.0,68430260.0,-0.1,-0.475,20.96667,"December 08, 20",-0.00475
0,2020-12-07,21.049999,21.049999,20.35,20.85,20.85,53522770.0,53522770.0,-0.2,-0.95,20.75,"December 07, 20",-0.0095
0,2020-12-04,20.700001,21.25,20.549999,21.049999,21.049999,75855540.0,75855540.0,0.35,1.691,20.95,"December 04, 20",0.01691
0,2020-12-03,20.6,21.1,20.35,20.6,20.6,66815030.0,66815030.0,0.0,0.0,20.68333,"December 03, 20",0.0
0,2020-12-02,21.75,21.75,20.200001,20.75,20.75,145101600.0,145101600.0,-1.0,-4.598,20.9,"December 02, 20",-0.04598
0,2020-12-01,21.75,22.0,21.5,21.65,21.65,52396690.0,52396690.0,-0.1,-0.46,21.71667,"December 01, 20",-0.0046
0,2020-11-30,22.549999,22.700001,21.549999,21.549999,21.549999,104628900.0,104628900.0,-1.0,-4.435,21.93333,"November 30, 20",-0.04435
