,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,25.5158,25.6,25.41,25.43,25.43,3340.0,3340.0,-0.0858,-0.336,25.48,"February 16, 21",-0.00336
0,2021-02-12,25.5,25.594999,25.450001,25.58,25.58,4800.0,4800.0,0.08,0.314,25.54167,"February 12, 21",0.00314
0,2021-02-11,25.51,25.540001,25.459999,25.459999,25.459999,5300.0,5300.0,-0.05,-0.196,25.48667,"February 11, 21",-0.00196
0,2021-02-10,25.51,25.667999,25.5,25.51,25.51,4800.0,4800.0,0.0,0.0,25.55933,"February 10, 21",0.0
0,2021-02-09,25.620001,25.620001,25.538,25.549999,25.549999,3600.0,3600.0,-0.07,-0.273,25.56933,"February 09, 21",-0.00273
0,2021-02-08,25.549999,25.65,25.51,25.540001,25.540001,8000.0,8000.0,-0.01,-0.039,25.56667,"February 08, 21",-0.00039
0,2021-02-05,25.549999,25.549999,25.5,25.5,25.5,3300.0,3300.0,-0.05,-0.196,25.51667,"February 05, 21",-0.00196
0,2021-02-04,25.52,25.67,25.41,25.587,25.587,2900.0,2900.0,0.067,0.263,25.55567,"February 04, 21",0.00263
0,2021-02-03,25.42,25.610001,25.42,25.459999,25.459999,5300.0,5300.0,0.04,0.157,25.49667,"February 03, 21",0.00157
0,2021-02-02,25.35,25.639999,25.35,25.639999,25.639999,4100.0,4100.0,0.29,1.144,25.54333,"February 02, 21",0.01144
0,2021-02-01,25.351,25.385,25.35,25.35,25.35,1600.0,1600.0,-0.001,-0.004,25.36167,"February 01, 21",-4e-05
0,2021-01-29,25.309999,25.370001,25.290001,25.370001,25.370001,7700.0,7700.0,0.06,0.237,25.34333,"January 29, 21",0.00237
0,2021-01-28,25.486,25.5,25.309999,25.32,25.32,1600.0,1600.0,-0.166,-0.651,25.37667,"January 28, 21",-0.00651
0,2021-01-27,25.450001,25.469999,25.35,25.35,25.35,2700.0,2700.0,-0.1,-0.393,25.39,"January 27, 21",-0.00393
0,2021-01-26,25.459,25.459,25.450001,25.450001,25.450001,800.0,800.0,-0.009,-0.035,25.453,"January 26, 21",-0.00035
0,2021-01-25,25.469999,25.49,25.450001,25.49,25.49,1700.0,1700.0,0.02,0.079,25.47667,"January 25, 21",0.00079
0,2021-01-22,25.379999,25.42,25.379999,25.42,25.42,400.0,400.0,0.04,0.158,25.40667,"January 22, 21",0.00158
0,2021-01-21,25.5,25.5,25.32,25.35,25.35,3100.0,3100.0,-0.15,-0.588,25.39,"January 21, 21",-0.00588
0,2021-01-20,25.370001,25.49,25.309999,25.49,25.49,3800.0,3800.0,0.12,0.473,25.43,"January 20, 21",0.00473
0,2021-01-19,25.48,25.6,25.4,25.4,25.4,6100.0,6100.0,-0.08,-0.314,25.46667,"January 19, 21",-0.00314
0,2021-01-15,25.559999,25.559999,25.344999,25.412001,25.412001,10000.0,10000.0,-0.148,-0.579,25.439,"January 15, 21",-0.00579
0,2021-01-14,25.402,25.514999,25.325001,25.360001,25.360001,9400.0,9400.0,-0.042,-0.165,25.4,"January 14, 21",-0.00165
0,2021-01-13,25.290001,25.4,25.226,25.280001,25.280001,1500.0,1500.0,-0.01,-0.04,25.302,"January 13, 21",-0.0004
0,2021-01-12,25.370001,25.370001,25.129999,25.319,25.319,10600.0,10600.0,-0.051,-0.201,25.273,"January 12, 21",-0.00201
0,2021-01-11,25.49,25.49,25.209999,25.209999,25.209999,1400.0,1400.0,-0.28,-1.098,25.30333,"January 11, 21",-0.01098
0,2021-01-08,25.299999,25.450001,24.9,25.191,25.191,21000.0,21000.0,-0.109,-0.431,25.18033,"January 08, 21",-0.00431
0,2021-01-07,25.198,25.24,25.15,25.174999,25.174999,1400.0,1400.0,-0.023,-0.091,25.18833,"January 07, 21",-0.00091
0,2021-01-06,25.52,25.530001,25.263,25.264,25.264,5300.0,5300.0,-0.256,-1.003,25.35233,"January 06, 21",-0.01003
0,2021-01-05,25.389999,25.52,25.389999,25.440001,25.440001,6200.0,6200.0,0.05,0.197,25.45,"January 05, 21",0.00197
0,2021-01-04,25.52,25.52,25.219999,25.219999,25.219999,1800.0,1800.0,-0.3,-1.176,25.32,"January 04, 21",-0.01176
0,2020-12-31,25.472,25.48,25.322001,25.48,25.48,4100.0,4100.0,0.008,0.031,25.42733,"December 31, 20",0.00031
0,2020-12-30,25.23,25.540001,25.23,25.41,25.41,1800.0,1800.0,0.18,0.713,25.39333,"December 30, 20",0.00713
0,2020-12-29,25.9,26.063999,25.799999,25.799999,25.299999,5500.0,5500.0,-0.1,-0.386,25.888,"December 29, 20",-0.00386
0,2020-12-28,25.882,25.882,25.83,25.83,25.329418,2900.0,2900.0,-0.052,-0.201,25.84733,"December 28, 20",-0.00201
0,2020-12-24,25.747,25.9,25.747,25.9,25.398062,800.0,800.0,0.153,0.594,25.849,"December 24, 20",0.00594
0,2020-12-23,25.781,25.82,25.73,25.73,25.231356,1700.0,1700.0,-0.051,-0.198,25.76,"December 23, 20",-0.00198
0,2020-12-22,25.790001,25.843,25.700001,25.725,25.226454,4400.0,4400.0,-0.065,-0.252,25.756,"December 22, 20",-0.00252
0,2020-12-21,25.690001,25.85,25.690001,25.76,25.260775,1900.0,1900.0,0.07,0.272,25.76667,"December 21, 20",0.00272
0,2020-12-18,25.728001,25.77,25.691999,25.76,25.260775,2600.0,2600.0,0.032,0.124,25.74067,"December 18, 20",0.00124
0,2020-12-17,25.700001,25.811001,25.559999,25.749001,25.249989,11000.0,11000.0,0.049,0.191,25.70667,"December 17, 20",0.00191
0,2020-12-16,25.6,25.799999,25.549999,25.790001,25.290194,19000.0,19000.0,0.19,0.742,25.71333,"December 16, 20",0.00742
0,2020-12-15,25.620001,25.68,25.559999,25.58,25.084263,2700.0,2700.0,-0.04,-0.156,25.60667,"December 15, 20",-0.00156
0,2020-12-14,25.665001,25.700001,25.610001,25.610001,25.113682,2500.0,2500.0,-0.055,-0.214,25.64,"December 14, 20",-0.00214
0,2020-12-11,25.57,25.719999,25.549999,25.719999,25.22155,5500.0,5500.0,0.15,0.587,25.66333,"December 11, 20",0.00587
0,2020-12-10,25.59,25.59,25.549999,25.549999,25.054844,3700.0,3700.0,-0.04,-0.156,25.56333,"December 10, 20",-0.00156
0,2020-12-09,25.57,25.59,25.57,25.59,25.09407,1600.0,1600.0,0.02,0.078,25.58333,"December 09, 20",0.00078
