,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,7.95,8.0,7.895,7.895,7.895,384465.0,384465.0,-0.055,-0.692,7.93,"February 16, 21",-0.00692
0,2021-02-15,7.95,8.17,7.95,7.97,7.97,481935.0,481935.0,0.02,0.252,8.03,"February 15, 21",0.00252
0,2021-02-12,7.925,7.99,7.81,7.92,7.92,246555.0,246555.0,-0.005,-0.063,7.90667,"February 12, 21",-0.00063
0,2021-02-11,7.82,7.95,7.785,7.925,7.925,368409.0,368409.0,0.105,1.343,7.88667,"February 11, 21",0.01343
0,2021-02-10,7.855,7.92,7.68,7.825,7.825,498067.0,498067.0,-0.03,-0.382,7.80833,"February 10, 21",-0.00382
0,2021-02-09,8.0,8.035,7.78,7.87,7.87,438548.0,438548.0,-0.13,-1.625,7.895,"February 09, 21",-0.01625
0,2021-02-08,7.95,8.11,7.755,7.915,7.915,799072.0,799072.0,-0.035,-0.44,7.92667,"February 08, 21",-0.0044
0,2021-02-05,8.2,8.53,7.96,7.975,7.975,1446034.0,1446034.0,-0.225,-2.744,8.155,"February 05, 21",-0.02744
0,2021-02-04,8.49,8.495,8.04,8.235,8.235,2196775.0,2196775.0,-0.255,-3.004,8.25667,"February 04, 21",-0.03004
0,2021-02-03,9.6,9.775,9.45,9.53,9.53,551619.0,551619.0,-0.07,-0.729,9.585,"February 03, 21",-0.00729
0,2021-02-02,9.495,9.62,9.44,9.61,9.61,596190.0,596190.0,0.115,1.211,9.55667,"February 02, 21",0.01211
0,2021-02-01,9.665,9.665,9.315,9.465,9.465,358846.0,358846.0,-0.2,-2.069,9.48167,"February 01, 21",-0.02069
0,2021-01-29,9.38,9.67,9.38,9.58,9.58,258185.0,258185.0,0.2,2.132,9.54333,"January 29, 21",0.02132
0,2021-01-28,9.5,9.635,9.255,9.615,9.615,338148.0,338148.0,0.115,1.211,9.50167,"January 28, 21",0.01211
0,2021-01-27,9.77,9.84,9.53,9.72,9.72,278462.0,278462.0,-0.05,-0.512,9.69667,"January 27, 21",-0.00512
0,2021-01-26,9.485,9.785,9.41,9.745,9.745,245338.0,245338.0,0.26,2.741,9.64667,"January 26, 21",0.02741
0,2021-01-25,9.725,9.79,9.415,9.45,9.45,229104.0,229104.0,-0.275,-2.828,9.55167,"January 25, 21",-0.02828
0,2021-01-22,9.75,9.765,9.6,9.635,9.635,197037.0,197037.0,-0.115,-1.179,9.66667,"January 22, 21",-0.01179
0,2021-01-21,9.68,9.97,9.68,9.825,9.825,457163.0,457163.0,0.145,1.498,9.825,"January 21, 21",0.01498
0,2021-01-20,9.495,9.765,9.46,9.63,9.63,337233.0,337233.0,0.135,1.422,9.61833,"January 20, 21",0.01422
0,2021-01-19,9.29,9.475,9.27,9.37,9.37,289631.0,289631.0,0.08,0.861,9.37167,"January 19, 21",0.00861
0,2021-01-18,9.39,9.45,9.24,9.325,9.325,298862.0,298862.0,-0.065,-0.692,9.33833,"January 18, 21",-0.00692
0,2021-01-15,9.58,9.6,9.18,9.37,9.37,719079.0,719079.0,-0.21,-2.192,9.38333,"January 15, 21",-0.02192
0,2021-01-14,9.285,9.7,9.27,9.655,9.655,599993.0,599993.0,0.37,3.985,9.54167,"January 14, 21",0.03985
0,2021-01-13,9.065,9.33,9.04,9.25,9.25,465536.0,465536.0,0.185,2.041,9.20667,"January 13, 21",0.02041
0,2021-01-12,9.185,9.19,9.015,9.105,9.105,513442.0,513442.0,-0.08,-0.871,9.10333,"January 12, 21",-0.00871
0,2021-01-11,8.83,9.245,8.775,9.105,9.105,868866.0,868866.0,0.275,3.114,9.04167,"January 11, 21",0.03114
0,2021-01-08,8.64,8.825,8.6,8.725,8.725,347998.0,347998.0,0.085,0.984,8.71667,"January 08, 21",0.00984
