,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,15.2,15.3,14.82,15.3,15.3,6436931.0,6436931.0,0.1,0.658,15.14,"February 11, 21",0.00658
0,2021-02-10,14.88,15.3,14.7,15.1,15.1,16904340.0,16904340.0,0.22,1.478,15.03333,"February 10, 21",0.01478
0,2021-02-09,14.24,14.74,14.16,14.64,14.64,13075920.0,13075920.0,0.4,2.809,14.51333,"February 09, 21",0.02809
0,2021-02-08,13.62,14.34,13.4,14.06,14.06,15056380.0,15056380.0,0.44,3.231,13.93333,"February 08, 21",0.03231
0,2021-02-05,13.56,13.58,13.18,13.26,13.26,7137800.0,7137800.0,-0.3,-2.212,13.34,"February 05, 21",-0.02212
0,2021-02-04,13.54,13.72,13.14,13.5,13.5,7406909.0,7406909.0,-0.04,-0.295,13.45333,"February 04, 21",-0.00295
0,2021-02-03,13.72,13.74,13.3,13.52,13.52,9133837.0,9133837.0,-0.2,-1.458,13.52,"February 03, 21",-0.01458
0,2021-02-02,13.52,13.88,13.44,13.72,13.72,11546110.0,11546110.0,0.2,1.479,13.68,"February 02, 21",0.01479
0,2021-02-01,12.78,13.58,12.7,13.38,13.38,9438650.0,9438650.0,0.6,4.695,13.22,"February 01, 21",0.04695
0,2021-01-29,13.46,13.48,12.58,12.8,12.8,13728110.0,13728110.0,-0.66,-4.903,12.95333,"January 29, 21",-0.04903
0,2021-01-28,13.1,13.46,13.08,13.16,13.16,14869140.0,14869140.0,0.06,0.458,13.23333,"January 28, 21",0.00458
0,2021-01-27,14.12,14.2,13.28,13.68,13.68,11637920.0,11637920.0,-0.44,-3.116,13.72,"January 27, 21",-0.03116
0,2021-01-26,14.4,14.56,13.92,14.04,14.04,12755860.0,12755860.0,-0.36,-2.5,14.17333,"January 26, 21",-0.025
0,2021-01-25,14.4,14.8,14.0,14.46,14.46,14739130.0,14739130.0,0.06,0.417,14.42,"January 25, 21",0.00417
0,2021-01-22,15.2,15.2,13.96,14.32,14.32,16026550.0,16026550.0,-0.88,-5.789,14.49333,"January 22, 21",-0.05789
0,2021-01-21,14.7,15.36,14.38,15.12,15.12,21158930.0,21158930.0,0.42,2.857,14.95333,"January 21, 21",0.02857
0,2021-01-20,14.0,14.58,13.98,14.58,14.58,12459490.0,12459490.0,0.58,4.143,14.38,"January 20, 21",0.04143
0,2021-01-19,14.7,14.76,13.8,13.92,13.92,16307600.0,16307600.0,-0.78,-5.306,14.16,"January 19, 21",-0.05306
0,2021-01-18,14.38,14.4,13.72,14.32,14.32,10333000.0,10333000.0,-0.06,-0.417,14.14667,"January 18, 21",-0.00417
0,2021-01-15,14.72,14.76,14.22,14.42,14.42,11217600.0,11217600.0,-0.3,-2.038,14.46667,"January 15, 21",-0.02038
0,2021-01-14,15.08,15.08,14.3,14.48,14.48,10992230.0,10992230.0,-0.6,-3.979,14.62,"January 14, 21",-0.03979
0,2021-01-13,14.68,15.4,14.46,14.68,14.68,13606610.0,13606610.0,0.0,0.0,14.84667,"January 13, 21",0.0
0,2021-01-12,14.38,14.62,14.1,14.5,14.5,11851750.0,11851750.0,0.12,0.834,14.40667,"January 12, 21",0.00834
0,2021-01-11,15.16,15.64,14.16,14.5,14.5,25100780.0,25100780.0,-0.66,-4.354,14.76667,"January 11, 21",-0.04354
0,2021-01-08,14.9,15.44,14.7,15.42,15.42,34924250.0,34924250.0,0.52,3.49,15.18667,"January 08, 21",0.0349
0,2021-01-07,13.82,14.64,13.8,14.54,14.54,34641310.0,34641310.0,0.72,5.21,14.32667,"January 07, 21",0.0521
0,2021-01-06,13.18,13.78,13.14,13.74,13.74,28904510.0,28904510.0,0.56,4.249,13.55333,"January 06, 21",0.04249
0,2021-01-05,12.94,13.12,12.6,12.8,12.8,22519030.0,22519030.0,-0.14,-1.082,12.84,"January 05, 21",-0.01082
0,2021-01-04,12.3,12.98,12.2,12.94,12.94,22259710.0,22259710.0,0.64,5.203,12.70667,"January 04, 21",0.05203
0,2020-12-31,12.2,12.28,12.0,12.18,12.18,6363122.0,6363122.0,-0.02,-0.164,12.15333,"December 31, 20",-0.00164
0,2020-12-30,12.3,12.3,12.02,12.18,12.18,4765746.0,4765746.0,-0.12,-0.976,12.16667,"December 30, 20",-0.00976
