,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,"February 11, 21",0.0
0,2021-02-10,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,"February 10, 21",0.0
0,2021-02-09,1.8,1.8,1.8,1.8,1.8,28000.0,28000.0,0.0,0.0,1.8,"February 09, 21",0.0
0,2021-02-08,1.82,1.82,1.82,1.81,1.81,20000.0,20000.0,-0.01,-0.549,1.81667,"February 08, 21",-0.00549
0,2021-02-05,1.71,1.8,1.71,1.78,1.78,12000.0,12000.0,0.07,4.094,1.76333,"February 05, 21",0.04094
0,2021-02-04,1.71,1.71,1.71,1.71,1.71,0.0,0.0,0.0,0.0,0.0,"February 04, 21",0.0
0,2021-02-03,1.65,1.65,1.65,1.66,1.66,38000.0,38000.0,0.01,0.606,1.65333,"February 03, 21",0.00606
0,2021-02-02,1.72,1.72,1.72,1.72,1.72,0.0,0.0,0.0,0.0,0.0,"February 02, 21",0.0
0,2021-02-01,1.72,1.72,1.72,1.72,1.72,0.0,0.0,0.0,0.0,0.0,"February 01, 21",0.0
0,2021-01-29,1.72,1.72,1.72,1.72,1.72,0.0,0.0,0.0,0.0,0.0,"January 29, 21",0.0
0,2021-01-28,1.73,1.73,1.72,1.72,1.72,100000.0,100000.0,-0.01,-0.578,1.72333,"January 28, 21",-0.00578
0,2021-01-27,1.74,1.74,1.74,1.74,1.74,116000.0,116000.0,0.0,0.0,1.74,"January 27, 21",0.0
0,2021-01-26,1.74,1.74,1.74,1.74,1.74,0.0,0.0,0.0,0.0,0.0,"January 26, 21",0.0
0,2021-01-25,1.72,1.74,1.72,1.74,1.74,276000.0,276000.0,0.02,1.163,1.73333,"January 25, 21",0.01163
0,2021-01-22,1.7,1.7,1.7,1.7,1.7,32000.0,32000.0,0.0,0.0,1.7,"January 22, 21",0.0
0,2021-01-21,1.7,1.7,1.7,1.7,1.7,8000.0,8000.0,0.0,0.0,1.7,"January 21, 21",0.0
0,2021-01-20,1.72,1.72,1.72,1.72,1.72,72000.0,72000.0,0.0,0.0,1.72,"January 20, 21",0.0
0,2021-01-19,1.7,1.73,1.64,1.73,1.73,192000.0,192000.0,0.03,1.765,1.7,"January 19, 21",0.01765
0,2021-01-18,1.68,1.7,1.68,1.7,1.7,68000.0,68000.0,0.02,1.19,1.69333,"January 18, 21",0.0119
0,2021-01-15,1.7,1.7,1.7,1.7,1.7,4000.0,4000.0,0.0,0.0,1.7,"January 15, 21",0.0
0,2021-01-14,1.65,1.65,1.65,1.65,1.65,28000.0,28000.0,0.0,0.0,1.65,"January 14, 21",0.0
0,2021-01-13,1.68,1.68,1.68,1.68,1.68,12000.0,12000.0,0.0,0.0,1.68,"January 13, 21",0.0
0,2021-01-12,1.68,1.68,1.68,1.68,1.68,0.0,0.0,0.0,0.0,0.0,"January 12, 21",0.0
0,2021-01-11,1.68,1.68,1.68,1.68,1.68,16000.0,16000.0,0.0,0.0,1.68,"January 11, 21",0.0
0,2021-01-08,1.68,1.68,1.68,1.68,1.68,48000.0,48000.0,0.0,0.0,1.68,"January 08, 21",0.0
0,2021-01-07,1.66,1.71,1.66,1.69,1.69,88000.0,88000.0,0.03,1.807,1.68667,"January 07, 21",0.01807
0,2021-01-06,1.69,1.7,1.69,1.7,1.7,88000.0,88000.0,0.01,0.592,1.69667,"January 06, 21",0.00592
0,2021-01-05,1.73,1.73,1.7,1.7,1.7,24000.0,24000.0,-0.03,-1.734,1.71,"January 05, 21",-0.01734
0,2021-01-04,1.67,1.67,1.67,1.67,1.67,0.0,0.0,0.0,0.0,0.0,"January 04, 21",0.0
0,2020-12-31,1.67,1.67,1.67,1.67,1.67,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,1.67,1.67,1.67,1.67,1.67,0.0,0.0,0.0,0.0,0.0,"December 30, 20",0.0
0,2020-12-29,1.67,1.67,1.67,1.67,1.67,0.0,0.0,0.0,0.0,0.0,"December 29, 20",0.0
0,2020-12-28,1.67,1.67,1.67,1.67,1.67,0.0,0.0,0.0,0.0,0.0,"December 28, 20",0.0
0,2020-12-24,1.67,1.67,1.67,1.67,1.67,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,1.67,1.67,1.67,1.67,1.67,0.0,0.0,0.0,0.0,0.0,"December 23, 20",0.0
0,2020-12-22,1.67,1.67,1.67,1.67,1.67,0.0,0.0,0.0,0.0,0.0,"December 22, 20",0.0
0,2020-12-21,1.67,1.67,1.67,1.67,1.67,0.0,0.0,0.0,0.0,0.0,"December 21, 20",0.0
0,2020-12-18,1.66,1.66,1.62,1.67,1.67,80000.0,80000.0,0.01,0.602,1.65,"December 18, 20",0.00602
0,2020-12-17,1.67,1.67,1.67,1.67,1.67,0.0,0.0,0.0,0.0,0.0,"December 17, 20",0.0
0,2020-12-16,1.67,1.67,1.67,1.67,1.67,0.0,0.0,0.0,0.0,0.0,"December 16, 20",0.0
0,2020-12-15,1.67,1.67,1.67,1.67,1.67,0.0,0.0,0.0,0.0,0.0,"December 15, 20",0.0
0,2020-12-14,1.67,1.67,1.67,1.67,1.67,180000.0,180000.0,0.0,0.0,1.67,"December 14, 20",0.0
0,2020-12-11,1.65,1.65,1.65,1.65,1.65,0.0,0.0,0.0,0.0,0.0,"December 11, 20",0.0
0,2020-12-10,1.65,1.65,1.65,1.65,1.65,0.0,0.0,0.0,0.0,0.0,"December 10, 20",0.0
0,2020-12-09,1.65,1.65,1.65,1.65,1.65,8000.0,8000.0,0.0,0.0,1.65,"December 09, 20",0.0
0,2020-12-08,1.63,1.63,1.62,1.62,1.62,70000.0,70000.0,-0.01,-0.613,1.62333,"December 08, 20",-0.00613
0,2020-12-07,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,"December 07, 20",0.0
0,2020-12-04,1.6,1.6,1.6,1.6,1.6,40000.0,40000.0,0.0,0.0,1.6,"December 04, 20",0.0
0,2020-12-03,1.7,1.7,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0.0,"December 03, 20",0.0
0,2020-12-02,1.7,1.7,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0.0,"December 02, 20",0.0
0,2020-12-01,1.7,1.7,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0.0,"December 01, 20",0.0
0,2020-11-30,1.7,1.7,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0.0,"November 30, 20",0.0
0,2020-11-27,1.7,1.7,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0.0,"November 27, 20",0.0
0,2020-11-26,1.62,1.7,1.62,1.7,1.7,16000.0,16000.0,0.08,4.938,1.67333,"November 26, 20",0.04938
0,2020-11-25,1.66,1.68,1.66,1.68,1.68,172000.0,172000.0,0.02,1.205,1.67333,"November 25, 20",0.01205
0,2020-11-24,1.6,1.6,1.6,1.6,1.6,200000.0,200000.0,0.0,0.0,1.6,"November 24, 20",0.0
0,2020-11-23,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,"November 23, 20",0.0
0,2020-11-20,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,"November 20, 20",0.0
0,2020-11-19,1.6,1.6,1.6,1.6,1.6,40000.0,40000.0,0.0,0.0,1.6,"November 19, 20",0.0
0,2020-11-18,1.58,1.58,1.58,1.58,1.58,60000.0,60000.0,0.0,0.0,1.58,"November 18, 20",0.0
0,2020-11-17,1.6,1.6,1.57,1.57,1.57,80000.0,80000.0,-0.03,-1.875,1.58,"November 17, 20",-0.01875
0,2020-11-16,1.61,1.61,1.61,1.61,1.61,0.0,0.0,0.0,0.0,0.0,"November 16, 20",0.0
0,2020-11-13,1.61,1.61,1.61,1.61,1.61,0.0,0.0,0.0,0.0,0.0,"November 13, 20",0.0
0,2020-11-12,1.61,1.61,1.61,1.61,1.61,16000.0,16000.0,0.0,0.0,1.61,"November 12, 20",0.0
0,2020-11-11,1.61,1.61,1.61,1.61,1.61,0.0,0.0,0.0,0.0,0.0,"November 11, 20",0.0
0,2020-11-10,1.58,1.58,1.58,1.58,1.58,0.0,0.0,0.0,0.0,0.0,"November 10, 20",0.0
0,2020-11-09,1.58,1.58,1.57,1.57,1.57,8000.0,8000.0,-0.01,-0.633,1.57333,"November 09, 20",-0.00633
0,2020-11-06,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,"November 06, 20",0.0
0,2020-11-05,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,"November 05, 20",0.0
0,2020-11-04,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,"November 04, 20",0.0
