,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.95,0.99,0.95,0.99,0.99,92000.0,92000.0,0.04,4.211,0.97667,"February 11, 21",0.04211
0,2021-02-10,0.91,0.95,0.91,0.95,0.95,28000.0,28000.0,0.04,4.396,0.93667,"February 10, 21",0.04396
0,2021-02-09,0.91,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.0,0.0,"February 09, 21",0.0
0,2021-02-08,0.89,0.91,0.89,0.91,0.91,16000.0,16000.0,0.02,2.247,0.90333,"February 08, 21",0.02247
0,2021-02-05,0.88,0.9,0.88,0.89,0.89,220000.0,220000.0,0.01,1.136,0.89,"February 05, 21",0.01136
0,2021-02-04,0.9,0.9,0.9,0.9,0.9,40000.0,40000.0,0.0,0.0,0.9,"February 04, 21",0.0
0,2021-02-03,0.9,0.94,0.9,0.94,0.94,20000.0,20000.0,0.04,4.444,0.92667,"February 03, 21",0.04444
0,2021-02-02,0.92,0.92,0.91,0.91,0.91,136000.0,136000.0,-0.01,-1.087,0.91333,"February 02, 21",-0.01087
0,2021-02-01,0.91,0.91,0.91,0.91,0.91,4000.0,4000.0,0.0,0.0,0.91,"February 01, 21",0.0
0,2021-01-29,0.94,0.94,0.91,0.93,0.93,112000.0,112000.0,-0.01,-1.064,0.92667,"January 29, 21",-0.01064
0,2021-01-28,0.94,0.94,0.92,0.92,0.92,8000.0,8000.0,-0.02,-2.128,0.92667,"January 28, 21",-0.02128
0,2021-01-27,0.94,0.97,0.92,0.92,0.92,200000.0,200000.0,-0.02,-2.128,0.93667,"January 27, 21",-0.02128
0,2021-01-26,0.94,0.99,0.93,0.99,0.99,1144000.0,1144000.0,0.05,5.319,0.97,"January 26, 21",0.05319
0,2021-01-25,0.92,0.95,0.9,0.95,0.95,220000.0,220000.0,0.03,3.261,0.93333,"January 25, 21",0.03261
0,2021-01-22,0.95,0.95,0.91,0.94,0.94,160000.0,160000.0,-0.01,-1.053,0.93333,"January 22, 21",-0.01053
0,2021-01-21,0.94,0.95,0.94,0.94,0.94,68000.0,68000.0,0.0,0.0,0.94333,"January 21, 21",0.0
0,2021-01-20,0.96,1.0,0.96,1.0,1.0,16000.0,16000.0,0.04,4.167,0.98667,"January 20, 21",0.04167
0,2021-01-19,0.95,0.96,0.92,0.94,0.94,200000.0,200000.0,-0.01,-1.053,0.94,"January 19, 21",-0.01053
