,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,11.7999,12.16,11.5,11.5,11.5,34580.0,34580.0,-0.2999,-2.542,11.72,"February 12, 21",-0.02542
0,2021-02-11,11.47,12.1,11.41,11.51,11.51,45600.0,45600.0,0.04,0.349,11.67333,"February 11, 21",0.00349
0,2021-02-10,11.35,11.7,11.11,11.39,11.39,27800.0,27800.0,0.04,0.352,11.4,"February 10, 21",0.00352
0,2021-02-09,11.28,11.46,11.28,11.34,11.34,25400.0,25400.0,0.06,0.532,11.36,"February 09, 21",0.00532
0,2021-02-08,11.29,11.37,11.01,11.15,11.15,7800.0,7800.0,-0.14,-1.24,11.17667,"February 08, 21",-0.0124
0,2021-02-05,11.35,11.35,11.08,11.08,11.08,3000.0,3000.0,-0.27,-2.379,11.17,"February 05, 21",-0.02379
0,2021-02-04,11.15,11.26,11.04,11.13,11.13,900.0,900.0,-0.02,-0.179,11.14333,"February 04, 21",-0.00179
0,2021-02-03,10.61,11.19,10.6,11.16,11.16,59300.0,59300.0,0.55,5.184,10.98333,"February 03, 21",0.05184
0,2021-02-02,10.51,10.95,10.5,10.8,10.8,6300.0,6300.0,0.29,2.759,10.75,"February 02, 21",0.02759
0,2021-02-01,10.72,10.98,10.52,10.52,10.52,3300.0,3300.0,-0.2,-1.866,10.67333,"February 01, 21",-0.01866
0,2021-01-29,10.93,10.93,10.7,10.72,10.72,5700.0,5700.0,-0.21,-1.921,10.78333,"January 29, 21",-0.01921
0,2021-01-28,11.16,11.16,10.29,10.6,10.6,12700.0,12700.0,-0.56,-5.018,10.68333,"January 28, 21",-0.05018
0,2021-01-27,11.08,11.18,11.0,11.13,11.13,4100.0,4100.0,0.05,0.451,11.10333,"January 27, 21",0.00451
0,2021-01-26,10.88,11.18,10.83,10.91,10.91,5900.0,5900.0,0.03,0.276,10.97333,"January 26, 21",0.00276
0,2021-01-25,10.98,11.09,10.55,10.84,10.84,4900.0,4900.0,-0.14,-1.275,10.82667,"January 25, 21",-0.01275
0,2021-01-22,10.49,10.85,10.49,10.85,10.85,3200.0,3200.0,0.36,3.432,10.73,"January 22, 21",0.03432
0,2021-01-21,10.46,11.0,10.46,10.56,10.56,3500.0,3500.0,0.1,0.956,10.67333,"January 21, 21",0.00956
0,2021-01-20,11.2,11.43,10.59,10.59,10.59,8900.0,8900.0,-0.61,-5.446,10.87,"January 20, 21",-0.05446
0,2021-01-19,11.32,11.38,11.2,11.2,11.2,23600.0,23600.0,-0.12,-1.06,11.26,"January 19, 21",-0.0106
0,2021-01-15,11.36,11.36,11.16,11.26,11.26,8500.0,8500.0,-0.1,-0.88,11.26,"January 15, 21",-0.0088
0,2021-01-14,11.29,11.32,11.17,11.2,11.2,35300.0,35300.0,-0.09,-0.797,11.23,"January 14, 21",-0.00797
0,2021-01-13,10.77,11.36,10.77,11.01,11.01,24400.0,24400.0,0.24,2.228,11.04667,"January 13, 21",0.02228
0,2021-01-12,11.19,11.31,11.02,11.02,11.02,41200.0,41200.0,-0.17,-1.519,11.11667,"January 12, 21",-0.01519
0,2021-01-11,10.96,11.2,10.96,11.2,11.2,7500.0,7500.0,0.24,2.19,11.12,"January 11, 21",0.0219
0,2021-01-08,10.69,11.2,10.69,11.03,11.03,7700.0,7700.0,0.34,3.181,10.97333,"January 08, 21",0.03181
0,2021-01-07,10.94,11.38,10.9,11.04,11.04,14900.0,14900.0,0.1,0.914,11.10667,"January 07, 21",0.00914
0,2021-01-06,10.61,10.96,10.61,10.7,10.7,2300.0,2300.0,0.09,0.848,10.75667,"January 06, 21",0.00848
0,2021-01-05,10.42,10.98,10.42,10.8,10.8,3200.0,3200.0,0.38,3.647,10.73333,"January 05, 21",0.03647
0,2021-01-04,10.94,10.94,10.48,10.48,10.48,5500.0,5500.0,-0.46,-4.205,10.63333,"January 04, 21",-0.04205
0,2020-12-31,10.98,10.99,10.9,10.99,10.99,23300.0,23300.0,0.01,0.091,10.96,"December 31, 20",0.00091
0,2020-12-30,10.8,10.94,10.8,10.94,10.94,2000.0,2000.0,0.14,1.296,10.89333,"December 30, 20",0.01296
0,2020-12-29,10.8,10.91,10.8,10.81,10.81,1200.0,1200.0,0.01,0.093,10.84,"December 29, 20",0.00093
0,2020-12-28,10.75,11.0,10.61,10.61,10.61,4300.0,4300.0,-0.14,-1.302,10.74,"December 28, 20",-0.01302
0,2020-12-24,10.8,10.8,10.51,10.57,10.57,5300.0,5300.0,-0.23,-2.13,10.62667,"December 24, 20",-0.0213
0,2020-12-23,10.9,10.98,10.63,10.63,10.63,14500.0,14500.0,-0.27,-2.477,10.74667,"December 23, 20",-0.02477
