,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,24.9,25.190001,24.9,24.91,24.91,7454.0,7454.0,0.01,0.04,25.0,"February 12, 21",0.0004
0,2021-02-11,24.9,25.0,24.85,24.950001,24.950001,56270.0,56270.0,0.05,0.201,24.93333,"February 11, 21",0.00201
0,2021-02-10,24.950001,24.950001,24.85,24.9,24.9,5057.0,5057.0,-0.05,-0.2,24.9,"February 10, 21",-0.002
0,2021-02-09,24.9,25.0,24.9,24.950001,24.950001,3400.0,3400.0,0.05,0.201,24.95,"February 09, 21",0.00201
0,2021-02-08,24.9,25.09,24.85,24.85,24.85,5100.0,5100.0,-0.05,-0.201,24.93,"February 08, 21",-0.00201
0,2021-02-05,24.91,24.91,24.809999,24.809999,24.809999,1558.0,1558.0,-0.1,-0.401,24.84333,"February 05, 21",-0.00401
0,2021-02-04,24.799999,25.0,24.799999,25.0,25.0,37598.0,37598.0,0.2,0.806,24.93333,"February 04, 21",0.00806
0,2021-02-03,24.85,24.950001,24.799999,24.950001,24.950001,4700.0,4700.0,0.1,0.402,24.9,"February 03, 21",0.00402
0,2021-02-02,24.879999,24.950001,24.879999,24.950001,24.950001,3038.0,3038.0,0.07,0.281,24.92667,"February 02, 21",0.00281
0,2021-02-01,24.52,24.700001,24.389999,24.51,24.51,3847.0,3847.0,-0.01,-0.041,24.53333,"February 01, 21",-0.00041
0,2021-01-29,24.66,24.700001,24.6,24.6,24.6,8628.0,8628.0,-0.06,-0.243,24.63333,"January 29, 21",-0.00243
0,2021-01-28,24.51,24.65,24.51,24.65,24.65,2100.0,2100.0,0.14,0.571,24.60333,"January 28, 21",0.00571
0,2021-01-27,24.85,25.0,24.450001,24.450001,24.450001,21956.0,21956.0,-0.4,-1.61,24.63333,"January 27, 21",-0.0161
0,2021-01-26,24.700001,24.780001,24.65,24.76,24.76,4000.0,4000.0,0.06,0.243,24.73,"January 26, 21",0.00243
0,2021-01-25,24.75,24.85,24.66,24.73,24.73,5150.0,5150.0,-0.02,-0.081,24.74667,"January 25, 21",-0.00081
0,2021-01-22,24.780001,24.799999,24.690001,24.75,24.75,9600.0,9600.0,-0.03,-0.121,24.74667,"January 22, 21",-0.00121
0,2021-01-21,24.799999,24.85,24.75,24.790001,24.790001,52350.0,52350.0,-0.01,-0.04,24.79667,"January 21, 21",-0.0004
0,2021-01-20,24.620001,24.85,24.620001,24.799999,24.799999,7788.0,7788.0,0.18,0.731,24.75667,"January 20, 21",0.00731
0,2021-01-19,24.700001,24.75,24.690001,24.75,24.75,4940.0,4940.0,0.05,0.202,24.73,"January 19, 21",0.00202
0,2021-01-18,24.799999,24.799999,24.68,24.690001,24.690001,3900.0,3900.0,-0.11,-0.444,24.72333,"January 18, 21",-0.00444
0,2021-01-15,24.799999,24.799999,24.66,24.799999,24.799999,6159.0,6159.0,0.0,0.0,24.75333,"January 15, 21",0.0
0,2021-01-14,24.66,24.85,24.65,24.700001,24.700001,5485.0,5485.0,0.04,0.162,24.73333,"January 14, 21",0.00162
0,2021-01-13,24.700001,24.700001,24.65,24.700001,24.700001,3317.0,3317.0,0.0,0.0,24.68333,"January 13, 21",0.0
0,2021-01-12,24.65,24.700001,24.65,24.700001,24.700001,2300.0,2300.0,0.05,0.203,24.68333,"January 12, 21",0.00203
