,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,17.200001,17.379999,17.120001,17.299999,17.299999,488694.0,488694.0,0.1,0.581,17.26667,"February 11, 21",0.00581
0,2021-02-10,17.1,17.24,16.98,17.24,17.24,2002209.0,2002209.0,0.14,0.819,17.15333,"February 10, 21",0.00819
0,2021-02-09,17.379999,17.379999,17.02,17.08,17.08,1170787.0,1170787.0,-0.3,-1.726,17.16,"February 09, 21",-0.01726
0,2021-02-08,17.1,17.4,17.059999,17.1,17.1,1088904.0,1088904.0,0.0,0.0,17.18667,"February 08, 21",0.0
0,2021-02-05,16.98,17.120001,16.879999,17.02,17.02,777228.0,777228.0,0.04,0.236,17.00667,"February 05, 21",0.00236
0,2021-02-04,17.040001,17.040001,16.76,16.98,16.98,1862756.0,1862756.0,-0.06,-0.352,16.92667,"February 04, 21",-0.00352
0,2021-02-03,17.299999,17.299999,17.0,17.059999,17.059999,1932343.0,1932343.0,-0.24,-1.387,17.12,"February 03, 21",-0.01387
0,2021-02-02,17.620001,17.82,17.26,17.34,17.34,854461.0,854461.0,-0.28,-1.589,17.47333,"February 02, 21",-0.01589
0,2021-02-01,17.040001,17.620001,17.040001,17.620001,17.620001,2285942.0,2285942.0,0.58,3.404,17.42667,"February 01, 21",0.03404
0,2021-01-29,17.5,17.5,17.1,17.139999,17.139999,3124488.0,3124488.0,-0.36,-2.057,17.24667,"January 29, 21",-0.02057
0,2021-01-28,18.0,18.0,17.200001,17.5,17.5,1779024.0,1779024.0,-0.5,-2.778,17.56667,"January 28, 21",-0.02778
0,2021-01-27,17.799999,18.18,17.68,17.84,17.84,2425420.0,2425420.0,0.04,0.225,17.9,"January 27, 21",0.00225
0,2021-01-26,17.76,17.98,17.5,17.84,17.84,1603733.0,1603733.0,0.08,0.45,17.77333,"January 26, 21",0.0045
0,2021-01-25,18.059999,18.059999,17.639999,17.700001,17.700001,2348596.0,2348596.0,-0.36,-1.993,17.8,"January 25, 21",-0.01993
0,2021-01-22,18.299999,18.540001,17.879999,18.0,18.0,2075798.0,2075798.0,-0.3,-1.639,18.14,"January 22, 21",-0.01639
0,2021-01-21,18.700001,18.700001,18.32,18.5,18.5,1637402.0,1637402.0,-0.2,-1.07,18.50667,"January 21, 21",-0.0107
0,2021-01-20,18.68,18.959999,18.379999,18.700001,18.700001,2114107.0,2114107.0,0.02,0.107,18.68,"January 20, 21",0.00107
0,2021-01-19,18.24,18.6,18.059999,18.58,18.58,2752717.0,2752717.0,0.34,1.864,18.41333,"January 19, 21",0.01864
0,2021-01-18,18.440001,18.459999,17.940001,18.059999,18.059999,4208000.0,4208000.0,-0.38,-2.061,18.15333,"January 18, 21",-0.02061
0,2021-01-15,18.92,19.02,18.360001,18.459999,18.459999,3929576.0,3929576.0,-0.46,-2.431,18.61333,"January 15, 21",-0.02431
0,2021-01-14,19.5,19.68,19.16,19.16,19.16,1356574.0,1356574.0,-0.34,-1.744,19.33333,"January 14, 21",-0.01744
0,2021-01-13,19.540001,19.620001,19.219999,19.620001,19.620001,2844195.0,2844195.0,0.08,0.409,19.48667,"January 13, 21",0.00409
0,2021-01-12,19.66,19.879999,19.48,19.540001,19.540001,2030572.0,2030572.0,-0.12,-0.61,19.63333,"January 12, 21",-0.0061
0,2021-01-11,19.76,19.780001,19.52,19.66,19.66,1788974.0,1788974.0,-0.1,-0.506,19.65333,"January 11, 21",-0.00506
0,2021-01-08,19.200001,19.700001,19.16,19.700001,19.700001,2955215.0,2955215.0,0.5,2.604,19.52,"January 08, 21",0.02604
