,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,2.61,2.84,2.42,2.82,2.82,2751000.0,2751000.0,0.21,8.046,2.69333,"February 11, 21",0.08046
0,2021-02-10,2.36,2.65,2.36,2.55,2.55,5567000.0,5567000.0,0.19,8.051,2.52,"February 10, 21",0.08051
0,2021-02-09,2.25,2.38,2.25,2.36,2.36,4265000.0,4265000.0,0.11,4.889,2.33,"February 09, 21",0.04889
0,2021-02-08,2.2,2.3,2.2,2.25,2.25,3563000.0,3563000.0,0.05,2.273,2.25,"February 08, 21",0.02273
0,2021-02-05,2.15,2.2,2.11,2.15,2.15,1094000.0,1094000.0,0.0,0.0,2.15333,"February 05, 21",0.0
0,2021-02-04,2.18,2.21,2.1,2.2,2.2,1089000.0,1089000.0,0.02,0.917,2.17,"February 04, 21",0.00917
0,2021-02-03,2.1,2.21,2.1,2.18,2.18,1793000.0,1793000.0,0.08,3.81,2.16333,"February 03, 21",0.0381
0,2021-02-02,2.06,2.08,2.04,2.08,2.08,311000.0,311000.0,0.02,0.971,2.06667,"February 02, 21",0.00971
0,2021-02-01,1.98,2.08,1.92,2.06,2.06,1212000.0,1212000.0,0.08,4.04,2.02,"February 01, 21",0.0404
0,2021-01-29,2.0,2.08,1.98,2.0,2.0,528000.0,528000.0,0.0,0.0,2.02,"January 29, 21",0.0
0,2021-01-28,2.12,2.15,1.99,2.03,2.03,1140000.0,1140000.0,-0.09,-4.245,2.05667,"January 28, 21",-0.04245
0,2021-01-27,2.15,2.17,2.02,2.1,2.1,1196000.0,1196000.0,-0.05,-2.326,2.09667,"January 27, 21",-0.02326
0,2021-01-26,2.2,2.2,2.12,2.15,2.15,556000.0,556000.0,-0.05,-2.273,2.15667,"January 26, 21",-0.02273
0,2021-01-25,2.29,2.29,2.12,2.2,2.2,3162000.0,3162000.0,-0.09,-3.93,2.20333,"January 25, 21",-0.0393
0,2021-01-22,2.35,2.35,2.25,2.29,2.29,1806000.0,1806000.0,-0.06,-2.553,2.29667,"January 22, 21",-0.02553
0,2021-01-21,2.3,2.35,2.28,2.29,2.29,3617000.0,3617000.0,-0.01,-0.435,2.30667,"January 21, 21",-0.00435
0,2021-01-20,2.26,2.3,2.25,2.3,2.3,2389000.0,2389000.0,0.04,1.77,2.28333,"January 20, 21",0.0177
0,2021-01-19,2.33,2.33,2.23,2.24,2.24,2615000.0,2615000.0,-0.09,-3.863,2.26667,"January 19, 21",-0.03863
0,2021-01-18,2.38,2.38,2.26,2.32,2.32,5237000.0,5237000.0,-0.06,-2.521,2.32,"January 18, 21",-0.02521
0,2021-01-15,2.45,2.48,2.29,2.38,2.38,3804000.0,3804000.0,-0.07,-2.857,2.38333,"January 15, 21",-0.02857
0,2021-01-14,2.3,2.45,2.27,2.4,2.4,6336000.0,6336000.0,0.1,4.348,2.37333,"January 14, 21",0.04348
0,2021-01-13,2.36,2.36,2.24,2.29,2.29,3537000.0,3537000.0,-0.07,-2.966,2.29667,"January 13, 21",-0.02966
0,2021-01-12,2.65,2.65,2.3,2.33,2.33,4232000.0,4232000.0,-0.32,-12.075,2.42667,"January 12, 21",-0.12075
0,2021-01-11,2.47,2.84,2.47,2.59,2.59,6324000.0,6324000.0,0.12,4.858,2.63333,"January 11, 21",0.04858
0,2021-01-08,2.2,2.38,2.2,2.38,2.38,3489000.0,3489000.0,0.18,8.182,2.32,"January 08, 21",0.08182
0,2021-01-07,2.2,2.35,2.18,2.18,2.18,2744000.0,2744000.0,-0.02,-0.909,2.23667,"January 07, 21",-0.00909
0,2021-01-06,2.2,2.21,2.16,2.2,2.2,750000.0,750000.0,0.0,0.0,2.19,"January 06, 21",0.0
0,2021-01-05,2.19,2.21,2.18,2.18,2.18,563000.0,563000.0,-0.01,-0.457,2.19,"January 05, 21",-0.00457
0,2021-01-04,2.17,2.2,2.12,2.19,2.19,497000.0,497000.0,0.02,0.922,2.17,"January 04, 21",0.00922
0,2020-12-31,2.19,2.2,2.19,2.2,2.2,42000.0,42000.0,0.01,0.457,2.19667,"December 31, 20",0.00457
0,2020-12-30,2.2,2.2,2.19,2.19,2.19,1449000.0,1449000.0,-0.01,-0.455,2.19333,"December 30, 20",-0.00455
0,2020-12-29,2.2,2.2,2.19,2.19,2.19,101000.0,101000.0,-0.01,-0.455,2.19333,"December 29, 20",-0.00455
0,2020-12-28,2.15,2.21,2.11,2.19,2.19,1418000.0,1418000.0,0.04,1.86,2.17,"December 28, 20",0.0186
0,2020-12-24,2.08,2.1,2.08,2.1,2.1,143000.0,143000.0,0.02,0.962,2.09333,"December 24, 20",0.00962
0,2020-12-23,1.98,2.02,1.96,2.02,2.02,124000.0,124000.0,0.04,2.02,2.0,"December 23, 20",0.0202
0,2020-12-22,2.13,2.13,1.96,1.96,1.96,435000.0,435000.0,-0.17,-7.981,2.01667,"December 22, 20",-0.07981
0,2020-12-21,2.16,2.2,2.15,2.16,2.16,182000.0,182000.0,0.0,0.0,2.17,"December 21, 20",0.0
0,2020-12-18,2.18,2.2,2.12,2.16,2.16,419000.0,419000.0,-0.02,-0.917,2.16,"December 18, 20",-0.00917
0,2020-12-17,2.06,2.17,2.05,2.16,2.16,155000.0,155000.0,0.1,4.854,2.12667,"December 17, 20",0.04854
0,2020-12-16,2.08,2.08,2.07,2.07,2.07,29000.0,29000.0,-0.01,-0.481,2.07333,"December 16, 20",-0.00481
0,2020-12-15,2.13,2.13,2.06,2.06,2.06,37000.0,37000.0,-0.07,-3.286,2.08333,"December 15, 20",-0.03286
0,2020-12-14,2.13,2.13,2.12,2.12,2.12,201000.0,201000.0,-0.01,-0.469,2.12333,"December 14, 20",-0.00469
0,2020-12-11,2.17,2.2,2.13,2.13,2.13,516000.0,516000.0,-0.04,-1.843,2.15333,"December 11, 20",-0.01843
0,2020-12-10,2.07,2.13,2.07,2.13,2.13,94000.0,94000.0,0.06,2.899,2.11,"December 10, 20",0.02899
0,2020-12-09,2.11,2.18,2.04,2.16,2.16,120000.0,120000.0,0.05,2.37,2.12667,"December 09, 20",0.0237
0,2020-12-08,2.07,2.12,2.06,2.11,2.11,164000.0,164000.0,0.04,1.932,2.09667,"December 08, 20",0.01932
0,2020-12-07,2.06,2.22,2.06,2.13,2.13,533000.0,533000.0,0.07,3.398,2.13667,"December 07, 20",0.03398
0,2020-12-04,2.08,2.08,2.04,2.04,2.04,68000.0,68000.0,-0.04,-1.923,2.05333,"December 04, 20",-0.01923
0,2020-12-03,2.08,2.08,2.08,2.08,2.08,22000.0,22000.0,0.0,0.0,2.08,"December 03, 20",0.0
0,2020-12-02,2.03,2.1,2.02,2.08,2.08,120000.0,120000.0,0.05,2.463,2.06667,"December 02, 20",0.02463
0,2020-12-01,2.02,2.08,1.99,2.01,2.01,173000.0,173000.0,-0.01,-0.495,2.02667,"December 01, 20",-0.00495
0,2020-11-30,1.96,2.09,1.96,2.01,2.01,179000.0,179000.0,0.05,2.551,2.02,"November 30, 20",0.02551
0,2020-11-27,1.98,1.98,1.97,1.97,1.97,20000.0,20000.0,-0.01,-0.505,1.97333,"November 27, 20",-0.00505
0,2020-11-26,1.99,1.99,1.95,1.97,1.97,247000.0,247000.0,-0.02,-1.005,1.97,"November 26, 20",-0.01005
0,2020-11-25,1.92,1.92,1.88,1.89,1.89,151000.0,151000.0,-0.03,-1.563,1.89667,"November 25, 20",-0.01563
0,2020-11-24,1.85,1.89,1.85,1.87,1.87,104000.0,104000.0,0.02,1.081,1.87,"November 24, 20",0.01081
0,2020-11-23,1.8,1.93,1.8,1.92,1.92,123000.0,123000.0,0.12,6.667,1.88333,"November 23, 20",0.06667
0,2020-11-20,1.76,1.83,1.76,1.83,1.83,119000.0,119000.0,0.07,3.977,1.80667,"November 20, 20",0.03977
0,2020-11-19,1.76,1.77,1.76,1.76,1.76,30000.0,30000.0,0.0,0.0,1.76333,"November 19, 20",0.0
0,2020-11-18,1.76,1.76,1.76,1.76,1.76,26000.0,26000.0,0.0,0.0,1.76,"November 18, 20",0.0
0,2020-11-17,1.76,1.76,1.76,1.76,1.76,0.0,0.0,0.0,0.0,0.0,"November 17, 20",0.0
0,2020-11-16,1.5,1.77,1.5,1.76,1.76,107000.0,107000.0,0.26,17.333,1.67667,"November 16, 20",0.17333
0,2020-11-13,1.69,1.69,1.69,1.69,1.69,0.0,0.0,0.0,0.0,0.0,"November 13, 20",0.0
0,2020-11-12,1.69,1.69,1.69,1.69,1.69,0.0,0.0,0.0,0.0,0.0,"November 12, 20",0.0
0,2020-11-11,1.7,1.7,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0.0,"November 11, 20",0.0
0,2020-11-10,1.7,1.7,1.7,1.7,1.7,1000.0,1000.0,0.0,0.0,1.7,"November 10, 20",0.0
0,2020-11-09,1.64,1.7,1.64,1.7,1.7,98000.0,98000.0,0.06,3.659,1.68,"November 09, 20",0.03659
0,2020-11-06,1.69,1.7,1.64,1.64,1.64,12000.0,12000.0,-0.05,-2.959,1.66,"November 06, 20",-0.02959
0,2020-11-05,1.64,1.64,1.64,1.64,1.64,1000.0,1000.0,0.0,0.0,1.64,"November 05, 20",0.0
0,2020-11-04,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,"November 04, 20",0.0
0,2020-11-03,1.64,1.64,1.6,1.6,1.6,3000.0,3000.0,-0.04,-2.439,1.61333,"November 03, 20",-0.02439
0,2020-11-02,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,"November 02, 20",0.0
0,2020-10-30,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,"October 30, 20",0.0
0,2020-10-29,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,"October 29, 20",0.0
0,2020-10-28,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,"October 28, 20",0.0
0,2020-10-27,1.69,1.69,1.69,1.69,1.69,0.0,0.0,0.0,0.0,0.0,"October 27, 20",0.0
