,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,33.060001,33.919998,33.060001,33.470001,33.470001,28900.0,28900.0,0.41,1.24,33.48333,"February 12, 21",0.0124
0,2021-02-11,33.849998,34.130001,32.860001,33.240002,33.240002,41300.0,41300.0,-0.61,-1.802,33.41,"February 11, 21",-0.01802
0,2021-02-10,34.009998,34.200001,33.16,33.75,33.75,27400.0,27400.0,-0.26,-0.764,33.70333,"February 10, 21",-0.00764
0,2021-02-09,33.939999,34.389999,33.650002,33.900002,33.900002,38600.0,38600.0,-0.04,-0.118,33.98,"February 09, 21",-0.00118
0,2021-02-08,32.650002,33.880001,32.060001,33.66,33.66,31800.0,31800.0,1.01,3.093,33.2,"February 08, 21",0.03093
0,2021-02-05,32.560001,32.66,31.75,32.540001,32.540001,22300.0,22300.0,-0.02,-0.061,32.31667,"February 05, 21",-0.00061
0,2021-02-04,31.51,32.990002,31.34,32.549999,32.549999,41900.0,41900.0,1.04,3.301,32.29333,"February 04, 21",0.03301
0,2021-02-03,31.1,31.98,30.879999,31.51,31.51,30600.0,30600.0,0.41,1.318,31.45667,"February 03, 21",0.01318
0,2021-02-02,31.440001,31.549999,30.860001,31.190001,31.190001,42500.0,42500.0,-0.25,-0.795,31.2,"February 02, 21",-0.00795
0,2021-02-01,30.440001,31.42,30.01,30.93,30.93,44600.0,44600.0,0.49,1.61,30.78667,"February 01, 21",0.0161
0,2021-01-29,31.23,31.23,30.02,30.129999,30.129999,51800.0,51800.0,-1.1,-3.522,30.46,"January 29, 21",-0.03522
0,2021-01-28,31.959999,32.110001,29.860001,31.139999,31.139999,61600.0,61600.0,-0.82,-2.566,31.03667,"January 28, 21",-0.02566
0,2021-01-27,31.43,32.459999,31.02,31.68,31.68,57000.0,57000.0,0.25,0.795,31.72,"January 27, 21",0.00795
0,2021-01-26,32.880001,33.43,31.889999,32.220001,32.220001,35500.0,35500.0,-0.66,-2.007,32.51333,"January 26, 21",-0.02007
0,2021-01-25,33.34,33.810001,32.380001,32.689999,32.689999,36100.0,36100.0,-0.65,-1.95,32.96,"January 25, 21",-0.0195
0,2021-01-22,31.799999,33.450001,31.5,33.34,33.34,62500.0,62500.0,1.54,4.843,32.76333,"January 22, 21",0.04843
0,2021-01-21,32.380001,32.57,31.879999,32.029999,32.029999,50900.0,50900.0,-0.35,-1.081,32.16,"January 21, 21",-0.01081
0,2021-01-20,32.369999,32.689999,32.029999,32.380001,32.380001,21300.0,21300.0,0.01,0.031,32.36667,"January 20, 21",0.00031
0,2021-01-19,32.540001,32.700001,32.099998,32.330002,32.330002,32300.0,32300.0,-0.21,-0.645,32.37667,"January 19, 21",-0.00645
0,2021-01-15,33.119999,33.119999,32.09,32.23,32.23,33900.0,33900.0,-0.89,-2.687,32.48,"January 15, 21",-0.02687
0,2021-01-14,33.040001,34.150002,33.040001,33.330002,33.330002,49800.0,49800.0,0.29,0.878,33.50667,"January 14, 21",0.00878
0,2021-01-13,33.169998,33.220001,32.049999,32.950001,32.950001,22400.0,22400.0,-0.22,-0.663,32.74,"January 13, 21",-0.00663
0,2021-01-12,32.990002,33.490002,32.529999,33.040001,33.040001,32500.0,32500.0,0.05,0.152,33.02,"January 12, 21",0.00152
0,2021-01-11,31.889999,33.23,31.889999,32.990002,32.990002,28500.0,28500.0,1.1,3.449,32.70333,"January 11, 21",0.03449
0,2021-01-08,33.060001,33.060001,30.93,32.5,32.5,69600.0,69600.0,-0.56,-1.694,32.16333,"January 08, 21",-0.01694
0,2021-01-07,33.18,33.52,32.639999,33.169998,33.169998,33000.0,33000.0,-0.01,-0.03,33.11,"January 07, 21",-0.0003
0,2021-01-06,32.220001,33.619999,32.130001,33.189999,33.189999,47300.0,47300.0,0.97,3.011,32.98,"January 06, 21",0.03011
0,2021-01-05,31.450001,32.189999,31.299999,31.620001,31.620001,45500.0,45500.0,0.17,0.541,31.70333,"January 05, 21",0.00541
0,2021-01-04,32.27,33.0,30.809999,31.040001,31.040001,61900.0,61900.0,-1.23,-3.812,31.61667,"January 04, 21",-0.03812
0,2020-12-31,32.080002,32.459999,31.73,32.25,32.25,29200.0,29200.0,0.17,0.53,32.14667,"December 31, 20",0.0053
0,2020-12-30,30.860001,32.540001,30.860001,32.189999,32.189999,33900.0,33900.0,1.33,4.31,31.86333,"December 30, 20",0.0431
0,2020-12-29,31.700001,31.700001,30.559999,31.33,31.33,36800.0,36800.0,-0.37,-1.167,31.19667,"December 29, 20",-0.01167
0,2020-12-28,31.639999,32.669998,31.5,31.719999,31.719999,72900.0,72900.0,0.08,0.253,31.96333,"December 28, 20",0.00253
0,2020-12-24,31.5,32.009998,31.219999,31.469999,31.469999,12400.0,12400.0,-0.03,-0.095,31.56667,"December 24, 20",-0.00095
0,2020-12-23,31.790001,31.790001,30.93,31.26,31.26,48200.0,48200.0,-0.53,-1.667,31.32667,"December 23, 20",-0.01667
0,2020-12-22,32.16,32.200001,31.370001,31.49,31.49,32800.0,32800.0,-0.67,-2.083,31.68667,"December 22, 20",-0.02083
0,2020-12-21,32.41,32.540001,31.200001,32.009998,32.009998,43200.0,43200.0,-0.4,-1.234,31.91667,"December 21, 20",-0.01234
0,2020-12-18,33.959999,33.990002,32.59,32.849998,32.849998,125400.0,125400.0,-1.11,-3.269,33.14333,"December 18, 20",-0.03269
