,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,9.95,10.03,9.95,10.03,10.03,1200.0,1200.0,0.08,0.804,10.00333,"February 12, 21",0.00804
0,2021-02-11,9.91,9.91,9.91,9.91,9.91,0.0,0.0,0.0,0.0,0.0,"February 11, 21",0.0
0,2021-02-10,9.87,9.91,9.86,9.91,9.91,19800.0,19800.0,0.04,0.405,9.89333,"February 10, 21",0.00405
0,2021-02-09,9.85,9.88,9.85,9.85,9.85,2000.0,2000.0,0.0,0.0,9.86,"February 09, 21",0.0
0,2021-02-08,9.84,9.84,9.84,9.84,9.84,1200.0,1200.0,0.0,0.0,9.84,"February 08, 21",0.0
0,2021-02-05,9.82,9.82,9.81,9.81,9.81,1900.0,1900.0,-0.01,-0.102,9.81333,"February 05, 21",-0.00102
0,2021-02-04,9.81,9.83,9.77,9.81,9.81,4200.0,4200.0,0.0,0.0,9.80333,"February 04, 21",0.0
0,2021-02-03,9.8,9.8,9.74,9.74,9.74,2400.0,2400.0,-0.06,-0.612,9.76,"February 03, 21",-0.00612
0,2021-02-02,9.87,9.87,9.85,9.85,9.85,1900.0,1900.0,-0.02,-0.203,9.85667,"February 02, 21",-0.00203
0,2021-02-01,9.76,9.78,9.76,9.78,9.78,4000.0,4000.0,0.02,0.205,9.77333,"February 01, 21",0.00205
0,2021-01-29,9.66,9.66,9.66,9.66,9.66,2600.0,2600.0,0.0,0.0,9.66,"January 29, 21",0.0
0,2021-01-28,9.75,9.76,9.73,9.73,9.73,2500.0,2500.0,-0.02,-0.205,9.74,"January 28, 21",-0.00205
0,2021-01-27,9.87,9.87,9.59,9.59,9.54,1700.0,1700.0,-0.28,-2.837,9.68333,"January 27, 21",-0.02837
0,2021-01-26,9.94,9.94,9.94,9.94,9.888175,0.0,0.0,0.0,0.0,0.0,"January 26, 21",0.0
0,2021-01-25,9.94,9.94,9.94,9.94,9.888175,0.0,0.0,0.0,0.0,0.0,"January 25, 21",0.0
0,2021-01-22,9.95,9.95,9.94,9.94,9.888175,1300.0,1300.0,-0.01,-0.101,9.94333,"January 22, 21",-0.00101
0,2021-01-21,9.97,9.97,9.97,9.97,9.918019,800.0,800.0,0.0,0.0,9.97,"January 21, 21",0.0
0,2021-01-20,10.0,10.02,10.0,10.02,9.967759,3800.0,3800.0,0.02,0.2,10.01333,"January 20, 21",0.002
0,2021-01-19,9.94,9.94,9.91,9.91,9.858332,2100.0,2100.0,-0.03,-0.302,9.92,"January 19, 21",-0.00302
0,2021-01-18,9.81,9.92,9.81,9.92,9.868279,4600.0,4600.0,0.11,1.121,9.88333,"January 18, 21",0.01121
0,2021-01-15,9.88,9.9,9.88,9.9,9.848384,3900.0,3900.0,0.02,0.202,9.89333,"January 15, 21",0.00202
0,2021-01-14,9.93,9.93,9.92,9.92,9.868279,2500.0,2500.0,-0.01,-0.101,9.92333,"January 14, 21",-0.00101
0,2021-01-13,9.95,9.95,9.95,9.95,9.898123,4500.0,4500.0,0.0,0.0,9.95,"January 13, 21",0.0
0,2021-01-12,9.89,9.94,9.89,9.94,9.888175,2800.0,2800.0,0.05,0.506,9.92333,"January 12, 21",0.00506
0,2021-01-11,10.07,10.07,10.03,10.03,9.977706,1500.0,1500.0,-0.04,-0.397,10.04333,"January 11, 21",-0.00397
0,2021-01-08,9.99,10.0,9.98,9.99,9.937915,1800.0,1800.0,0.0,0.0,9.99,"January 08, 21",0.0
0,2021-01-07,9.8,9.83,9.8,9.83,9.778749,1700.0,1700.0,0.03,0.306,9.82,"January 07, 21",0.00306
0,2021-01-06,9.71,9.71,9.71,9.71,9.659374,0.0,0.0,0.0,0.0,0.0,"January 06, 21",0.0
0,2021-01-05,9.67,9.71,9.67,9.71,9.659374,1100.0,1100.0,0.04,0.414,9.69667,"January 05, 21",0.00414
0,2021-01-04,9.6,9.6,9.56,9.56,9.510157,1500.0,1500.0,-0.04,-0.417,9.57333,"January 04, 21",-0.00417
0,2020-12-31,9.65,9.65,9.65,9.65,9.65,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,9.65,9.65,9.65,9.65,9.65,0.0,0.0,0.0,0.0,0.0,"December 30, 20",0.0
0,2020-12-29,9.71,9.71,9.65,9.65,9.599999,1200.0,1200.0,-0.06,-0.618,9.67,"December 29, 20",-0.00618
0,2020-12-24,9.61,9.61,9.58,9.58,9.530362,10800.0,10800.0,-0.03,-0.312,9.59,"December 24, 20",-0.00312
0,2020-12-23,9.62,9.62,9.62,9.62,9.570155,600.0,600.0,0.0,0.0,9.62,"December 23, 20",0.0
0,2020-12-22,9.6,9.6,9.59,9.59,9.540311,1200.0,1200.0,-0.01,-0.104,9.59333,"December 22, 20",-0.00104
0,2020-12-21,9.45,9.6,9.44,9.55,9.500518,1000.0,1000.0,0.1,1.058,9.53,"December 21, 20",0.01058
0,2020-12-18,9.62,9.62,9.62,9.62,9.570155,0.0,0.0,0.0,0.0,0.0,"December 18, 20",0.0
