,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-01-10,35.0,35.0,35.0,35.0,93920.0,93991.0,0.0,0.0,25.4726,Jan 10,0.0
0,2020-01-09,35.0,35.0,35.0,35.0,93754.0,93790.0,0.0,0.0,25.4726,Jan 09,0.0
0,2020-01-08,35.0,35.0,35.0,35.0,93915.0,93908.0,0.0,0.0,25.4726,Jan 08,0.0
0,2020-01-07,35.0,35.0,35.0,35.0,93584.0,93656.0,0.0,0.0,25.4726,Jan 07,0.0
0,2020-01-06,35.0,35.0,35.0,35.0,93270.0,93206.0,0.0,0.0,25.4726,Jan 06,0.0
0,2020-01-03,35.0,35.0,35.0,35.0,93289.0,93270.0,0.0,0.0,25.4726,Jan 03,0.0
0,2020-01-02,35.0,35.0,35.0,35.0,93336.0,93419.0,0.0,0.0,25.4726,Jan 02,0.0
0,2020-01-01,35.0,35.0,35.0,35.0,93210.0,93276.0,0.0,0.0,25.4726,Jan 01,0.0
0,2019-12-31,35.0,35.0,35.0,35.0,92876.0,92881.0,0.0,0.0,25.4726,Dec 31,0.0
0,2019-12-30,35.0,35.0,35.0,35.0,93097.0,93080.0,0.0,0.0,25.4726,Dec 30,0.0
0,2019-12-27,35.0,35.0,35.0,35.0,93050.0,92973.0,0.0,0.0,25.4726,Dec 27,0.0
0,2019-12-26,35.0,35.0,35.0,35.0,93208.0,93188.0,0.0,0.0,25.4726,Dec 26,0.0
0,2019-12-25,35.0,35.0,35.0,35.0,93017.0,93072.0,0.0,0.0,25.4726,Dec 25,0.0
0,2019-12-24,35.0,35.0,35.0,35.0,93003.0,92942.0,0.0,0.0,25.4726,Dec 24,0.0
0,2019-12-23,35.0,35.0,35.0,35.0,93051.0,93096.0,0.0,0.0,25.4726,Dec 23,0.0
0,2019-12-20,35.0,35.0,35.0,35.0,92479.0,92478.0,0.0,0.0,25.4726,Dec 20,0.0
0,2019-12-19,35.0,35.0,35.0,35.0,92565.0,92651.0,0.0,0.0,25.4726,Dec 19,0.0
0,2019-12-18,35.0,35.0,35.0,35.0,92241.0,92293.0,0.0,0.0,25.4726,Dec 18,0.0
0,2019-12-17,35.0,35.0,35.0,35.0,92407.0,92477.0,0.0,0.0,25.4726,Dec 17,0.0
0,2019-12-16,35.0,35.0,35.0,35.0,92259.0,92221.0,0.0,0.0,25.4726,Dec 16,0.0
0,2019-12-13,35.0,35.0,35.0,35.0,92301.0,92265.0,0.0,0.0,25.4726,Dec 13,0.0
0,2019-12-12,35.0,35.0,35.0,35.0,92178.0,92156.0,0.0,0.0,25.4726,Dec 12,0.0
0,2019-12-11,35.0,35.0,35.0,35.0,92250.0,92309.0,0.0,0.0,25.4726,Dec 11,0.0
0,2019-12-10,35.0,35.0,35.0,35.0,92031.0,92048.0,0.0,0.0,25.4726,Dec 10,0.0
0,2019-12-09,35.0,35.0,35.0,35.0,91985.0,91930.0,0.0,0.0,25.4726,Dec 09,0.0
0,2019-12-06,35.0,35.0,35.0,35.0,92151.0,92181.0,0.0,0.0,25.4726,Dec 06,0.0
0,2019-12-05,35.0,35.0,35.0,35.0,92155.0,92092.0,0.0,0.0,25.4726,Dec 05,0.0
0,2019-12-04,35.0,35.0,35.0,35.0,91892.0,91851.0,0.0,0.0,25.4726,Dec 04,0.0
0,2019-12-03,35.0,35.0,35.0,35.0,91737.0,91686.0,0.0,0.0,25.4726,Dec 03,0.0
