,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,25.0,25.0,24.81,24.8101,24.8101,2210.0,2210.0,-0.1899,-0.76,24.87337,"February 12, 21",-0.0076
0,2021-02-11,25.0,25.0,24.950001,24.950001,24.950001,1200.0,1200.0,-0.05,-0.2,24.96667,"February 11, 21",-0.002
0,2021-02-10,25.0,25.0,25.0,25.0,25.0,1100.0,1100.0,0.0,0.0,25.0,"February 10, 21",0.0
0,2021-02-09,24.9,24.9,24.85,24.85,24.85,1000.0,1000.0,-0.05,-0.201,24.86667,"February 09, 21",-0.00201
0,2021-02-08,24.950001,24.950001,24.85,24.860001,24.860001,1500.0,1500.0,-0.09,-0.361,24.88667,"February 08, 21",-0.00361
0,2021-02-05,24.93,24.93,24.93,24.93,24.93,0.0,0.0,0.0,0.0,0.0,"February 05, 21",0.0
0,2021-02-04,24.93,24.93,24.93,24.93,24.93,0.0,0.0,0.0,0.0,0.0,"February 04, 21",0.0
0,2021-02-03,24.93,24.93,24.93,24.93,24.93,0.0,0.0,0.0,0.0,0.0,"February 03, 21",0.0
0,2021-02-02,24.93,24.93,24.93,24.93,24.93,0.0,0.0,0.0,0.0,0.0,"February 02, 21",0.0
0,2021-02-01,24.940001,24.940001,24.93,24.93,24.93,500.0,500.0,-0.01,-0.04,24.93333,"February 01, 21",-0.0004
0,2021-01-29,24.93,24.99,24.93,24.99,24.99,700.0,700.0,0.06,0.241,24.97,"January 29, 21",0.00241
0,2021-01-28,24.93,25.01,24.93,24.93,24.93,400.0,400.0,0.0,0.0,24.95667,"January 28, 21",0.0
0,2021-01-27,24.950001,24.98,24.93,24.93,24.93,1500.0,1500.0,-0.02,-0.08,24.94667,"January 27, 21",-0.0008
0,2021-01-26,24.950001,24.950001,24.950001,24.950001,24.950001,700.0,700.0,0.0,0.0,24.95,"January 26, 21",0.0
0,2021-01-25,24.950001,24.950001,24.950001,24.950001,24.950001,300.0,300.0,0.0,0.0,24.95,"January 25, 21",0.0
0,2021-01-22,24.85,25.049999,24.85,25.049999,25.049999,2100.0,2100.0,0.2,0.805,24.98333,"January 22, 21",0.00805
0,2021-01-21,24.809999,24.85,24.780001,24.85,24.85,2500.0,2500.0,0.04,0.161,24.82667,"January 21, 21",0.00161
0,2021-01-20,24.85,24.85,24.85,24.85,24.85,300.0,300.0,0.0,0.0,24.85,"January 20, 21",0.0
0,2021-01-19,24.790001,24.790001,24.73,24.75,24.75,400.0,400.0,-0.04,-0.161,24.75667,"January 19, 21",-0.00161
0,2021-01-15,24.68,24.85,24.68,24.85,24.85,300.0,300.0,0.17,0.689,24.79333,"January 15, 21",0.00689
0,2021-01-14,24.85,24.85,24.549999,24.799999,24.799999,1100.0,1100.0,-0.05,-0.201,24.73333,"January 14, 21",-0.00201
0,2021-01-13,24.98,25.190001,24.91,25.190001,24.776001,3100.0,3100.0,0.21,0.841,25.09667,"January 13, 21",0.00841
0,2021-01-12,25.0,25.01,24.950001,25.0,24.589123,1700.0,1700.0,0.0,0.0,24.98667,"January 12, 21",0.0
0,2021-01-11,25.1,25.1,24.940001,25.0,24.589123,1400.0,1400.0,-0.1,-0.398,25.01333,"January 11, 21",-0.00398
0,2021-01-08,25.200001,25.200001,25.16,25.16,24.746492,1400.0,1400.0,-0.04,-0.159,25.17333,"January 08, 21",-0.00159
0,2021-01-07,24.82,24.82,24.809999,24.809999,24.402245,400.0,400.0,-0.01,-0.04,24.81333,"January 07, 21",-0.0004
0,2021-01-06,24.860001,24.9,24.85,24.85,24.441589,1300.0,1300.0,-0.01,-0.04,24.86667,"January 06, 21",-0.0004
0,2021-01-05,24.879999,24.889999,24.870001,24.889999,24.48093,800.0,800.0,0.01,0.04,24.88333,"January 05, 21",0.0004
0,2021-01-04,24.879999,24.92,24.879999,24.879999,24.471094,3000.0,3000.0,0.0,0.0,24.89333,"January 04, 21",0.0
0,2020-12-31,24.959999,25.0,24.85,25.0,24.589123,3100.0,3100.0,0.04,0.16,24.95,"December 31, 20",0.0016
0,2020-12-30,24.9,24.9,24.799999,24.799999,24.392408,2100.0,2100.0,-0.1,-0.402,24.83333,"December 30, 20",-0.00402
0,2020-12-29,24.879999,24.879999,24.879999,24.879999,24.471094,200.0,200.0,0.0,0.0,24.88,"December 29, 20",0.0
0,2020-12-28,24.77,24.77,24.77,24.77,24.362904,0.0,0.0,0.0,0.0,0.0,"December 28, 20",0.0
0,2020-12-24,24.77,24.77,24.77,24.77,24.362904,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,24.879999,24.99,24.6,24.77,24.362904,5100.0,5100.0,-0.11,-0.442,24.78667,"December 23, 20",-0.00442
0,2020-12-22,24.870001,24.870001,24.870001,24.870001,24.46126,0.0,0.0,0.0,0.0,0.0,"December 22, 20",0.0
0,2020-12-21,24.870001,24.870001,24.870001,24.870001,24.46126,300.0,300.0,0.0,0.0,24.87,"December 21, 20",0.0
0,2020-12-18,24.870001,24.950001,24.870001,24.870001,24.870001,1600.0,1600.0,0.0,0.0,24.89667,"December 18, 20",0.0
0,2020-12-17,24.870001,24.98,24.870001,24.870001,24.870001,800.0,800.0,0.0,0.0,24.90667,"December 17, 20",0.0
0,2020-12-16,24.85,24.959999,24.73,24.75,24.75,2000.0,2000.0,-0.1,-0.402,24.81333,"December 16, 20",-0.00402
0,2020-12-15,24.85,24.85,24.85,24.85,24.85,0.0,0.0,0.0,0.0,0.0,"December 15, 20",0.0
0,2020-12-14,24.879999,24.940001,24.780001,24.85,24.85,3100.0,3100.0,-0.03,-0.121,24.85667,"December 14, 20",-0.00121
0,2020-12-11,24.85,24.940001,24.85,24.940001,24.940001,800.0,800.0,0.09,0.362,24.91,"December 11, 20",0.00362
0,2020-12-10,24.6,24.6,24.6,24.6,24.6,0.0,0.0,0.0,0.0,0.0,"December 10, 20",0.0
0,2020-12-09,24.6,24.6,24.6,24.6,24.6,0.0,0.0,0.0,0.0,0.0,"December 09, 20",0.0
0,2020-12-08,24.58,24.6,24.450001,24.6,24.6,2100.0,2100.0,0.02,0.081,24.55,"December 08, 20",0.00081
0,2020-12-07,24.690001,24.85,24.5,24.52,24.52,1800.0,1800.0,-0.17,-0.689,24.62333,"December 07, 20",-0.00689
0,2020-12-04,24.67,24.709999,24.67,24.709999,24.709999,700.0,700.0,0.04,0.162,24.69667,"December 04, 20",0.00162
0,2020-12-03,24.700001,24.700001,24.700001,24.700001,24.700001,400.0,400.0,0.0,0.0,24.7,"December 03, 20",0.0
0,2020-12-02,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,"December 02, 20",0.0
0,2020-12-01,24.549999,24.57,24.4,24.5,24.5,2200.0,2200.0,-0.05,-0.204,24.49,"December 01, 20",-0.00204
0,2020-11-30,24.6,24.700001,24.5,24.700001,24.700001,1500.0,1500.0,0.1,0.407,24.63333,"November 30, 20",0.00407
0,2020-11-27,24.4,24.68,24.4,24.68,24.68,400.0,400.0,0.28,1.148,24.58667,"November 27, 20",0.01148
0,2020-11-25,24.450001,24.700001,24.450001,24.65,24.65,1000.0,1000.0,0.2,0.818,24.6,"November 25, 20",0.00818
0,2020-11-24,24.389999,24.4,24.389999,24.4,24.4,1100.0,1100.0,0.01,0.041,24.39667,"November 24, 20",0.00041
0,2020-11-23,24.4,24.4,24.389999,24.389999,24.389999,500.0,500.0,-0.01,-0.041,24.39333,"November 23, 20",-0.00041
0,2020-11-20,24.18,24.18,24.18,24.18,24.18,0.0,0.0,0.0,0.0,0.0,"November 20, 20",0.0
0,2020-11-19,24.309999,24.32,24.18,24.18,24.18,1600.0,1600.0,-0.13,-0.535,24.22667,"November 19, 20",-0.00535
0,2020-11-18,24.18,24.18,24.18,24.18,24.18,0.0,0.0,0.0,0.0,0.0,"November 18, 20",0.0
0,2020-11-17,24.18,24.18,24.18,24.18,24.18,0.0,0.0,0.0,0.0,0.0,"November 17, 20",0.0
0,2020-11-16,24.23,24.280001,24.18,24.18,24.18,1200.0,1200.0,-0.05,-0.206,24.21333,"November 16, 20",-0.00206
0,2020-11-13,24.129999,24.200001,24.120001,24.200001,24.200001,1200.0,1200.0,0.07,0.29,24.17333,"November 13, 20",0.0029
0,2020-11-12,24.190001,24.200001,24.110001,24.110001,24.110001,1600.0,1600.0,-0.08,-0.331,24.14,"November 12, 20",-0.00331
0,2020-11-11,24.190001,24.190001,24.190001,24.190001,24.190001,0.0,0.0,0.0,0.0,0.0,"November 11, 20",0.0
0,2020-11-10,24.190001,24.190001,24.190001,24.190001,24.190001,200.0,200.0,0.0,0.0,24.19,"November 10, 20",0.0
0,2020-11-09,23.959999,23.959999,23.959999,23.959999,23.959999,0.0,0.0,0.0,0.0,0.0,"November 09, 20",0.0
0,2020-11-06,23.98,23.98,23.959999,23.959999,23.959999,500.0,500.0,-0.02,-0.083,23.96667,"November 06, 20",-0.00083
0,2020-11-05,23.959999,24.1,23.950001,23.950001,23.950001,1900.0,1900.0,-0.01,-0.042,24.0,"November 05, 20",-0.00042
0,2020-11-04,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,"November 04, 20",0.0
0,2020-11-03,24.0,24.0,24.0,24.0,24.0,400.0,400.0,0.0,0.0,24.0,"November 03, 20",0.0
0,2020-11-02,23.950001,23.950001,23.940001,23.940001,23.940001,2100.0,2100.0,-0.01,-0.042,23.94333,"November 02, 20",-0.00042
0,2020-10-30,23.950001,23.950001,23.950001,23.950001,23.950001,0.0,0.0,0.0,0.0,0.0,"October 30, 20",0.0
0,2020-10-29,24.0,24.0,23.950001,23.950001,23.950001,1700.0,1700.0,-0.05,-0.208,23.96667,"October 29, 20",-0.00208
0,2020-10-28,24.01,24.01,24.01,24.01,24.01,100.0,100.0,0.0,0.0,24.01,"October 28, 20",0.0
0,2020-10-27,24.18,24.290001,24.129999,24.129999,24.129999,1800.0,1800.0,-0.05,-0.207,24.18333,"October 27, 20",-0.00207
0,2020-10-26,24.15,24.18,23.969999,23.969999,23.969999,1100.0,1100.0,-0.18,-0.745,24.04,"October 26, 20",-0.00745
0,2020-10-23,24.15,24.379999,24.15,24.379999,24.379999,500.0,500.0,0.23,0.952,24.30333,"October 23, 20",0.00952
0,2020-10-22,24.49,24.49,23.940001,24.27,24.27,2600.0,2600.0,-0.22,-0.898,24.23333,"October 22, 20",-0.00898
0,2020-10-21,24.110001,24.35,23.889999,23.889999,23.889999,6700.0,6700.0,-0.22,-0.912,24.04333,"October 21, 20",-0.00912
0,2020-10-20,24.1,24.1,23.879999,23.879999,23.879999,400.0,400.0,-0.22,-0.913,23.95333,"October 20, 20",-0.00913
0,2020-10-19,23.790001,24.040001,23.780001,23.9,23.9,3200.0,3200.0,0.11,0.462,23.90667,"October 19, 20",0.00462
0,2020-10-16,24.049999,24.049999,24.049999,24.049999,24.049999,400.0,400.0,0.0,0.0,24.05,"October 16, 20",0.0
0,2020-10-15,24.299999,24.43,24.299999,24.309999,24.309999,3000.0,3000.0,0.01,0.041,24.34667,"October 15, 20",0.00041
0,2020-10-14,24.5,24.700001,24.4,24.41,23.990999,3300.0,3300.0,-0.09,-0.367,24.50333,"October 14, 20",-0.00367
0,2020-10-13,24.4,24.4,24.4,24.4,23.981171,0.0,0.0,0.0,0.0,0.0,"October 13, 20",0.0
0,2020-10-12,24.370001,24.4,24.200001,24.4,23.981171,2000.0,2000.0,0.03,0.123,24.33333,"October 12, 20",0.00123
0,2020-10-09,24.309999,24.35,24.309999,24.35,23.93203,2300.0,2300.0,0.04,0.165,24.33667,"October 09, 20",0.00165
0,2020-10-08,24.4,24.4,24.25,24.379999,23.961514,1600.0,1600.0,-0.02,-0.082,24.34333,"October 08, 20",-0.00082
0,2020-10-07,24.370001,24.389999,24.370001,24.389999,23.971342,500.0,500.0,0.02,0.082,24.38333,"October 07, 20",0.00082
0,2020-10-06,24.190001,24.190001,24.120001,24.120001,23.705978,5400.0,5400.0,-0.07,-0.289,24.14333,"October 06, 20",-0.00289
0,2020-10-05,24.27,24.27,24.27,24.27,23.853403,0.0,0.0,0.0,0.0,0.0,"October 05, 20",0.0
0,2020-10-02,24.34,24.34,24.27,24.27,23.853403,1300.0,1300.0,-0.07,-0.288,24.29333,"October 02, 20",-0.00288
0,2020-10-01,24.209999,24.209999,24.139999,24.17,23.755119,900.0,900.0,-0.04,-0.165,24.17333,"October 01, 20",-0.00165
0,2020-09-30,24.35,24.35,24.35,24.35,23.93203,0.0,0.0,0.0,0.0,0.0,"September 30, 20",0.0
0,2020-09-29,24.4,24.4,24.35,24.35,23.93203,500.0,500.0,-0.05,-0.205,24.36667,"September 29, 20",-0.00205
0,2020-09-28,24.27,24.27,24.16,24.16,23.745291,700.0,700.0,-0.11,-0.453,24.19667,"September 28, 20",-0.00453
0,2020-09-25,24.110001,24.15,24.07,24.129999,23.715805,2200.0,2200.0,0.02,0.083,24.11667,"September 25, 20",0.00083
0,2020-09-24,24.370001,24.370001,24.059999,24.059999,23.647007,300.0,300.0,-0.31,-1.272,24.16333,"September 24, 20",-0.01272
0,2020-09-23,24.1,24.110001,24.049999,24.049999,23.637178,4000.0,4000.0,-0.05,-0.207,24.07,"September 23, 20",-0.00207
