,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-01-31,8.5,8.83,7.765,8.38,76189958.0,76189958.0,-0.11,-1.296,8.4434,Jan 31,-0.7740630897816122
0,2019-01-30,8.45,8.73,8.29,8.49,23196515.0,23196515.0,0.18,2.166,8.5182,Jan 30,-0.7710973308169318
0,2019-01-29,8.25,8.35,8.13,8.31,12795765.0,12795765.0,0.07,0.85,8.2748,Jan 29,-0.7759503909409544
0,2019-01-28,8.29,8.34,8.17,8.24,8330808.0,8330808.0,-0.08,-0.962,8.2291,Jan 28,-0.7778376921002965
0,2019-01-25,8.29,8.385,8.21,8.32,8426258.0,8426258.0,0.1,1.217,8.3219,Jan 25,-0.7756807764896199
0,2019-01-24,8.32,8.37,8.15,8.22,4253576.0,4253576.0,-0.12,-1.439,8.2356,Jan 24,-0.7783769210029658
0,2019-01-23,8.37,8.42,8.16,8.34,7133867.0,7133867.0,-0.06,-0.714,8.2825,Jan 23,-0.7751415475869506
0,2019-01-22,8.63,8.63,8.31,8.4,9148508.0,9148508.0,-0.28,-3.226,8.3993,Jan 22,-0.7735238608789432
0,2019-01-18,8.64,8.8,8.63,8.68,7357573.0,7357573.0,0.07,0.813,8.7175,Jan 18,-0.7659746562415746
0,2019-01-17,8.54,8.66,8.54,8.61,2856737.0,2856737.0,0.02,0.233,8.6146,Jan 17,-0.7678619574009167
0,2019-01-16,8.54,8.64,8.49,8.59,3975474.0,3975474.0,0.05,0.585,8.5724,Jan 16,-0.7684011863035859
0,2019-01-15,8.49,8.54,8.425,8.54,3675415.0,3675415.0,0.06,0.708,8.4775,Jan 15,-0.7697492585602589
0,2019-01-14,8.54,8.565,8.4,8.48,5912882.0,5912882.0,-0.11,-1.281,8.4844,Jan 14,-0.7713669452682664
0,2019-01-11,8.54,8.63,8.48,8.59,4459888.0,4459888.0,-0.03,-0.348,8.5546,Jan 11,-0.7684011863035859
0,2019-01-10,8.6,8.65,8.43,8.62,6467429.0,6467429.0,0.05,0.583,8.5593,Jan 10,-0.7675923429495822
0,2019-01-09,8.97,8.97,8.48,8.57,11342201.0,11342201.0,-0.38,-4.246,8.633,Jan 9,-0.7689404152062551
0,2019-01-08,8.88,8.995,8.82,8.95,8911135.0,8911135.0,0.12,1.359,8.9323,Jan 8,-0.7586950660555406
0,2019-01-07,8.76,8.925,8.73,8.83,15386023.0,15386023.0,0.07,0.799,8.8475,Jan 7,-0.7619304394715557
0,2019-01-04,8.47,8.8,8.43,8.76,7615786.0,7615786.0,0.41,4.91,8.6812,Jan 4,-0.7638177406308979
