,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.194,0.195,0.181,0.181,0.181,130000.0,130000.0,-0.013,-6.701,0.18567,"February 11, 21",-0.06701
0,2021-02-10,0.171,0.174,0.171,0.192,0.192,20000.0,20000.0,0.021,12.281,0.179,"February 10, 21",0.12281
0,2021-02-09,0.187,0.187,0.187,0.187,0.187,160000.0,160000.0,0.0,0.0,0.187,"February 09, 21",0.0
0,2021-02-08,0.185,0.2,0.185,0.187,0.187,200000.0,200000.0,0.002,1.081,0.19067,"February 08, 21",0.01081
0,2021-02-05,0.179,0.18,0.179,0.18,0.18,30000.0,30000.0,0.001,0.559,0.17967,"February 05, 21",0.00559
0,2021-02-04,0.176,0.18,0.176,0.18,0.18,95000.0,95000.0,0.004,2.273,0.17867,"February 04, 21",0.02273
0,2021-02-03,0.18,0.18,0.18,0.18,0.18,20000.0,20000.0,0.0,0.0,0.18,"February 03, 21",0.0
0,2021-02-02,0.171,0.18,0.171,0.18,0.18,125000.0,125000.0,0.009,5.263,0.177,"February 02, 21",0.05263
0,2021-02-01,0.171,0.171,0.171,0.171,0.171,65000.0,65000.0,0.0,0.0,0.171,"February 01, 21",0.0
0,2021-01-29,0.171,0.171,0.171,0.171,0.171,160000.0,160000.0,0.0,0.0,0.171,"January 29, 21",0.0
0,2021-01-28,0.166,0.166,0.166,0.17,0.17,40000.0,40000.0,0.004,2.41,0.16733,"January 28, 21",0.0241
0,2021-01-27,0.171,0.171,0.171,0.171,0.171,295000.0,295000.0,0.0,0.0,0.171,"January 27, 21",0.0
0,2021-01-26,0.172,0.172,0.171,0.171,0.171,85000.0,85000.0,-0.001,-0.581,0.17133,"January 26, 21",-0.00581
0,2021-01-25,0.183,0.183,0.172,0.172,0.172,115000.0,115000.0,-0.011,-6.011,0.17567,"January 25, 21",-0.06011
0,2021-01-22,0.183,0.183,0.183,0.183,0.183,85000.0,85000.0,0.0,0.0,0.183,"January 22, 21",0.0
0,2021-01-21,0.18,0.18,0.18,0.18,0.18,95000.0,95000.0,0.0,0.0,0.18,"January 21, 21",0.0
0,2021-01-20,0.166,0.17,0.165,0.17,0.17,100000.0,100000.0,0.004,2.41,0.16833,"January 20, 21",0.0241
0,2021-01-19,0.165,0.165,0.165,0.165,0.165,0.0,0.0,0.0,0.0,0.0,"January 19, 21",0.0
0,2021-01-18,0.165,0.165,0.165,0.165,0.165,85000.0,85000.0,0.0,0.0,0.165,"January 18, 21",0.0
0,2021-01-15,0.188,0.188,0.154,0.154,0.154,90000.0,90000.0,-0.034,-18.085,0.16533,"January 15, 21",-0.18085
0,2021-01-14,0.163,0.163,0.163,0.163,0.163,10000.0,10000.0,0.0,0.0,0.163,"January 14, 21",0.0
0,2021-01-13,0.163,0.163,0.163,0.163,0.163,75000.0,75000.0,0.0,0.0,0.163,"January 13, 21",0.0
0,2021-01-12,0.163,0.163,0.163,0.164,0.164,30000.0,30000.0,0.001,0.613,0.16333,"January 12, 21",0.00613
0,2021-01-11,0.16,0.163,0.16,0.163,0.163,125000.0,125000.0,0.003,1.875,0.162,"January 11, 21",0.01875
0,2021-01-08,0.165,0.165,0.165,0.166,0.166,50000.0,50000.0,0.001,0.606,0.16533,"January 08, 21",0.00606
0,2021-01-07,0.163,0.165,0.163,0.165,0.165,70000.0,70000.0,0.002,1.227,0.16433,"January 07, 21",0.01227
0,2021-01-06,0.168,0.168,0.168,0.168,0.168,10000.0,10000.0,0.0,0.0,0.168,"January 06, 21",0.0
0,2021-01-05,0.175,0.175,0.155,0.168,0.168,160000.0,160000.0,-0.007,-4.0,0.166,"January 05, 21",-0.04
0,2021-01-04,0.164,0.167,0.164,0.167,0.167,100000.0,100000.0,0.003,1.829,0.166,"January 04, 21",0.01829
0,2020-12-31,0.173,0.173,0.169,0.169,0.169,30000.0,30000.0,-0.004,-2.312,0.17033,"December 31, 20",-0.02312
0,2020-12-30,0.164,0.164,0.163,0.163,0.163,75000.0,75000.0,-0.001,-0.61,0.16333,"December 30, 20",-0.0061
0,2020-12-29,0.16,0.19,0.16,0.167,0.167,135000.0,135000.0,0.007,4.375,0.17233,"December 29, 20",0.04375
0,2020-12-28,0.153,0.174,0.153,0.174,0.174,35000.0,35000.0,0.021,13.725,0.167,"December 28, 20",0.13725
0,2020-12-24,0.154,0.154,0.154,0.154,0.154,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,0.175,0.178,0.146,0.154,0.154,125000.0,125000.0,-0.021,-12.0,0.15933,"December 23, 20",-0.12
0,2020-12-22,0.165,0.165,0.165,0.165,0.165,55000.0,55000.0,0.0,0.0,0.165,"December 22, 20",0.0
0,2020-12-21,0.162,0.163,0.162,0.162,0.162,40000.0,40000.0,0.0,0.0,0.16233,"December 21, 20",0.0
0,2020-12-18,0.143,0.178,0.143,0.163,0.163,155000.0,155000.0,0.02,13.986,0.16133,"December 18, 20",0.13986
0,2020-12-17,0.141,0.154,0.141,0.154,0.154,145000.0,145000.0,0.013,9.22,0.14967,"December 17, 20",0.0922
0,2020-12-16,0.143,0.154,0.143,0.15,0.15,175000.0,175000.0,0.007,4.895,0.149,"December 16, 20",0.04895
0,2020-12-15,0.148,0.148,0.148,0.148,0.148,5000.0,5000.0,0.0,0.0,0.148,"December 15, 20",0.0
