,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-10-14,6.5,6.5,6.5,6.5,305080.0,305098.0,0.0,0.0,6.472,Oct 14,0.0
0,2019-10-11,6.5,6.5,6.5,6.5,305485.0,305656.0,0.0,0.0,6.472,Oct 11,0.0
0,2019-10-10,6.5,6.5,6.5,6.5,304712.0,304929.0,0.0,0.0,6.472,Oct 10,0.0
0,2019-10-09,6.5,6.5,6.5,6.5,304533.0,304314.0,0.0,0.0,6.472,Oct 09,0.0
0,2019-10-08,6.5,6.5,6.5,6.5,305175.0,305346.0,0.0,0.0,6.472,Oct 08,0.0
0,2019-10-07,6.5,6.5,6.5,6.5,303967.0,303999.0,0.0,0.0,6.472,Oct 07,0.0
0,2019-10-04,6.5,6.5,6.5,6.5,303671.0,303392.0,0.0,0.0,6.472,Oct 04,0.0
0,2019-10-03,6.5,6.5,6.5,6.5,304060.0,304194.0,0.0,0.0,6.472,Oct 03,0.0
0,2019-10-02,6.5,6.5,6.5,6.5,303937.0,303946.0,0.0,0.0,6.472,Oct 02,0.0
0,2019-10-01,6.5,6.5,6.5,6.5,304608.0,304885.0,0.0,0.0,6.472,Oct 01,0.0
0,2019-09-30,6.5,6.5,6.5,6.5,303543.0,303322.0,0.0,0.0,6.472,Sep 30,0.0
0,2019-09-27,6.5,6.5,6.5,6.5,303796.0,303723.0,0.0,0.0,6.472,Sep 27,0.0
0,2019-09-26,6.5,6.5,6.5,6.5,303558.0,303370.0,0.0,0.0,6.472,Sep 26,0.0
0,2019-09-25,6.5,6.5,6.5,6.5,303737.0,304004.0,0.0,0.0,6.472,Sep 25,0.0
0,2019-09-24,6.5,6.5,6.5,6.5,303649.0,303464.0,0.0,0.0,6.472,Sep 24,0.0
0,2019-09-23,6.5,6.5,6.5,6.5,303326.0,303351.0,0.0,0.0,6.472,Sep 23,0.0
0,2019-09-20,6.5,6.5,6.5,6.5,303156.0,302943.0,0.0,0.0,6.472,Sep 20,0.0
0,2019-09-19,6.5,6.5,6.5,6.5,303526.0,303267.0,0.0,0.0,6.472,Sep 19,0.0
0,2019-09-18,6.5,6.5,6.5,6.5,303348.0,303284.0,0.0,0.0,6.472,Sep 18,0.0
0,2019-09-17,6.5,6.5,6.5,6.5,303654.0,303800.0,0.0,0.0,6.472,Sep 17,0.0
0,2019-09-16,6.5,6.5,6.5,6.5,303448.0,303473.0,0.0,0.0,6.472,Sep 16,0.0
0,2019-09-13,6.5,6.5,6.5,6.5,302855.0,302610.0,0.0,0.0,6.472,Sep 13,0.0
0,2019-09-12,6.5,6.5,6.5,6.5,303473.0,303238.0,0.0,0.0,6.472,Sep 12,0.0
0,2019-09-11,6.5,6.5,6.5,6.5,303811.0,303972.0,0.0,0.0,6.472,Sep 11,0.0
0,2019-09-10,6.5,6.5,6.5,6.5,304190.0,304385.0,0.0,0.0,6.472,Sep 10,0.0
0,2019-09-09,6.5,6.5,6.5,6.5,304664.0,304391.0,0.0,0.0,6.472,Sep 09,0.0
0,2019-09-06,6.5,6.5,6.5,6.5,305617.0,305751.0,0.0,0.0,6.472,Sep 06,0.0
0,2019-09-05,6.5,6.5,6.5,6.5,305250.0,305306.0,0.0,0.0,6.472,Sep 05,0.0
0,2019-09-04,6.5,6.5,6.5,6.5,305795.0,305498.0,0.0,0.0,6.472,Sep 04,0.0
0,2019-09-03,6.5,6.5,6.5,6.5,305646.0,305611.0,0.0,0.0,6.472,Sep 03,0.0
0,2019-09-02,6.5,6.5,6.5,6.5,306005.0,305946.0,0.0,0.0,6.472,Sep 02,0.0
0,2019-08-30,6.5,6.5,6.5,6.5,304703.0,304821.0,0.0,0.0,6.472,Aug 30,0.0
0,2019-08-29,6.5,6.5,6.5,6.5,303928.0,304200.0,0.0,0.0,6.472,Aug 29,0.0
0,2019-08-28,6.5,6.5,6.5,6.5,304012.0,303828.0,0.0,0.0,6.472,Aug 28,0.0
0,2019-08-27,6.5,6.5,6.5,6.5,305089.0,304832.0,0.0,0.0,6.472,Aug 27,0.0
0,2019-08-26,6.5,6.5,6.5,6.5,305639.0,305348.0,0.0,0.0,6.472,Aug 26,0.0
0,2019-08-23,6.5,6.5,6.5,6.5,305955.0,305907.0,0.0,0.0,6.472,Aug 23,0.0
0,2019-08-22,6.5,6.5,6.5,6.5,306837.0,307023.0,0.0,0.0,6.472,Aug 22,0.0
0,2019-08-21,6.5,6.5,6.5,6.5,305446.0,305717.0,0.0,0.0,6.472,Aug 21,0.0
0,2019-08-20,6.5,6.5,6.5,6.5,305606.0,305564.0,0.0,0.0,6.472,Aug 20,0.0
0,2019-08-19,6.5,6.5,6.5,6.5,305922.0,306007.0,0.0,0.0,6.472,Aug 19,0.0
0,2019-08-16,6.5,6.5,6.5,6.5,305257.0,305447.0,0.0,0.0,6.472,Aug 16,0.0
0,2019-08-15,6.5,6.5,6.5,6.5,305234.0,305055.0,0.0,0.0,6.472,Aug 15,0.0
0,2019-08-14,6.5,6.5,6.5,6.5,305878.0,305578.0,0.0,0.0,6.472,Aug 14,0.0
0,2019-08-13,6.5,6.5,6.5,6.5,305865.0,306101.0,0.0,0.0,6.472,Aug 13,0.0
0,2019-08-12,6.5,6.5,6.5,6.5,305312.0,305392.0,0.0,0.0,6.472,Aug 12,0.0
0,2019-08-09,6.5,6.5,6.5,6.5,305754.0,305582.0,0.0,0.0,6.472,Aug 09,0.0
0,2019-08-08,6.5,6.5,6.5,6.5,305924.0,305685.0,0.0,0.0,6.472,Aug 08,0.0
0,2019-08-07,6.5,6.5,6.5,6.5,305849.0,305861.0,0.0,0.0,6.472,Aug 07,0.0
0,2019-08-06,6.5,6.5,6.5,6.5,304723.0,304989.0,0.0,0.0,6.472,Aug 06,0.0
0,2019-08-05,6.5,6.5,6.5,6.5,304211.0,304171.0,0.0,0.0,6.472,Aug 05,0.0
0,2019-08-02,6.5,6.5,6.5,6.5,304107.0,304371.0,0.0,0.0,6.472,Aug 02,0.0
0,2019-08-01,6.5,6.5,6.5,6.5,303374.0,303106.0,0.0,0.0,6.472,Aug 01,0.0
0,2019-07-31,6.5,6.5,6.5,6.5,304114.0,304274.0,0.0,0.0,6.472,Jul 31,0.0
0,2019-07-30,6.5,6.5,6.5,6.5,304005.0,304290.0,0.0,0.0,6.472,Jul 30,0.0
0,2019-07-29,6.5,6.5,6.5,6.5,304675.0,304777.0,0.0,0.0,6.472,Jul 29,0.0
0,2019-07-26,6.5,6.5,6.5,6.5,305112.0,304997.0,0.0,0.0,6.472,Jul 26,0.0
0,2019-07-25,6.5,6.5,6.5,6.5,305055.0,305115.0,0.0,0.0,6.472,Jul 25,0.0
0,2019-07-24,6.5,6.5,6.5,6.5,304947.0,304847.0,0.0,0.0,6.472,Jul 24,0.0
0,2019-07-23,6.5,6.5,6.5,6.5,304996.0,305140.0,0.0,0.0,6.472,Jul 23,0.0
0,2019-07-22,6.5,6.5,6.5,6.5,305050.0,305199.0,0.0,0.0,6.472,Jul 22,0.0
0,2019-07-19,6.5,6.5,6.5,6.5,305156.9716935172,305038.60895309795,0.0,0.0,6.472,Jul 19,0.0
0,2019-07-18,6.5,6.5,6.5,6.5,305967.3502075056,306254.15681921755,0.0,0.0,6.472,Jul 18,0.0
0,2019-07-17,6.5,6.5,6.5,6.5,305556.3142706201,305418.4415028228,0.0,0.0,6.472,Jul 17,0.0
0,2019-07-16,6.5,6.5,6.5,6.5,305106.4603086331,305160.61878798524,0.0,0.0,6.472,Jul 16,0.0
0,2019-07-15,6.5,6.5,6.5,6.5,304630.0535063278,304339.21740130655,0.0,0.0,6.472,Jul 15,0.0
0,2019-07-12,6.5,6.5,6.5,6.5,305234.51537990634,304984.2833873385,0.0,0.0,6.472,Jul 12,0.0
0,2019-07-11,6.5,6.5,6.5,6.5,305739.4033483664,305756.7991425709,0.0,0.0,6.472,Jul 11,0.0
0,2019-07-10,6.5,6.5,6.5,6.5,305434.404838781,305424.757268976,0.0,0.0,6.472,Jul 10,0.0
0,2019-07-09,6.5,6.5,6.5,6.5,305653.75830802496,305594.7145636493,0.0,0.0,6.472,Jul 09,0.0
0,2019-07-08,6.5,6.5,6.5,6.5,305219.88902575924,305515.45938820665,0.0,0.0,6.472,Jul 08,0.0
0,2019-07-05,6.5,6.5,6.5,6.5,305209.9402142129,305270.08516764914,0.0,0.0,6.472,Jul 05,0.0
0,2019-07-04,6.5,6.5,6.5,6.5,304650.7559607034,304380.6837984233,0.0,0.0,6.472,Jul 04,0.0
0,2019-07-03,6.5,6.5,6.5,6.5,304610.2728856379,304395.32365288027,0.0,0.0,6.472,Jul 03,0.0
0,2019-07-02,6.5,6.5,6.5,6.5,305107.772768521,304810.8400987616,0.0,0.0,6.472,Jul 02,0.0
0,2019-07-01,6.5,6.5,6.5,6.5,305089.2065843521,305034.69547624985,0.0,0.0,6.472,Jul 01,0.0
0,2019-06-28,6.5,6.5,6.5,6.5,304766.0777026405,304874.7762804328,0.0,0.0,6.472,Jun 28,0.0
0,2019-06-27,6.5,6.5,6.5,6.5,304407.5803312355,304207.8474540994,0.0,0.0,6.472,Jun 27,0.0
0,2019-06-26,6.5,6.5,6.5,6.5,304992.15484066907,304771.4536723691,0.0,0.0,6.472,Jun 26,0.0
0,2019-06-25,6.5,6.5,6.5,6.5,305865.2443461505,305838.4837988682,0.0,0.0,6.472,Jun 25,0.0
0,2019-06-24,6.5,6.5,6.5,6.5,305827.95072559256,306017.28697620705,0.0,0.0,6.472,Jun 24,0.0
0,2019-06-21,6.5,6.5,6.5,6.5,305843.3588802751,305639.6587423944,0.0,0.0,6.472,Jun 21,0.0
0,2019-06-20,6.5,6.5,6.5,6.5,306062.5069367022,305942.3674964116,0.0,0.0,6.472,Jun 20,0.004999999999999893
0,2019-06-19,6.495,6.5,6.495,6.5,306609.7015084271,306839.78878716944,0.004999999999999893,0.07698229407236172,6.472,Jun 19,0.0
0,2019-06-18,6.5,6.5,6.495,6.495,306112.4491193795,306117.44480753614,-0.004999999999999893,-0.07692307692307529,6.472,Jun 18,0.01499999999999968
0,2019-06-17,6.48,6.485,6.475,6.485,306351.1010349967,306316.02146078844,0.004999999999999893,0.07716049382715884,6.472,Jun 17,0.004999999999999893
0,2019-06-14,6.48,6.485,6.465,6.485,306263.8432391625,305983.5624566278,0.004999999999999893,0.07716049382715884,6.472,Jun 14,0.0
0,2019-06-13,6.485,6.485,6.47,6.475,306209.6727254038,306001.08263308124,-0.010000000000000675,-0.15420200462607053,6.472,Jun 13,0.004999999999999893
0,2019-06-12,6.47,6.49,6.465,6.48,305726.0,305726.0,0.01,0.155,6.472,Jun 12,-0.4816
0,2019-06-11,6.47,6.5,6.45,6.47,699446.0,699446.0,-0.01,-0.154,6.465,Jun 11,-0.4824
0,2019-06-10,6.48,6.5,6.46,6.48,629575.0,629575.0,0.0,0.0,6.4742,Jun 10,-0.4816
0,2019-06-07,6.49,6.49,6.46,6.48,614789.0,614789.0,0.01,0.155,6.4707,Jun 7,-0.4816
0,2019-06-06,6.5,6.5,6.465,6.47,472551.0,472551.0,-0.02,-0.308,6.4743,Jun 6,-0.4824
0,2019-06-05,6.51,6.51,6.48,6.49,664958.0,664958.0,-0.01,-0.154,6.4955,Jun 5,-0.4808
0,2019-06-04,6.51,6.525,6.5,6.5,276168.0,276168.0,0.0,0.0,6.5085,Jun 4,-0.48
0,2019-06-03,6.5,6.52,6.49,6.5,334421.0,334421.0,-0.01,-0.154,6.5029,Jun 3,-0.48
0,2019-05-31,6.5,6.53,6.495,6.51,511124.0,511124.0,0.01,0.154,6.5053,May 31,-0.4792
0,2019-05-30,6.56,6.63,6.5,6.5,484557.0,484557.0,-0.08,-1.216,6.5383,May 30,-0.48
0,2019-05-29,6.52,6.58,6.5,6.58,2147596.0,2147596.0,0.06,0.92,6.5103,May 29,-0.4736
0,2019-05-28,6.53,6.55,6.51,6.52,1033367.0,1033367.0,-0.03,-0.458,6.5255,May 28,-0.47840000000000005
0,2019-05-24,6.54,6.55,6.5125,6.55,386257.0,386257.0,0.01,0.153,6.5265,May 24,-0.47600000000000003
0,2019-05-23,6.53,6.55,6.52,6.54,652474.0,652474.0,-0.01,-0.153,6.5331,May 23,-0.4768
0,2019-05-22,6.53,6.55,6.53,6.55,455181.0,455181.0,0.02,0.306,6.5344,May 22,-0.47600000000000003
0,2019-05-21,6.53,6.55,6.53,6.53,725370.0,725370.0,-0.01,-0.153,6.5352,May 21,-0.47759999999999997
0,2019-05-20,6.52,6.55,6.51,6.54,1209602.0,1209602.0,0.02,0.307,6.5344,May 20,-0.4768
0,2019-05-17,6.53,6.57,6.5,6.52,1052555.0,1052555.0,-0.03,-0.458,6.5413,May 17,-0.47840000000000005
0,2019-05-16,6.55,6.565,6.52,6.55,485084.0,485084.0,-0.03,-0.456,6.5509,May 16,-0.47600000000000003
0,2019-05-15,6.54,6.62,6.53,6.58,555847.0,555847.0,0.01,0.152,6.5763,May 15,-0.4736
0,2019-05-14,6.61,6.65,6.56,6.57,1271629.0,1271629.0,0.07,1.077,6.6106,May 14,-0.4744
0,2019-05-13,6.49,6.51,6.49,6.5,206921.0,206921.0,-0.01,-0.154,6.504,May 13,-0.48
0,2019-05-10,6.5,6.51,6.48,6.51,337417.0,337417.0,0.01,0.154,6.4993,May 10,-0.4792
0,2019-05-09,6.5,6.52,6.5,6.5,291259.0,291259.0,0.0,0.0,6.5082,"May 9, 19",-0.48
0,2019-05-08,6.5,6.51,6.48,6.5,395045.0,395045.0,0.0,0.0,6.4956,"May 8, 19",-0.48
0,2019-05-07,6.51,6.53,6.5,6.5,133165.0,133165.0,-0.03,-0.459,6.5126,"May 7, 19",-0.48
0,2019-05-06,6.54,6.6,6.48,6.53,211787.0,211787.0,-0.04,-0.609,6.5168,"May 6, 19",-0.47759999999999997
0,2019-05-03,6.54,6.575,6.52,6.57,386756.0,386756.0,0.05,0.767,6.5556,"May 3, 19",-0.4744
0,2019-05-02,6.52,6.54,6.51,6.52,302280.0,302280.0,0.0,0.0,6.5224,"May 2, 19",-0.47840000000000005
0,2019-05-01,6.52,6.54,6.51,6.52,402478.0,402478.0,-0.01,-0.153,6.5215,"May 1, 19",-0.47840000000000005
0,2019-04-30,6.52,6.54,6.51,6.53,269929.0,269929.0,0.02,0.307,6.5263,"Apr 30, 19",-0.47759999999999997
0,2019-04-29,6.52,6.54,6.51,6.51,456224.0,456224.0,-0.01,-0.153,6.5181,"Apr 29, 19",-0.4792
0,2019-04-26,6.51,6.59,6.5,6.52,501321.0,501321.0,0.02,0.308,6.5193,"Apr 26, 19",-0.47840000000000005
0,2019-04-25,6.5,6.51,6.49,6.5,390153.0,390153.0,-0.01,-0.154,6.5009,"Apr 25, 19",-0.48
0,2019-04-24,6.5,6.51,6.47,6.51,1214072.0,1214072.0,0.02,0.308,6.4838,"Apr 24, 19",-0.4792
0,2019-04-23,6.51,6.52,6.49,6.49,1294240.0,1294240.0,-0.01,-0.154,6.5044,"Apr 23, 19",-0.4808
0,2019-04-22,6.5,6.53,6.495,6.5,887693.0,887693.0,-0.02,-0.307,6.5106,"Apr 22, 19",-0.48
0,2019-04-18,6.49,6.54,6.48,6.52,1540932.0,1540932.0,0.03,0.462,6.5057,"Apr 18, 19",-0.47840000000000005
0,2019-04-17,6.47,6.52,6.47,6.49,16376646.0,16376646.0,1.1,20.408,6.4852,"Apr 17, 19",-0.4808
0,2019-04-16,5.48,5.5,5.255,5.39,349409.0,349409.0,-0.09,-1.642,5.3646,"Apr 16, 19",-0.5688
0,2019-04-15,5.51,5.58,5.41,5.48,165918.0,165918.0,-0.03,-0.544,5.4666,"Apr 15, 19",-0.5616
0,2019-04-12,5.37,5.55,5.33,5.51,322484.0,322484.0,0.18,3.377,5.4767,"Apr 12, 19",-0.5592
0,2019-04-11,5.32,5.3853,5.29,5.33,204017.0,204017.0,0.01,0.188,5.3312,"Apr 11, 19",-0.5736
0,2019-04-10,5.25,5.33,5.21,5.32,203667.0,203667.0,0.05,0.949,5.2904,"Apr 10, 19",-0.5744
0,2019-04-09,5.19,5.29,5.18,5.27,183193.0,183193.0,0.07,1.346,5.2554,"Apr 9, 19",-0.5784
0,2019-04-08,5.28,5.33,5.15,5.2,237294.0,237294.0,-0.14,-2.622,5.1896,"Apr 8, 19",-0.584
0,2019-04-05,5.15,5.37,5.15,5.34,247096.0,247096.0,0.18,3.488,5.2886,"Apr 5, 19",-0.5728
0,2019-04-04,5.08,5.2,5.04,5.16,188368.0,188368.0,0.11,2.178,5.1488,"Apr 4, 19",-0.5871999999999999
0,2019-04-03,5.08,5.15,5.04,5.05,286054.0,286054.0,-0.06,-1.174,5.0584,"Apr 3, 19",-0.596
0,2019-04-02,5.15,5.16,5.03,5.11,181200.0,181200.0,-0.05,-0.969,5.1023,"Apr 2, 19",-0.5912
0,2019-04-01,4.95,5.19,4.933,5.16,456116.0,456116.0,0.22,4.453,5.1056,"Apr 1, 19",-0.5871999999999999
0,2019-03-29,5.0,5.05,4.87,4.94,274508.0,274508.0,-0.05,-1.002,4.9456,"Mar 29, 19",-0.6048
0,2019-03-28,5.12,5.14,4.92,4.99,285471.0,285471.0,-0.13,-2.539,4.9985,"Mar 28, 19",-0.6008
0,2019-03-27,5.12,5.18,5.05,5.12,288907.0,288907.0,-0.01,-0.195,5.1098,"Mar 27, 19",-0.5904
0,2019-03-26,5.01,5.16,5.01,5.13,338759.0,338759.0,0.12,2.395,5.1072,"Mar 26, 19",-0.5896
0,2019-03-25,5.11,5.17,4.96,5.01,317548.0,317548.0,-0.14,-2.718,5.0386,"Mar 25, 19",-0.5992000000000001
0,2019-03-22,5.22,5.3299,5.08,5.15,228243.0,228243.0,-0.07,-1.341,5.1647,"Mar 22, 19",-0.588
0,2019-03-21,5.1,5.23,5.08,5.22,340151.0,340151.0,0.11,2.153,5.1695,"Mar 21, 19",-0.5824
0,2019-03-20,5.04,5.14,4.97,5.11,459895.0,459895.0,0.1,1.996,5.0545,"Mar 20, 19",-0.5912
0,2019-03-19,5.22,5.26,4.9661,5.01,359265.0,359265.0,-0.22,-4.207,5.0847,"Mar 19, 19",-0.5992000000000001
0,2019-03-18,5.0,5.24,4.85,5.23,578633.0,578633.0,0.2,3.976,5.1144,"Mar 18, 19",-0.5816
0,2019-03-15,5.26,5.27,5.005,5.03,742448.0,742448.0,-0.23,-4.373,5.0727,"Mar 15, 19",-0.5976
0,2019-03-14,5.79,5.79,4.755,5.26,1540208.0,1540208.0,-1.04,-16.508,5.1816,"Mar 14, 19",-0.5792
0,2019-03-13,6.17,6.35,6.13,6.3,262903.0,262903.0,0.12,1.942,6.2687,"Mar 13, 19",-0.496
0,2019-03-12,6.11,6.22,6.04,6.18,176565.0,176565.0,0.11,1.812,6.1588,"Mar 12, 19",-0.5056
0,2019-03-11,6.0,6.14,5.91,6.07,245134.0,245134.0,0.09,1.505,6.0589,"Mar 11, 19",-0.5144
0,2019-03-08,6.18,6.18,5.93,5.98,138243.0,138243.0,-0.2,-3.236,6.0301,"Mar 8, 19",-0.5216
0,2019-03-07,6.2,6.28,5.99,6.18,196383.0,196383.0,-0.09,-1.435,6.1919,"Mar 7, 19",-0.5056
0,2019-03-06,6.42,6.42,6.215,6.27,200181.0,200181.0,-0.15,-2.336,6.2816,"Mar 6, 19",-0.4984
0,2019-03-05,6.42,6.61,6.37,6.42,219064.0,219064.0,-0.04,-0.619,6.4455,"Mar 5, 19",-0.4864
0,2019-03-04,6.39,6.49,6.31,6.46,188942.0,188942.0,0.07,1.095,6.4264,"Mar 4, 19",-0.4832
0,2019-03-01,6.26,6.43,6.16,6.39,303172.0,303172.0,0.19,3.065,6.3074,"Mar 1, 19",-0.4888
0,2019-02-28,6.31,6.34,6.19,6.2,223053.0,223053.0,-0.06,-0.958,6.2525,"Feb 28, 19",-0.504
0,2019-02-27,6.21,6.355,6.19,6.26,132521.0,132521.0,-0.08,-1.262,6.2833,"Feb 27, 19",-0.49920000000000003
0,2019-02-26,6.48,6.51,6.34,6.34,215104.0,215104.0,-0.16,-2.462,6.3861,"Feb 26, 19",-0.4928
0,2019-02-25,6.6,6.6,6.49,6.5,268537.0,268537.0,-0.07,-1.065,6.54,"Feb 25, 19",-0.48
0,2019-02-22,6.55,6.62,6.48,6.57,170490.0,170490.0,0.01,0.152,6.5517,"Feb 22, 19",-0.4744
0,2019-02-21,6.6,6.61,6.5,6.56,230434.0,230434.0,-0.04,-0.606,6.5689,"Feb 21, 19",-0.4752
