,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,16.17,16.3,16.07,16.19,16.19,43735.0,43735.0,0.02,0.124,16.18667,"February 12, 21",0.00124
0,2021-02-11,16.32,16.49,16.049999,16.32,16.32,60500.0,60500.0,0.0,0.0,16.28667,"February 11, 21",0.0
0,2021-02-10,15.95,16.42,15.95,16.33,16.33,56600.0,56600.0,0.38,2.382,16.23333,"February 10, 21",0.02382
0,2021-02-09,15.91,16.059999,15.79,16.030001,16.030001,54400.0,54400.0,0.12,0.754,15.96,"February 09, 21",0.00754
0,2021-02-08,15.7,15.83,15.61,15.77,15.77,78900.0,78900.0,0.07,0.446,15.73667,"February 08, 21",0.00446
0,2021-02-05,15.5,15.62,15.09,15.56,15.56,38000.0,38000.0,0.06,0.387,15.42333,"February 05, 21",0.00387
0,2021-02-04,14.99,15.48,14.99,15.44,15.44,36800.0,36800.0,0.45,3.002,15.30333,"February 04, 21",0.03002
0,2021-02-03,14.82,15.04,14.65,15.0,15.0,28600.0,28600.0,0.18,1.215,14.89667,"February 03, 21",0.01215
0,2021-02-02,14.81,14.93,14.28,14.85,14.85,26300.0,26300.0,0.04,0.27,14.68667,"February 02, 21",0.0027
0,2021-02-01,14.34,14.82,14.21,14.5,14.5,27500.0,27500.0,0.16,1.116,14.51,"February 01, 21",0.01116
0,2021-01-29,14.75,15.12,14.49,14.66,14.66,59800.0,59800.0,-0.09,-0.61,14.75667,"January 29, 21",-0.0061
0,2021-01-28,13.29,15.0,13.29,14.52,14.52,48600.0,48600.0,1.23,9.255,14.27,"January 28, 21",0.09255
0,2021-01-27,14.52,14.52,13.57,13.77,13.77,62900.0,62900.0,-0.75,-5.165,13.95333,"January 27, 21",-0.05165
0,2021-01-26,14.85,14.93,14.52,14.65,14.65,127000.0,127000.0,-0.2,-1.347,14.7,"January 26, 21",-0.01347
0,2021-01-25,14.88,15.05,14.35,14.67,14.67,42400.0,42400.0,-0.21,-1.411,14.69,"January 25, 21",-0.01411
0,2021-01-22,14.66,15.26,14.53,15.03,15.03,33300.0,33300.0,0.37,2.524,14.94,"January 22, 21",0.02524
0,2021-01-21,15.1,15.1,14.59,14.8,14.8,42300.0,42300.0,-0.3,-1.987,14.83,"January 21, 21",-0.01987
0,2021-01-20,15.02,15.19,14.87,15.1,15.1,63000.0,63000.0,0.08,0.533,15.05333,"January 20, 21",0.00533
0,2021-01-19,15.7,15.7,14.85,15.14,15.14,57900.0,57900.0,-0.56,-3.567,15.23,"January 19, 21",-0.03567
0,2021-01-15,15.02,15.69,15.0,15.6,15.6,46500.0,46500.0,0.58,3.862,15.43,"January 15, 21",0.03862
0,2021-01-14,15.14,15.58,14.94,15.5,15.5,40900.0,40900.0,0.36,2.378,15.34,"January 14, 21",0.02378
0,2021-01-13,15.08,15.08,14.87,15.03,15.03,50700.0,50700.0,-0.05,-0.332,14.99333,"January 13, 21",-0.00332
0,2021-01-12,14.88,15.18,14.66,15.08,15.08,43400.0,43400.0,0.2,1.344,14.97333,"January 12, 21",0.01344
0,2021-01-11,14.68,14.94,14.21,14.87,14.87,39900.0,39900.0,0.19,1.294,14.67333,"January 11, 21",0.01294
0,2021-01-08,15.1,15.1,14.18,14.8,14.8,51900.0,51900.0,-0.3,-1.987,14.69333,"January 08, 21",-0.01987
0,2021-01-07,15.32,15.32,14.88,15.12,15.12,50100.0,50100.0,-0.2,-1.305,15.10667,"January 07, 21",-0.01305
0,2021-01-06,14.18,15.39,13.93,15.05,15.05,98600.0,98600.0,0.87,6.135,14.79,"January 06, 21",0.06135
0,2021-01-05,13.61,13.93,13.57,13.67,13.67,34400.0,34400.0,0.06,0.441,13.72333,"January 05, 21",0.00441
0,2021-01-04,13.76,13.86,13.28,13.56,13.56,48900.0,48900.0,-0.2,-1.453,13.56667,"January 04, 21",-0.01453
0,2020-12-31,13.49,13.9,13.37,13.74,13.74,25400.0,25400.0,0.25,1.853,13.67,"December 31, 20",0.01853
0,2020-12-30,13.54,13.67,13.23,13.54,13.54,23500.0,23500.0,0.0,0.0,13.48,"December 30, 20",0.0
0,2020-12-29,13.8,13.9,13.32,13.6,13.6,41900.0,41900.0,-0.2,-1.449,13.60667,"December 29, 20",-0.01449
0,2020-12-28,13.86,14.08,13.49,13.89,13.89,40200.0,40200.0,0.03,0.216,13.82,"December 28, 20",0.00216
0,2020-12-24,13.5,13.78,13.26,13.64,13.64,32000.0,32000.0,0.14,1.037,13.56,"December 24, 20",0.01037
0,2020-12-23,13.54,13.9,13.2,13.32,13.32,66300.0,66300.0,-0.22,-1.625,13.47333,"December 23, 20",-0.01625
0,2020-12-22,13.54,13.74,13.0,13.6,13.6,52000.0,52000.0,0.06,0.443,13.44667,"December 22, 20",0.00443
0,2020-12-21,14.06,14.11,13.33,13.58,13.58,43500.0,43500.0,-0.48,-3.414,13.67333,"December 21, 20",-0.03414
0,2020-12-18,14.68,14.68,13.7,14.17,14.17,296200.0,296200.0,-0.51,-3.474,14.18333,"December 18, 20",-0.03474
0,2020-12-17,14.08,14.71,13.75,14.51,14.51,95700.0,95700.0,0.43,3.054,14.32333,"December 17, 20",0.03054
0,2020-12-16,13.63,14.21,13.63,13.96,13.96,167000.0,167000.0,0.33,2.421,13.93333,"December 16, 20",0.02421
