,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,56.25,56.540001,56.150002,56.240002,56.240002,421811.0,421811.0,-0.01,-0.018,56.31,"February 16, 21",-0.00018
0,2021-02-12,55.459999,56.02,55.349998,55.919998,55.919998,719300.0,719300.0,0.46,0.829,55.76333,"February 12, 21",0.00829
0,2021-02-11,55.59,55.740002,55.360001,55.689999,55.689999,648700.0,648700.0,0.1,0.18,55.59667,"February 11, 21",0.0018
0,2021-02-10,55.900002,55.91,55.299999,55.580002,55.580002,761400.0,761400.0,-0.32,-0.572,55.59667,"February 10, 21",-0.00572
0,2021-02-09,55.59,55.93,55.41,55.82,55.82,779000.0,779000.0,0.23,0.414,55.72,"February 09, 21",0.00414
0,2021-02-08,55.0,55.599998,54.959999,55.59,55.59,1005400.0,1005400.0,0.59,1.073,55.38333,"February 08, 21",0.01073
0,2021-02-05,54.68,54.950001,54.540001,54.849998,54.849998,1217500.0,1217500.0,0.17,0.311,54.78,"February 05, 21",0.00311
0,2021-02-04,54.139999,54.529999,54.049999,54.52,54.52,886500.0,886500.0,0.38,0.702,54.36667,"February 04, 21",0.00702
0,2021-02-03,54.209999,54.209999,53.849998,54.049999,54.049999,841700.0,841700.0,-0.16,-0.295,54.03667,"February 03, 21",-0.00295
0,2021-02-02,53.709999,54.240002,53.68,54.139999,54.139999,871700.0,871700.0,0.43,0.801,54.02,"February 02, 21",0.00801
0,2021-02-01,53.57,53.77,53.310001,53.349998,53.349998,925700.0,925700.0,-0.22,-0.411,53.47667,"February 01, 21",-0.00411
0,2021-01-29,53.709999,53.880001,52.970001,53.290001,53.290001,1586200.0,1586200.0,-0.42,-0.782,53.38,"January 29, 21",-0.00782
0,2021-01-28,53.57,54.419998,53.029999,54.009998,54.009998,1852400.0,1852400.0,0.44,0.821,53.82,"January 28, 21",0.00821
0,2021-01-27,54.0,54.18,53.25,53.330002,53.330002,1681600.0,1681600.0,-0.67,-1.241,53.58667,"January 27, 21",-0.01241
0,2021-01-26,55.200001,55.200001,54.630001,54.799999,54.799999,649200.0,649200.0,-0.4,-0.725,54.87667,"January 26, 21",-0.00725
0,2021-01-25,54.299999,54.889999,54.209999,54.869999,54.869999,1022200.0,1022200.0,0.57,1.05,54.65667,"January 25, 21",0.0105
0,2021-01-22,54.869999,54.900002,54.259998,54.5,54.5,1133000.0,1133000.0,-0.37,-0.674,54.55333,"January 22, 21",-0.00674
0,2021-01-21,55.860001,55.93,55.240002,55.389999,55.389999,1606200.0,1606200.0,-0.47,-0.841,55.52,"January 21, 21",-0.00841
0,2021-01-20,55.82,56.02,55.560001,55.84,55.84,859000.0,859000.0,0.02,0.036,55.80667,"January 20, 21",0.00036
0,2021-01-19,55.279999,55.849998,55.189999,55.57,55.57,995900.0,995900.0,0.29,0.525,55.53667,"January 19, 21",0.00525
0,2021-01-15,54.810001,55.360001,54.689999,55.150002,55.150002,1520100.0,1520100.0,0.34,0.62,55.06667,"January 15, 21",0.0062
0,2021-01-14,54.48,55.599998,54.150002,55.380001,55.380001,969700.0,969700.0,0.9,1.652,55.04333,"January 14, 21",0.01652
0,2021-01-13,54.110001,54.549999,54.0,54.34,54.34,1523700.0,1523700.0,0.23,0.425,54.29667,"January 13, 21",0.00425
0,2021-01-12,53.470001,54.23,53.330002,54.16,54.16,1003100.0,1003100.0,0.69,1.29,53.90667,"January 12, 21",0.0129
0,2021-01-11,52.880001,53.52,52.75,53.299999,53.299999,835700.0,835700.0,0.42,0.794,53.19,"January 11, 21",0.00794
0,2021-01-08,54.049999,54.34,53.34,53.540001,53.540001,1223100.0,1223100.0,-0.51,-0.944,53.74,"January 08, 21",-0.00944
0,2021-01-07,54.25,54.490002,53.84,54.459999,54.459999,1064200.0,1064200.0,0.21,0.387,54.26333,"January 07, 21",0.00387
0,2021-01-06,53.450001,54.25,53.369999,54.07,54.07,2256900.0,2256900.0,0.62,1.16,53.89667,"January 06, 21",0.0116
0,2021-01-05,52.900002,53.77,52.900002,53.610001,53.610001,1598900.0,1598900.0,0.71,1.342,53.42667,"January 05, 21",0.01342
0,2021-01-04,53.610001,53.82,52.77,52.959999,52.959999,3704000.0,3704000.0,-0.65,-1.212,53.18333,"January 04, 21",-0.01212
0,2020-12-31,54.009998,54.389999,53.959999,54.040001,53.140003,3109200.0,3109200.0,0.03,0.056,54.13,"December 31, 20",0.00056
0,2020-12-30,53.880001,54.220001,53.790001,53.91,53.012165,653200.0,653200.0,0.03,0.056,53.97333,"December 30, 20",0.00056
0,2020-12-29,53.77,53.900002,53.540001,53.630001,52.736832,584900.0,584900.0,-0.14,-0.26,53.69,"December 29, 20",-0.0026
0,2020-12-28,53.779999,54.099998,53.48,53.540001,52.648331,522000.0,522000.0,-0.24,-0.446,53.70667,"December 28, 20",-0.00446
0,2020-12-24,53.529999,53.529999,53.169998,53.490002,52.599163,369600.0,369600.0,-0.04,-0.075,53.39667,"December 24, 20",-0.00075
0,2020-12-23,52.91,53.439999,52.900002,53.27,52.382824,1068400.0,1068400.0,0.36,0.68,53.20333,"December 23, 20",0.0068
0,2020-12-22,53.0,53.0,52.43,52.650002,51.773151,746400.0,746400.0,-0.35,-0.66,52.69333,"December 22, 20",-0.0066
0,2020-12-21,52.439999,53.040001,52.110001,52.82,51.940319,1041000.0,1041000.0,0.38,0.725,52.65667,"December 21, 20",0.00725
0,2020-12-18,53.470001,53.470001,53.09,53.16,52.274658,1026500.0,1026500.0,-0.31,-0.58,53.24,"December 18, 20",-0.0058
0,2020-12-17,53.610001,53.689999,53.299999,53.540001,52.648331,584300.0,584300.0,-0.07,-0.131,53.51,"December 17, 20",-0.00131
0,2020-12-16,53.52,53.619999,53.099998,53.43,52.540161,799800.0,799800.0,-0.09,-0.168,53.38333,"December 16, 20",-0.00168
0,2020-12-15,53.84,54.080002,53.630001,53.689999,52.79583,877600.0,877600.0,-0.15,-0.279,53.8,"December 15, 20",-0.00279
0,2020-12-14,54.389999,54.490002,53.389999,53.41,52.520493,757300.0,757300.0,-0.98,-1.802,53.76333,"December 14, 20",-0.01802
0,2020-12-11,53.130001,53.849998,53.09,53.799999,52.903996,854800.0,854800.0,0.67,1.261,53.58,"December 11, 20",0.01261
0,2020-12-10,53.23,53.77,53.07,53.68,52.785995,650900.0,650900.0,0.45,0.845,53.50667,"December 10, 20",0.00845
0,2020-12-09,53.59,53.720001,53.099998,53.360001,52.471325,826900.0,826900.0,-0.23,-0.429,53.39333,"December 09, 20",-0.00429
0,2020-12-08,52.5,53.349998,52.5,53.220001,52.33366,1200700.0,1200700.0,0.72,1.371,53.02333,"December 08, 20",0.01371
0,2020-12-07,52.540001,52.799999,52.32,52.52,51.645317,1195400.0,1195400.0,-0.02,-0.038,52.54667,"December 07, 20",-0.00038
0,2020-12-04,51.959999,53.0,51.759998,52.84,51.959988,1526300.0,1526300.0,0.88,1.694,52.53333,"December 04, 20",0.01694
0,2020-12-03,51.299999,51.880001,51.299999,51.68,50.819305,1317400.0,1317400.0,0.38,0.741,51.62,"December 03, 20",0.00741
0,2020-12-02,50.560001,51.209999,49.990002,51.209999,50.357132,1880500.0,1880500.0,0.65,1.286,50.80333,"December 02, 20",0.01286
0,2020-12-01,49.779999,50.790001,49.639999,50.25,49.41312,1584800.0,1584800.0,0.47,0.944,50.22667,"December 01, 20",0.00944
0,2020-11-30,49.880001,50.040001,48.689999,48.759998,47.947933,1194700.0,1194700.0,-1.12,-2.245,49.16333,"November 30, 20",-0.02245
0,2020-11-27,49.91,50.34,49.84,50.110001,49.275452,661700.0,661700.0,0.2,0.401,50.09667,"November 27, 20",0.00401
0,2020-11-25,49.34,49.830002,49.18,49.73,48.901779,1048900.0,1048900.0,0.39,0.79,49.58,"November 25, 20",0.0079
0,2020-11-24,49.380001,49.779999,49.34,49.630001,48.803448,1482500.0,1482500.0,0.25,0.506,49.58333,"November 24, 20",0.00506
0,2020-11-23,49.029999,49.150002,48.669998,48.84,48.026604,1100000.0,1100000.0,-0.19,-0.388,48.88667,"November 23, 20",-0.00388
0,2020-11-20,48.279999,48.599998,48.07,48.509998,47.702099,804900.0,804900.0,0.23,0.476,48.39333,"November 20, 20",0.00476
0,2020-11-19,47.77,48.299999,47.650002,48.279999,47.475929,1067500.0,1067500.0,0.51,1.068,48.07667,"November 19, 20",0.01068
0,2020-11-18,47.650002,48.41,47.450001,48.060001,47.259594,1007300.0,1007300.0,0.41,0.86,47.97333,"November 18, 20",0.0086
0,2020-11-17,47.099998,47.720001,46.959999,47.360001,46.571251,1273300.0,1273300.0,0.26,0.552,47.34667,"November 17, 20",0.00552
0,2020-11-16,47.299999,47.549999,47.02,47.41,46.620419,1415900.0,1415900.0,0.11,0.233,47.32667,"November 16, 20",0.00233
0,2020-11-13,46.48,46.59,46.23,46.27,45.499405,997200.0,997200.0,-0.21,-0.452,46.36333,"November 13, 20",-0.00452
0,2020-11-12,46.400002,46.77,46.040001,46.349998,45.578072,1326400.0,1326400.0,-0.05,-0.108,46.38667,"November 12, 20",-0.00108
0,2020-11-11,47.450001,47.450001,46.900002,47.07,46.286079,984900.0,984900.0,-0.38,-0.801,47.14,"November 11, 20",-0.00801
0,2020-11-10,46.110001,47.279999,45.880001,47.0,46.217247,1633800.0,1633800.0,0.89,1.93,46.72,"November 10, 20",0.0193
0,2020-11-09,45.09,46.970001,45.09,45.950001,45.184734,3205600.0,3205600.0,0.86,1.907,46.00333,"November 09, 20",0.01907
0,2020-11-06,43.580002,43.650002,43.130001,43.310001,42.588703,701500.0,701500.0,-0.27,-0.62,43.36333,"November 06, 20",-0.0062
0,2020-11-05,43.389999,43.77,43.310001,43.400002,42.677204,1110600.0,1110600.0,0.01,0.023,43.49333,"November 05, 20",0.00023
0,2020-11-04,42.540001,43.330002,42.049999,42.939999,42.224861,1361200.0,1361200.0,0.4,0.94,42.77333,"November 04, 20",0.0094
0,2020-11-03,42.73,43.119999,42.580002,42.810001,42.097031,1456100.0,1456100.0,0.08,0.187,42.83667,"November 03, 20",0.00187
0,2020-11-02,42.0,42.07,41.52,42.040001,41.339855,986800.0,986800.0,0.04,0.095,41.87667,"November 02, 20",0.00095
0,2020-10-30,41.32,41.669998,41.02,41.560001,40.867847,991000.0,991000.0,0.24,0.581,41.41667,"October 30, 20",0.00581
0,2020-10-29,40.610001,41.68,40.279999,41.48,40.789177,1149200.0,1149200.0,0.87,2.142,41.14667,"October 29, 20",0.02142
0,2020-10-28,41.5,41.630001,40.759998,40.779999,40.100838,1955300.0,1955300.0,-0.72,-1.735,41.05667,"October 28, 20",-0.01735
0,2020-10-27,42.799999,42.830002,42.119999,42.310001,41.605358,1185600.0,1185600.0,-0.49,-1.145,42.42,"October 27, 20",-0.01145
