,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,26.940001,28.07,25.809999,26.549999,26.549999,656599.0,656599.0,-0.39,-1.448,26.81,"February 16, 21",-0.01448
0,2021-02-12,28.77,28.85,28.280001,28.49,28.49,481300.0,481300.0,-0.28,-0.973,28.54,"February 12, 21",-0.00973
0,2021-02-11,25.82,28.940001,24.15,28.42,28.42,924300.0,924300.0,2.6,10.07,27.17,"February 11, 21",0.1007
0,2021-02-10,26.139999,26.389999,24.82,25.5,25.5,786500.0,786500.0,-0.64,-2.448,25.57,"February 10, 21",-0.02448
0,2021-02-09,24.969999,26.01,24.969999,25.91,25.91,423000.0,423000.0,0.94,3.765,25.63,"February 09, 21",0.03765
0,2021-02-08,23.790001,24.549999,23.360001,24.549999,24.549999,342700.0,342700.0,0.76,3.195,24.15333,"February 08, 21",0.03195
0,2021-02-05,22.1,23.690001,22.1,23.190001,23.190001,488900.0,488900.0,1.09,4.932,22.99333,"February 05, 21",0.04932
0,2021-02-04,21.41,21.91,21.25,21.889999,21.889999,240000.0,240000.0,0.48,2.242,21.68333,"February 04, 21",0.02242
0,2021-02-03,21.290001,21.68,21.08,21.200001,21.200001,178500.0,178500.0,-0.09,-0.423,21.32,"February 03, 21",-0.00423
0,2021-02-02,21.27,21.360001,20.75,21.200001,21.200001,143900.0,143900.0,-0.07,-0.329,21.10333,"February 02, 21",-0.00329
0,2021-02-01,20.620001,21.35,20.4,21.01,21.01,290400.0,290400.0,0.39,1.891,20.92,"February 01, 21",0.01891
0,2021-01-29,20.959999,21.120001,20.07,20.5,20.5,251700.0,251700.0,-0.46,-2.195,20.56333,"January 29, 21",-0.02195
0,2021-01-28,21.110001,21.290001,20.4,20.969999,20.969999,326400.0,326400.0,-0.14,-0.663,20.88667,"January 28, 21",-0.00663
0,2021-01-27,20.73,21.450001,20.0,21.139999,21.139999,462300.0,462300.0,0.41,1.978,20.86333,"January 27, 21",0.01978
0,2021-01-26,21.049999,21.440001,20.65,21.33,21.33,260800.0,260800.0,0.28,1.33,21.14,"January 26, 21",0.0133
0,2021-01-25,20.200001,21.030001,20.200001,20.799999,20.799999,400300.0,400300.0,0.6,2.97,20.67667,"January 25, 21",0.0297
0,2021-01-22,19.309999,20.040001,19.190001,20.040001,20.040001,251700.0,251700.0,0.73,3.78,19.75667,"January 22, 21",0.0378
0,2021-01-21,19.6,19.799999,19.25,19.51,19.51,324900.0,324900.0,-0.09,-0.459,19.52,"January 21, 21",-0.00459
0,2021-01-20,19.469999,19.879999,19.15,19.6,19.6,424200.0,424200.0,0.13,0.668,19.54333,"January 20, 21",0.00668
0,2021-01-19,19.16,19.469999,18.9,19.200001,19.200001,377900.0,377900.0,0.04,0.209,19.19,"January 19, 21",0.00209
0,2021-01-15,18.52,19.129999,18.200001,19.02,19.02,531400.0,531400.0,0.5,2.7,18.78333,"January 15, 21",0.027
0,2021-01-14,18.57,19.049999,18.440001,18.57,18.57,364500.0,364500.0,0.0,0.0,18.68667,"January 14, 21",0.0
0,2021-01-13,18.299999,18.93,18.280001,18.52,18.52,324200.0,324200.0,0.22,1.202,18.57667,"January 13, 21",0.01202
0,2021-01-12,17.57,18.27,17.35,18.16,18.16,310600.0,310600.0,0.59,3.358,17.92667,"January 12, 21",0.03358
0,2021-01-11,17.1,17.790001,16.809999,17.49,17.49,233900.0,233900.0,0.39,2.281,17.36333,"January 11, 21",0.02281
0,2021-01-08,17.34,17.92,17.1,17.280001,17.280001,314800.0,314800.0,-0.06,-0.346,17.43333,"January 08, 21",-0.00346
0,2021-01-07,16.620001,17.5,16.51,17.41,17.41,348700.0,348700.0,0.79,4.753,17.14,"January 07, 21",0.04753
0,2021-01-06,15.57,16.440001,15.52,16.32,16.32,298800.0,298800.0,0.75,4.817,16.09333,"January 06, 21",0.04817
0,2021-01-05,15.28,15.74,15.27,15.6,15.6,299500.0,299500.0,0.32,2.094,15.53667,"January 05, 21",0.02094
0,2021-01-04,15.88,15.98,15.16,15.31,15.31,241600.0,241600.0,-0.57,-3.589,15.48333,"January 04, 21",-0.03589
0,2020-12-31,16.299999,16.41,15.94,15.98,15.98,181700.0,181700.0,-0.32,-1.963,16.11,"December 31, 20",-0.01963
0,2020-12-30,16.209999,16.4,15.95,16.299999,16.299999,207900.0,207900.0,0.09,0.555,16.21667,"December 30, 20",0.00555
0,2020-12-29,16.02,16.190001,15.82,16.0,16.0,199700.0,199700.0,-0.02,-0.125,16.00333,"December 29, 20",-0.00125
0,2020-12-28,16.32,16.5,15.56,16.01,16.01,258200.0,258200.0,-0.31,-1.9,16.02333,"December 28, 20",-0.019
0,2020-12-24,16.65,16.799999,16.09,16.16,16.16,125800.0,125800.0,-0.49,-2.943,16.35,"December 24, 20",-0.02943
0,2020-12-23,17.139999,17.24,16.610001,16.610001,16.610001,223300.0,223300.0,-0.53,-3.092,16.82,"December 23, 20",-0.03092
0,2020-12-22,16.51,17.08,16.34,16.98,16.98,217700.0,217700.0,0.47,2.847,16.8,"December 22, 20",0.02847
0,2020-12-21,15.91,16.379999,15.67,16.379999,16.379999,249500.0,249500.0,0.47,2.954,16.14333,"December 21, 20",0.02954
0,2020-12-18,16.51,16.83,16.0,16.309999,16.309999,431500.0,431500.0,-0.2,-1.211,16.38,"December 18, 20",-0.01211
0,2020-12-17,16.129999,16.629999,16.049999,16.52,16.52,277100.0,277100.0,0.39,2.418,16.4,"December 17, 20",0.02418
0,2020-12-16,15.51,16.17,15.37,16.030001,16.030001,372600.0,372600.0,0.52,3.353,15.85667,"December 16, 20",0.03353
0,2020-12-15,15.25,15.6,14.96,15.47,15.47,242900.0,242900.0,0.22,1.443,15.34333,"December 15, 20",0.01443
0,2020-12-14,14.26,15.43,14.21,15.26,15.26,513500.0,513500.0,1.0,7.013,14.96667,"December 14, 20",0.07013
0,2020-12-11,14.72,14.85,14.1,14.18,14.18,554300.0,554300.0,-0.54,-3.668,14.37667,"December 11, 20",-0.03668
0,2020-12-10,14.84,15.12,14.65,14.88,14.88,218300.0,218300.0,0.04,0.27,14.88333,"December 10, 20",0.0027
0,2020-12-09,16.15,16.200001,14.91,15.02,15.02,554200.0,554200.0,-1.13,-6.997,15.37667,"December 09, 20",-0.06997
0,2020-12-08,15.4,16.139999,15.4,16.120001,16.120001,467100.0,467100.0,0.72,4.675,15.88667,"December 08, 20",0.04675
0,2020-12-07,15.4,15.59,15.05,15.41,15.41,365000.0,365000.0,0.01,0.065,15.35,"December 07, 20",0.00065
0,2020-12-04,14.98,15.58,14.9,15.3,15.3,568800.0,568800.0,0.32,2.136,15.26,"December 04, 20",0.02136
0,2020-12-03,14.71,15.06,14.61,14.85,14.85,273900.0,273900.0,0.14,0.952,14.84,"December 03, 20",0.00952
0,2020-12-02,14.29,14.59,14.07,14.54,14.54,233300.0,233300.0,0.25,1.749,14.4,"December 02, 20",0.01749
0,2020-12-01,14.75,14.85,14.02,14.44,14.44,418000.0,418000.0,-0.31,-2.102,14.43667,"December 01, 20",-0.02102
0,2020-11-30,14.84,15.06,14.37,14.75,14.75,617200.0,617200.0,-0.09,-0.606,14.72667,"November 30, 20",-0.00606
0,2020-11-27,14.67,14.96,14.45,14.74,14.74,234900.0,234900.0,0.07,0.477,14.71667,"November 27, 20",0.00477
0,2020-11-25,14.25,14.65,14.02,14.48,14.48,373700.0,373700.0,0.23,1.614,14.38333,"November 25, 20",0.01614
0,2020-11-24,14.12,14.28,13.67,14.28,14.28,463000.0,463000.0,0.16,1.133,14.07667,"November 24, 20",0.01133
0,2020-11-23,13.8,14.24,13.55,13.93,13.93,437200.0,437200.0,0.13,0.942,13.90667,"November 23, 20",0.00942
0,2020-11-20,13.8,14.03,13.65,13.74,13.74,397900.0,397900.0,-0.06,-0.435,13.80667,"November 20, 20",-0.00435
0,2020-11-19,13.6,13.82,13.45,13.78,13.78,191400.0,191400.0,0.18,1.324,13.68333,"November 19, 20",0.01324
0,2020-11-18,13.75,13.93,13.58,13.66,13.66,178100.0,178100.0,-0.09,-0.655,13.72333,"November 18, 20",-0.00655
0,2020-11-17,13.5,13.8,13.4,13.65,13.65,282000.0,282000.0,0.15,1.111,13.61667,"November 17, 20",0.01111
0,2020-11-16,13.74,13.87,13.36,13.61,13.61,333400.0,333400.0,-0.13,-0.946,13.61333,"November 16, 20",-0.00946
0,2020-11-13,13.95,14.12,13.65,13.83,13.83,297400.0,297400.0,-0.12,-0.86,13.86667,"November 13, 20",-0.0086
0,2020-11-12,14.22,14.5,13.75,13.87,13.87,247200.0,247200.0,-0.35,-2.461,14.04,"November 12, 20",-0.02461
0,2020-11-11,13.96,14.55,13.96,14.22,14.22,328100.0,328100.0,0.26,1.862,14.24333,"November 11, 20",0.01862
0,2020-11-10,14.08,14.25,13.65,13.92,13.92,536300.0,536300.0,-0.16,-1.136,13.94,"November 10, 20",-0.01136
0,2020-11-09,14.95,15.4,13.75,14.26,14.26,818200.0,818200.0,-0.69,-4.615,14.47,"November 09, 20",-0.04615
0,2020-11-06,15.2,15.41,14.7,14.87,14.87,385400.0,385400.0,-0.33,-2.171,14.99333,"November 06, 20",-0.02171
0,2020-11-05,17.41,18.0,15.16,15.2,15.2,1050600.0,1050600.0,-2.21,-12.694,16.12,"November 05, 20",-0.12694
0,2020-11-04,17.610001,18.84,17.530001,18.23,18.23,380700.0,380700.0,0.62,3.521,18.2,"November 04, 20",0.03521
0,2020-11-03,16.9,17.5,16.75,17.09,17.09,372800.0,372800.0,0.19,1.124,17.11333,"November 03, 20",0.01124
0,2020-11-02,16.27,17.120001,16.059999,16.67,16.67,493800.0,493800.0,0.4,2.459,16.61667,"November 02, 20",0.02459
0,2020-10-30,17.280001,17.41,16.110001,16.200001,16.200001,567400.0,567400.0,-1.08,-6.25,16.57333,"October 30, 20",-0.0625
0,2020-10-29,18.0,18.24,17.42,17.57,17.57,531800.0,531800.0,-0.43,-2.389,17.74333,"October 29, 20",-0.02389
0,2020-10-28,18.17,18.4,17.5,18.030001,18.030001,458100.0,458100.0,-0.14,-0.771,17.97667,"October 28, 20",-0.00771
0,2020-10-27,17.860001,18.76,17.75,18.68,18.68,440800.0,440800.0,0.82,4.591,18.39667,"October 27, 20",0.04591
0,2020-10-26,17.92,18.25,17.639999,17.75,17.75,323600.0,323600.0,-0.17,-0.949,17.88,"October 26, 20",-0.00949
0,2020-10-23,17.360001,18.08,17.200001,18.08,18.08,253600.0,253600.0,0.72,4.147,17.78667,"October 23, 20",0.04147
0,2020-10-22,17.18,17.24,16.889999,17.200001,17.200001,192500.0,192500.0,0.02,0.116,17.11,"October 22, 20",0.00116
0,2020-10-21,17.16,17.65,16.879999,17.030001,17.030001,197000.0,197000.0,-0.13,-0.758,17.18667,"October 21, 20",-0.00758
0,2020-10-20,17.42,17.48,17.040001,17.16,17.16,220300.0,220300.0,-0.26,-1.493,17.22667,"October 20, 20",-0.01493
0,2020-10-19,18.299999,18.379999,17.280001,17.299999,17.299999,290000.0,290000.0,-1.0,-5.464,17.65333,"October 19, 20",-0.05464
0,2020-10-16,17.6,18.75,17.49,18.030001,18.030001,578500.0,578500.0,0.43,2.443,18.09,"October 16, 20",0.02443
0,2020-10-15,16.43,16.82,15.87,16.719999,16.719999,214800.0,214800.0,0.29,1.765,16.47,"October 15, 20",0.01765
0,2020-10-14,17.389999,17.67,16.68,16.93,16.93,356600.0,356600.0,-0.46,-2.645,17.09333,"October 14, 20",-0.02645
0,2020-10-13,17.02,17.389999,17.0,17.290001,17.290001,274400.0,274400.0,0.27,1.586,17.22667,"October 13, 20",0.01586
0,2020-10-12,16.809999,17.0,16.52,16.98,16.98,215800.0,215800.0,0.17,1.011,16.83333,"October 12, 20",0.01011
0,2020-10-09,16.5,16.799999,16.360001,16.639999,16.639999,263100.0,263100.0,0.14,0.848,16.6,"October 09, 20",0.00848
0,2020-10-08,16.790001,16.84,16.049999,16.32,16.32,381100.0,381100.0,-0.47,-2.799,16.40333,"October 08, 20",-0.02799
0,2020-10-07,15.55,16.530001,15.31,16.5,16.5,515100.0,515100.0,0.95,6.109,16.11333,"October 07, 20",0.06109
0,2020-10-06,15.31,15.7,15.06,15.22,15.22,221500.0,221500.0,-0.09,-0.588,15.32667,"October 06, 20",-0.00588
0,2020-10-05,14.89,15.32,14.63,15.23,15.23,264800.0,264800.0,0.34,2.283,15.06,"October 05, 20",0.02283
0,2020-10-02,14.69,15.13,14.65,14.72,14.72,298600.0,298600.0,0.03,0.204,14.83333,"October 02, 20",0.00204
0,2020-10-01,14.67,15.34,14.62,15.24,15.24,322500.0,322500.0,0.57,3.885,15.06667,"October 01, 20",0.03885
