,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.218,0.218,0.215,0.218,0.218,1960000.0,1960000.0,0.0,0.0,0.217,"February 11, 21",0.0
0,2021-02-10,0.206,0.22,0.206,0.218,0.218,12540000.0,12540000.0,0.012,5.825,0.21467,"February 10, 21",0.05825
0,2021-02-09,0.206,0.214,0.201,0.209,0.209,10440000.0,10440000.0,0.003,1.456,0.208,"February 09, 21",0.01456
0,2021-02-08,0.217,0.218,0.215,0.215,0.215,4200000.0,4200000.0,-0.002,-0.922,0.216,"February 08, 21",-0.00922
0,2021-02-05,0.211,0.222,0.211,0.216,0.216,9840000.0,9840000.0,0.005,2.37,0.21633,"February 05, 21",0.0237
0,2021-02-04,0.216,0.217,0.209,0.21,0.21,3380000.0,3380000.0,-0.006,-2.778,0.212,"February 04, 21",-0.02778
0,2021-02-03,0.205,0.218,0.202,0.217,0.217,12180000.0,12180000.0,0.012,5.854,0.21233,"February 03, 21",0.05854
0,2021-02-02,0.206,0.206,0.202,0.204,0.204,1460000.0,1460000.0,-0.002,-0.971,0.204,"February 02, 21",-0.00971
0,2021-02-01,0.2,0.206,0.196,0.205,0.205,3600000.0,3600000.0,0.005,2.5,0.20233,"February 01, 21",0.025
0,2021-01-29,0.202,0.206,0.199,0.2,0.2,2940000.0,2940000.0,-0.002,-0.99,0.20167,"January 29, 21",-0.0099
0,2021-01-28,0.202,0.206,0.2,0.201,0.201,10560000.0,10560000.0,-0.001,-0.495,0.20233,"January 28, 21",-0.00495
0,2021-01-27,0.207,0.21,0.206,0.208,0.208,6220000.0,6220000.0,0.001,0.483,0.208,"January 27, 21",0.00483
0,2021-01-26,0.205,0.213,0.205,0.211,0.211,11720000.0,11720000.0,0.006,2.927,0.20967,"January 26, 21",0.02927
0,2021-01-25,0.21,0.218,0.205,0.213,0.213,17040000.0,17040000.0,0.003,1.429,0.212,"January 25, 21",0.01429
0,2021-01-22,0.211,0.211,0.201,0.203,0.203,7720000.0,7720000.0,-0.008,-3.791,0.205,"January 22, 21",-0.03791
0,2021-01-21,0.207,0.214,0.2,0.206,0.206,11272000.0,11272000.0,-0.001,-0.483,0.20667,"January 21, 21",-0.00483
0,2021-01-20,0.215,0.215,0.207,0.207,0.207,10800000.0,10800000.0,-0.008,-3.721,0.20967,"January 20, 21",-0.03721
0,2021-01-19,0.214,0.225,0.198,0.214,0.214,41680000.0,41680000.0,0.0,0.0,0.21233,"January 19, 21",0.0
0,2021-01-18,0.219,0.219,0.205,0.214,0.214,18580000.0,18580000.0,-0.005,-2.283,0.21267,"January 18, 21",-0.02283
0,2021-01-15,0.214,0.224,0.206,0.216,0.216,16880000.0,16880000.0,0.002,0.935,0.21533,"January 15, 21",0.00935
0,2021-01-14,0.22,0.244,0.213,0.214,0.214,50860000.0,50860000.0,-0.006,-2.727,0.22367,"January 14, 21",-0.02727
0,2021-01-13,0.19,0.215,0.188,0.212,0.212,56320000.0,56320000.0,0.022,11.579,0.205,"January 13, 21",0.11579
0,2021-01-12,0.19,0.19,0.185,0.185,0.185,5260000.0,5260000.0,-0.005,-2.632,0.18667,"January 12, 21",-0.02632
0,2021-01-11,0.186,0.19,0.185,0.185,0.185,4460000.0,4460000.0,-0.001,-0.538,0.18667,"January 11, 21",-0.00538
0,2021-01-08,0.192,0.193,0.183,0.186,0.186,11280000.0,11280000.0,-0.006,-3.125,0.18733,"January 08, 21",-0.03125
0,2021-01-07,0.196,0.196,0.186,0.186,0.186,6240000.0,6240000.0,-0.01,-5.102,0.18933,"January 07, 21",-0.05102
0,2021-01-06,0.181,0.195,0.18,0.19,0.19,21200000.0,21200000.0,0.009,4.972,0.18833,"January 06, 21",0.04972
0,2021-01-05,0.187,0.188,0.18,0.182,0.182,4000000.0,4000000.0,-0.005,-2.674,0.18333,"January 05, 21",-0.02674
0,2021-01-04,0.183,0.184,0.182,0.182,0.182,3900000.0,3900000.0,-0.001,-0.546,0.18267,"January 04, 21",-0.00546
0,2020-12-31,0.183,0.183,0.182,0.183,0.183,1210000.0,1210000.0,0.0,0.0,0.18267,"December 31, 20",0.0
0,2020-12-30,0.188,0.188,0.183,0.186,0.186,1160000.0,1160000.0,-0.002,-1.064,0.18567,"December 30, 20",-0.01064
0,2020-12-29,0.184,0.188,0.183,0.188,0.188,3640000.0,3640000.0,0.004,2.174,0.18633,"December 29, 20",0.02174
0,2020-12-28,0.183,0.186,0.183,0.186,0.186,3580000.0,3580000.0,0.003,1.639,0.185,"December 28, 20",0.01639
0,2020-12-24,0.186,0.186,0.183,0.186,0.186,720000.0,720000.0,0.0,0.0,0.185,"December 24, 20",0.0
0,2020-12-23,0.186,0.186,0.185,0.186,0.186,1340000.0,1340000.0,0.0,0.0,0.18567,"December 23, 20",0.0
0,2020-12-22,0.19,0.19,0.184,0.186,0.186,1580000.0,1580000.0,-0.004,-2.105,0.18667,"December 22, 20",-0.02105
0,2020-12-21,0.185,0.19,0.185,0.19,0.19,2140000.0,2140000.0,0.005,2.703,0.18833,"December 21, 20",0.02703
0,2020-12-18,0.189,0.191,0.184,0.188,0.188,4270000.0,4270000.0,-0.001,-0.529,0.18767,"December 18, 20",-0.00529
0,2020-12-17,0.19,0.19,0.186,0.189,0.189,1120000.0,1120000.0,-0.001,-0.526,0.18833,"December 17, 20",-0.00526
0,2020-12-16,0.19,0.193,0.185,0.19,0.19,7940000.0,7940000.0,0.0,0.0,0.18933,"December 16, 20",0.0
0,2020-12-15,0.195,0.195,0.188,0.19,0.19,8880000.0,8880000.0,-0.005,-2.564,0.191,"December 15, 20",-0.02564
0,2020-12-14,0.193,0.194,0.187,0.189,0.189,1600000.0,1600000.0,-0.004,-2.073,0.19,"December 14, 20",-0.02073
0,2020-12-11,0.188,0.189,0.188,0.187,0.187,3180000.0,3180000.0,-0.001,-0.532,0.188,"December 11, 20",-0.00532
0,2020-12-10,0.188,0.193,0.186,0.19,0.19,2520000.0,2520000.0,0.002,1.064,0.18967,"December 10, 20",0.01064
0,2020-12-09,0.188,0.188,0.184,0.188,0.188,3900000.0,3900000.0,0.0,0.0,0.18667,"December 09, 20",0.0
0,2020-12-08,0.184,0.193,0.18,0.19,0.19,8840000.0,8840000.0,0.006,3.261,0.18767,"December 08, 20",0.03261
0,2020-12-07,0.189,0.19,0.182,0.183,0.183,4800000.0,4800000.0,-0.006,-3.175,0.185,"December 07, 20",-0.03175
0,2020-12-04,0.189,0.193,0.188,0.193,0.193,3415000.0,3415000.0,0.004,2.116,0.19133,"December 04, 20",0.02116
0,2020-12-03,0.19,0.193,0.189,0.192,0.192,1280000.0,1280000.0,0.002,1.053,0.19133,"December 03, 20",0.01053
0,2020-12-02,0.195,0.195,0.19,0.193,0.193,2320000.0,2320000.0,-0.002,-1.026,0.19267,"December 02, 20",-0.01026
0,2020-12-01,0.195,0.195,0.188,0.191,0.191,2140000.0,2140000.0,-0.004,-2.051,0.19133,"December 01, 20",-0.02051
0,2020-11-30,0.196,0.196,0.19,0.193,0.193,2420000.0,2420000.0,-0.003,-1.531,0.193,"November 30, 20",-0.01531
0,2020-11-27,0.192,0.196,0.192,0.192,0.192,2280000.0,2280000.0,0.0,0.0,0.19333,"November 27, 20",0.0
0,2020-11-26,0.192,0.192,0.192,0.192,0.192,0.0,0.0,0.0,0.0,0.0,"November 26, 20",0.0
0,2020-11-25,0.192,0.195,0.19,0.194,0.194,1940000.0,1940000.0,0.002,1.042,0.193,"November 25, 20",0.01042
0,2020-11-24,0.195,0.198,0.19,0.195,0.195,2700000.0,2700000.0,0.0,0.0,0.19433,"November 24, 20",0.0
0,2020-11-23,0.199,0.199,0.193,0.194,0.194,640000.0,640000.0,-0.005,-2.513,0.19533,"November 23, 20",-0.02513
0,2020-11-20,0.199,0.199,0.193,0.196,0.196,760000.0,760000.0,-0.003,-1.508,0.196,"November 20, 20",-0.01508
0,2020-11-19,0.197,0.197,0.197,0.197,0.197,60000.0,60000.0,0.0,0.0,0.197,"November 19, 20",0.0
0,2020-11-18,0.198,0.198,0.198,0.198,0.198,160000.0,160000.0,0.0,0.0,0.198,"November 18, 20",0.0
0,2020-11-17,0.19,0.199,0.19,0.198,0.198,2420000.0,2420000.0,0.008,4.211,0.19567,"November 17, 20",0.04211
0,2020-11-16,0.205,0.205,0.191,0.199,0.199,780000.0,780000.0,-0.006,-2.927,0.19833,"November 16, 20",-0.02927
0,2020-11-13,0.193,0.2,0.193,0.198,0.198,820000.0,820000.0,0.005,2.591,0.197,"November 13, 20",0.02591
0,2020-11-12,0.187,0.194,0.186,0.193,0.193,580000.0,580000.0,0.006,3.209,0.191,"November 12, 20",0.03209
0,2020-11-11,0.185,0.188,0.185,0.185,0.185,7860000.0,7860000.0,0.0,0.0,0.186,"November 11, 20",0.0
0,2020-11-10,0.191,0.201,0.186,0.192,0.192,7400000.0,7400000.0,0.001,0.524,0.193,"November 10, 20",0.00524
0,2020-11-09,0.196,0.2,0.194,0.194,0.194,5660000.0,5660000.0,-0.002,-1.02,0.196,"November 09, 20",-0.0102
0,2020-11-06,0.201,0.202,0.196,0.2,0.2,3640000.0,3640000.0,-0.001,-0.498,0.19933,"November 06, 20",-0.00498
0,2020-11-05,0.2,0.2,0.192,0.199,0.199,5280000.0,5280000.0,-0.001,-0.5,0.197,"November 05, 20",-0.005
0,2020-11-04,0.197,0.199,0.196,0.199,0.199,320000.0,320000.0,0.002,1.015,0.198,"November 04, 20",0.01015
0,2020-11-03,0.2,0.2,0.197,0.197,0.197,1020000.0,1020000.0,-0.003,-1.5,0.198,"November 03, 20",-0.015
0,2020-11-02,0.2,0.2,0.197,0.2,0.2,760000.0,760000.0,0.0,0.0,0.199,"November 02, 20",0.0
0,2020-10-30,0.2,0.2,0.198,0.2,0.2,4280000.0,4280000.0,0.0,0.0,0.19933,"October 30, 20",0.0
0,2020-10-29,0.2,0.202,0.199,0.2,0.2,2780000.0,2780000.0,0.0,0.0,0.20033,"October 29, 20",0.0
0,2020-10-28,0.201,0.204,0.2,0.2,0.2,1720000.0,1720000.0,-0.001,-0.498,0.20133,"October 28, 20",-0.00498
0,2020-10-27,0.202,0.205,0.198,0.2,0.2,6340000.0,6340000.0,-0.002,-0.99,0.201,"October 27, 20",-0.0099
0,2020-10-23,0.206,0.206,0.199,0.205,0.205,3140000.0,3140000.0,-0.001,-0.485,0.20333,"October 23, 20",-0.00485
0,2020-10-22,0.203,0.206,0.2,0.206,0.206,2660000.0,2660000.0,0.003,1.478,0.204,"October 22, 20",0.01478
0,2020-10-21,0.206,0.21,0.202,0.206,0.206,760000.0,760000.0,0.0,0.0,0.206,"October 21, 20",0.0
0,2020-10-20,0.206,0.208,0.204,0.206,0.206,2280000.0,2280000.0,0.0,0.0,0.206,"October 20, 20",0.0
0,2020-10-19,0.205,0.207,0.202,0.207,0.207,2440000.0,2440000.0,0.002,0.976,0.20533,"October 19, 20",0.00976
0,2020-10-16,0.212,0.216,0.21,0.21,0.21,860000.0,860000.0,-0.002,-0.943,0.212,"October 16, 20",-0.00943
0,2020-10-15,0.206,0.21,0.205,0.205,0.205,1460000.0,1460000.0,-0.001,-0.485,0.20667,"October 15, 20",-0.00485
0,2020-10-14,0.21,0.21,0.21,0.21,0.21,120000.0,120000.0,0.0,0.0,0.21,"October 14, 20",0.0
0,2020-10-12,0.209,0.214,0.208,0.21,0.21,560000.0,560000.0,0.001,0.478,0.21067,"October 12, 20",0.00478
0,2020-10-09,0.208,0.216,0.208,0.209,0.209,5360000.0,5360000.0,0.001,0.481,0.211,"October 09, 20",0.00481
0,2020-10-08,0.205,0.216,0.205,0.216,0.216,2310000.0,2310000.0,0.011,5.366,0.21233,"October 08, 20",0.05366
0,2020-10-07,0.218,0.218,0.218,0.218,0.218,0.0,0.0,0.0,0.0,0.0,"October 07, 20",0.0
0,2020-10-06,0.218,0.218,0.218,0.218,0.218,0.0,0.0,0.0,0.0,0.0,"October 06, 20",0.0
0,2020-10-05,0.218,0.218,0.218,0.218,0.218,20000.0,20000.0,0.0,0.0,0.218,"October 05, 20",0.0
0,2020-09-30,0.215,0.22,0.211,0.215,0.215,4160000.0,4160000.0,0.0,0.0,0.21533,"September 30, 20",0.0
0,2020-09-29,0.212,0.218,0.195,0.213,0.213,10200000.0,10200000.0,0.001,0.472,0.20867,"September 29, 20",0.00472
0,2020-09-28,0.21,0.212,0.209,0.212,0.212,1560000.0,1560000.0,0.002,0.952,0.211,"September 28, 20",0.00952
0,2020-09-25,0.229,0.229,0.205,0.205,0.205,11720000.0,11720000.0,-0.024,-10.48,0.213,"September 25, 20",-0.1048
0,2020-09-24,0.221,0.232,0.218,0.224,0.224,20220000.0,20220000.0,0.003,1.357,0.22467,"September 24, 20",0.01357
0,2020-09-23,0.208,0.21,0.202,0.209,0.209,2380000.0,2380000.0,0.001,0.481,0.207,"September 23, 20",0.00481
0,2020-09-22,0.217,0.217,0.205,0.209,0.209,1700000.0,1700000.0,-0.008,-3.687,0.21033,"September 22, 20",-0.03687
0,2020-09-21,0.23,0.23,0.206,0.206,0.206,8200000.0,8200000.0,-0.024,-10.435,0.214,"September 21, 20",-0.10435
0,2020-09-18,0.22,0.23,0.212,0.228,0.228,15480000.0,15480000.0,0.008,3.636,0.22333,"September 18, 20",0.03636
0,2020-09-17,0.212,0.218,0.21,0.215,0.215,6960000.0,6960000.0,0.003,1.415,0.21433,"September 17, 20",0.01415
0,2020-09-16,0.229,0.229,0.211,0.212,0.212,1880000.0,1880000.0,-0.017,-7.424,0.21733,"September 16, 20",-0.07424
0,2020-09-15,0.215,0.222,0.207,0.21,0.21,7680000.0,7680000.0,-0.005,-2.326,0.213,"September 15, 20",-0.02326
0,2020-09-14,0.201,0.21,0.201,0.21,0.21,860000.0,860000.0,0.009,4.478,0.207,"September 14, 20",0.04478
0,2020-09-11,0.205,0.21,0.203,0.203,0.203,840000.0,840000.0,-0.002,-0.976,0.20533,"September 11, 20",-0.00976
0,2020-09-10,0.205,0.206,0.205,0.205,0.205,2540000.0,2540000.0,0.0,0.0,0.20533,"September 10, 20",0.0
0,2020-09-09,0.209,0.209,0.201,0.205,0.205,2860000.0,2860000.0,-0.004,-1.914,0.205,"September 09, 20",-0.01914
0,2020-09-08,0.206,0.209,0.198,0.209,0.209,11500000.0,11500000.0,0.003,1.456,0.20533,"September 08, 20",0.01456
0,2020-09-07,0.212,0.215,0.21,0.21,0.21,1360000.0,1360000.0,-0.002,-0.943,0.21167,"September 07, 20",-0.00943
0,2020-09-04,0.21,0.211,0.203,0.211,0.211,3560000.0,3560000.0,0.001,0.476,0.20833,"September 04, 20",0.00476
0,2020-09-03,0.214,0.215,0.211,0.211,0.211,2940000.0,2940000.0,-0.003,-1.402,0.21233,"September 03, 20",-0.01402
0,2020-09-02,0.217,0.218,0.21,0.214,0.214,7440000.0,7440000.0,-0.003,-1.382,0.214,"September 02, 20",-0.01382
0,2020-09-01,0.214,0.224,0.21,0.217,0.217,10100000.0,10100000.0,0.003,1.402,0.217,"September 01, 20",0.01402
0,2020-08-31,0.235,0.235,0.215,0.22,0.22,8380000.0,8380000.0,-0.015,-6.383,0.22333,"August 31, 20",-0.06383
0,2020-08-28,0.228,0.235,0.221,0.228,0.228,3900000.0,3900000.0,0.0,0.0,0.228,"August 28, 20",0.0
0,2020-08-27,0.211,0.227,0.211,0.222,0.222,6000000.0,6000000.0,0.011,5.213,0.22,"August 27, 20",0.05213
0,2020-08-26,0.216,0.226,0.211,0.211,0.211,920000.0,920000.0,-0.005,-2.315,0.216,"August 26, 20",-0.02315
0,2020-08-25,0.207,0.224,0.203,0.216,0.216,3320000.0,3320000.0,0.009,4.348,0.21433,"August 25, 20",0.04348
0,2020-08-24,0.21,0.226,0.21,0.216,0.216,3760000.0,3760000.0,0.006,2.857,0.21733,"August 24, 20",0.02857
0,2020-08-21,0.216,0.216,0.202,0.21,0.21,11840000.0,11840000.0,-0.006,-2.778,0.20933,"August 21, 20",-0.02778
0,2020-08-20,0.223,0.23,0.214,0.216,0.216,16540000.0,16540000.0,-0.007,-3.139,0.22,"August 20, 20",-0.03139
0,2020-08-19,0.245,0.245,0.226,0.23,0.23,1420000.0,1420000.0,-0.015,-6.122,0.23367,"August 19, 20",-0.06122
0,2020-08-18,0.239,0.239,0.223,0.23,0.23,12020000.0,12020000.0,-0.009,-3.766,0.23067,"August 18, 20",-0.03766
0,2020-08-17,0.232,0.238,0.23,0.233,0.233,1340000.0,1340000.0,0.001,0.431,0.23367,"August 17, 20",0.00431
0,2020-08-14,0.22,0.238,0.22,0.237,0.237,7880000.0,7880000.0,0.017,7.727,0.23167,"August 14, 20",0.07727
0,2020-08-13,0.244,0.245,0.225,0.23,0.23,31720000.0,31720000.0,-0.014,-5.738,0.23333,"August 13, 20",-0.05738
0,2020-08-12,0.241,0.265,0.236,0.25,0.25,18680000.0,18680000.0,0.009,3.734,0.25033,"August 12, 20",0.03734
0,2020-08-11,0.247,0.247,0.241,0.241,0.241,5020000.0,5020000.0,-0.006,-2.429,0.243,"August 11, 20",-0.02429
0,2020-08-10,0.25,0.25,0.235,0.247,0.247,17240000.0,17240000.0,-0.003,-1.2,0.244,"August 10, 20",-0.012
0,2020-08-07,0.265,0.265,0.249,0.249,0.249,6920000.0,6920000.0,-0.016,-6.038,0.25433,"August 07, 20",-0.06038
0,2020-08-06,0.25,0.26,0.248,0.255,0.255,10700000.0,10700000.0,0.005,2.0,0.25433,"August 06, 20",0.02
0,2020-08-05,0.275,0.275,0.247,0.255,0.255,29500000.0,29500000.0,-0.02,-7.273,0.259,"August 05, 20",-0.07273
0,2020-08-04,0.265,0.285,0.265,0.27,0.27,35600000.0,35600000.0,0.005,1.887,0.27333,"August 04, 20",0.01887
0,2020-08-03,0.25,0.27,0.248,0.265,0.265,22480000.0,22480000.0,0.015,6.0,0.261,"August 03, 20",0.06
0,2020-07-31,0.25,0.26,0.244,0.248,0.248,7920000.0,7920000.0,-0.002,-0.8,0.25067,"July 31, 20",-0.008
0,2020-07-30,0.28,0.305,0.243,0.25,0.25,65060000.0,65060000.0,-0.03,-10.714,0.266,"July 30, 20",-0.10714
0,2020-07-29,0.242,0.275,0.242,0.265,0.265,67740000.0,67740000.0,0.023,9.504,0.26067,"July 29, 20",0.09504
0,2020-07-28,0.22,0.248,0.22,0.242,0.242,45920000.0,45920000.0,0.022,10.0,0.23667,"July 28, 20",0.1
0,2020-07-27,0.2,0.228,0.2,0.22,0.22,36200000.0,36200000.0,0.02,10.0,0.216,"July 27, 20",0.1
0,2020-07-24,0.193,0.215,0.193,0.205,0.205,44040000.0,44040000.0,0.012,6.218,0.20433,"July 24, 20",0.06218
0,2020-07-23,0.187,0.192,0.18,0.19,0.19,4680000.0,4680000.0,0.003,1.604,0.18733,"July 23, 20",0.01604
0,2020-07-22,0.191,0.2,0.188,0.188,0.188,8680000.0,8680000.0,-0.003,-1.571,0.192,"July 22, 20",-0.01571
0,2020-07-21,0.189,0.195,0.18,0.191,0.191,7360000.0,7360000.0,0.002,1.058,0.18867,"July 21, 20",0.01058
0,2020-07-20,0.189,0.195,0.185,0.185,0.185,1240000.0,1240000.0,-0.004,-2.116,0.18833,"July 20, 20",-0.02116
0,2020-07-17,0.189,0.189,0.184,0.185,0.185,300000.0,300000.0,-0.004,-2.116,0.186,"July 17, 20",-0.02116
0,2020-07-16,0.197,0.199,0.189,0.189,0.189,3620000.0,3620000.0,-0.008,-4.061,0.19233,"July 16, 20",-0.04061
0,2020-07-15,0.192,0.195,0.186,0.193,0.193,2560000.0,2560000.0,0.001,0.521,0.19133,"July 15, 20",0.00521
0,2020-07-14,0.196,0.196,0.184,0.184,0.184,540000.0,540000.0,-0.012,-6.122,0.188,"July 14, 20",-0.06122
0,2020-07-13,0.183,0.19,0.183,0.19,0.19,780000.0,780000.0,0.007,3.825,0.18767,"July 13, 20",0.03825
0,2020-07-10,0.197,0.2,0.18,0.181,0.181,4290000.0,4290000.0,-0.016,-8.122,0.187,"July 10, 20",-0.08122
0,2020-07-09,0.19,0.19,0.18,0.181,0.181,10360000.0,10360000.0,-0.009,-4.737,0.18367,"July 09, 20",-0.04737
0,2020-07-08,0.183,0.192,0.18,0.185,0.185,2700000.0,2700000.0,0.002,1.093,0.18567,"July 08, 20",0.01093
0,2020-07-07,0.19,0.19,0.189,0.189,0.189,1030000.0,1030000.0,-0.001,-0.526,0.18933,"July 07, 20",-0.00526
0,2020-07-06,0.195,0.195,0.189,0.19,0.19,5080000.0,5080000.0,-0.005,-2.564,0.19133,"July 06, 20",-0.02564
0,2020-07-03,0.199,0.195,0.193,0.194,0.194,1290000.0,1290000.0,-0.005,-2.513,0.194,"July 03, 20",-0.02513
0,2020-07-02,0.2,0.2,0.187,0.193,0.193,2190000.0,2190000.0,-0.007,-3.5,0.19333,"July 02, 20",-0.035
0,2020-06-30,0.189,0.189,0.188,0.188,0.188,60000.0,60000.0,-0.001,-0.529,0.18833,"June 30, 20",-0.00529
0,2020-06-29,0.192,0.192,0.188,0.188,0.188,980000.0,980000.0,-0.004,-2.083,0.18933,"June 29, 20",-0.02083
0,2020-06-26,0.194,0.194,0.186,0.193,0.193,1120000.0,1120000.0,-0.001,-0.515,0.191,"June 26, 20",-0.00515
0,2020-06-24,0.198,0.2,0.198,0.2,0.2,3260000.0,3260000.0,0.002,1.01,0.19933,"June 24, 20",0.0101
0,2020-06-23,0.2,0.2,0.198,0.198,0.198,2860000.0,2860000.0,-0.002,-1.0,0.19867,"June 23, 20",-0.01
0,2020-06-22,0.199,0.203,0.198,0.198,0.198,3240000.0,3240000.0,-0.001,-0.503,0.19967,"June 22, 20",-0.00503
0,2020-06-19,0.195,0.204,0.195,0.202,0.202,8960000.0,8960000.0,0.007,3.59,0.20033,"June 19, 20",0.0359
0,2020-06-18,0.196,0.196,0.191,0.195,0.195,1500000.0,1500000.0,-0.001,-0.51,0.194,"June 18, 20",-0.0051
0,2020-06-17,0.188,0.192,0.183,0.192,0.192,1660000.0,1660000.0,0.004,2.128,0.189,"June 17, 20",0.02128
0,2020-06-16,0.194,0.198,0.192,0.192,0.192,1680000.0,1680000.0,-0.002,-1.031,0.194,"June 16, 20",-0.01031
0,2020-06-15,0.19,0.212,0.19,0.191,0.191,27060000.0,27060000.0,0.001,0.526,0.19767,"June 15, 20",0.00526
0,2020-06-12,0.183,0.191,0.182,0.183,0.183,1280000.0,1280000.0,0.0,0.0,0.18533,"June 12, 20",0.0
0,2020-06-11,0.18,0.19,0.18,0.184,0.184,2600000.0,2600000.0,0.004,2.222,0.18467,"June 11, 20",0.02222
0,2020-06-10,0.174,0.178,0.174,0.178,0.178,460000.0,460000.0,0.004,2.299,0.17667,"June 10, 20",0.02299
