,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,85.199997,86.474998,82.690002,84.239998,84.239998,237131.0,237131.0,-0.96,-1.127,84.46833,"February 16, 21",-0.01127
0,2021-02-12,86.349998,86.349998,82.809998,85.18,85.18,318700.0,318700.0,-1.17,-1.355,84.78,"February 12, 21",-0.01355
0,2021-02-11,85.220001,88.699997,83.5,85.949997,85.949997,320700.0,320700.0,0.73,0.857,86.05,"February 11, 21",0.00857
0,2021-02-10,85.489998,85.589996,84.120003,84.82,84.82,175700.0,175700.0,-0.67,-0.784,84.84333,"February 10, 21",-0.00784
0,2021-02-09,84.639999,85.419998,82.529999,84.870003,84.870003,179100.0,179100.0,0.23,0.272,84.27333,"February 09, 21",0.00272
0,2021-02-08,84.139999,85.580002,83.879997,84.379997,84.379997,216300.0,216300.0,0.24,0.285,84.61333,"February 08, 21",0.00285
0,2021-02-05,83.599998,83.980003,81.800003,82.849998,82.849998,155000.0,155000.0,-0.75,-0.897,82.87667,"February 05, 21",-0.00897
0,2021-02-04,81.150002,82.889999,80.360001,82.559998,82.559998,183500.0,183500.0,1.41,1.738,81.93667,"February 04, 21",0.01738
0,2021-02-03,79.010002,80.599998,77.43,80.400002,80.400002,351300.0,351300.0,1.39,1.759,79.47667,"February 03, 21",0.01759
0,2021-02-02,79.940002,79.989998,76.800003,79.309998,79.309998,164600.0,164600.0,-0.63,-0.788,78.7,"February 02, 21",-0.00788
0,2021-02-01,76.669998,78.290001,75.690002,77.879997,77.879997,231800.0,231800.0,1.21,1.578,77.28667,"February 01, 21",0.01578
0,2021-01-29,76.760002,78.089996,75.379997,76.099998,76.099998,242300.0,242300.0,-0.66,-0.86,76.52333,"January 29, 21",-0.0086
0,2021-01-28,81.269997,81.269997,76.610001,77.279999,77.279999,331100.0,331100.0,-3.99,-4.91,78.38667,"January 28, 21",-0.0491
0,2021-01-27,80.169998,82.029999,79.349998,80.239998,80.239998,177500.0,177500.0,0.07,0.087,80.54,"January 27, 21",0.00087
0,2021-01-26,83.190002,83.190002,81.519997,81.849998,81.849998,114500.0,114500.0,-1.34,-1.611,82.18667,"January 26, 21",-0.01611
0,2021-01-25,81.220001,84.209999,81.220001,82.260002,82.260002,114100.0,114100.0,1.04,1.28,82.56333,"January 25, 21",0.0128
0,2021-01-22,80.629997,82.480003,80.230003,82.239998,82.239998,111500.0,111500.0,1.61,1.997,81.65,"January 22, 21",0.01997
