,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,58.700001,60.470001,57.349998,57.459999,57.459999,1811575.0,1811575.0,-1.24,-2.112,58.42667,"February 16, 21",-0.02112
0,2021-02-12,55.43,57.389999,54.700001,56.669998,56.669998,1577900.0,1577900.0,1.24,2.237,56.25333,"February 12, 21",0.02237
0,2021-02-11,54.02,54.400002,52.900002,54.279999,54.279999,751300.0,751300.0,0.26,0.481,53.86,"February 11, 21",0.00481
0,2021-02-10,54.389999,54.599998,52.950001,53.509998,53.509998,815600.0,815600.0,-0.88,-1.618,53.68667,"February 10, 21",-0.01618
0,2021-02-09,55.040001,55.290001,53.150002,53.57,53.57,1315100.0,1315100.0,-1.47,-2.671,54.00333,"February 09, 21",-0.02671
0,2021-02-08,53.380001,56.029999,52.830002,55.040001,55.040001,1660600.0,1660600.0,1.66,3.11,54.63333,"February 08, 21",0.0311
0,2021-02-05,52.040001,52.549999,51.349998,52.459999,52.459999,957200.0,957200.0,0.42,0.807,52.12,"February 05, 21",0.00807
0,2021-02-04,52.220001,52.279999,49.599998,50.860001,50.860001,1938500.0,1938500.0,-1.36,-2.604,50.91333,"February 04, 21",-0.02604
0,2021-02-03,53.389999,54.09,52.040001,52.369999,52.369999,769100.0,769100.0,-1.02,-1.91,52.83333,"February 03, 21",-0.0191
0,2021-02-02,51.720001,54.009998,51.5,53.240002,53.240002,1157000.0,1157000.0,1.52,2.939,52.91667,"February 02, 21",0.02939
0,2021-02-01,51.93,52.790001,50.720001,52.029999,52.029999,981700.0,981700.0,0.1,0.193,51.84667,"February 01, 21",0.00193
0,2021-01-29,53.220001,53.98,50.540001,50.939999,50.939999,1351300.0,1351300.0,-2.28,-4.284,51.82,"January 29, 21",-0.04284
0,2021-01-28,52.810001,54.299999,52.5,53.540001,53.540001,1243200.0,1243200.0,0.73,1.382,53.44667,"January 28, 21",0.01382
0,2021-01-27,53.509998,53.900002,51.349998,53.029999,53.029999,1597000.0,1597000.0,-0.48,-0.897,52.76,"January 27, 21",-0.00897
0,2021-01-26,56.32,56.52,54.240002,54.77,54.77,1152300.0,1152300.0,-1.55,-2.752,55.17667,"January 26, 21",-0.02752
0,2021-01-25,56.759998,57.0,53.790001,56.130001,56.130001,1319900.0,1319900.0,-0.63,-1.11,55.64,"January 25, 21",-0.0111
0,2021-01-22,56.200001,57.130001,55.610001,56.759998,56.759998,906500.0,906500.0,0.56,0.996,56.5,"January 22, 21",0.00996
0,2021-01-21,58.110001,58.34,56.709999,57.18,57.18,980000.0,980000.0,-0.93,-1.6,57.41,"January 21, 21",-0.016
0,2021-01-20,58.830002,60.740002,57.75,57.98,57.98,1620500.0,1620500.0,-0.85,-1.445,58.82333,"January 20, 21",-0.01445
0,2021-01-19,56.849998,58.400002,56.540001,58.099998,58.099998,1315100.0,1315100.0,1.25,2.199,57.68,"January 19, 21",0.02199
0,2021-01-15,56.889999,57.639999,55.779999,56.5,56.5,1012600.0,1012600.0,-0.39,-0.686,56.64,"January 15, 21",-0.00686
0,2021-01-14,58.5,58.59,57.290001,57.860001,57.860001,1087300.0,1087300.0,-0.64,-1.094,57.91333,"January 14, 21",-0.01094
0,2021-01-13,59.91,59.939999,58.150002,58.880001,58.880001,1406000.0,1406000.0,-1.03,-1.719,58.99,"January 13, 21",-0.01719
0,2021-01-12,57.75,60.150002,56.689999,60.060001,60.060001,1592200.0,1592200.0,2.31,4.0,58.96667,"January 12, 21",0.04
