,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,4.64,4.9,4.64,4.9,4.9,198600.0,198600.0,0.26,5.603,4.81333,"February 11, 21",0.05603
0,2021-02-10,4.66,4.84,4.63,4.64,4.64,208000.0,208000.0,-0.02,-0.429,4.70333,"February 10, 21",-0.00429
0,2021-02-09,4.95,4.95,4.65,4.67,4.67,553200.0,553200.0,-0.28,-5.657,4.75667,"February 09, 21",-0.05657
0,2021-02-08,4.97,5.02,4.91,5.01,5.01,2060000.0,2060000.0,0.04,0.805,4.98,"February 08, 21",0.00805
0,2021-02-05,4.81,5.05,4.79,5.0,5.0,3338000.0,3338000.0,0.19,3.95,4.94667,"February 05, 21",0.0395
0,2021-02-04,4.76,4.95,4.62,4.93,4.93,4833800.0,4833800.0,0.17,3.571,4.83333,"February 04, 21",0.03571
0,2021-02-03,4.38,4.83,4.35,4.82,4.82,6998400.0,6998400.0,0.44,10.046,4.66667,"February 03, 21",0.10046
0,2021-02-02,4.31,4.41,4.28,4.38,4.38,2305000.0,2305000.0,0.07,1.624,4.35667,"February 02, 21",0.01624
0,2021-02-01,4.1,4.3,4.08,4.3,4.3,4132200.0,4132200.0,0.2,4.878,4.22667,"February 01, 21",0.04878
0,2021-01-29,4.0,4.1,3.92,4.06,4.06,704000.0,704000.0,0.06,1.5,4.02667,"January 29, 21",0.015
0,2021-01-28,4.06,4.11,4.01,4.01,4.01,338000.0,338000.0,-0.05,-1.232,4.04333,"January 28, 21",-0.01232
0,2021-01-27,4.05,4.19,4.01,4.18,4.18,753200.0,753200.0,0.13,3.21,4.12667,"January 27, 21",0.0321
0,2021-01-26,4.23,4.23,3.96,4.08,4.08,933800.0,933800.0,-0.15,-3.546,4.09,"January 26, 21",-0.03546
0,2021-01-25,4.17,4.27,4.0,4.25,4.25,2288800.0,2288800.0,0.08,1.918,4.17333,"January 25, 21",0.01918
0,2021-01-22,4.13,4.18,4.07,4.17,4.17,2022000.0,2022000.0,0.04,0.969,4.14,"January 22, 21",0.00969
0,2021-01-21,3.87,4.19,3.87,4.17,4.17,6746120.0,6746120.0,0.3,7.752,4.07667,"January 21, 21",0.07752
0,2021-01-20,3.93,3.96,3.82,3.88,3.88,1317600.0,1317600.0,-0.05,-1.272,3.88667,"January 20, 21",-0.01272
0,2021-01-19,3.65,3.88,3.6,3.85,3.85,2875000.0,2875000.0,0.2,5.479,3.77667,"January 19, 21",0.05479
0,2021-01-18,3.57,3.64,3.57,3.64,3.64,703200.0,703200.0,0.07,1.961,3.61667,"January 18, 21",0.01961
0,2021-01-15,3.63,3.68,3.61,3.65,3.65,244000.0,244000.0,0.02,0.551,3.64667,"January 15, 21",0.00551
0,2021-01-14,3.57,3.67,3.56,3.64,3.64,603000.0,603000.0,0.07,1.961,3.62333,"January 14, 21",0.01961
0,2021-01-13,3.61,3.65,3.55,3.58,3.58,640000.0,640000.0,-0.03,-0.831,3.59333,"January 13, 21",-0.00831
0,2021-01-12,3.56,3.62,3.56,3.61,3.61,778000.0,778000.0,0.05,1.404,3.59667,"January 12, 21",0.01404
0,2021-01-11,3.54,3.57,3.54,3.54,3.54,237200.0,237200.0,0.0,0.0,3.55,"January 11, 21",0.0
0,2021-01-08,3.55,3.56,3.53,3.55,3.55,596000.0,596000.0,0.0,0.0,3.54667,"January 08, 21",0.0
0,2021-01-07,3.6,3.6,3.53,3.55,3.55,535200.0,535200.0,-0.05,-1.389,3.56,"January 07, 21",-0.01389
0,2021-01-06,3.55,3.61,3.53,3.6,3.6,499800.0,499800.0,0.05,1.408,3.58,"January 06, 21",0.01408
0,2021-01-05,3.5,3.54,3.49,3.52,3.52,297000.0,297000.0,0.02,0.571,3.51667,"January 05, 21",0.00571
0,2021-01-04,3.55,3.55,3.45,3.52,3.52,766000.0,766000.0,-0.03,-0.845,3.50667,"January 04, 21",-0.00845
0,2020-12-31,3.55,3.55,3.55,3.55,3.55,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,3.47,3.52,3.47,3.52,3.52,449600.0,449600.0,0.05,1.441,3.50333,"December 30, 20",0.01441
0,2020-12-29,3.52,3.56,3.5,3.51,3.51,467000.0,467000.0,-0.01,-0.284,3.52333,"December 29, 20",-0.00284
0,2020-12-28,3.56,3.55,3.44,3.51,3.51,790400.0,790400.0,-0.05,-1.404,3.5,"December 28, 20",-0.01404
0,2020-12-24,3.43,3.43,3.43,3.43,3.43,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,3.51,3.51,3.4,3.48,3.48,1062000.0,1062000.0,-0.03,-0.855,3.46333,"December 23, 20",-0.00855
0,2020-12-22,3.55,3.58,3.48,3.51,3.51,898000.0,898000.0,-0.04,-1.127,3.52333,"December 22, 20",-0.01127
0,2020-12-21,3.6,3.6,3.49,3.56,3.56,1166000.0,1166000.0,-0.04,-1.111,3.55,"December 21, 20",-0.01111
0,2020-12-18,3.65,3.65,3.6,3.63,3.63,292600.0,292600.0,-0.02,-0.548,3.62667,"December 18, 20",-0.00548
0,2020-12-17,3.63,3.67,3.61,3.65,3.65,202000.0,202000.0,0.02,0.551,3.64333,"December 17, 20",0.00551
0,2020-12-16,3.62,3.63,3.62,3.62,3.62,78000.0,78000.0,0.0,0.0,3.62333,"December 16, 20",0.0
0,2020-12-15,3.65,3.66,3.63,3.64,3.64,102000.0,102000.0,-0.01,-0.274,3.64333,"December 15, 20",-0.00274
0,2020-12-14,3.67,3.67,3.64,3.64,3.64,668000.0,668000.0,-0.03,-0.817,3.65,"December 14, 20",-0.00817
0,2020-12-11,3.67,3.71,3.66,3.66,3.66,228000.0,228000.0,-0.01,-0.272,3.67667,"December 11, 20",-0.00272
0,2020-12-10,3.7,3.7,3.67,3.69,3.69,230000.0,230000.0,-0.01,-0.27,3.68667,"December 10, 20",-0.0027
0,2020-12-09,3.71,3.74,3.7,3.73,3.73,295200.0,295200.0,0.02,0.539,3.72333,"December 09, 20",0.00539
0,2020-12-08,3.74,3.74,3.71,3.72,3.72,104400.0,104400.0,-0.02,-0.535,3.72333,"December 08, 20",-0.00535
0,2020-12-07,3.78,3.75,3.71,3.74,3.74,116000.0,116000.0,-0.04,-1.058,3.73333,"December 07, 20",-0.01058
