,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.173,0.173,0.173,0.173,0.173,0.0,0.0,0.0,0.0,0.0,"February 11, 21",0.0
0,2021-02-10,0.167,0.173,0.167,0.173,0.173,3750000.0,3750000.0,0.006,3.593,0.171,"February 10, 21",0.03593
0,2021-02-09,0.169,0.169,0.169,0.169,0.169,0.0,0.0,0.0,0.0,0.0,"February 09, 21",0.0
0,2021-02-08,0.168,0.169,0.168,0.169,0.169,300000.0,300000.0,0.001,0.595,0.16867,"February 08, 21",0.00595
0,2021-02-05,0.178,0.178,0.168,0.169,0.169,89734.0,89734.0,-0.009,-5.056,0.17167,"February 05, 21",-0.05056
0,2021-02-04,0.176,0.176,0.17,0.171,0.171,100000.0,100000.0,-0.005,-2.841,0.17233,"February 04, 21",-0.02841
0,2021-02-03,0.176,0.176,0.176,0.176,0.176,75000.0,75000.0,0.0,0.0,0.176,"February 03, 21",0.0
0,2021-02-02,0.174,0.176,0.174,0.176,0.176,125870.0,125870.0,0.002,1.149,0.17533,"February 02, 21",0.01149
0,2021-02-01,0.166,0.176,0.166,0.176,0.176,1000045.0,1000045.0,0.01,6.024,0.17267,"February 01, 21",0.06024
0,2021-01-29,0.17,0.175,0.17,0.171,0.171,3075000.0,3075000.0,0.001,0.588,0.172,"January 29, 21",0.00588
0,2021-01-28,0.176,0.176,0.171,0.17,0.17,4300000.0,4300000.0,-0.006,-3.409,0.17233,"January 28, 21",-0.03409
0,2021-01-27,0.164,0.164,0.164,0.169,0.169,100000.0,100000.0,0.005,3.049,0.16567,"January 27, 21",0.03049
0,2021-01-26,0.165,0.165,0.165,0.165,0.165,0.0,0.0,0.0,0.0,0.0,"January 26, 21",0.0
0,2021-01-25,0.165,0.165,0.165,0.165,0.165,0.0,0.0,0.0,0.0,0.0,"January 25, 21",0.0
0,2021-01-22,0.164,0.164,0.164,0.165,0.165,200000.0,200000.0,0.001,0.61,0.16433,"January 22, 21",0.0061
0,2021-01-21,0.169,0.169,0.169,0.169,0.169,0.0,0.0,0.0,0.0,0.0,"January 21, 21",0.0
0,2021-01-20,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,"January 20, 21",0.0
0,2021-01-19,0.164,0.171,0.164,0.171,0.171,795325.0,795325.0,0.007,4.268,0.16867,"January 19, 21",0.04268
0,2021-01-18,0.164,0.164,0.164,0.165,0.165,400000.0,400000.0,0.001,0.61,0.16433,"January 18, 21",0.0061
0,2021-01-15,0.164,0.164,0.164,0.164,0.164,0.0,0.0,0.0,0.0,0.0,"January 15, 21",0.0
0,2021-01-14,0.164,0.165,0.163,0.163,0.163,250000.0,250000.0,-0.001,-0.61,0.16367,"January 14, 21",-0.0061
0,2021-01-13,0.164,0.164,0.164,0.166,0.166,28630.0,28630.0,0.002,1.22,0.16467,"January 13, 21",0.0122
0,2021-01-12,0.166,0.166,0.162,0.165,0.165,700000.0,700000.0,-0.001,-0.602,0.16433,"January 12, 21",-0.00602
0,2021-01-11,0.167,0.168,0.165,0.165,0.165,340000.0,340000.0,-0.002,-1.198,0.166,"January 11, 21",-0.01198
