,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.114,0.114,0.114,0.114,0.114,240000.0,240000.0,0.0,0.0,0.114,"February 11, 21",0.0
0,2021-02-10,0.113,0.115,0.112,0.114,0.114,3150000.0,3150000.0,0.001,0.885,0.11367,"February 10, 21",0.00885
0,2021-02-09,0.114,0.118,0.112,0.113,0.113,3440000.0,3440000.0,-0.001,-0.877,0.11433,"February 09, 21",-0.00877
0,2021-02-08,0.112,0.114,0.111,0.111,0.111,1844000.0,1844000.0,-0.001,-0.893,0.112,"February 08, 21",-0.00893
0,2021-02-05,0.114,0.115,0.113,0.114,0.114,1670000.0,1670000.0,0.0,0.0,0.114,"February 05, 21",0.0
0,2021-02-04,0.113,0.117,0.113,0.114,0.114,1700000.0,1700000.0,0.001,0.885,0.11467,"February 04, 21",0.00885
0,2021-02-03,0.116,0.117,0.114,0.114,0.114,1170000.0,1170000.0,-0.002,-1.724,0.115,"February 03, 21",-0.01724
0,2021-02-02,0.112,0.114,0.112,0.114,0.114,840000.0,840000.0,0.002,1.786,0.11333,"February 02, 21",0.01786
0,2021-02-01,0.111,0.115,0.111,0.115,0.115,1300000.0,1300000.0,0.004,3.604,0.11367,"February 01, 21",0.03604
0,2021-01-29,0.112,0.114,0.112,0.112,0.112,1500000.0,1500000.0,0.0,0.0,0.11267,"January 29, 21",0.0
0,2021-01-28,0.117,0.117,0.112,0.113,0.113,1820000.0,1820000.0,-0.004,-3.419,0.114,"January 28, 21",-0.03419
0,2021-01-27,0.113,0.115,0.112,0.115,0.115,2286000.0,2286000.0,0.002,1.77,0.114,"January 27, 21",0.0177
0,2021-01-26,0.112,0.115,0.112,0.113,0.113,2750000.0,2750000.0,0.001,0.893,0.11333,"January 26, 21",0.00893
0,2021-01-25,0.114,0.116,0.113,0.114,0.114,1570000.0,1570000.0,0.0,0.0,0.11433,"January 25, 21",0.0
0,2021-01-22,0.116,0.117,0.114,0.115,0.115,1888000.0,1888000.0,-0.001,-0.862,0.11533,"January 22, 21",-0.00862
0,2021-01-21,0.116,0.119,0.114,0.117,0.117,2780000.0,2780000.0,0.001,0.862,0.11667,"January 21, 21",0.00862
0,2021-01-20,0.115,0.118,0.114,0.114,0.114,1920000.0,1920000.0,-0.001,-0.87,0.11533,"January 20, 21",-0.0087
0,2021-01-19,0.116,0.119,0.114,0.117,0.117,3990000.0,3990000.0,0.001,0.862,0.11667,"January 19, 21",0.00862
0,2021-01-18,0.12,0.122,0.115,0.116,0.116,10204688.0,10204688.0,-0.004,-3.333,0.11767,"January 18, 21",-0.03333
0,2021-01-15,0.117,0.117,0.114,0.114,0.114,2648000.0,2648000.0,-0.003,-2.564,0.115,"January 15, 21",-0.02564
0,2021-01-14,0.113,0.117,0.113,0.114,0.114,1540000.0,1540000.0,0.001,0.885,0.11467,"January 14, 21",0.00885
0,2021-01-13,0.114,0.116,0.113,0.115,0.115,2860000.0,2860000.0,0.001,0.877,0.11467,"January 13, 21",0.00877
0,2021-01-12,0.118,0.118,0.114,0.117,0.117,1400000.0,1400000.0,-0.001,-0.847,0.11633,"January 12, 21",-0.00847
0,2021-01-11,0.117,0.119,0.117,0.117,0.117,2050000.0,2050000.0,0.0,0.0,0.11767,"January 11, 21",0.0
0,2021-01-08,0.116,0.117,0.113,0.117,0.117,1810000.0,1810000.0,0.001,0.862,0.11567,"January 08, 21",0.00862
0,2021-01-07,0.115,0.118,0.114,0.117,0.117,1840000.0,1840000.0,0.002,1.739,0.11633,"January 07, 21",0.01739
0,2021-01-06,0.118,0.12,0.116,0.118,0.118,1840000.0,1840000.0,0.0,0.0,0.118,"January 06, 21",0.0
0,2021-01-05,0.12,0.122,0.118,0.12,0.12,2370000.0,2370000.0,0.0,0.0,0.12,"January 05, 21",0.0
0,2021-01-04,0.121,0.121,0.12,0.12,0.12,660000.0,660000.0,-0.001,-0.826,0.12033,"January 04, 21",-0.00826
0,2020-12-31,0.124,0.124,0.122,0.123,0.121,460000.0,460000.0,-0.001,-0.806,0.123,"December 31, 20",-0.00806
0,2020-12-30,0.122,0.124,0.119,0.122,0.120016,1900000.0,1900000.0,0.0,0.0,0.12167,"December 30, 20",0.0
