,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,11.65,11.65,11.52,11.57,11.57,104392.0,104392.0,-0.08,-0.687,11.58,"February 16, 21",-0.00687
0,2021-02-12,11.66,11.7,11.62,11.63,11.63,68700.0,68700.0,-0.03,-0.257,11.65,"February 12, 21",-0.00257
0,2021-02-11,11.77,11.77,11.67,11.68,11.68,56000.0,56000.0,-0.09,-0.765,11.70667,"February 11, 21",-0.00765
0,2021-02-10,11.75,11.8,11.7,11.78,11.731,86500.0,86500.0,0.03,0.255,11.76,"February 10, 21",0.00255
0,2021-02-09,11.71,11.75,11.65,11.71,11.661291,123300.0,123300.0,0.0,0.0,11.70333,"February 09, 21",0.0
0,2021-02-08,11.61,11.72,11.57,11.68,11.631416,110000.0,110000.0,0.07,0.603,11.65667,"February 08, 21",0.00603
0,2021-02-05,11.57,11.65,11.52,11.62,11.571666,92800.0,92800.0,0.05,0.432,11.59667,"February 05, 21",0.00432
0,2021-02-04,11.52,11.55,11.5,11.5,11.452165,76900.0,76900.0,-0.02,-0.174,11.51667,"February 04, 21",-0.00174
0,2021-02-03,11.52,11.57,11.51,11.52,11.472082,117300.0,117300.0,0.0,0.0,11.53333,"February 03, 21",0.0
0,2021-02-02,11.55,11.62,11.54,11.57,11.521873,93900.0,93900.0,0.02,0.173,11.57667,"February 02, 21",0.00173
0,2021-02-01,11.64,11.65,11.58,11.58,11.531832,76500.0,76500.0,-0.06,-0.515,11.60333,"February 01, 21",-0.00515
0,2021-01-29,11.57,11.63,11.57,11.6,11.551749,70200.0,70200.0,0.03,0.259,11.6,"January 29, 21",0.00259
0,2021-01-28,11.5,11.6,11.49,11.6,11.551749,73600.0,73600.0,0.1,0.87,11.56333,"January 28, 21",0.0087
0,2021-01-27,11.5,11.66,11.47,11.59,11.541791,81300.0,81300.0,0.09,0.783,11.57333,"January 27, 21",0.00783
0,2021-01-26,11.47,11.6,11.46,11.56,11.511916,103500.0,103500.0,0.09,0.785,11.54,"January 26, 21",0.00785
0,2021-01-25,11.45,11.55,11.44,11.49,11.442206,95200.0,95200.0,0.04,0.349,11.49333,"January 25, 21",0.00349
0,2021-01-22,11.4,11.53,11.4,11.46,11.412332,124100.0,124100.0,0.06,0.526,11.46333,"January 22, 21",0.00526
0,2021-01-21,11.35,11.47,11.35,11.42,11.372498,80600.0,80600.0,0.07,0.617,11.41333,"January 21, 21",0.00617
0,2021-01-20,11.31,11.38,11.29,11.38,11.332664,67300.0,67300.0,0.07,0.619,11.35,"January 20, 21",0.00619
0,2021-01-19,11.3,11.35,11.28,11.31,11.262956,64400.0,64400.0,0.01,0.088,11.31333,"January 19, 21",0.00088
0,2021-01-15,11.31,11.34,11.3,11.3,11.3,39900.0,39900.0,-0.01,-0.088,11.31333,"January 15, 21",-0.00088
0,2021-01-14,11.32,11.38,11.3,11.33,11.33,98400.0,98400.0,0.01,0.088,11.33667,"January 14, 21",0.00088
0,2021-01-13,11.28,11.41,11.28,11.39,11.341001,103600.0,103600.0,0.11,0.975,11.36,"January 13, 21",0.00975
0,2021-01-12,11.3,11.38,11.26,11.29,11.24143,73400.0,73400.0,-0.01,-0.088,11.31,"January 12, 21",-0.00088
0,2021-01-11,11.32,11.36,11.31,11.33,11.281258,69800.0,69800.0,0.01,0.088,11.33333,"January 11, 21",0.00088
0,2021-01-08,11.31,11.35,11.3,11.33,11.281258,94200.0,94200.0,0.02,0.177,11.32667,"January 08, 21",0.00177
0,2021-01-07,11.25,11.34,11.25,11.3,11.251388,120700.0,120700.0,0.05,0.444,11.29667,"January 07, 21",0.00444
0,2021-01-06,11.26,11.32,11.26,11.28,11.231473,186400.0,186400.0,0.02,0.178,11.28667,"January 06, 21",0.00178
0,2021-01-05,11.32,11.35,11.25,11.31,11.261345,60100.0,60100.0,-0.01,-0.088,11.30333,"January 05, 21",-0.00088
0,2021-01-04,11.35,11.35,11.24,11.32,11.2713,96400.0,96400.0,-0.03,-0.264,11.30333,"January 04, 21",-0.00264
0,2020-12-31,11.25,11.35,11.23,11.35,11.301172,71200.0,71200.0,0.1,0.889,11.31,"December 31, 20",0.00889
0,2020-12-30,11.28,11.29,11.22,11.25,11.201602,156500.0,156500.0,-0.03,-0.266,11.25333,"December 30, 20",-0.00266
0,2020-12-29,11.21,11.26,11.2,11.23,11.181687,59400.0,59400.0,0.02,0.178,11.23,"December 29, 20",0.00178
0,2020-12-28,11.18,11.24,11.15,11.16,11.111989,136300.0,136300.0,-0.02,-0.179,11.18333,"December 28, 20",-0.00179
0,2020-12-24,11.16,11.23,11.16,11.21,11.161775,46300.0,46300.0,0.05,0.448,11.2,"December 24, 20",0.00448
0,2020-12-23,11.17,11.26,11.15,11.19,11.14186,75900.0,75900.0,0.02,0.179,11.2,"December 23, 20",0.00179
0,2020-12-22,11.16,11.24,11.14,11.18,11.131904,71300.0,71300.0,0.02,0.179,11.18667,"December 22, 20",0.00179
0,2020-12-21,11.15,11.23,11.15,11.2,11.151817,143300.0,143300.0,0.05,0.448,11.19333,"December 21, 20",0.00448
0,2020-12-18,11.09,11.26,11.09,11.23,11.181687,157800.0,157800.0,0.14,1.262,11.19333,"December 18, 20",0.01262
0,2020-12-17,11.16,11.23,11.09,11.1,11.052248,217000.0,217000.0,-0.06,-0.538,11.14,"December 17, 20",-0.00538
0,2020-12-16,11.26,11.26,11.13,11.18,11.131904,218700.0,218700.0,-0.08,-0.71,11.19,"December 16, 20",-0.0071
0,2020-12-15,11.24,11.29,11.24,11.27,11.27,52600.0,52600.0,0.03,0.267,11.26667,"December 15, 20",0.00267
0,2020-12-14,11.42,11.45,11.23,11.28,11.28,230600.0,230600.0,-0.14,-1.226,11.32,"December 14, 20",-0.01226
0,2020-12-11,11.43,11.49,11.41,11.49,11.443,64800.0,64800.0,0.06,0.525,11.46333,"December 11, 20",0.00525
0,2020-12-10,11.42,11.49,11.42,11.45,11.403164,51000.0,51000.0,0.03,0.263,11.45333,"December 10, 20",0.00263
0,2020-12-09,11.53,11.53,11.44,11.48,11.433041,49600.0,49600.0,-0.05,-0.434,11.48333,"December 09, 20",-0.00434
0,2020-12-08,11.36,11.61,11.35,11.53,11.482837,569300.0,569300.0,0.17,1.496,11.49667,"December 08, 20",0.01496
0,2020-12-07,11.35,11.4,11.28,11.34,11.293614,61500.0,61500.0,-0.01,-0.088,11.34,"December 07, 20",-0.00088
0,2020-12-04,11.33,11.39,11.33,11.38,11.33345,49600.0,49600.0,0.05,0.441,11.36667,"December 04, 20",0.00441
0,2020-12-03,11.25,11.36,11.25,11.35,11.303574,85900.0,85900.0,0.1,0.889,11.32,"December 03, 20",0.00889
0,2020-12-02,11.29,11.34,11.25,11.3,11.253778,79600.0,79600.0,0.01,0.089,11.29667,"December 02, 20",0.00089
0,2020-12-01,11.22,11.29,11.22,11.29,11.243818,58500.0,58500.0,0.07,0.624,11.26667,"December 01, 20",0.00624
0,2020-11-30,11.21,11.22,11.19,11.21,11.164145,45300.0,45300.0,0.0,0.0,11.20667,"November 30, 20",0.0
0,2020-11-27,11.18,11.21,11.17,11.19,11.144227,43300.0,43300.0,0.01,0.089,11.19,"November 27, 20",0.00089
0,2020-11-25,11.18,11.19,11.11,11.15,11.104391,115000.0,115000.0,-0.03,-0.268,11.15,"November 25, 20",-0.00268
0,2020-11-24,11.15,11.15,11.12,11.15,11.104391,51500.0,51500.0,0.0,0.0,11.14,"November 24, 20",0.0
0,2020-11-23,11.07,11.14,11.07,11.12,11.074513,47800.0,47800.0,0.05,0.452,11.11,"November 23, 20",0.00452
0,2020-11-20,11.09,11.12,11.05,11.08,11.034678,58400.0,58400.0,-0.01,-0.09,11.08333,"November 20, 20",-0.0009
0,2020-11-19,11.05,11.08,11.05,11.07,11.024718,20600.0,20600.0,0.02,0.181,11.06667,"November 19, 20",0.00181
0,2020-11-18,11.03,11.12,10.98,11.02,10.974923,69100.0,69100.0,-0.01,-0.091,11.04,"November 18, 20",-0.00091
0,2020-11-17,10.95,11.03,10.95,11.03,10.984881,48600.0,48600.0,0.08,0.731,11.00333,"November 17, 20",0.00731
0,2020-11-16,11.01,11.04,10.94,11.0,10.955005,39400.0,39400.0,-0.01,-0.091,10.99333,"November 16, 20",-0.00091
0,2020-11-13,11.0,11.01,10.96,10.99,10.99,30400.0,30400.0,-0.01,-0.091,10.98667,"November 13, 20",-0.00091
0,2020-11-12,11.01,11.05,10.95,10.97,10.97,42000.0,42000.0,-0.04,-0.363,10.99,"November 12, 20",-0.00363
0,2020-11-11,11.06,11.08,11.04,11.06,11.013,38800.0,38800.0,0.0,0.0,11.06,"November 11, 20",0.0
0,2020-11-10,11.07,11.07,11.02,11.03,10.983127,21200.0,21200.0,-0.04,-0.361,11.04,"November 10, 20",-0.00361
0,2020-11-09,11.09,11.1,11.02,11.03,10.983127,37800.0,37800.0,-0.06,-0.541,11.05,"November 09, 20",-0.00541
0,2020-11-06,10.98,11.03,10.98,10.99,10.943297,33000.0,33000.0,0.01,0.091,11.0,"November 06, 20",0.00091
0,2020-11-05,10.92,11.04,10.92,10.95,10.903467,75600.0,75600.0,0.03,0.275,10.97,"November 05, 20",0.00275
0,2020-11-04,10.8,10.97,10.8,10.95,10.903467,76200.0,76200.0,0.15,1.389,10.90667,"November 04, 20",0.01389
0,2020-11-03,10.71,10.79,10.71,10.76,10.714274,28300.0,28300.0,0.05,0.467,10.75333,"November 03, 20",0.00467
0,2020-11-02,10.7,10.78,10.66,10.7,10.65453,51800.0,51800.0,0.0,0.0,10.71333,"November 02, 20",0.0
0,2020-10-30,10.79,10.81,10.62,10.68,10.634615,41500.0,41500.0,-0.11,-1.019,10.70333,"October 30, 20",-0.01019
0,2020-10-29,10.68,10.72,10.66,10.71,10.664487,60400.0,60400.0,0.03,0.281,10.69667,"October 29, 20",0.00281
0,2020-10-28,10.65,10.71,10.63,10.7,10.65453,45400.0,45400.0,0.05,0.469,10.68,"October 28, 20",0.00469
0,2020-10-27,10.68,10.71,10.6,10.67,10.624657,74000.0,74000.0,-0.01,-0.094,10.66,"October 27, 20",-0.00094
0,2020-10-26,10.68,10.7,10.62,10.63,10.584827,42200.0,42200.0,-0.05,-0.468,10.65,"October 26, 20",-0.00468
0,2020-10-23,10.76,10.76,10.68,10.7,10.65453,43400.0,43400.0,-0.06,-0.558,10.71333,"October 23, 20",-0.00558
0,2020-10-22,10.79,10.85,10.71,10.71,10.664487,60800.0,60800.0,-0.08,-0.741,10.75667,"October 22, 20",-0.00741
0,2020-10-21,10.83,10.85,10.74,10.79,10.744147,87100.0,87100.0,-0.04,-0.369,10.79333,"October 21, 20",-0.00369
0,2020-10-20,10.79,10.88,10.78,10.87,10.823807,78400.0,78400.0,0.08,0.741,10.84333,"October 20, 20",0.00741
0,2020-10-19,10.72,10.79,10.72,10.78,10.734189,54600.0,54600.0,0.06,0.56,10.76333,"October 19, 20",0.0056
0,2020-10-16,10.78,10.78,10.7,10.71,10.664487,64400.0,64400.0,-0.07,-0.649,10.73,"October 16, 20",-0.00649
0,2020-10-15,10.85,10.85,10.76,10.8,10.754105,70100.0,70100.0,-0.05,-0.461,10.80333,"October 15, 20",-0.00461
0,2020-10-14,10.88,10.88,10.81,10.85,10.85,57100.0,57100.0,-0.03,-0.276,10.84667,"October 14, 20",-0.00276
0,2020-10-13,10.85,10.93,10.84,10.88,10.833,37200.0,37200.0,0.03,0.276,10.88333,"October 13, 20",0.00276
0,2020-10-12,10.81,10.89,10.81,10.89,10.842957,55600.0,55600.0,0.08,0.74,10.86333,"October 12, 20",0.0074
0,2020-10-09,10.8,10.89,10.8,10.8,10.753345,41700.0,41700.0,0.0,0.0,10.83,"October 09, 20",0.0
0,2020-10-08,10.87,10.87,10.78,10.78,10.733432,59700.0,59700.0,-0.09,-0.828,10.81,"October 08, 20",-0.00828
0,2020-10-07,10.8,10.92,10.76,10.77,10.723475,71600.0,71600.0,-0.03,-0.278,10.81667,"October 07, 20",-0.00278
0,2020-10-06,10.85,10.88,10.8,10.8,10.753345,49800.0,49800.0,-0.05,-0.461,10.82667,"October 06, 20",-0.00461
0,2020-10-05,10.87,10.92,10.81,10.85,10.80313,26500.0,26500.0,-0.02,-0.184,10.86,"October 05, 20",-0.00184
