,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.45,0.45,0.44,0.45,0.45,55000.0,55000.0,0.0,0.0,0.44667,"February 11, 21",0.0
0,2021-02-10,0.45,0.46,0.44,0.45,0.45,319000.0,319000.0,0.0,0.0,0.45,"February 10, 21",0.0
0,2021-02-09,0.45,0.46,0.445,0.46,0.46,233000.0,233000.0,0.01,2.222,0.455,"February 09, 21",0.02222
0,2021-02-08,0.46,0.46,0.44,0.445,0.445,263000.0,263000.0,-0.015,-3.261,0.44833,"February 08, 21",-0.03261
0,2021-02-05,0.54,0.53,0.465,0.475,0.475,1048000.0,1048000.0,-0.065,-12.037,0.49,"February 05, 21",-0.12037
0,2021-02-04,0.44,0.52,0.44,0.52,0.52,895000.0,895000.0,0.08,18.182,0.49333,"February 04, 21",0.18182
0,2021-02-03,0.425,0.48,0.425,0.46,0.46,218000.0,218000.0,0.035,8.235,0.455,"February 03, 21",0.08235
0,2021-02-02,0.44,0.46,0.44,0.46,0.46,167000.0,167000.0,0.02,4.545,0.45333,"February 02, 21",0.04545
0,2021-02-01,0.475,0.49,0.465,0.465,0.465,304000.0,304000.0,-0.01,-2.105,0.47333,"February 01, 21",-0.02105
0,2021-01-29,0.58,0.58,0.45,0.48,0.48,951000.0,951000.0,-0.1,-17.241,0.50333,"January 29, 21",-0.17241
0,2021-01-28,0.43,0.52,0.43,0.52,0.52,549000.0,549000.0,0.09,20.93,0.49,"January 28, 21",0.2093
0,2021-01-27,0.5,0.5,0.46,0.465,0.465,975000.0,975000.0,-0.035,-7.0,0.475,"January 27, 21",-0.07
0,2021-01-26,0.465,0.56,0.42,0.5,0.5,3358000.0,3358000.0,0.035,7.527,0.49333,"January 26, 21",0.07527
0,2021-01-25,0.51,0.51,0.455,0.465,0.465,1006000.0,1006000.0,-0.045,-8.824,0.47667,"January 25, 21",-0.08824
0,2021-01-22,0.52,0.54,0.5,0.51,0.51,1221000.0,1221000.0,-0.01,-1.923,0.51667,"January 22, 21",-0.01923
0,2021-01-21,0.53,0.57,0.52,0.52,0.52,1208000.0,1208000.0,-0.01,-1.887,0.53667,"January 21, 21",-0.01887
0,2021-01-20,0.52,0.58,0.52,0.53,0.53,2868000.0,2868000.0,0.01,1.923,0.54333,"January 20, 21",0.01923
0,2021-01-19,0.56,0.68,0.52,0.52,0.52,5591000.0,5591000.0,-0.04,-7.143,0.57333,"January 19, 21",-0.07143
0,2021-01-18,0.58,0.59,0.54,0.56,0.56,1334000.0,1334000.0,-0.02,-3.448,0.56333,"January 18, 21",-0.03448
0,2021-01-15,0.64,0.64,0.6,0.62,0.62,889000.0,889000.0,-0.02,-3.125,0.62,"January 15, 21",-0.03125
0,2021-01-14,0.62,0.68,0.58,0.64,0.64,3196000.0,3196000.0,0.02,3.226,0.63333,"January 14, 21",0.03226
0,2021-01-13,0.66,0.66,0.62,0.62,0.62,947000.0,947000.0,-0.04,-6.061,0.63333,"January 13, 21",-0.06061
0,2021-01-12,0.68,0.69,0.66,0.66,0.66,1729000.0,1729000.0,-0.02,-2.941,0.67,"January 12, 21",-0.02941
0,2021-01-11,0.73,0.73,0.66,0.68,0.68,1870000.0,1870000.0,-0.05,-6.849,0.69,"January 11, 21",-0.06849
0,2021-01-08,0.79,0.8,0.71,0.73,0.73,3232000.0,3232000.0,-0.06,-7.595,0.74667,"January 08, 21",-0.07595
0,2021-01-07,0.67,0.92,0.62,0.79,0.79,11300000.0,11300000.0,0.12,17.91,0.77667,"January 07, 21",0.1791
0,2021-01-06,0.72,0.72,0.66,0.67,0.67,1630000.0,1630000.0,-0.05,-6.944,0.68333,"January 06, 21",-0.06944
