,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,12.44,12.47,12.35,12.4,12.4,43371.0,43371.0,-0.04,-0.322,12.40667,"February 12, 21",-0.00322
0,2021-02-11,12.43,12.48,12.33,12.41,12.41,51800.0,51800.0,-0.02,-0.161,12.40667,"February 11, 21",-0.00161
0,2021-02-10,12.48,12.53,12.33,12.37,12.37,26300.0,26300.0,-0.11,-0.881,12.41,"February 10, 21",-0.00881
0,2021-02-09,12.34,12.43,12.28,12.39,12.39,29300.0,29300.0,0.05,0.405,12.36667,"February 09, 21",0.00405
0,2021-02-08,12.37,12.4,12.27,12.29,12.29,36300.0,36300.0,-0.08,-0.647,12.32,"February 08, 21",-0.00647
0,2021-02-05,12.3,12.36,12.28,12.29,12.29,13400.0,13400.0,-0.01,-0.081,12.31,"February 05, 21",-0.00081
0,2021-02-04,12.27,12.31,12.2,12.22,12.22,21100.0,21100.0,-0.05,-0.407,12.24333,"February 04, 21",-0.00407
0,2021-02-03,12.14,12.25,12.07,12.21,12.21,40200.0,40200.0,0.07,0.577,12.17667,"February 03, 21",0.00577
0,2021-02-02,12.21,12.27,12.15,12.2,12.2,36300.0,36300.0,-0.01,-0.082,12.20667,"February 02, 21",-0.00082
0,2021-02-01,12.07,12.21,12.0,12.06,12.06,39200.0,39200.0,-0.01,-0.083,12.09,"February 01, 21",-0.00083
0,2021-01-29,12.23,12.23,11.91,12.0,12.0,50000.0,50000.0,-0.23,-1.881,12.04667,"January 29, 21",-0.01881
0,2021-01-28,12.14,12.28,12.11,12.22,12.22,38600.0,38600.0,0.08,0.659,12.20333,"January 28, 21",0.00659
0,2021-01-27,12.27,12.27,12.1,12.1,12.1,54700.0,54700.0,-0.17,-1.385,12.15667,"January 27, 21",-0.01385
0,2021-01-26,12.45,12.45,12.25,12.41,12.41,69700.0,69700.0,-0.04,-0.321,12.37,"January 26, 21",-0.00321
0,2021-01-25,12.27,12.47,12.27,12.36,12.36,17500.0,17500.0,0.09,0.733,12.36667,"January 25, 21",0.00733
0,2021-01-22,12.31,12.32,12.25,12.3,12.3,28000.0,28000.0,-0.01,-0.081,12.29,"January 22, 21",-0.00081
0,2021-01-21,12.35,12.39,11.98,12.32,12.32,60700.0,60700.0,-0.03,-0.243,12.23,"January 21, 21",-0.00243
0,2021-01-20,12.27,12.36,12.22,12.35,12.35,52000.0,52000.0,0.08,0.652,12.31,"January 20, 21",0.00652
0,2021-01-19,12.22,12.31,12.19,12.22,12.22,26600.0,26600.0,0.0,0.0,12.24,"January 19, 21",0.0
0,2021-01-15,12.16,12.23,12.11,12.17,12.17,16800.0,16800.0,0.01,0.082,12.17,"January 15, 21",0.00082
0,2021-01-14,12.15,12.28,12.14,12.21,12.21,29300.0,29300.0,0.06,0.494,12.21,"January 14, 21",0.00494
0,2021-01-13,12.14,12.24,12.08,12.17,12.17,44300.0,44300.0,0.03,0.247,12.16333,"January 13, 21",0.00247
